 slim_762449166 slim_762449193 slim_762449165 slim_762449172 slim_762449204 slim_762449190 slim_762449215 slim_762449175 slim_762449186 slim_762449214 slim_762449201 slim_762449225 slim_762449181 slim_762449188 slim_762449221 slim_762449208 slim_762449217 slim_762449176 slim_762449170 slim_762449226 slim_762449194 slim_762449173 slim_762449164 slim_762449206 slim_762449209 slim_762449223 slim_762449174 slim_762449207 slim_762449198 slim_762449210 slim_762449211 slim_762449168 slim_762449220 slim_762449167 slim_762449218 slim_762449183 slim_762449169 slim_762449192 slim_762449180 slim_762449191 slim_762449197 slim_762449212 slim_762449228 slim_762449171 slim_762449199 slim_762449189 slim_762449185 slim_762449178 slim_762449213 slim_762449179 slim_762449205 slim_762449222 slim_762449184 slim_762449203 slim_762449187 slim_762449219 slim_762449177 slim_762449182 slim_762449196 slim_762449224 slim_762449195 slim_762449202 slim_762449200 slim_762449216 slim_762449227
0 2.9e-06 1.55e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.95e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 1.65e-06 1.9e-06 2.25e-06 2.8e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 2.15e-06 1.6e-06 2.35e-06 1.95e-06 2.45e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 1.7e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06
1 1.55e-06 0.0 1.2e-06 2.45e-06 2.45e-06 2.95e-06 3.65e-06 3.25e-06 1.85e-06 2.2e-06 3.1e-06 2.25e-06 3.35e-06 1.35e-06 1.15e-06 2.55e-06 3.45e-06 2.85e-06 1.2e-06 3.05e-06 1.65e-06 1.8e-06 1.6e-06 2.6e-06 3e-06 2.6e-06 3.7e-06 3.05e-06 2.5e-06 2.15e-06 2e-06 3e-06 1.15e-06 5e-07 1.1e-06 3.1e-06 2.35e-06 8.5e-07 2.65e-06 1.35e-06 2.25e-06 2.65e-06 5e-08 1.6e-06 2.25e-06 3.45e-06 2.8e-06 2.7e-06 2.65e-06 3.5e-06 2.75e-06 1.15e-06 2.65e-06 1.6e-06 1.4e-06 2.55e-06 3.4e-06 2.5e-06 1.75e-06 2.85e-06 1e-06 1.45e-06 1.9e-06 2.5e-06 3.3e-06
2 1.95e-06 1.2e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 3.55e-06 3.15e-06 2.35e-06 2e-06 3.15e-06 2.5e-06 3e-06 1.85e-06 1.8e-06 2.6e-06 3.45e-06 2.7e-06 2e-06 2.95e-06 2.35e-06 2.3e-06 2.2e-06 2.65e-06 2.9e-06 2.7e-06 3.45e-06 3e-06 2.7e-06 2.4e-06 2.1e-06 3.1e-06 1.5e-06 1.35e-06 1.75e-06 2.6e-06 2.35e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 2.65e-06 1.2e-06 1.7e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 2.7e-06 3.25e-06 2.8e-06 1.8e-06 2.75e-06 2.25e-06 1.9e-06 2.2e-06 3.2e-06 2.65e-06 2.15e-06 2.9e-06 1.65e-06 1.85e-06 2.3e-06 2.65e-06 3.25e-06
3 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 3e-06 3.25e-06 2.8e-06 2.9e-06 1.65e-06 3.2e-06 2.35e-06 3e-06 2.55e-06 1.95e-06 2.35e-06 3.4e-06 3e-06 2.95e-06 2.35e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 2.15e-06 2.55e-06 3.55e-06 3.35e-06 2.5e-06 2.75e-06 1.65e-06 3.35e-06 2.35e-06 2.6e-06 1.9e-06 2.75e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 3.45e-06 1.85e-06 2.35e-06 2.8e-06 2.95e-06 1.8e-06 2.1e-06 2.9e-06 2.6e-06 2.05e-06 3.15e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 3.15e-06
4 1.85e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 2.9e-06 2.25e-06 2.75e-06 2.1e-06 2.55e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 2.35e-06 2.85e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 1.85e-06 1.75e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 1.7e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 2e-06 2.75e-06 2.55e-06 2.05e-06 2.7e-06
5 2.2e-06 2.95e-06 2.9e-06 3e-06 1.9e-06 1.7e-06 2.7e-06 1.55e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 3.1e-06 2.65e-06 1.65e-06 1.75e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.7e-06 1.9e-06 3.1e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.7e-06 1.9e-06 2.95e-06 3.15e-06 3.05e-06 2.75e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 2.4e-06 1.9e-06 2.1e-06 2.65e-06 2.75e-06 2.2e-06 1.75e-06 3e-06 2.45e-06 1.9e-06 1.95e-06 2.75e-06 2.85e-06 2.5e-06 3.55e-06 2.55e-06 2.7e-06 3.35e-06 2.9e-06 1.6e-06 1.95e-06
6 2.95e-06 3.65e-06 3.55e-06 3.25e-06 2.9e-06 2.7e-06 3.7e-06 2.55e-06 3.65e-06 3.4e-06 2.35e-06 2.85e-06 3.05e-06 2.9e-06 3.4e-06 2.45e-06 3.45e-06 2.65e-06 3.2e-06 3.3e-06 3.5e-06 3.6e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 3.45e-06 2.6e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.9e-06 3.75e-06 3.35e-06 2.55e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 3.45e-06 3e-06 3.7e-06 3.25e-06 2.85e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 3.25e-06 2.35e-06 3.45e-06 2.95e-06 3.3e-06 2.45e-06 2.4e-06 3.95e-06 3.15e-06 3.7e-06 3.95e-06 2.8e-06 3.15e-06 2.7e-06
7 2.45e-06 3.25e-06 3.15e-06 2.8e-06 2.25e-06 1.55e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 3.2e-06 2.65e-06 1.9e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.05e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 3.2e-06 3.4e-06 3.15e-06 2.25e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 3.35e-06 2.4e-06 3.3e-06 2.8e-06 2.6e-06 2.1e-06 2.4e-06 2.2e-06 2.75e-06 1.75e-06 2.05e-06 2.95e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 3.55e-06 2.75e-06 3.1e-06 3.55e-06 2.8e-06 2.2e-06 2.05e-06
8 2.2e-06 1.85e-06 2.35e-06 2.9e-06 2.75e-06 2.55e-06 3.65e-06 2.65e-06 3.7e-06 2.7e-06 3.2e-06 2.85e-06 2.35e-06 2.35e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 1.85e-06 2.5e-06 2.45e-06 3.25e-06 3.1e-06 3e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 1.9e-06 2.25e-06 2.85e-06 3.2e-06 3e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 3.15e-06 2.05e-06 2.4e-06 2.75e-06 2.95e-06 3.2e-06 2.8e-06 3.3e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06
9 2.3e-06 2.2e-06 2e-06 1.65e-06 2.1e-06 2.9e-06 3.4e-06 2.8e-06 2.7e-06 2.4e-06 3.25e-06 2.6e-06 2.8e-06 2.4e-06 2.1e-06 2.55e-06 3.3e-06 2.9e-06 2.8e-06 2.3e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 3.35e-06 3.3e-06 2.5e-06 2.55e-06 1.75e-06 3.25e-06 1.75e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.95e-06 3.45e-06 2.1e-06 2.65e-06 2.8e-06 3e-06 1.75e-06 2.25e-06 2.7e-06 2.45e-06 1.9e-06 3.15e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2.65e-06 2.55e-06 3.15e-06
10 2.6e-06 3.1e-06 3.15e-06 3.2e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 3.2e-06 3.25e-06 3.4e-06 2.35e-06 2.65e-06 2.5e-06 3.15e-06 2.65e-06 3.05e-06 2.25e-06 2.4e-06 3.2e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 3.15e-06 2.5e-06 2.5e-06 2.5e-06 3.15e-06 2.45e-06 3.45e-06 3.15e-06 3.1e-06 2.1e-06 2.85e-06 2.95e-06 2.65e-06 3e-06 3.25e-06 2.7e-06 3.15e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 3e-06 2.65e-06 3e-06 2.55e-06 3.15e-06 2.2e-06 2.9e-06 3.6e-06 2.95e-06 3.25e-06 3.6e-06 2.5e-06 2.85e-06 2.8e-06
11 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 3.3e-06 3e-06 2.1e-06 2.05e-06 2.1e-06 3.05e-06 2.35e-06 1.95e-06 2.9e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 3.3e-06 2.6e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 1.65e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.9e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.4e-06 2.9e-06 2.15e-06 2.9e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06
12 2.6e-06 3.35e-06 3e-06 3e-06 2.6e-06 2.4e-06 3.05e-06 2.1e-06 2.35e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.95e-06 3.3e-06 2.9e-06 1.95e-06 2.15e-06 3.15e-06 2.3e-06 3e-06 2.3e-06 3.15e-06 2.5e-06 2.75e-06 3.25e-06 2.55e-06 2.3e-06 3.2e-06 3.1e-06 3.15e-06 2.1e-06 3e-06 3.3e-06 3.25e-06 1.25e-06 2.4e-06 3.35e-06 1.95e-06 3.3e-06 3.25e-06 2.35e-06 3.4e-06 2.45e-06 3e-06 2.5e-06 2.95e-06 2.5e-06 3e-06 1.65e-06 2.5e-06 3.25e-06 3.2e-06 2.8e-06 3e-06 2.6e-06 2.05e-06 3.5e-06 3.4e-06 3.45e-06 3.35e-06 3.55e-06 2.85e-06 3e-06 2.25e-06
13 1.65e-06 1.35e-06 1.85e-06 2.55e-06 1.9e-06 1.9e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 2.95e-06 2.7e-06 1.9e-06 2.35e-06 2.95e-06 2.05e-06 1.65e-06 2.85e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.6e-06 2e-06 1.7e-06 1.85e-06 2.65e-06 2.25e-06 1.4e-06 2.45e-06 1.75e-06 2.55e-06 2.35e-06 1.4e-06 1.95e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.9e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 1.4e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 2.75e-06
14 1.9e-06 1.15e-06 1.8e-06 1.95e-06 2.35e-06 3.1e-06 3.4e-06 3.2e-06 2.45e-06 2.1e-06 3.15e-06 2.05e-06 3.3e-06 1.9e-06 2.3e-06 2.15e-06 3.65e-06 2.9e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 3.75e-06 3.1e-06 2.55e-06 2.5e-06 1.55e-06 3.3e-06 1.8e-06 1.5e-06 1.15e-06 2.95e-06 2.5e-06 1.4e-06 2.6e-06 1.75e-06 2.05e-06 2.25e-06 1.2e-06 2.05e-06 2.05e-06 3.2e-06 3.05e-06 2.1e-06 2.15e-06 3.3e-06 2.85e-06 1.55e-06 2.45e-06 2.35e-06 1.95e-06 2.1e-06 3.25e-06 2.25e-06 2.1e-06 2.8e-06 1.65e-06 2e-06 2.15e-06 2.65e-06 3.3e-06
