 slim_337513159 slim_337513167 slim_337513110 slim_337513131 slim_337513166 slim_337513132 slim_337513100 slim_337513081 slim_337513179 slim_337513014 slim_337513108 slim_337513054 slim_337513147 slim_337513113 slim_337513174 slim_337512921 slim_337512765 slim_337512998 slim_337513164 slim_337513082 slim_337513152 slim_337512911 slim_337513186 slim_337513153 slim_337513149 slim_337513182 slim_337512916 slim_337513170 slim_337513102 slim_337513133 slim_337512944 slim_337513123 slim_337513044 slim_337513107 slim_337513175 slim_337513178 slim_337513183 slim_337513180 slim_337513095 slim_337513091 slim_337513076 slim_337512905 slim_337513109 slim_337513118 slim_337512831 slim_337513096 slim_337513115 slim_337512892 slim_337513056 slim_337513165 slim_337513161 slim_337512976 slim_337513158 slim_337513104 slim_337513033 slim_337513169 slim_337513063 slim_337513053 slim_337512801 slim_337513085 slim_337513073 slim_337512946 slim_337513139 slim_337512927 slim_337513128 slim_337513168 slim_337513119 slim_337513125 slim_337513150 slim_337512955 slim_337512940 slim_337512933 slim_337512903 slim_337513075 slim_337513012 slim_337513009 slim_337513137 slim_337513098 slim_337513160 slim_337513171 slim_337513043 slim_337513162 slim_337513181 slim_337513127 slim_337513026 slim_337513151 slim_337513146 slim_337513028 slim_337513101 slim_337513177 slim_337513055 slim_337513163 slim_337513129 slim_337513157 slim_337512964 slim_337513148 slim_337513155 slim_337513036 slim_337513097
0 0.0001144 0.0001324 0.0002382 0.0001217 0.0002266 0.000256 0.0002326 0.0002072 5.98e-05 5.95e-05 9.52e-05 6.375e-05 0.000148 5.975e-05 0.00017305 0.0001536 0.00015465 0.00012125 0.00020735 0.00012465 0.0001751 0.00020895 0.0002068 0.0001032 0.00022995 6.085e-05 0.00012175 5.875e-05 0.0001561 0.00012395 0.0001743 0.0001836 6.265e-05 0.0001543 0.0001206 9.5e-05 0.00017405 0.0002379 0.00037705 0.00017185 0.00012115 0.00020725 0.000121 0.0001474 0.00015425 0.0002665 0.0002119 0.0001534 0.0001718 0.00024165 0.0001534 0.00021465 0.0002375 0.0001584 0.0002862 0.00018775 0.00013145 0.00017275 0.0001877 0.00026035 0.00013755 0.0001535 0.00020585 0.0002377 0.0001559 0.0001209 0.0001833 0.00014745 5.925e-05 0.00013155 0.0001206 0.0001731 0.00014725 6.085e-05 0.0001125 0.0001555 0.00012135 0.00012165 0.00015345 0.0001488 0.0001554 0.0001834 0.0002616 0.0001201 0.00018755 0.0002615 0.0002657 0.00027255 0.00010665 9.39e-05 0.0002251 0.00024165 0.00015545 0.0001731 0.00015475 0.00018245 0.00017275 0.00017615 0.00012165
1 0.0001324 0.0002557 0.0001882 0.00013545 0.0002405 0.00020605 0.0002441 0.00027275 0.0001331 0.0001327 0.0001701 0.00013835 0.000159 0.00013305 0.0001945 0.0002149 0.0001729 0.0001318 0.0002699 0.0001356 0.0001766 0.0001672 0.00024595 0.0001782 0.0002412 0.00013505 0.00013255 0.0001309 0.00016735 0.00013495 0.0001969 0.00019305 0.0001361 0.0001641 0.00014115 0.0001698 0.00018215 0.00018825 0.0003367 0.00023585 0.00013195 0.00027285 0.00013875 0.00021955 0.00016425 0.00027595 0.0002263 0.0002147 0.0002418 0.00024055 0.0002147 0.0002163 0.0001973 0.0001697 0.0002995 0.0002495 0.00012915 0.0002381 0.00024945 0.0002804 0.00021 0.0002148 0.00026445 0.00018805 0.0001673 0.000142 0.00019295 0.0001589 0.00012915 0.00012925 0.00013025 0.00018505 0.00015855 0.0001352 0.0001771 0.0001668 0.0001319 0.0001325 0.00021195 0.00015745 0.0001754 0.0001959 0.00026435 0.0001298 0.0002493 0.00026425 0.0003177 0.00022285 0.0001781 0.0001646 0.00021095 0.00024055 0.0001663 0.00023825 0.00017585 0.00012965 0.0001942 0.00018895 0.00013235
2 0.0002382 0.0001882 0.0002052 0.0002292 0.00027345 0.0001245 0.00026145 0.0003419 0.0002215 0.0002385 0.0002591 0.0002594 0.00020305 0.00022145 0.0002295 0.0003014 0.00015505 0.00019 0.00030325 0.00019075 0.00019705 0.00016195 0.0002927 0.0002822 0.00023255 0.00025915 0.0001729 0.00020145 0.00019045 0.0001897 0.00024975 0.00020385 0.0002393 0.00015245 0.00019575 0.0002762 0.0002328 0.000103 0.0002352 0.00030435 0.00018925 0.00034195 0.00015735 0.0003189 0.00015245 0.00030905 0.0001728 0.0003012 0.00034055 0.0002846 0.0003012 0.00023665 0.00010895 0.00019055 0.00033245 0.00031875 0.00015365 0.0003421 0.0003014 0.0003215 0.00024365 0.0003013 0.00036125 0.00010295 0.0001731 0.00017915 0.0002017 0.00020295 0.00023555 0.00015375 0.00015275 0.00020235 0.0002026 0.00025885 0.0002456 0.0001895 0.0001901 0.00017245 0.00027785 0.00023925 0.000195 0.00024245 0.00030825 0.0001519 0.00031855 0.00030815 0.0003843 0.00010335 0.00027855 0.0002 0.00023345 0.0002846 0.0001902 0.0003246 0.0001958 0.0001037 0.0002292 0.00015215 0.0001901
3 0.0001217 0.00013545 0.0002292 0.0001561 0.0002445 0.00024705 0.0002817 0.00026815 0.0001369 0.00011915 0.0001314 9.975e-05 0.00016125 0.00013685 0.00018995 0.0002313 0.00020185 0.0001179 0.0003074 0.00012125 0.00021305 0.00016845 0.00029555 0.00012265 0.00025105 9.605e-05 0.0001354 0.0001602 0.0001529 0.0001213 0.00016685 0.00019425 0.000123 0.00019385 0.0001273 0.00011375 0.0001792 0.00022935 0.00034935 0.0002737 0.000118 0.0002682 0.00016665 0.0001746 0.00019365 0.000284 0.00024285 0.0002311 0.00023935 0.0002547 0.0002311 0.00025365 0.00023855 0.0001567 0.0003035 0.0002489 0.00017325 0.00023345 0.00026625 0.00023785 0.0001968 0.0002312 0.00027455 0.00022915 0.00017105 0.00014555 0.00019445 0.00016115 0.00012195 0.00017335 0.0001583 0.0002226 0.0001608 9.615e-05 0.00021495 0.00015305 0.00011795 0.00013575 0.0002528 0.0001225 0.00016115 0.00015495 0.00027445 0.00015855 0.0002487 0.00027435 0.00036815 0.0002644 0.00016465 0.00019355 0.00026755 0.0002547 0.00015305 0.0002506 0.00016235 0.00015715 0.00018965 0.0002306 0.00011785
4 0.0002266 0.0002405 0.00027345 0.0002445 0.0003912 0.00027025 0.00027745 0.00030325 0.0002342 0.00023395 0.00026925 0.0002379 0.0002232 0.00023415 0.0002149 0.0002633 0.0002712 0.0002441 0.00030335 0.0002471 0.00022495 0.000239 0.0002503 0.0002631 0.0002596 0.00023535 0.00024395 0.00023365 0.00027845 0.00024645 0.00021565 0.0002649 0.0002373 0.00027705 0.0002434 0.0002691 0.0002389 0.0002733 0.00033145 0.00026825 0.0002436 0.0003033 0.00024375 0.00026405 0.00027705 0.00024355 0.00029905 0.0002631 0.000282 0.00025865 0.0002631 0.0002438 0.00027325 0.00028095 0.0002494 0.0002976 0.00023955 0.00026905 0.0002975 0.00030165 0.00029735 0.0002632 0.00025815 0.0002731 0.00027825 0.0002438 0.0002583 0.000223 0.00023415 0.00023965 0.0002433 0.0002237 0.00022265 0.0002348 0.00021475 0.0002779 0.0002442 0.0002439 0.00025685 0.0002305 0.0002786 0.00026475 0.0002648 0.00024285 0.0002974 0.0002647 0.0002974 0.00030785 0.00023095 0.0002684 0.00026855 0.00025865 0.0002783 0.000269 0.00027765 0.000253 0.0002145 0.0002637 0.0002439
5 0.000256 0.00020605 0.0001245 0.00024705 0.00027025 0.0002405 0.00027335 0.00035725 0.0002392 0.00025625 0.0002799 0.00027975 0.00022085 0.00023915 0.00022635 0.0003191 0.0001762 0.0002074 0.0003186 0.0002112 0.00021455 0.00017945 0.0002895 0.00030345 0.0002537 0.0002769 0.00019035 0.0002195 0.00021135 0.0002106 0.00024625 0.00022475 0.00026 0.0001736 0.0002132 0.00029705 0.00025005 0.00012435 0.00025975 0.0003166 0.0002076 0.0003573 0.00017475 0.00034005 0.0001736 0.00030585 0.00019705 0.0003189 0.0003528 0.0003024 0.0003189 0.00023305 0.00013035 0.00021435 0.00032345 0.0003399 0.00017145 0.0003541 0.00032255 0.00034265 0.0002679 0.000319 0.0003793 0.0001243 0.00019355 0.0001968 0.0002229 0.00022075 0.00025365 0.00017155 0.00017055 0.0002201 0.0002204 0.00027625 0.00026365 0.00021085 0.0002075 0.00019035 0.00029565 0.0002571 0.0002165 0.00026335 0.00032025 0.00017015 0.0003397 0.00032015 0.00039655 0.00012815 0.0002993 0.00022115 0.00025125 0.0003024 0.0002114 0.0003365 0.00021665 0.0001217 0.000226 0.0001733 0.0002076
6 0.0002326 0.0002441 0.00026145 0.0002817 0.00027745 0.00027335 0.0003826 0.0002663 0.00021605 0.00023305 0.00028965 0.00025825 0.00026595 0.000216 0.00027845 0.00025905 0.0002278 0.00024255 0.00022755 0.0002457 0.00020285 0.00026505 0.00025325 0.0003148 0.00029305 0.00025565 0.0002253 0.00019425 0.0002771 0.000245 0.00030045 0.00030105 0.0002364 0.00023725 0.00023225 0.00030675 0.000244 0.0002611 0.00040315 0.00019265 0.00024215 0.00026625 0.00019365 0.00030835 0.00023725 0.0003211 0.0003087 0.00025885 0.00023415 0.0003089 0.00025885 0.00021735 0.0002515 0.00027965 0.00027695 0.00031065 0.0002076 0.0002319 0.0002933 0.0003841 0.00031035 0.00025895 0.00027775 0.0002609 0.00025955 0.0002155 0.00030095 0.0002659 0.0002303 0.0002077 0.0002034 0.0001921 0.00026555 0.00025515 0.00019345 0.0002765 0.00024265 0.0002252 0.00023745 0.0003024 0.00026795 0.00033965 0.000265 0.0002029 0.00031045 0.0002649 0.00023575 0.000296 0.0002362 0.0002288 0.0002505 0.0003089 0.00027695 0.00021465 0.0002665 0.00021255 0.00027815 0.00025205 0.0002425
7 0.0002072 0.00027275 0.0003419 0.00026815 0.00030325 0.00035725 0.0002663 0.0004099 0.00020735 0.0002068 0.0002064 0.000207 0.00028925 0.0002073 0.00030415 0.0002505 0.0002669 0.00026785 0.00020565 0.0002679 0.0002679 0.0003496 0.00028725 0.00021445 0.00029065 0.0002075 0.0002679 0.0002077 0.0002673 0.0002672 0.000304 0.0002888 0.0002073 0.00026705 0.00026725 0.00020595 0.0002772 0.00034155 0.00040405 0.00020625 0.00026705 0.0002053 0.0002679 0.00021545 0.00026705 0.00034695 0.00028085 0.0002503 0.0002159 0.0003323 0.0002503 0.00028205 0.00034195 0.0002669 0.00030275 0.0002497 0.0002728 0.0002056 0.0002499 0.0003296 0.00021435 0.0002504 0.0002598 0.00034135 0.0002673 0.000268 0.00028855 0.0002892 0.0002072 0.0002729 0.00026815 0.00026695 0.00028885 0.00020675 0.000207 0.0002667 0.00026795 0.0002678 0.0002504 0.0002891 0.0002672 0.00028835 0.00028835 0.00026765 0.0002495 0.00028825 0.00024945 0.0003415 0.00020665 0.00020675 0.00031585 0.0003323 0.0002673 0.0002061 0.0002667 0.0003286 0.00030385 0.0002812 0.00026755
8 5.98e-05 0.0001331 0.0002215 0.0001369 0.0002342 0.0002392 0.00021605 0.00020735 4.92e-05 4.245e-05 7.725e-05 4.59e-05 0.0001557 2.46e-05 0.00016355 0.0001354 0.00013665 0.0001199 0.0001902 0.00012305 0.00017325 0.00020055 0.00019025 0.00011295 0.0002207 4.3e-05 0.0001018 2.52e-05 0.00015455 0.0001224 0.00016355 0.0001747 4.605e-05 0.0001365 0.0001038 9.5e-05 0.00017795 0.00022135 0.0003696 0.00015485 0.00011945 0.0002074 8.66e-05 0.0001532 0.00013605 0.00027395 0.00017965 0.0001352 0.00016065 0.00024985 0.00013525 0.000213 0.0002059 0.00015715 0.0002936 0.00018795 0.00011495 0.0001729 0.0001703 0.00026755 0.0001302 0.0001355 0.00021145 0.00022115 0.00013695 8.645e-05 0.0001901 0.0001558 4.285e-05 0.0001149 0.000102 0.00015665 0.00015545 4.245e-05 9.59e-05 0.000154 0.00012 0.000102 0.0001517 0.0001574 0.0001387 0.0001918 0.00026975 0.00010145 0.00018775 0.00026965 0.00026565 0.00025615 0.00010535 6e-05 0.00022545 0.00024985 0.00015435 0.00015485 0.00013835 0.000179 0.0001634 0.00014445 0.0001197
9 5.95e-05 0.0001327 0.0002385 0.00011915 0.00023395 0.00025625 0.00023305 0.0002068 4.245e-05 8.34e-05 7.74e-05 4.59e-05 0.00015545 4.24e-05 0.0001635 0.000153 0.00015375 0.0001195 0.00020735 0.00012255 0.00019015 0.0002004 0.00020725 9.535e-05 0.0002249 4.33e-05 0.0001194 4.23e-05 0.00015405 0.0001219 0.000164 0.0001747 4.565e-05 0.0001537 0.0001031 7.68e-05 0.000182 0.0002384 0.0003695 0.00017195 0.0001188 0.0002069 0.0001039 0.0001398 0.00015315 0.0002737 0.00019705 0.0001528 0.0001648 0.0002496 0.0001528 0.0002299 0.000223 0.00015675 0.00029335 0.00018745 0.00013195 0.0001723 0.00018755 0.0002496 0.0001304 0.0001529 0.0002155 0.0002382 0.0001542 0.0001039 0.00018995 0.00015555 4.255e-05 0.000132 0.000119 0.00017365 0.0001552 4.235e-05 0.0001129 0.0001535 0.0001196 0.00011935 0.0001686 0.00013985 0.00013845 0.00017415 0.0002695 0.00011855 0.00018725 0.0002694 0.00028255 0.00027325 0.00010475 7.725e-05 0.00024235 0.0002496 0.00015405 0.00017245 0.00013795 0.0001959 0.00016325 0.0001616 0.0001189
