 slim_762337851 slim_762337861 slim_762337831 slim_762337843 slim_762337842 slim_762337866 slim_762337845 slim_762337839 slim_762337822 slim_762337852 slim_762337836 slim_762337878 slim_762337821 slim_762337826 slim_762337872 slim_762337844 slim_762337858 slim_762337838 slim_762337864 slim_762337870 slim_762337824 slim_762337853 slim_762337837 slim_762337825 slim_762337834 slim_762337873 slim_762337823 slim_762337877 slim_762337871 slim_762337860 slim_762337869 slim_762337867 slim_762337856 slim_762337874 slim_762337875 slim_762337868 slim_762337862 slim_762337841 slim_762337835 slim_762337876 slim_762337857 slim_762337865 slim_762337855 slim_762337859 slim_762337863 slim_762337849 slim_762337846 slim_762337832 slim_762337847 slim_762337850 slim_762337827 slim_762337854 slim_762337848 slim_762337840 slim_762337833 slim_762337829 slim_762337828 slim_762337830
0 4.6e-06 3.35e-06 3.2e-06 3.25e-06 2.65e-06 3.4e-06 3.05e-06 3e-06 3.25e-06 3.5e-06 2.95e-06 3.2e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 2.7e-06 3.2e-06 3e-06 2.95e-06 3.5e-06 3.3e-06 3.1e-06 3.65e-06 2.9e-06 3.15e-06 3.1e-06 3.25e-06 3.55e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3.45e-06 3.05e-06 3.65e-06 3.4e-06 2.55e-06 2.7e-06 3.6e-06 2.9e-06 2.75e-06 3.25e-06 2.95e-06 3.3e-06 3.6e-06 2.95e-06 3.7e-06 3.3e-06 2.55e-06 2.85e-06 3.3e-06 3.05e-06 2.85e-06 3.45e-06 2.75e-06 3.15e-06
1 3.35e-06 3.5e-06 2.05e-06 2.75e-06 3.15e-06 1.85e-06 3.25e-06 1.85e-06 3.4e-06 2e-06 3.5e-06 2.05e-06 2.1e-06 2.15e-06 3.3e-06 2.4e-06 1.85e-06 1.95e-06 3.6e-06 3.2e-06 3.55e-06 3.45e-06 3.65e-06 2.05e-06 2.35e-06 1.9e-06 3.4e-06 2.3e-06 2.05e-06 2.95e-06 4.7e-06 3.1e-06 1.95e-06 1.9e-06 1.95e-06 3.3e-06 3e-06 4.1e-06 3.5e-06 2.35e-06 4.1e-06 2.55e-06 1.95e-06 3.4e-06 2.3e-06 2.3e-06 2.2e-06 3.15e-06 1.9e-06 2.3e-06 2.6e-06 2.15e-06 3.5e-06 2.95e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06
2 3.2e-06 2.05e-06 3e-06 2.75e-06 3.1e-06 1.55e-06 3.05e-06 1.9e-06 3.25e-06 1.85e-06 3.45e-06 1.9e-06 2.05e-06 1.9e-06 3.1e-06 2.35e-06 1.7e-06 1.85e-06 3.55e-06 3.2e-06 3.2e-06 3.2e-06 3.5e-06 1.8e-06 2.25e-06 1.9e-06 3.35e-06 2.2e-06 1.85e-06 2.7e-06 4.65e-06 3.2e-06 1.9e-06 2e-06 1.85e-06 3.3e-06 3e-06 3.75e-06 3.35e-06 2.25e-06 4.05e-06 2.55e-06 1.8e-06 3.25e-06 2.35e-06 2.15e-06 1.9e-06 2.95e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 3.55e-06 2.75e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06
3 3.25e-06 2.75e-06 2.75e-06 4.7e-06 3.1e-06 2.65e-06 3.4e-06 2.5e-06 3.2e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 3.45e-06 2.95e-06 2.55e-06 2.7e-06 3.5e-06 3.3e-06 3.1e-06 3.4e-06 3.55e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 4e-06 3.15e-06 2.55e-06 2.6e-06 2.65e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 3.45e-06 3.25e-06 2.65e-06 3.2e-06 3e-06 2.85e-06 2.6e-06 3.3e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 3.35e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06
4 2.65e-06 3.15e-06 3.1e-06 3.1e-06 4.6e-06 3.4e-06 3.05e-06 2.7e-06 3.4e-06 3.5e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.5e-06 3.1e-06 3.2e-06 2.95e-06 3.6e-06 3.5e-06 3.25e-06 3.65e-06 2.8e-06 2.95e-06 3.05e-06 3.35e-06 3.55e-06 3.05e-06 3.15e-06 2.6e-06 2.5e-06 2.8e-06 3.25e-06 3.05e-06 3.85e-06 3.75e-06 2.75e-06 2.9e-06 3.95e-06 2.9e-06 2.6e-06 3.4e-06 2.95e-06 3.25e-06 3.7e-06 2.95e-06 3.7e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 3.1e-06 3.2e-06 3.25e-06 2.8e-06 3.35e-06
5 3.4e-06 1.85e-06 1.55e-06 2.65e-06 3.4e-06 3e-07 2.15e-06 2.3e-06 2.35e-06 5.5e-07 3.7e-06 1.9e-06 2.45e-06 2.85e-06 2.2e-06 2.8e-06 2.75e-06 1.65e-06 3.25e-06 2.35e-06 3.4e-06 2.35e-06 3.8e-06 4e-07 3.25e-06 1.55e-06 3.15e-06 1.45e-06 5.5e-07 3.15e-06 4.25e-06 2.85e-06 2.95e-06 2.4e-06 1.05e-06 2.45e-06 1.9e-06 3.3e-06 3.6e-06 2.6e-06 3.2e-06 2.35e-06 2.8e-06 2.35e-06 2.1e-06 1e-06 6e-07 2.05e-06 5e-07 1e-06 2.8e-06 1.6e-06 3.25e-06 3.2e-06 1.65e-06 1.1e-06 3.15e-06 1.85e-06
6 3.05e-06 3.25e-06 3.05e-06 3.4e-06 3.05e-06 2.15e-06 4.2e-06 3.4e-06 2.65e-06 2.35e-06 3.5e-06 3.2e-06 3.35e-06 3.8e-06 2.2e-06 3.35e-06 3.7e-06 3e-06 3.05e-06 2.35e-06 3.95e-06 2.7e-06 3.65e-06 2.3e-06 4.15e-06 2.9e-06 3.15e-06 2.8e-06 2.4e-06 3.65e-06 2.9e-06 2.65e-06 3.9e-06 3.5e-06 2.7e-06 2.35e-06 2.85e-06 3.35e-06 3.1e-06 3.45e-06 3.25e-06 2.85e-06 3.75e-06 2.65e-06 2.95e-06 2.3e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 3.35e-06 3.05e-06 3.25e-06 3.7e-06 3.1e-06 2.65e-06 4.1e-06 3.2e-06
7 3e-06 1.85e-06 1.9e-06 2.5e-06 2.7e-06 2.3e-06 3.4e-06 1.8e-06 3.55e-06 2.4e-06 3.05e-06 1.8e-06 1.4e-06 1.5e-06 3.45e-06 1.8e-06 9e-07 1.7e-06 3.35e-06 3.3e-06 3.25e-06 3.65e-06 3.25e-06 2.5e-06 1.6e-06 1.2e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 4.6e-06 2.55e-06 1.05e-06 1.05e-06 1.7e-06 3.4e-06 3.45e-06 4.2e-06 3.1e-06 1.8e-06 4.25e-06 2.1e-06 1.1e-06 3.55e-06 1.85e-06 2.45e-06 2.6e-06 3.3e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 3e-06 2.55e-06 2.1e-06 1.7e-06 1.6e-06 2.25e-06
8 3.25e-06 3.4e-06 3.25e-06 3.2e-06 3.4e-06 2.35e-06 2.65e-06 3.55e-06 4.6e-06 2.5e-06 3.15e-06 3.35e-06 3.5e-06 3.85e-06 2.7e-06 3.75e-06 3.9e-06 3.2e-06 2.8e-06 2.65e-06 3.65e-06 2.5e-06 3.45e-06 2.5e-06 4.1e-06 3.05e-06 2.8e-06 2.6e-06 2.55e-06 3.45e-06 2.65e-06 2.95e-06 4.1e-06 3.65e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 3.35e-06 2.6e-06 3.2e-06 3.95e-06 2.3e-06 3.05e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 3.6e-06 3.1e-06 3e-06 3.5e-06 3.15e-06 2.85e-06 4.15e-06 3.2e-06
9 3.5e-06 2e-06 1.85e-06 2.75e-06 3.5e-06 5.5e-07 2.35e-06 2.4e-06 2.5e-06 1e-06 3.75e-06 1.75e-06 2.5e-06 3e-06 2.4e-06 2.9e-06 2.9e-06 1.8e-06 3.2e-06 2.15e-06 3.6e-06 2.5e-06 3.85e-06 7e-07 3.4e-06 1.7e-06 3.25e-06 1.6e-06 5.5e-07 3.3e-06 4.2e-06 2.9e-06 3.1e-06 2.5e-06 1.3e-06 2.25e-06 2.1e-06 3.5e-06 3.7e-06 2.65e-06 3.25e-06 2.35e-06 2.95e-06 2.5e-06 2.05e-06 1.3e-06 9.5e-07 2.25e-06 8e-07 1.3e-06 2.9e-06 1.85e-06 3.25e-06 3.35e-06 1.9e-06 1.3e-06 3.3e-06 2.1e-06
