 slim_762474745 slim_762474778 slim_762474765 slim_762474743 slim_762474772 slim_762474788 slim_762474748 slim_762474787 slim_762474781 slim_762474747 slim_762474784 slim_762474758 slim_762474789 slim_762474786 slim_762474766 slim_762474767 slim_762474757 slim_762474752 slim_762474754 slim_762474774 slim_762474776 slim_762474775 slim_762474780 slim_762474750 slim_762474764 slim_762474759 slim_762474744 slim_762474761 slim_762474760 slim_762474770 slim_762474771 slim_762474749 slim_762474785 slim_762474783 slim_762474746 slim_762474779 slim_762474755 slim_762474790 slim_762474777 slim_762474762 slim_762474763 slim_762474773 slim_762474751 slim_762474768 slim_762474769 slim_762474753 slim_762474782 slim_762474742 slim_762474756
0 3.9e-06 3.05e-06 3.45e-06 3.45e-06 2.8e-06 2.95e-06 2.95e-06 3.4e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 3.35e-06 3.2e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.65e-06 2.9e-06 2.05e-06 2.8e-06 3.2e-06 3e-06 2.85e-06 3.2e-06 2.6e-06 2.65e-06 3.2e-06 2.65e-06 2.95e-06 3.2e-06 2.45e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 3.3e-06 2.85e-06 2.95e-06 2.8e-06 3.35e-06 2.65e-06
1 3.05e-06 2.8e-06 2.05e-06 2.05e-06 2.15e-06 3.4e-06 1.4e-06 2.85e-06 2.6e-06 3.3e-06 1.95e-06 2.65e-06 3.35e-06 3.75e-06 2.7e-06 2.65e-06 3.1e-06 2.7e-06 3.7e-06 2.35e-06 3.15e-06 2.85e-06 3.75e-06 2.2e-06 3e-06 3.1e-06 3.45e-06 2.55e-06 1.95e-06 1.5e-06 3.5e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.9e-06 3.6e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 2.65e-06 1.85e-06 2.25e-06 3.05e-06 3.1e-06 2.05e-06 2.6e-06
2 3.45e-06 2.05e-06 1.8e-06 1.7e-06 2.4e-06 3.15e-06 1.7e-06 2.05e-06 2.8e-06 3.5e-06 1.9e-06 3.5e-06 2.8e-06 3.65e-06 2.95e-06 3e-06 2.6e-06 1.95e-06 3.35e-06 1.8e-06 3.8e-06 3.4e-06 3.65e-06 1.75e-06 2.6e-06 2.55e-06 4.15e-06 2.65e-06 3.25e-06 1.7e-06 3.45e-06 2.3e-06 2.9e-06 3.45e-06 2e-06 3.05e-06 2.8e-06 3e-06 3.35e-06 3.4e-06 2.95e-06 3.45e-06 2.7e-06 1.8e-06 2.5e-06 2.55e-06 3.8e-06 2.65e-06 3.45e-06
3 3.45e-06 2.05e-06 1.7e-06 2.4e-06 2.3e-06 3.35e-06 1.65e-06 2.25e-06 2.75e-06 3.45e-06 1.7e-06 3e-06 3.3e-06 3.75e-06 3.05e-06 2.65e-06 3.1e-06 2.55e-06 3.7e-06 2.4e-06 3.5e-06 2.9e-06 3.8e-06 2.3e-06 3e-06 2.9e-06 3.8e-06 2.65e-06 2.85e-06 1.65e-06 3.4e-06 2.7e-06 2.95e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 3.65e-06 2.85e-06 3.3e-06 3.25e-06 3.5e-06 2.75e-06 1.5e-06 2.35e-06 2.9e-06 3.55e-06 2.4e-06 2.95e-06
4 2.8e-06 2.15e-06 2.4e-06 2.3e-06 3.1e-06 2.65e-06 1.8e-06 2.65e-06 2.3e-06 3.15e-06 2.1e-06 2.7e-06 2.65e-06 3.35e-06 2.3e-06 2.4e-06 2.2e-06 2.7e-06 3.1e-06 1.8e-06 3.1e-06 2.65e-06 3.2e-06 1.95e-06 1.95e-06 2.3e-06 3.3e-06 2.85e-06 2.55e-06 1.8e-06 3.1e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 3e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 2.15e-06 1.8e-06 2.15e-06 3.05e-06 2.3e-06 2.65e-06
5 2.95e-06 3.4e-06 3.15e-06 3.35e-06 2.65e-06 3.9e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 3.1e-06 3.5e-06 2.7e-06 3.25e-06 2.8e-06 3.05e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 3.65e-06 3.4e-06 3.1e-06 2.55e-06 1.95e-06 2.4e-06 3.4e-06 3.4e-06 3.8e-06 3.05e-06 3.1e-06 2.45e-06 2.95e-06 3.4e-06 2.75e-06 3.25e-06 3.35e-06 2.7e-06 3.35e-06 3.7e-06 3.05e-06 2.75e-06 3.3e-06 3.35e-06 2.65e-06 2.45e-06 3.6e-06 3.35e-06 3.45e-06
6 2.95e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 3.05e-06 2e-06 2.45e-06 2.45e-06 3.2e-06 1.55e-06 2.55e-06 3.05e-06 3.55e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 3.35e-06 2.05e-06 3.1e-06 2.65e-06 3.55e-06 1.85e-06 2.7e-06 2.75e-06 3.35e-06 2.5e-06 2.15e-06 1.1e-06 3.25e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 3.3e-06 2.3e-06 2.7e-06 2.6e-06 3.2e-06 2.6e-06 1.45e-06 1.9e-06 2.7e-06 3.05e-06 1.85e-06 2.5e-06
7 3.4e-06 2.85e-06 2.05e-06 2.25e-06 2.65e-06 3e-06 2.45e-06 3.3e-06 3e-06 2.85e-06 2.05e-06 3.45e-06 2.95e-06 3.7e-06 3.1e-06 2.9e-06 2.85e-06 2.1e-06 3.25e-06 2.6e-06 3.65e-06 3.4e-06 3.65e-06 2.55e-06 2.85e-06 2.85e-06 3.75e-06 3e-06 3.45e-06 2.45e-06 2.8e-06 2.75e-06 3.05e-06 3.4e-06 2.6e-06 3.2e-06 3.3e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 3.4e-06 2.95e-06 2.2e-06 2.75e-06 2.2e-06 3.65e-06 2.8e-06 3.4e-06
8 3e-06 2.6e-06 2.8e-06 2.75e-06 2.3e-06 3.05e-06 2.45e-06 3e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 2.9e-06 3.55e-06 1.9e-06 3.1e-06 2.65e-06 2.95e-06 3.65e-06 2.35e-06 2.6e-06 3.05e-06 3.5e-06 2.35e-06 2.2e-06 2.45e-06 3.5e-06 2.95e-06 2.2e-06 2.5e-06 3.2e-06 3.15e-06 2.05e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 3.45e-06 2.95e-06 2.95e-06 2.2e-06 2.9e-06 2.9e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06
9 2.6e-06 3.3e-06 3.5e-06 3.45e-06 3.15e-06 3.15e-06 3.2e-06 2.85e-06 3.15e-06 3.8e-06 3.25e-06 2.65e-06 3.25e-06 2.85e-06 3.25e-06 2.6e-06 3.3e-06 2.8e-06 3.15e-06 3.6e-06 2.65e-06 2.8e-06 2.9e-06 3.5e-06 3.5e-06 3.3e-06 2e-06 2.75e-06 3.1e-06 3.25e-06 2.15e-06 3.25e-06 3.15e-06 2.6e-06 3.35e-06 2.6e-06 3.2e-06 3.45e-06 2.4e-06 2.6e-06 3.1e-06 2.95e-06 2.55e-06 3.25e-06 3.25e-06 2.65e-06 2.7e-06 3e-06 2.6e-06
