 slim_337622393 slim_337622263 slim_337622332 slim_337622336 slim_337622470 slim_337622262 slim_337622409 slim_337622292 slim_337622414 slim_337622362 slim_337622450 slim_337622447 slim_337622376 slim_337622472 slim_337622487 slim_337622466 slim_337622359 slim_337622428 slim_337622383 slim_337622448 slim_337622475 slim_337622434 slim_337622480 slim_337622372 slim_337622471 slim_337622274 slim_337622312 slim_337622394 slim_337622257 slim_337622462 slim_337622412 slim_337622307 slim_337622337 slim_337622343 slim_337622441 slim_337622391 slim_337622093 slim_337622476 slim_337622267 slim_337622468 slim_337622453 slim_337622451 slim_337622057 slim_337622482 slim_337622483 slim_337622373 slim_337622387 slim_337622358 slim_337622473 slim_337622119 slim_337622464 slim_337622457 slim_337622407 slim_337622431 slim_337622207 slim_337622426 slim_337622377 slim_337622459 slim_337622433 slim_337622357 slim_337622417 slim_337622365 slim_337622248 slim_337622442 slim_337622423 slim_337622348 slim_337622397 slim_337622340 slim_337622467 slim_337622437 slim_337622485 slim_337622295 slim_337622479 slim_337622421 slim_337622465 slim_337622445 slim_337622347 slim_337622463 slim_337622369 slim_337622469 slim_337622361 slim_337622351 slim_337622425 slim_337622229 slim_337622444 slim_337622194 slim_337622390 slim_337622201 slim_337622474 slim_337621993 slim_337622436 slim_337622293 slim_337622481 slim_337622396 slim_337622478
0 1.29e-05 8.7e-06 9.15e-06 9.75e-06 1.125e-05 1.01e-05 7.4e-06 9.25e-06 9.6e-06 1.15e-05 1e-05 1.125e-05 9.8e-06 1.015e-05 1.22e-05 1.095e-05 1.05e-05 1.045e-05 1.065e-05 9.95e-06 7.95e-06 9.3e-06 1.335e-05 8.55e-06 1.375e-05 1.145e-05 9e-06 1.26e-05 1.3e-05 1.155e-05 1.22e-05 9.5e-06 8.5e-06 1.3e-05 1.235e-05 8.3e-06 1.105e-05 1.055e-05 8.75e-06 8.95e-06 9.6e-06 1.275e-05 1.345e-05 8.1e-06 9.65e-06 1.34e-05 9e-06 1.2e-05 1.06e-05 9.9e-06 1.175e-05 8.05e-06 1.325e-05 1.255e-05 8.3e-06 1.11e-05 9.5e-06 1.04e-05 7.55e-06 1.06e-05 1.04e-05 1.215e-05 1.01e-05 8.85e-06 1.26e-05 1.235e-05 9.85e-06 9.5e-06 1.085e-05 1.14e-05 1.015e-05 9.15e-06 1.035e-05 1.375e-05 9.45e-06 7.05e-06 8.85e-06 1.12e-05 1.11e-05 1.1e-05 1.045e-05 1.305e-05 7.95e-06 1.125e-05 9.4e-06 1.38e-05 1.055e-05 1.175e-05 1.055e-05 9.75e-06 1.285e-05 8.75e-06 1.175e-05 1.19e-05 1.29e-05
1 8.7e-06 6.4e-06 1.355e-05 1.085e-05 1.265e-05 1.065e-05 8.2e-06 1.265e-05 6.9e-06 7.95e-06 1.01e-05 8.8e-06 1.04e-05 1.015e-05 8.95e-06 1.37e-05 1.045e-05 1.04e-05 1.43e-05 1.01e-05 8.5e-06 1.13e-05 1.255e-05 1.32e-05 9.05e-06 1.57e-05 1.34e-05 1e-05 1.69e-05 1.075e-05 1.27e-05 1.08e-05 8.9e-06 1.18e-05 1.2e-05 1.355e-05 1.25e-05 1.04e-05 1.27e-05 1.355e-05 8.45e-06 1.4e-05 1.355e-05 1.33e-05 1.075e-05 9.3e-06 1.33e-05 1.205e-05 1.015e-05 1.205e-05 1.175e-05 9.5e-06 1.03e-05 1.41e-05 5.7e-06 1.23e-05 1.035e-05 1.125e-05 8.75e-06 1.11e-05 1.07e-05 6.9e-06 1.04e-05 1.28e-05 1.3e-05 1.715e-05 1.475e-05 5.6e-06 1.125e-05 1.5e-05 1.025e-05 1.04e-05 1.215e-05 1.05e-05 1.49e-05 8.5e-06 5.55e-06 7.2e-06 7.35e-06 7.65e-06 1.205e-05 8.25e-06 9.6e-06 1.575e-05 1.325e-05 1.29e-05 1.04e-05 1.505e-05 1.05e-05 1.52e-05 1.005e-05 9.85e-06 1.015e-05 1.085e-05 1e-05
2 9.15e-06 1.355e-05 6.7e-06 9.55e-06 1.115e-05 9.5e-06 8.85e-06 4.5e-06 1.39e-05 1.6e-05 1.035e-05 1.535e-05 8.75e-06 1.06e-05 1.37e-05 6.45e-06 9.45e-06 9.8e-06 8e-06 1.22e-05 7.95e-06 9.8e-06 1.395e-05 4.15e-06 1.765e-05 7.35e-06 3.7e-06 1.68e-05 1.02e-05 1.235e-05 1.135e-05 1.055e-05 9.35e-06 1.395e-05 1.29e-05 4.35e-06 1.1e-05 9.85e-06 4.4e-06 4.9e-06 1.005e-05 1.36e-05 1.375e-05 4.4e-06 9.45e-06 1.725e-05 3.35e-06 1.21e-05 9.85e-06 6.25e-06 1.045e-05 7.55e-06 1.61e-05 1.365e-05 1.245e-05 1.165e-05 1.05e-05 8.7e-06 8.15e-06 1.215e-05 9.3e-06 1.595e-05 9.9e-06 4.5e-06 1.32e-05 9.85e-06 6.1e-06 1.43e-05 8.85e-06 9.1e-06 1.05e-05 1.005e-05 1.165e-05 1.8e-05 6e-06 8.85e-06 1.38e-05 1.53e-05 1.545e-05 1.57e-05 1.18e-05 1.68e-05 8.85e-06 8.05e-06 4e-06 1.39e-05 9.75e-06 8.3e-06 9.5e-06 7.75e-06 1.71e-05 7.65e-06 1.175e-05 1.25e-05 1.73e-05
3 9.75e-06 1.085e-05 9.55e-06 1.43e-05 1.32e-05 9.35e-06 9.5e-06 1.085e-05 1.05e-05 1.1e-05 9.05e-06 1.055e-05 1.12e-05 1.14e-05 1.4e-05 1.25e-05 1.22e-05 1.065e-05 1.215e-05 1.085e-05 1.04e-05 1.175e-05 1.28e-05 1.005e-05 1.33e-05 9.7e-06 9.2e-06 1.005e-05 1.22e-05 1.06e-05 1.19e-05 8.2e-06 8.9e-06 1.295e-05 1.275e-05 8.25e-06 1.305e-05 1.075e-05 8.75e-06 1.02e-05 1.165e-05 1.275e-05 1.185e-05 8e-06 7.3e-06 1.34e-05 9.1e-06 1.15e-05 1.25e-05 1.11e-05 1.165e-05 8.05e-06 1.305e-05 1.235e-05 8.55e-06 1.04e-05 1.105e-05 1.06e-05 8.7e-06 1.145e-05 1.115e-05 1.365e-05 1.05e-05 8.85e-06 9.9e-06 1.235e-05 1.175e-05 1.225e-05 1.275e-05 1.315e-05 8.95e-06 8e-06 1e-05 1.255e-05 1e-05 9.5e-06 8.7e-06 1.04e-05 1.02e-05 1.13e-05 9.8e-06 1.26e-05 8.8e-06 1.085e-05 1.12e-05 1.345e-05 1.1e-05 1.025e-05 1.225e-05 1.05e-05 1e-05 9.6e-06 1.305e-05 1.35e-05 1.31e-05
4 1.125e-05 1.265e-05 1.115e-05 1.32e-05 1.4e-05 1.28e-05 1.17e-05 1.065e-05 1.235e-05 1.35e-05 1.285e-05 1.375e-05 1.15e-05 1.135e-05 7.15e-06 1.02e-05 1.095e-05 1.07e-05 8.6e-06 1.345e-05 1.195e-05 1.04e-05 1.245e-05 1.045e-05 1.355e-05 1.28e-05 1.1e-05 1.565e-05 1.05e-05 1.215e-05 1.33e-05 1.285e-05 1.145e-05 1.185e-05 1.225e-05 1.095e-05 9.25e-06 1.065e-05 1.09e-05 1.085e-05 1.2e-05 1.125e-05 1.32e-05 1.075e-05 1.31e-05 1.33e-05 1.1e-05 1.325e-05 1.115e-05 1.01e-05 1.215e-05 1.145e-05 1.34e-05 1.155e-05 1.2e-05 1.285e-05 1.1e-05 9.25e-06 1.23e-05 1.32e-05 9.05e-06 1.11e-05 1.14e-05 1.1e-05 1.465e-05 1.065e-05 9e-06 1.16e-05 1.115e-05 8.15e-06 1.3e-05 1.235e-05 1.145e-05 1.485e-05 9.35e-06 1.17e-05 1.395e-05 1.365e-05 1.31e-05 1.45e-05 1.105e-05 1.27e-05 1.125e-05 1.235e-05 1.07e-05 1.24e-05 1.065e-05 1.215e-05 1.1e-05 1.105e-05 1.54e-05 1.19e-05 1.025e-05 1.075e-05 1.355e-05
5 1.01e-05 1.065e-05 9.5e-06 9.35e-06 1.28e-05 1.59e-05 9.85e-06 8.2e-06 1.06e-05 1.08e-05 8.3e-06 1.12e-05 9.95e-06 1.125e-05 1.28e-05 1.06e-05 1.035e-05 1.16e-05 1.14e-05 1.1e-05 9.45e-06 1.135e-05 1.26e-05 9.05e-06 1.305e-05 1.185e-05 9.1e-06 1.07e-05 1.29e-05 1.055e-05 1.035e-05 9.55e-06 9.85e-06 1.26e-05 1.225e-05 9.95e-06 1.24e-05 1.17e-05 9.3e-06 9.5e-06 1.025e-05 1.305e-05 1.17e-05 1e-05 9.1e-06 1.29e-05 9.65e-06 1.06e-05 1.025e-05 9.15e-06 9.95e-06 1e-05 1.23e-05 1.265e-05 9.75e-06 1.095e-05 1.095e-05 1.155e-05 1.015e-05 1.14e-05 1.165e-05 1.275e-05 1.145e-05 9.4e-06 1.09e-05 1.315e-05 1.03e-05 1.155e-05 1.025e-05 1.305e-05 8.6e-06 9.05e-06 1.075e-05 1.245e-05 1.155e-05 9.85e-06 9e-06 1.065e-05 1.025e-05 1.13e-05 1.025e-05 1.205e-05 1.03e-05 1.16e-05 8.1e-06 1.33e-05 1.175e-05 1.175e-05 1.04e-05 1.105e-05 1.05e-05 8.8e-06 1.14e-05 1.27e-05 1.26e-05
6 7.4e-06 8.2e-06 8.85e-06 9.5e-06 1.17e-05 9.85e-06 1.25e-05 8.95e-06 9.4e-06 1.13e-05 9.75e-06 1.105e-05 9.55e-06 9.95e-06 1.2e-05 1.075e-05 1.025e-05 1.02e-05 1.1e-05 1.005e-05 8.05e-06 9.9e-06 1.32e-05 7.85e-06 1.355e-05 1.115e-05 8.7e-06 1.24e-05 1.295e-05 1.14e-05 1.195e-05 9.5e-06 8.35e-06 1.275e-05 1.21e-05 8.1e-06 1.145e-05 1.03e-05 8.45e-06 8.9e-06 9.05e-06 1.315e-05 1.32e-05 7.25e-06 9.4e-06 1.32e-05 8.7e-06 1.175e-05 1.035e-05 9.6e-06 1.15e-05 7.8e-06 1.305e-05 1.295e-05 8.1e-06 1.055e-05 8.7e-06 1.015e-05 7.65e-06 1.065e-05 1.015e-05 1.195e-05 9.85e-06 8.55e-06 1.235e-05 1.275e-05 1.02e-05 9.65e-06 1.06e-05 1.19e-05 9.9e-06 8.5e-06 1.075e-05 1.355e-05 9.8e-06 6.75e-06 8.35e-06 1.1e-05 1.09e-05 1.05e-05 1.085e-05 1.285e-05 7.95e-06 1.1e-05 9.1e-06 1.365e-05 1.03e-05 1.145e-05 1.03e-05 1.02e-05 1.265e-05 8.5e-06 1.15e-05 1.175e-05 1.3e-05
7 9.25e-06 1.265e-05 4.5e-06 1.085e-05 1.065e-05 8.2e-06 8.95e-06 3.2e-06 1.295e-05 1.475e-05 8.35e-06 1.52e-05 7.75e-06 1.055e-05 1.195e-05 5.1e-06 7.15e-06 1.04e-05 6.8e-06 1.125e-05 7.05e-06 9.9e-06 1.3e-05 4.2e-06 1.66e-05 9.35e-06 4.15e-06 1.625e-05 1.09e-05 1.165e-05 9.85e-06 1.125e-05 1e-05 1.265e-05 1.215e-05 6.5e-06 1.085e-05 1.05e-05 4.15e-06 4.7e-06 8.15e-06 1.375e-05 1.32e-05 6.55e-06 1.075e-05 1.6e-05 4.65e-06 9.9e-06 7.7e-06 2.95e-06 9.05e-06 9.5e-06 1.515e-05 1.36e-05 1.28e-05 1.185e-05 1.01e-05 9.35e-06 9.15e-06 1.185e-05 9.4e-06 1.435e-05 1.035e-05 4.3e-06 1.345e-05 1.07e-05 5.4e-06 1.29e-05 7.25e-06 9e-06 8.55e-06 1.06e-05 1.19e-05 1.69e-05 8e-06 8.95e-06 1.305e-05 1.455e-05 1.42e-05 1.475e-05 1.195e-05 1.535e-05 1.005e-05 9.15e-06 1.8e-06 1.34e-05 1.05e-05 9.75e-06 7.2e-06 8.65e-06 1.645e-05 7.15e-06 8.85e-06 1.12e-05 1.6e-05
8 9.6e-06 6.9e-06 1.39e-05 1.05e-05 1.235e-05 1.06e-05 9.4e-06 1.295e-05 8.8e-06 6.45e-06 9.75e-06 8.1e-06 1.11e-05 1.085e-05 9.55e-06 1.425e-05 1.065e-05 1.055e-05 1.4e-05 1.03e-05 9.65e-06 1.155e-05 1.17e-05 1.355e-05 9.45e-06 1.54e-05 1.37e-05 8.85e-06 1.585e-05 1.075e-05 1.2e-05 1.045e-05 9.85e-06 1.145e-05 1.17e-05 1.355e-05 1.21e-05 1.07e-05 1.27e-05 1.385e-05 1.005e-05 1.315e-05 1.245e-05 1.335e-05 1.04e-05 9.05e-06 1.365e-05 1.105e-05 1.045e-05 1.235e-05 1.125e-05 9.85e-06 9.5e-06 1.25e-05 5.75e-06 1.135e-05 8.8e-06 1.155e-05 9.6e-06 1.14e-05 1.125e-05 7.85e-06 9.55e-06 1.28e-05 1.235e-05 1.625e-05 1.445e-05 6.75e-06 1.175e-05 1.475e-05 9.9e-06 1.03e-05 1.14e-05 9.15e-06 1.435e-05 9.4e-06 6.35e-06 7.95e-06 7e-06 7.8e-06 1.11e-05 8.4e-06 9.9e-06 1.535e-05 1.38e-05 1.29e-05 1.075e-05 1.49e-05 1.07e-05 1.495e-05 8.7e-06 9.25e-06 1.025e-05 9.5e-06 7.55e-06
9 1.15e-05 7.95e-06 1.6e-05 1.1e-05 1.35e-05 1.08e-05 1.13e-05 1.475e-05 6.45e-06 1.12e-05 9.95e-06 8.75e-06 1.245e-05 1.25e-05 1.015e-05 1.545e-05 1.185e-05 1.205e-05 1.515e-05 1.11e-05 1.145e-05 1.285e-05 1.155e-05 1.545e-05 9.3e-06 1.655e-05 1.58e-05 7.95e-06 1.63e-05 1.035e-05 1.25e-05 1.07e-05 1.12e-05 1.165e-05 1.195e-05 1.58e-05 1.325e-05 1.22e-05 1.48e-05 1.58e-05 1.125e-05 1.36e-05 1.165e-05 1.555e-05 1.09e-05 8.95e-06 1.575e-05 1.155e-05 1.165e-05 1.355e-05 1.14e-05 1.21e-05 9.4e-06 1.295e-05 7.6e-06 1.205e-05 1.04e-05 1.305e-05 1.17e-05 1.19e-05 1.275e-05 8.7e-06 1.09e-05 1.49e-05 1.15e-05 1.705e-05 1.62e-05 7.95e-06 1.295e-05 1.59e-05 1.01e-05 1.065e-05 1.175e-05 8.75e-06 1.64e-05 1.13e-05 6.45e-06 8e-06 6.6e-06 8.3e-06 1.125e-05 8.2e-06 1.2e-05 1.64e-05 1.555e-05 1.28e-05 1.225e-05 1.57e-05 1.19e-05 1.59e-05 7.5e-06 1.16e-05 1.085e-05 1.04e-05 7.75e-06
