 slim_762236409 slim_762236429 slim_762236408 slim_762236386 slim_762236397 slim_762236393 slim_762236398 slim_762236425 slim_762236404 slim_762236405 slim_762236387 slim_762236392 slim_762236395 slim_762236424 slim_762236407 slim_762236411 slim_762236427 slim_762236391 slim_762236396 slim_762236417 slim_762236420 slim_762236401 slim_762236414 slim_762236388 slim_762236402 slim_762236403 slim_762236421 slim_762236428 slim_762236412 slim_762236415 slim_762236394 slim_762236416 slim_762236423 slim_762236399 slim_762236422 slim_762236418 slim_762236413 slim_762236400 slim_762236430 slim_762236406 slim_762236419 slim_762236410 slim_762236385 slim_762236390 slim_762236389 slim_762236426
0 0.0 1.95e-06 1.35e-06 2.6e-06 1.6e-06 2.55e-06 1.65e-06 9e-07 2.9e-06 1.35e-06 3.1e-06 1.55e-06 1.6e-06 2.75e-06 2.4e-06 3e-07 2.45e-06 2.95e-06 1.55e-06 4e-07 1e-06 3e-06 1.4e-06 1.6e-06 1.8e-06 3.35e-06 1.9e-06 3.05e-06 2.7e-06 1.5e-06 3.05e-06 2.65e-06 1.3e-06 1.65e-06 1.45e-06 2.65e-06 1.4e-06 2.85e-06 1.95e-06 4e-07 3.05e-06 2.8e-06 1.15e-06 1.8e-06 1.7e-06 6e-07
1 1.95e-06 2.7e-06 1.85e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06
2 1.35e-06 1.85e-06 2.5e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 2.15e-06 1.3e-06 2.7e-06 1.35e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.5e-06 1.55e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 1.85e-06 2.5e-06 1.75e-06 1.25e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.15e-06 1.4e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06
3 2.6e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 1.5e-06 2.8e-06 2.2e-06 2.4e-06 2e-06 2.75e-06 2.5e-06 1.3e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2.6e-06 1.25e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 1.8e-06 2.45e-06 2.4e-06 1.75e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06
4 1.6e-06 1.95e-06 1.8e-06 1.95e-06 3e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2e-06 1.8e-06
5 2.55e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 1.3e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.2e-06 1.9e-06 2.75e-06 1.35e-06 1.5e-06 2e-06 2.65e-06 2.25e-06 1.35e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.1e-06 1.75e-06 1.85e-06 1.85e-06 1.1e-06 2.4e-06 1.3e-06 2e-06 2.45e-06 1.5e-06 1.25e-06 2.45e-06 2.1e-06 2.1e-06 2.65e-06
6 1.65e-06 2.05e-06 1.95e-06 2.1e-06 1.7e-06 2.1e-06 3.3e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06
7 9e-07 1.8e-06 1.5e-06 2.5e-06 1.75e-06 2.45e-06 1.9e-06 1.8e-06 2.55e-06 1.55e-06 3.1e-06 1.55e-06 1.6e-06 2.75e-06 2.3e-06 1.15e-06 2.4e-06 2.7e-06 1.8e-06 1.15e-06 1.3e-06 2.6e-06 1.85e-06 2e-06 2.05e-06 2.8e-06 2e-06 2.65e-06 2.8e-06 1.9e-06 2.85e-06 2.4e-06 1.5e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 2.7e-06 2.15e-06 1.05e-06 2.6e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 1.25e-06
8 2.9e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 1.3e-06 1.95e-06 2.55e-06 1.4e-06 2.2e-06 1.25e-06 2.1e-06 1.7e-06 9.5e-07 1.7e-06 3.1e-06 1.1e-06 1.25e-06 1.85e-06 3e-06 2.5e-06 7e-07 1.95e-06 2.05e-06 2.05e-06 1.05e-06 2.15e-06 7.5e-07 1.35e-06 1.95e-06 1.05e-06 1.2e-06 2.15e-06 1.85e-06 1.9e-06 1.2e-06 2.45e-06 9e-07 2e-06 2.75e-06 1.35e-06 1.2e-06 2.5e-06 2e-06 2.1e-06 2.95e-06
9 1.35e-06 1.85e-06 1.3e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 2.2e-06 2.5e-06 2.65e-06 1.4e-06 1.6e-06 2.2e-06 2.15e-06 1.55e-06 2.05e-06 2.25e-06 1.85e-06 1.5e-06 1.55e-06 2.25e-06 1.8e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 1.25e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 1.4e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06
