 slim_761510228 slim_761511681 slim_761511643 slim_761509269 slim_761507830 slim_761509422 slim_761511573 slim_761510904 slim_761509474 slim_761508483 slim_761507871 slim_761509253 slim_761510716 slim_761511596 slim_761511765 slim_761508516 slim_761511376 slim_761508537 slim_761508995 slim_761509654 slim_761509884 slim_761509955 slim_761508636 slim_761511589 slim_761511512 slim_761511777 slim_761509096 slim_761510128 slim_761510639 slim_761510475 slim_761511019 slim_761510697 slim_761509121 slim_761510730 slim_761507968 slim_761508321 slim_761509358 slim_761509686 slim_761508123 slim_761509087 slim_761511394 slim_761508252 slim_761509720 slim_761510725 slim_761511046 slim_761508117 slim_761511294 slim_761510665 slim_761509836 slim_761508887 slim_761508127 slim_761511868 slim_761508165 slim_761508109 slim_761507861 slim_761508056 slim_761508885 slim_761507741 slim_761508465 slim_761510303 slim_761509683 slim_761508568 slim_761509247 slim_761510161 slim_761511634 slim_761509521 slim_761509045 slim_761508786 slim_761510410 slim_761508089 slim_761511452 slim_761509013 slim_761511552 slim_761511664 slim_761509062 slim_761509693 slim_761510754 slim_761511856 slim_761511585 slim_761510673 slim_761511587 slim_761510231 slim_761511054 slim_761508540 slim_761510907 slim_761508797 slim_761511628 slim_761508230 slim_761510229 slim_761507850 slim_761509673 slim_761509559 slim_761508898 slim_761508356 slim_761508097 slim_761510737 slim_761508714 slim_761508933 slim_761509412 slim_761509535
0 0.0001652 0.0001736 0.00016995 0.00017275 0.00016835 0.0001546 0.0001745 0.0001763 0.00017295 0.00018315 0.0001832 0.0001693 0.0001792 0.00017525 0.00016545 0.00018045 0.00017325 0.00016845 0.000176 0.000184 0.0001732 0.00016805 0.00017145 0.00015355 0.00018355 0.0001795 0.0001759 0.0001744 0.00018515 0.00016435 0.0001805 0.0001744 0.00018075 0.0001684 0.00017615 0.00016375 0.00016315 0.00017585 0.0001905 0.00016895 0.00018075 0.000174 0.0001746 0.00017335 0.00016125 0.000172 0.0001662 0.0001771 0.0001665 0.0001726 0.00016935 0.00017475 0.0001809 0.00017165 0.00017255 0.0001785 0.00017395 0.00016875 0.0001741 0.0001809 0.00017055 0.00016465 0.0001672 0.0001664 0.00016735 0.00016965 0.00016925 0.0001851 0.0001682 0.00014495 0.00017445 0.0001653 0.00015065 0.0001662 0.00017335 0.00016745 0.00016805 0.0001677 0.000172 0.00017495 0.0001613 0.00017385 0.0001784 0.00017685 0.0001516 0.00017225 0.0001704 0.0001695 0.0001791 0.00017205 0.0001681 0.00016665 0.00017785 0.0001777 0.00018385 0.0001563 0.00017315 0.00016695 0.00017085 0.00017245
1 0.0001736 0.0001948 0.0001766 0.00018165 0.00018135 0.0001785 0.00018435 0.0001734 0.0001788 0.00018105 0.00018545 0.0001716 0.00018605 0.00018485 0.0001779 0.0001809 0.0001784 0.0001708 0.00017595 0.00017795 0.00018395 0.0001782 0.0001696 0.00019215 0.0001795 0.0001873 0.0001757 0.00018265 0.000177 0.0001862 0.0001707 0.0001795 0.0001684 0.0001831 0.00018005 0.00018095 0.000186 0.00017915 0.0001822 0.000178 0.0001809 0.00017945 0.0001823 0.00016825 0.0001772 0.0001758 0.00017475 0.00018145 0.00016745 0.0001754 0.0001786 0.0001737 0.0001759 0.0001882 0.00017305 0.00017465 0.00017595 0.0001806 0.00017865 0.00017985 0.00018085 0.000167 0.00017615 0.0001766 0.0001727 0.00018465 0.00018145 0.00018305 0.0001739 0.0001886 0.0001748 0.0001836 0.0001823 0.0001851 0.00017845 0.00018055 0.00016805 0.000182 0.00017645 0.00018995 0.00018195 0.00018105 0.00018735 0.0001812 0.00018325 0.00017975 0.0001709 0.0001885 0.00016105 0.0001915 0.0001803 0.0001853 0.00017465 0.000188 0.0001794 0.00017825 0.00017755 0.0001747 0.0001827 0.0001739
2 0.00016995 0.0001766 0.0001902 0.00018075 0.00018285 0.0001716 0.00018225 0.0001755 0.00017785 0.0001805 0.00019375 0.00017335 0.0001826 0.0001679 0.00016845 0.00017935 0.000183 0.0001781 0.00018645 0.0001754 0.00018145 0.00016005 0.00017795 0.0001628 0.0001894 0.00017685 0.00017125 0.0001831 0.0001727 0.00017505 0.0001775 0.0001757 0.00017555 0.00017495 0.00017505 0.0001679 0.0001644 0.0001765 0.0001862 0.00016805 0.00016015 0.00018445 0.00018055 0.00016705 0.00018415 0.00017295 0.0001812 0.00018595 0.0001694 0.0001662 0.0001714 0.00017455 0.0001711 0.00017885 0.00017665 0.00016975 0.0001744 0.0001763 0.0001742 0.00018305 0.00017865 0.0001813 0.0001778 0.00018125 0.00016315 0.00016795 0.00018245 0.00018305 0.0001715 0.0001701 0.00016835 0.0001668 0.0001656 0.00017945 0.00016625 0.0001606 0.00016785 0.0001771 0.00017925 0.0001727 0.00017865 0.0001677 0.0001794 0.0001744 0.0001745 0.0001691 0.00016965 0.0001717 0.00018635 0.00016255 0.00018115 0.00016825 0.0001738 0.00018095 0.00016925 0.00017465 0.0001585 0.00017535 0.0001764 0.00018055
3 0.00017275 0.00018165 0.00018075 0.0001748 0.0001806 0.00015535 0.00017475 0.000173 0.000176 0.0001811 0.0001742 0.00016325 0.0001776 0.00017815 0.00015565 0.00016855 0.00017155 0.0001812 0.0001752 0.00018015 0.00017815 0.00016905 0.00017265 0.00017375 0.00016705 0.00017715 0.00017425 0.0001713 0.00018005 0.000168 0.00017285 0.0001817 0.00017535 0.0001663 0.0001673 0.00017745 0.00017995 0.0001806 0.00017945 0.0001758 0.0001667 0.0001647 0.0001859 0.0001741 0.0001677 0.0001707 0.00016575 0.0001713 0.0001785 0.00016785 0.00017415 0.0001738 0.0001703 0.0001614 0.0001762 0.00016455 0.0001792 0.00017455 0.0001732 0.00017915 0.00017235 0.0001708 0.0001712 0.0001768 0.000178 0.0001534 0.00017885 0.00017525 0.00017555 0.00017415 0.00015955 0.0001711 0.00018 0.000175 0.0001844 0.00016965 0.00017255 0.00016215 0.0001647 0.00016725 0.0001701 0.0001925 0.0001744 0.0001764 0.0001773 0.0001769 0.00017 0.00018445 0.00016485 0.00016995 0.0001651 0.00016405 0.0001691 0.00017535 0.0001777 0.000173 0.0001711 0.00016295 0.0001719 0.00017285
4 0.00016835 0.00018135 0.00018285 0.0001806 0.0001957 0.00016735 0.0001688 0.00016005 0.0001788 0.00016715 0.0001923 0.0001784 0.00016565 0.0001748 0.0001793 0.00017785 0.00018025 0.0001759 0.00016935 0.0001813 0.00018365 0.00016215 0.0001658 0.0001671 0.0001686 0.00018265 0.00017685 0.00018265 0.0001813 0.00016825 0.00016885 0.0001753 0.0001681 0.00018865 0.00017045 0.0001689 0.0001703 0.0001718 0.0001738 0.00017115 0.00017515 0.0001767 0.0001772 0.00016565 0.0001828 0.00016895 0.00016105 0.00018485 0.0001691 0.0001756 0.00017275 0.0001736 0.0001726 0.00017025 0.00017385 0.0001723 0.00018345 0.0001692 0.00017685 0.00018515 0.00017105 0.0001744 0.0001728 0.0001549 0.0001808 0.00016775 0.0001764 0.000179 0.00016295 0.0001752 0.0001718 0.00016465 0.00016085 0.00018345 0.00016595 0.0001739 0.000166 0.000173 0.00018015 0.000185 0.00018415 0.00018445 0.0001819 0.0001796 0.0001717 0.000174 0.0001687 0.0001724 0.00017975 0.00017525 0.0001572 0.00017585 0.00017175 0.00017435 0.00017625 0.00016995 0.00016795 0.0001745 0.0001726 0.00018565
5 0.0001546 0.0001785 0.0001716 0.00015535 0.00016735 9.79e-05 0.0001512 0.00015295 0.0001768 0.000175 0.00016575 0.0001654 0.0001656 0.0001523 0.00016195 0.00016615 0.0001685 0.0001796 0.00016915 0.0001754 0.00017055 0.0001563 0.00017205 0.00015855 0.00016825 0.0001544 0.00015215 0.00016975 0.0001777 0.0001654 0.00017005 0.00015955 0.0001638 0.00016355 0.00015845 0.0001508 0.0001741 0.0001722 0.0001698 0.00017385 0.00016615 0.0001503 0.0001715 0.0001574 0.00016325 0.0001688 0.000108 0.00016805 0.00016915 0.00016365 0.0001349 0.0001582 0.00016765 0.00015745 0.00016685 0.0001656 0.00016295 0.00015765 0.00017245 0.00017355 0.0001619 0.00015745 0.0001684 0.0001614 0.0001702 0.00016455 0.00017135 0.00017405 0.0001638 0.0001686 0.00016225 0.0001532 0.00015695 0.00016825 0.000161 0.0001518 0.00014745 0.00015715 0.0001688 0.00016875 0.000159 0.0001724 0.00016625 0.0001665 0.0001638 0.0001681 0.0001764 0.00017105 0.00016455 0.0001704 0.00016115 0.00015705 0.0001675 0.0001656 0.00017525 0.00016195 0.0001455 0.00014185 0.00016145 0.0001543
6 0.0001745 0.00018435 0.00018225 0.00017475 0.0001688 0.0001512 0.0001822 0.00017525 0.00017375 0.00017835 0.00017955 0.0001826 0.0001686 0.0001699 0.00016795 0.0001795 0.00018035 0.00018775 0.00016815 0.0001781 0.00018 0.0001631 0.00017465 0.00017605 0.0001682 0.00017665 0.0001684 0.0001743 0.0001632 0.00017255 0.00018565 0.0001781 0.0001759 0.0001719 0.0001764 0.00017325 0.0001786 0.00017005 0.00017145 0.000181 0.00017305 0.00018355 0.00018735 0.0001759 0.0001701 0.0001735 0.00014735 0.0001711 0.0001846 0.00017275 0.0001707 0.00018095 0.0001725 0.000168 0.00016125 0.0001764 0.0001769 0.00016165 0.0001752 0.00018885 0.00016115 0.00017485 0.0001735 0.0001778 0.0001824 0.000173 0.00018015 0.00017805 0.00017855 0.00018535 0.0001636 0.0001662 0.00017115 0.0001756 0.000174 0.00017215 0.00017695 0.00016515 0.0001837 0.00018015 0.00017675 0.0001894 0.00018425 0.0001818 0.0001748 0.00017515 0.0001681 0.0001791 0.0001716 0.00018815 0.00017245 0.00017635 0.00017845 0.0001706 0.0001777 0.0001687 0.0001655 0.0001719 0.0001569 0.0001619
7 0.0001763 0.0001734 0.0001755 0.000173 0.00016005 0.00015295 0.00017525 0.0001622 0.0001856 0.0001647 0.0001895 0.0001604 0.00016705 0.0001713 0.0001661 0.00016665 0.00017725 0.000181 0.0001726 0.0001681 0.0001692 0.00015975 0.00017 0.00016735 0.00017625 0.0001838 0.0001626 0.00017145 0.0001753 0.0001714 0.00015765 0.00016585 0.0001714 0.0001787 0.000165 0.00016565 0.0001703 0.000172 0.000176 0.00016295 0.00017435 0.00015375 0.00017425 0.00015335 0.0001668 0.0001452 0.000163 0.00017925 0.00017465 0.0001647 0.0001644 0.0001694 0.00016545 0.00017725 0.00017465 0.00015 0.0001626 0.0001575 0.0001719 0.00017995 0.0001781 0.00016415 0.00018 0.00015595 0.00017415 0.00015815 0.0001717 0.00018165 0.00012235 0.0001698 0.00017545 0.0001639 0.0001607 0.00017825 0.00014655 0.00017555 0.00013705 0.00015905 0.0001686 0.00017765 0.0001804 0.0001747 0.00018185 0.00016895 0.00016685 0.000166 0.00016325 0.0001746 0.0001715 0.0001648 0.00016625 0.0001733 0.0001472 0.00016335 0.00016915 0.0001642 0.0001596 0.00015595 0.00017315 0.0001761
8 0.00017295 0.0001788 0.00017785 0.000176 0.0001788 0.0001768 0.00017375 0.0001856 0.000189 0.0001802 0.00016605 0.0001775 0.0001734 0.00017535 0.0001655 0.00017985 0.00014695 0.00018135 0.0001784 0.0001643 0.00017525 0.00018005 0.00016725 0.0001862 0.00017905 0.0001819 0.0001771 0.0001727 0.0001741 0.00017215 0.0001772 0.00016365 0.00017065 0.00018275 0.00017735 0.00018 0.00018245 0.00015765 0.00016875 0.00017445 0.00017835 0.0001805 0.0001751 0.00017295 0.0001809 0.00017925 0.0001767 0.0001711 0.00017365 0.0001684 0.000174 0.00018315 0.00018055 0.0001694 0.00017055 0.0001773 0.00018515 0.0001854 0.0001814 0.00017555 0.0001644 0.0001804 0.0001603 0.000175 0.00017915 0.0001704 0.00018585 0.0001828 0.0001734 0.0001816 0.0001562 0.00017785 0.00017055 0.0001718 0.0001767 0.000182 0.00018285 0.00017975 0.00017835 0.00017185 0.0001703 0.0001798 0.0001597 0.00017935 0.00018045 0.00017135 0.0001797 0.00017535 0.0001678 0.0001812 0.0001665 0.00016775 0.00017275 0.00018255 0.00018055 0.00016885 0.00016955 0.0001687 0.00018565 0.0001707
9 0.00018315 0.00018105 0.0001805 0.0001811 0.00016715 0.000175 0.00017835 0.0001647 0.0001802 0.0001738 0.00017685 0.0001775 0.000158 0.0001557 0.00017485 0.00017785 0.00017835 0.00016815 0.0001762 0.0001726 0.00017885 0.0001657 0.0001698 0.0001808 0.00016755 0.0001824 0.0001754 0.000181 0.00017455 0.0001735 0.00015145 0.0001735 0.00016725 0.000178 0.00016815 0.00015275 0.0001663 0.00017075 0.00014285 0.0001707 0.00016795 0.00017635 0.0001779 0.0001782 0.00017675 0.00016775 0.00017545 0.0001724 0.00018575 0.0001841 0.0001782 0.00016585 0.00018135 0.00016085 0.0001792 0.0001738 0.00017515 0.0001689 0.00016825 0.0001762 0.0001845 0.0001758 0.0001675 0.00017715 0.0001781 0.00017195 0.00017325 0.00016685 0.000166 0.00017655 0.00016875 0.0001701 0.00016385 0.0001751 0.00016755 0.0001717 0.0001731 0.00017465 0.00018395 0.00017955 0.0001657 0.0001773 0.0001753 0.00016715 0.0001806 0.00015925 0.00017895 0.0001702 0.00016995 0.0001674 0.0001734 0.00017615 0.00014825 0.00017375 0.00017845 0.0001611 0.00016985 0.0001781 0.00017915 0.00017245
