 slim_761689547 slim_761687907 slim_761691167 slim_761687174 slim_761688284 slim_761688378 slim_761689326 slim_761687306 slim_761687446 slim_761687487 slim_761690343 slim_761689873 slim_761690046 slim_761688633 slim_761687738 slim_761686928 slim_761687985 slim_761687317 slim_761688129 slim_761689657 slim_761690856 slim_761690731 slim_761688745 slim_761690197 slim_761687942 slim_761690991 slim_761689744 slim_761691074 slim_761688037 slim_761690406 slim_761688367 slim_761691110 slim_761691136 slim_761688450 slim_761690705 slim_761689020 slim_761688753 slim_761688177 slim_761688506 slim_761688755 slim_761690774 slim_761687295 slim_761688910 slim_761687292 slim_761688682 slim_761690501 slim_761689806 slim_761690189 slim_761690913 slim_761690097 slim_761690208 slim_761689731 slim_761690833 slim_761689442 slim_761689190 slim_761690458 slim_761689503 slim_761688212 slim_761687884 slim_761690210 slim_761687133 slim_761688508 slim_761687281 slim_761691067 slim_761687310 slim_761688116 slim_761688249 slim_761690435 slim_761689898 slim_761690196 slim_761689401 slim_761691094 slim_761688488 slim_761688041 slim_761688075 slim_761687728 slim_761691224 slim_761690695 slim_761690703 slim_761689952 slim_761689059 slim_761687702 slim_761689079 slim_761691215 slim_761690768 slim_761688409 slim_761688575 slim_761690737 slim_761691062 slim_761690527 slim_761687399 slim_761689546 slim_761687845 slim_761687141 slim_761687971 slim_761687172 slim_761690410 slim_761686955 slim_761690588 slim_761691145
0 0.0001741 0.00019055 0.00017145 0.0001981 0.00017845 0.0001842 0.0001846 0.00018075 0.00018155 0.00018565 0.00019335 0.000185 0.0001831 0.00018685 0.00017125 0.0001762 0.00019325 0.0001849 0.0001843 0.00018635 0.0001809 0.0001882 0.00019455 0.00017655 0.00018175 0.0001916 0.0001955 0.0001752 0.0001796 0.00018325 0.00019255 0.0001848 0.0001984 0.00019715 0.00016625 0.00018545 0.00017655 0.00018975 0.0001914 0.00018835 0.000185 0.00018325 0.0001777 0.0001799 0.00018575 0.00019715 0.0001935 0.00018975 0.00018975 0.00017915 0.0001933 0.00017025 0.00019125 0.00017825 0.0001762 0.0001778 0.0001863 0.00018685 0.0001929 0.0001982 0.00018725 0.00019045 0.0001831 0.00017725 0.0001897 0.0001894 0.00017895 0.00018945 0.0001786 0.0001829 0.0001835 0.00018175 0.00018875 0.0001899 0.0001786 0.00019445 0.0001779 0.0001827 0.0001938 0.00017935 0.0001906 0.00018595 0.0001949 0.0001795 0.00017785 0.00018525 0.00017945 0.0001678 0.0001892 0.00018945 0.000186 0.000191 0.00018565 0.00018245 0.00019055 0.00018665 0.0001828 0.0001887 0.000185 0.000181
1 0.00019055 0.0001669 0.0001706 0.0001802 0.00018365 0.0001753 0.00016855 0.00015885 0.0001644 0.00018305 0.000191 0.000185 0.00017695 0.0001889 0.0001914 0.0001784 0.0001706 0.0001753 0.0001743 0.00017805 0.0001825 0.00017745 0.0001847 0.00019165 0.0001659 0.0001715 0.00017485 0.0001802 0.00018245 0.0001769 0.00019205 0.00018185 0.00018625 0.0001933 0.0001893 0.00018375 0.0001565 0.00018855 0.0001801 0.0001761 0.0001696 0.0001929 0.0001891 0.0001882 0.00017585 0.0001875 0.0001939 0.0001795 0.00018555 0.00017795 0.0001877 0.00017605 0.00018405 0.00018765 0.00017185 0.00016165 0.00017145 0.0001819 0.00017035 0.00017355 0.0001776 0.00017825 0.00018505 0.00018045 0.0001888 0.00017545 0.00016765 0.00019215 0.0001801 0.00017795 0.00016605 0.00018525 0.0001802 0.00017875 0.00018595 0.0001898 0.00017885 0.0001833 0.0001741 0.00018665 0.0001853 0.00016915 0.0001862 0.0001839 0.0001991 0.0001656 0.00018285 0.000178 0.00016845 0.0001808 0.00017825 0.00017735 0.000178 0.00016175 0.00016625 0.00018415 0.0001887 0.00017495 0.00018255 0.00016965
2 0.00017145 0.0001706 0.0001675 0.000194 0.00018885 0.00016865 0.00018715 0.00014685 0.00016335 0.00017725 0.00019165 0.0001855 0.00017815 0.00018225 0.00016855 0.00017615 0.00018625 0.0001846 0.00017655 0.00018215 0.0001905 0.0001896 0.00017865 0.000186 0.0001755 0.0001849 0.00018325 0.00018695 0.0001668 0.0001883 0.00019285 0.0001785 0.00018785 0.0001956 0.0001781 0.00017715 0.00015775 0.00019015 0.0001676 0.0001949 0.00017835 0.0001926 0.0001787 0.00018195 0.0001747 0.0001725 0.0001795 0.0001651 0.0001906 0.0001761 0.0001784 0.00017215 0.0001899 0.00017815 0.0001807 0.000164 0.00018695 0.00018125 0.00018265 0.000191 0.0001808 0.00017025 0.0001579 0.0001685 0.0001938 0.00018925 0.0001793 0.0001899 0.00018555 0.0001809 0.0001718 0.0001883 0.00018495 0.00018925 0.0001909 0.0001836 0.00019365 0.000191 0.00019265 0.0002019 0.00017685 0.00018395 0.00019595 0.00019135 0.00018235 0.0001668 0.00018265 0.00017175 0.00017695 0.00018525 0.00018445 0.00017895 0.0001828 0.00014025 0.0001754 0.00016225 0.0001798 0.000179 0.0001969 0.00018155
3 0.0001981 0.0001802 0.000194 0.0001655 0.00018365 0.00018825 0.00018825 0.0001855 0.0001844 0.0001835 0.0001703 0.0001838 0.0001776 0.00018045 0.0001961 0.00017835 0.0001709 0.0001864 0.00017605 0.0001783 0.0001879 0.00016765 0.0001857 0.00017695 0.0001914 0.0001797 0.00017685 0.00017545 0.0001879 0.00018855 0.0001938 0.00018685 0.0001696 0.00018565 0.00019675 0.0001891 0.00018375 0.0001769 0.00018545 0.00017525 0.0001779 0.0001893 0.00019 0.00018215 0.0001796 0.00018745 0.0001786 0.00016965 0.0001839 0.0001679 0.00018765 0.0001841 0.00015085 0.0001798 0.00018125 0.00018 0.0001674 0.00017295 0.00017725 0.0001845 0.000164 0.00018765 0.00018335 0.00018435 0.00018295 0.00018995 0.00017485 0.00018175 0.00017875 0.00017545 0.0001941 0.0001869 0.00017595 0.0001723 0.0001887 0.0001835 0.0001797 0.0001722 0.00017575 0.0001917 0.00018435 0.0001834 0.0001804 0.000187 0.00018645 0.00018165 0.000178 0.0001917 0.0001761 0.0001717 0.0001672 0.00016795 0.00016955 0.00019125 0.0001775 0.0001779 0.0001814 0.0001807 0.0001917 0.0001858
4 0.00017845 0.00018365 0.00018885 0.00018365 0.0001834 0.0001843 0.00016645 0.00018415 0.00016285 0.00017775 0.0001742 0.00018535 0.0001833 0.00018455 0.000183 0.0001322 0.00018155 0.00017885 0.00019055 0.00018115 0.0001772 0.0001658 0.0001836 0.0001903 0.00017525 0.00020365 0.00019295 0.00018575 0.00018465 0.0001806 0.00016545 0.0001942 0.0001914 0.0001898 0.0001831 0.00018135 0.000176 0.0001905 0.00018425 0.00017405 0.0001811 0.0001929 0.0001878 0.0001887 0.000187 0.0001913 0.0001898 0.0001827 0.00018595 0.00017985 0.000178 0.00017855 0.0001778 0.0001904 0.0001858 0.0001798 0.0001798 0.0001945 0.0001913 0.0001798 0.00018185 0.0001775 0.0001893 0.00018615 0.00015855 0.00018485 0.0001762 0.00018035 0.0001749 0.00014175 0.00018005 0.0001818 0.0001804 0.00017705 0.00019625 0.0001773 0.00018685 0.00018495 0.00018785 0.00017285 0.00018835 0.00016725 0.0001914 0.00019215 0.00018875 0.00017985 0.00017195 0.00018635 0.00017755 0.0001828 0.0001783 0.0001815 0.0001791 0.0001895 0.0001868 0.0001896 0.00017835 0.0001728 0.00017745 0.0001806
5 0.0001842 0.0001753 0.00016865 0.00018825 0.0001843 0.0001962 0.00018225 0.0001651 0.00017215 0.0001797 0.00019515 0.00018225 0.0001901 0.0001939 0.0001671 0.00018045 0.0001817 0.0001848 0.00018295 0.00018435 0.00018315 0.0001832 0.0001801 0.00018485 0.00017645 0.0001852 0.00018145 0.00017705 0.000187 0.00019995 0.0001894 0.00019025 0.00019725 0.0001875 0.0001771 0.00017515 0.0001814 0.00019195 0.00017335 0.00019 0.00017925 0.0001864 0.0001882 0.0001843 0.00018475 0.00018465 0.00017925 0.000178 0.00018065 0.0001823 0.0001823 0.0001781 0.00017965 0.0001885 0.0001851 0.00017235 0.00017045 0.0001775 0.00018425 0.0001797 0.00017905 0.0001835 0.0001773 0.00017015 0.00018895 0.000182 0.0001795 0.0001858 0.0001856 0.00018565 0.00017025 0.00018655 0.0001846 0.00018815 0.00019215 0.0001906 0.00019325 0.0001934 0.00016875 0.00019895 0.00018055 0.0001864 0.00018645 0.0001878 0.0001906 0.0001803 0.00019105 0.0001749 0.00018255 0.00017845 0.000187 0.0001899 0.00018585 0.0001637 0.00018165 0.0001734 0.00018035 0.00018415 0.0001903 0.0001845
6 0.0001846 0.00016855 0.00018715 0.00018825 0.00016645 0.00018225 0.0001796 0.00013285 0.00016335 0.0001667 0.00019025 0.00014715 0.0001836 0.00018705 0.0001718 0.0001825 0.0001768 0.00018225 0.0001748 0.0001756 0.0001857 0.00018255 0.00018955 0.00018825 0.0001851 0.00019045 0.00019055 0.0001844 0.00017935 0.0001806 0.00017395 0.00017265 0.00018715 0.00018325 0.0001876 0.00018045 0.0001848 0.00018125 0.0001891 0.00017955 0.00017755 0.00018805 0.00018675 0.00019515 0.000173 0.0001881 0.00018635 0.0001821 0.0001785 0.0001831 0.00018215 0.00017 0.0001784 0.00018485 0.000183 0.000183 0.00017735 0.0001795 0.00019175 0.0001861 0.00018795 0.0001789 0.00018605 0.0001845 0.0001846 0.00016405 0.00017845 0.00018495 0.00016795 0.00018645 0.0001691 0.00018055 0.00016485 0.000174 0.0001766 0.00017715 0.0001831 0.0001835 0.0001696 0.00017865 0.0002036 0.000183 0.0001825 0.00017675 0.00018625 0.00018765 0.0001798 0.0001737 0.000178 0.00018365 0.0001822 0.00018765 0.0001859 0.0001872 0.0001863 0.00018105 0.0001871 0.0001781 0.00018005 0.0001902
7 0.00018075 0.00015885 0.00014685 0.0001855 0.00018415 0.0001651 0.00013285 0.0001846 0.0001488 0.00016545 0.00019115 0.0001484 0.0001796 0.00018565 0.00016005 0.00018095 0.0001858 0.00017645 0.0001766 0.00018105 0.00017675 0.00018375 0.0001864 0.0001917 0.00018315 0.0001897 0.00019135 0.0001748 0.0001781 0.00019105 0.00018965 0.00017675 0.00019715 0.00018795 0.0001848 0.00017515 0.0001701 0.0001836 0.0001769 0.000184 0.00017345 0.00019105 0.00018625 0.0001893 0.00018015 0.00017235 0.0001787 0.00017735 0.0001802 0.0001745 0.0001845 0.00017315 0.00017945 0.0001897 0.00017785 0.0001676 0.00017875 0.00017905 0.0001818 0.00018335 0.0001864 0.0001764 0.0001665 0.00016925 0.0001818 0.0001786 0.00017685 0.00018605 0.0001689 0.00019315 0.00017375 0.00018175 0.000173 0.00017615 0.00017815 0.00018025 0.00018365 0.00018685 0.00017275 0.00019245 0.0001912 0.00018645 0.00018955 0.0001745 0.000182 0.0001835 0.00018695 0.0001691 0.00017875 0.0001794 0.000185 0.0001834 0.0001856 0.0001491 0.00018035 0.00016135 0.0001871 0.00018445 0.000185 0.0001809
8 0.00018155 0.0001644 0.00016335 0.0001844 0.00016285 0.00017215 0.00016335 0.0001488 0.0001818 0.0001808 0.0001853 0.00016875 0.0001745 0.000181 0.0001797 0.0001713 0.0001653 0.00016835 0.00018485 0.0001721 0.000182 0.00017495 0.00018155 0.00018825 0.0001719 0.00018475 0.0001807 0.0001815 0.00017805 0.0001798 0.00017475 0.000185 0.0001949 0.000179 0.0001742 0.0001802 0.00015945 0.0001843 0.0001736 0.00017415 0.00017275 0.00018855 0.0001859 0.0001823 0.00017595 0.00017795 0.00017505 0.00017525 0.000185 0.00017825 0.00018345 0.0001696 0.000177 0.0001938 0.00017905 0.00016155 0.0001678 0.00018205 0.00018695 0.0001679 0.00017935 0.00017685 0.00018055 0.0001748 0.00016925 0.00017605 0.0001708 0.000181 0.0001748 0.0001687 0.0001694 0.0001841 0.0001784 0.0001755 0.00018325 0.00017825 0.0001834 0.0001868 0.0001766 0.0001776 0.0001854 0.00017395 0.00018415 0.00019125 0.0001857 0.0001808 0.0001817 0.00017135 0.00017295 0.00017785 0.00018325 0.0001831 0.00017855 0.00016685 0.00017415 0.00017605 0.00018635 0.0001675 0.0001766 0.0001793
9 0.00018565 0.00018305 0.00017725 0.0001835 0.00017775 0.0001797 0.0001667 0.00016545 0.0001808 0.0001948 0.00018915 0.000156 0.0001754 0.00018825 0.00016615 0.00018015 0.0001872 0.0001874 0.00017295 0.00018035 0.0001822 0.00017645 0.0001799 0.00018885 0.00018455 0.0001892 0.0001795 0.00018285 0.00018295 0.000185 0.0001797 0.00018515 0.00019225 0.00019515 0.00018045 0.00017545 0.0001798 0.00018455 0.00018025 0.00018435 0.00018865 0.00017345 0.0001804 0.00017795 0.0001806 0.0001752 0.0001832 0.00018915 0.00018405 0.00018105 0.00016555 0.00018075 0.0001804 0.0001791 0.0001774 0.0001826 0.00018275 0.00017765 0.0001928 0.0001906 0.00019045 0.00018605 0.00017705 0.00018285 0.0001849 0.00017815 0.0001884 0.00017555 0.00016335 0.00018235 0.00018025 0.0001869 0.00016375 0.00017275 0.0001963 0.00018165 0.0001866 0.0001846 0.0001759 0.00018905 0.00018415 0.00018075 0.00018835 0.00018405 0.0001734 0.00016515 0.000176 0.00018965 0.00018355 0.00017165 0.0001725 0.0001932 0.0001856 0.00018065 0.00018705 0.00018225 0.00019195 0.00018275 0.0001809 0.0001866
