 slim_337573673 slim_337573624 slim_337573544 slim_337573697 slim_337573713 slim_337573725 slim_337573603 slim_337573709 slim_337573690 slim_337573767 slim_337573763 slim_337573626 slim_337573751 slim_337573752 slim_337573569 slim_337573735 slim_337573740 slim_337573614 slim_337573399 slim_337573759 slim_337573680 slim_337573746 slim_337573719 slim_337573727 slim_337573705 slim_337573595 slim_337573739 slim_337573760 slim_337573676 slim_337573539 slim_337573663 slim_337573664 slim_337573679 slim_337573744 slim_337573702 slim_337573748 slim_337573507 slim_337573581 slim_337573749 slim_337572926 slim_337573722 slim_337573704 slim_337573747 slim_337573566 slim_337573689 slim_337573758 slim_337573650 slim_337573745 slim_337573645 slim_337573714 slim_337573237 slim_337573731 slim_337573508 slim_337573670 slim_337573765 slim_337573757 slim_337573732 slim_337573703 slim_337573570 slim_337573728 slim_337573540 slim_337573668 slim_337573708 slim_337573575 slim_337573750 slim_337573742 slim_337573461 slim_337573564 slim_337573572 slim_337573489 slim_337573741 slim_337573613 slim_337573582 slim_337573753 slim_337573629 slim_337573600 slim_337573723 slim_337573625 slim_337573654 slim_337573648 slim_337573585 slim_337573618 slim_337573643 slim_337573766 slim_337573563 slim_337573646 slim_337573591 slim_337573666 slim_337573557 slim_337573768 slim_337573764 slim_337573769 slim_337573756 slim_337573578 slim_337573733 slim_337573682 slim_337573692
0 1.29e-05 8.75e-06 9.95e-06 1.035e-05 1.065e-05 9.2e-06 9.2e-06 9.05e-06 1.13e-05 8.5e-06 9.85e-06 1.03e-05 7.5e-06 8.05e-06 1.035e-05 7.15e-06 9.7e-06 1e-05 1.11e-05 8.3e-06 1.07e-05 8.25e-06 8.6e-06 9.15e-06 8.7e-06 1.09e-05 1.125e-05 7.75e-06 8.85e-06 8.6e-06 7.3e-06 8.45e-06 1.01e-05 1.045e-05 1.17e-05 1.075e-05 9.5e-06 9.3e-06 7.3e-06 7.3e-06 1.03e-05 1.125e-05 8.35e-06 8.35e-06 9.05e-06 7.1e-06 9.1e-06 1.065e-05 9.7e-06 1.09e-05 9.05e-06 1.035e-05 1.01e-05 1e-05 9.25e-06 1.025e-05 9.8e-06 9.05e-06 7.05e-06 8.1e-06 1.08e-05 9.95e-06 1.035e-05 8.8e-06 8.5e-06 1.025e-05 9.55e-06 1.005e-05 1.065e-05 8e-06 7.7e-06 7.45e-06 8.7e-06 9e-06 9.05e-06 9.2e-06 9.35e-06 9.4e-06 9.15e-06 1.08e-05 1.035e-05 1.035e-05 9.15e-06 1.225e-05 7.85e-06 7.1e-06 1.055e-05 8.7e-06 8.8e-06 9.65e-06 1.295e-05 9.1e-06 1.06e-05 8.95e-06 9.45e-06 7.5e-06 8.9e-06
1 8.75e-06 1.2e-05 8.35e-06 8.55e-06 6.3e-06 9.55e-06 9.5e-06 8.15e-06 8.75e-06 8.1e-06 9.8e-06 1.03e-05 8.15e-06 8.35e-06 1.035e-05 1.025e-05 8.85e-06 1.015e-05 8.55e-06 7.45e-06 6.7e-06 8.55e-06 8.15e-06 8.85e-06 8.2e-06 9.75e-06 8.2e-06 8.1e-06 8e-06 6.95e-06 8.1e-06 6.25e-06 1.025e-05 9.8e-06 9.8e-06 1.205e-05 1.045e-05 8.1e-06 6.95e-06 8e-06 9.85e-06 1.045e-05 1.09e-05 8.1e-06 8.2e-06 7e-06 9.1e-06 1.035e-05 6.7e-06 1.135e-05 9.35e-06 1.145e-05 9.7e-06 1.015e-05 1.115e-05 8.7e-06 9.75e-06 8.2e-06 6.65e-06 8.8e-06 9.8e-06 7.6e-06 1.03e-05 8.5e-06 7.65e-06 1.135e-05 1.14e-05 1.31e-05 6.3e-06 8.5e-06 8.2e-06 7.25e-06 1.16e-05 9.35e-06 6.8e-06 1.01e-05 1.11e-05 8.05e-06 8.1e-06 1.145e-05 9.85e-06 9.7e-06 7.75e-06 1.35e-05 8.35e-06 1.015e-05 6.3e-06 7.9e-06 1.025e-05 8.15e-06 1.23e-05 7.5e-06 8e-06 7.1e-06 7.65e-06 8.8e-06 8.5e-06
2 9.95e-06 8.35e-06 1.8e-06 9.1e-06 6.4e-06 9.95e-06 9.9e-06 9.45e-06 7.6e-06 1.085e-05 1.025e-05 1.065e-05 8.6e-06 8.85e-06 8e-06 8.3e-06 8.35e-06 9.85e-06 7.4e-06 7.05e-06 5.6e-06 9.05e-06 1.17e-05 1.015e-05 1.165e-05 4.85e-06 6.45e-06 8.9e-06 5.8e-06 8.3e-06 8.9e-06 8.25e-06 9.95e-06 8.9e-06 9.95e-06 1.195e-05 1.145e-05 6.65e-06 1.05e-05 8.45e-06 1.07e-05 1.085e-05 9.05e-06 1.025e-05 1.01e-05 1.06e-05 7.65e-06 1.19e-05 4.75e-06 6.65e-06 9.75e-06 1.21e-05 4.9e-06 8.65e-06 9.2e-06 4.75e-06 1.02e-05 1.01e-05 1.035e-05 7.75e-06 1.04e-05 3.6e-06 1.1e-05 1.125e-05 9.3e-06 1.2e-05 9.4e-06 1.12e-05 6.4e-06 1e-05 8.8e-06 9.85e-06 9.6e-06 4.55e-06 8.5e-06 8.8e-06 1.16e-05 6.95e-06 7.2e-06 1.225e-05 1.215e-05 1.15e-05 6.6e-06 1.155e-05 8.8e-06 8.2e-06 6.3e-06 6.4e-06 1.095e-05 8.65e-06 1.09e-05 6.5e-06 9.65e-06 7.55e-06 8.25e-06 9.4e-06 5.3e-06
3 1.035e-05 8.55e-06 9.1e-06 1.15e-05 6.85e-06 8.2e-06 8.2e-06 8.35e-06 9.35e-06 9.85e-06 8.65e-06 9.1e-06 9.65e-06 1.005e-05 1.075e-05 9.8e-06 8.2e-06 7.8e-06 9.15e-06 9.85e-06 6.85e-06 1.025e-05 8.85e-06 8.6e-06 8.85e-06 1.035e-05 7.9e-06 1.01e-05 9.9e-06 8.2e-06 9.9e-06 8.45e-06 7.9e-06 9.85e-06 8.65e-06 9.4e-06 8.3e-06 7.8e-06 1e-05 9.5e-06 9.55e-06 9.55e-06 1.04e-05 9.1e-06 8.3e-06 1.055e-05 7.65e-06 7.65e-06 7.8e-06 1.105e-05 8e-06 1e-05 1.005e-05 8.4e-06 1.115e-05 7.65e-06 8.6e-06 8.3e-06 1.03e-05 8.1e-06 6.05e-06 7.5e-06 1.225e-05 7.95e-06 8.2e-06 9.9e-06 1.155e-05 1.265e-05 6.85e-06 1.12e-05 1.03e-05 9.45e-06 1.125e-05 9.55e-06 8.7e-06 8.15e-06 1.105e-05 8.2e-06 8.3e-06 1.05e-05 8.35e-06 7.55e-06 7.9e-06 1.325e-05 9.85e-06 9.7e-06 6.85e-06 7.4e-06 1.165e-05 1.015e-05 1.175e-05 8.25e-06 7.1e-06 8.55e-06 6.5e-06 1.03e-05 9.35e-06
4 1.065e-05 6.3e-06 6.4e-06 6.85e-06 4e-07 9.15e-06 9.1e-06 1.01e-05 4.85e-06 1.215e-05 9.35e-06 9.9e-06 9.25e-06 9.4e-06 8.1e-06 7.95e-06 5.3e-06 9.4e-06 4.8e-06 9.4e-06 1.65e-06 9.6e-06 1.195e-05 1.085e-05 1.19e-05 7.9e-06 3.85e-06 9.45e-06 9.45e-06 7.05e-06 9.6e-06 6.1e-06 9.5e-06 5.7e-06 8.85e-06 1.175e-05 1.07e-05 4.25e-06 1.175e-05 9.1e-06 1.085e-05 1.065e-05 8.65e-06 1.09e-05 1.075e-05 1.23e-05 7.25e-06 1.22e-05 3.35e-06 9.35e-06 8.95e-06 1.145e-05 7.25e-06 8.2e-06 9.45e-06 7.2e-06 9.3e-06 1.075e-05 1.205e-05 5.5e-06 1.005e-05 4.15e-06 1.18e-05 1.195e-05 9.95e-06 1.135e-05 9.6e-06 1.11e-05 3.5e-07 1.08e-05 9.9e-06 1.16e-05 9.35e-06 7.15e-06 6.2e-06 8.45e-06 1.155e-05 3.65e-06 4.1e-06 1.205e-05 1.2e-05 1.07e-05 3.4e-06 1.155e-05 9.45e-06 7.85e-06 5e-07 4.1e-06 1.175e-05 9e-06 1.08e-05 3.75e-06 6.15e-06 7.35e-06 5.95e-06 1.005e-05 6.5e-06
5 9.2e-06 9.55e-06 9.95e-06 8.2e-06 9.15e-06 1.35e-05 7.1e-06 9.35e-06 1.105e-05 1.005e-05 7.65e-06 8.25e-06 8.5e-06 9.1e-06 1.05e-05 7.75e-06 8.4e-06 8.2e-06 1.085e-05 9.6e-06 9.15e-06 9.3e-06 8.5e-06 9.65e-06 8.6e-06 1.14e-05 1.025e-05 9.15e-06 1.025e-05 9.3e-06 8.8e-06 9.45e-06 8.3e-06 1.05e-05 9.5e-06 1.01e-05 7.25e-06 8.25e-06 1.02e-05 8.3e-06 9.1e-06 9.9e-06 8.95e-06 9.15e-06 9.35e-06 1.025e-05 7.8e-06 9.2e-06 8.85e-06 1.11e-05 6.8e-06 9.3e-06 9.9e-06 8.75e-06 1.07e-05 9.35e-06 7.6e-06 9.35e-06 1e-05 8.35e-06 8.45e-06 9.25e-06 1.145e-05 9e-06 9.25e-06 9.2e-06 9.6e-06 1.165e-05 9.15e-06 1e-05 8.7e-06 1.005e-05 9.75e-06 9e-06 9.7e-06 8.3e-06 1.05e-05 8.4e-06 8.4e-06 9.4e-06 8.45e-06 7.55e-06 8e-06 1.215e-05 8.9e-06 7.7e-06 9.05e-06 7.6e-06 1.1e-05 1.11e-05 1.205e-05 7.95e-06 8.15e-06 9.55e-06 8.95e-06 9.15e-06 8.45e-06
6 9.2e-06 9.5e-06 9.9e-06 8.2e-06 9.1e-06 7.1e-06 1.34e-05 9.3e-06 1.1e-05 1e-05 7.75e-06 8.35e-06 8.35e-06 9.05e-06 1.045e-05 7.8e-06 8.3e-06 8.2e-06 1.08e-05 9.55e-06 9.1e-06 9.25e-06 8.6e-06 9.6e-06 8.3e-06 1.135e-05 1.02e-05 9.1e-06 1.02e-05 9.25e-06 8.75e-06 9.4e-06 8.3e-06 1.045e-05 9.65e-06 1.01e-05 7e-06 8.2e-06 1.015e-05 8.3e-06 9.2e-06 1e-05 8.9e-06 9.1e-06 9.35e-06 1.02e-05 7.8e-06 9.2e-06 8.8e-06 1.105e-05 6.85e-06 9.4e-06 9.85e-06 8.7e-06 1.07e-05 9.3e-06 7.7e-06 9.35e-06 9.95e-06 8.35e-06 8.45e-06 9.2e-06 1.14e-05 9e-06 9.2e-06 9.3e-06 9.6e-06 1.16e-05 9.1e-06 9.95e-06 8.6e-06 1e-05 9.75e-06 9e-06 9.65e-06 8.3e-06 1.045e-05 8.35e-06 8.4e-06 9.5e-06 8.6e-06 7.65e-06 8e-06 1.21e-05 8.85e-06 7.6e-06 9e-06 7.6e-06 1.095e-05 1.105e-05 1.2e-05 7.85e-06 7.9e-06 9.5e-06 8.9e-06 9.15e-06 8.4e-06
7 9.05e-06 8.15e-06 9.45e-06 8.35e-06 1.01e-05 9.35e-06 9.3e-06 9.8e-06 1.105e-05 7.75e-06 9.65e-06 1.005e-05 8.1e-06 8.35e-06 1.15e-05 1.15e-05 1.14e-05 9.15e-06 1.085e-05 7e-06 9.75e-06 8.55e-06 7e-06 6.95e-06 6.8e-06 1.07e-05 1.06e-05 8.6e-06 7.7e-06 7.65e-06 8.45e-06 7.9e-06 9.25e-06 1.22e-05 9.75e-06 1.08e-05 1.015e-05 1.04e-05 6.2e-06 7.95e-06 9.35e-06 9.95e-06 1.205e-05 7.25e-06 5.5e-06 5.9e-06 7.85e-06 8.25e-06 9.05e-06 1.23e-05 9.15e-06 1.105e-05 1.09e-05 1e-05 1.21e-05 7.3e-06 9.6e-06 5.7e-06 5.7e-06 1.09e-05 6.1e-06 9.7e-06 9.4e-06 6.45e-06 5.4e-06 1.095e-05 1.245e-05 1.41e-05 1.01e-05 8.9e-06 7.9e-06 5.4e-06 1.265e-05 1.045e-05 7.75e-06 9.7e-06 1.1e-05 1.055e-05 1.055e-05 1.09e-05 8.6e-06 8.2e-06 1.035e-05 1.395e-05 8.1e-06 1.14e-05 1e-05 1.015e-05 9.9e-06 8.75e-06 1.3e-05 9.95e-06 9e-06 7.45e-06 7.9e-06 8.5e-06 9.65e-06
8 1.13e-05 8.75e-06 7.6e-06 9.35e-06 4.85e-06 1.105e-05 1.1e-05 1.105e-05 9.6e-06 1.28e-05 1.13e-05 1.155e-05 1.045e-05 1.065e-05 6.9e-06 9.4e-06 8.15e-06 1.085e-05 4.8e-06 1.045e-05 5.75e-06 1.085e-05 1.305e-05 1.145e-05 1.3e-05 6.2e-06 5.5e-06 1.07e-05 1.025e-05 9.35e-06 1.07e-05 8.6e-06 1.095e-05 7.45e-06 9.3e-06 1.16e-05 1.22e-05 7.4e-06 1.23e-05 1.03e-05 1.015e-05 9.25e-06 9.4e-06 1.18e-05 1.165e-05 1.27e-05 9e-06 1.305e-05 6.45e-06 9.3e-06 1.085e-05 1.18e-05 8.6e-06 9.65e-06 7.6e-06 8.55e-06 1.125e-05 1.165e-05 1.245e-05 8.05e-06 1.12e-05 6.85e-06 1.125e-05 1.255e-05 1.09e-05 1.17e-05 9.85e-06 1e-05 4.9e-06 1.095e-05 1.095e-05 1.17e-05 9.6e-06 8.5e-06 8.7e-06 9.6e-06 1.14e-05 6.85e-06 7.1e-06 1.22e-05 1.335e-05 1.23e-05 6.7e-06 1.015e-05 1.065e-05 9.3e-06 5e-06 7.2e-06 1.14e-05 8.75e-06 9e-06 6.9e-06 9.3e-06 9.4e-06 8.3e-06 1.105e-05 8.4e-06
9 8.5e-06 8.1e-06 1.085e-05 9.85e-06 1.215e-05 1.005e-05 1e-05 7.75e-06 1.28e-05 7.7e-06 1.035e-05 1.075e-05 8.6e-06 8.85e-06 1.305e-05 1.26e-05 1.195e-05 1.05e-05 1.26e-05 7.75e-06 1.22e-05 9.05e-06 6.05e-06 7.75e-06 6.1e-06 1.21e-05 1.275e-05 8.6e-06 8.15e-06 8.4e-06 8.45e-06 8.1e-06 1.06e-05 1.35e-05 1.08e-05 1.16e-05 9.55e-06 1.22e-05 4.9e-06 8.45e-06 9.7e-06 1.055e-05 1.32e-05 7e-06 7.3e-06 4.85e-06 1.13e-05 6.05e-06 1.105e-05 1.305e-05 9.85e-06 1.12e-05 1.245e-05 1.17e-05 1.31e-05 1.06e-05 1.03e-05 7.3e-06 4.5e-06 1.215e-05 9.25e-06 1.135e-05 1.065e-05 6.2e-06 7.25e-06 1.11e-05 1.375e-05 1.465e-05 1.215e-05 8.85e-06 8.65e-06 5.1e-06 1.375e-05 1.19e-05 8.65e-06 1.14e-05 1.06e-05 1.24e-05 1.235e-05 1.125e-05 5.75e-06 8.65e-06 1.22e-05 1.54e-05 8.8e-06 1.25e-05 1.205e-05 1.195e-05 9.95e-06 9.1e-06 1.365e-05 1.195e-05 9.9e-06 8.55e-06 1.005e-05 9.1e-06 1.145e-05
