 slim_762559108 slim_762559109 slim_762559110 slim_762559111 slim_762559112 slim_762559113 slim_762559114 slim_762559115 slim_762559116 slim_762559117 slim_762559118 slim_762559119 slim_762559120 slim_762559121 slim_762559122 slim_762559123 slim_762559124 slim_762559125 slim_762559126 slim_762559127 slim_762559128 slim_762559129 slim_762559130 slim_762559131 slim_762559132 slim_762559133 slim_762559134 slim_762559135 slim_762559136 slim_762559137 slim_762559138 slim_762559139 slim_762559140 slim_762559141 slim_762559142 slim_762559143 slim_762559144 slim_762559145 slim_762559146 slim_762559147 slim_762559148 slim_762559149 slim_762559150 slim_762559151 slim_762559152 slim_762559153 slim_762559154 slim_762559155 slim_762559156 slim_762559157
0 3.1e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 1.8e-06 1.65e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.55e-06 2.65e-06 1.8e-06 2.35e-06 1.8e-06 3.05e-06 1.75e-06 2.4e-06 2.6e-06 2.2e-06 1.8e-06 2.25e-06
1 1.95e-06 3.1e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 2.65e-06 1.9e-06 2.15e-06 2.75e-06 2.05e-06 2.3e-06 2.75e-06 2.5e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 2.15e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 1.6e-06 2.6e-06 2.75e-06 1.7e-06 2.45e-06 1.8e-06 3.1e-06 2.2e-06 2.55e-06 2.8e-06 2.4e-06 1.95e-06 2.35e-06
2 2.05e-06 2.1e-06 1.5e-06 1.2e-06 9e-07 1.55e-06 2.35e-06 1.5e-06 1.25e-06 1.95e-06 1.75e-06 2.9e-06 2.35e-06 2.05e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 1.25e-06 9.5e-07 1.35e-06 2.1e-06 1.5e-06 2.05e-06 2.05e-06 1.9e-06 1.6e-06 1.1e-06 1.05e-06 1.4e-06 2.3e-06 1e-06 1.25e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 1.4e-06 3.25e-06 1.3e-06 2.25e-06 2.5e-06 1.95e-06 1.65e-06 1.8e-06
3 1.9e-06 1.75e-06 1.2e-06 1e-06 5e-07 1.3e-06 1.95e-06 1.25e-06 7.5e-07 1.7e-06 1.55e-06 2.8e-06 2.1e-06 1.6e-06 1.3e-06 5e-07 8.5e-07 7e-07 2e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 1.5e-06 6e-07 9e-07 1.7e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 1.45e-06 6e-07 6e-07 9.5e-07 2e-06 5e-07 6.5e-07 1.9e-06 2.1e-06 2.55e-06 1.6e-06 1.3e-06 2.95e-06 8e-07 1.85e-06 2.15e-06 1.5e-06 1.45e-06 1.5e-06
4 1.7e-06 1.9e-06 9e-07 5e-07 3e-07 1.15e-06 1.75e-06 1.1e-06 4e-07 1.4e-06 1.4e-06 2.75e-06 1.9e-06 1.4e-06 1.45e-06 5e-07 5e-07 3.5e-07 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 2.5e-07 5.5e-07 1.5e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 2.5e-07 2.5e-07 6e-07 1.95e-06 1.5e-07 9e-07 1.7e-06 1.9e-06 2.55e-06 1.4e-06 1.15e-06 2.9e-06 4.5e-07 1.65e-06 1.95e-06 1.3e-06 1.3e-06 1.3e-06
5 1.75e-06 1.85e-06 1.55e-06 1.3e-06 1.15e-06 2.1e-06 2.25e-06 1.1e-06 1.3e-06 2.05e-06 1.3e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 1.3e-06 1.4e-06 1.25e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 1.7e-06 1.3e-06 1.45e-06 2.05e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.85e-06 1.1e-06 1.5e-06 2.3e-06 2.5e-06 1.6e-06 2.05e-06 1.15e-06 3.05e-06 1.35e-06 2.15e-06 2.45e-06 1.85e-06 1.2e-06 1.95e-06
6 2.5e-06 2.65e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 3.3e-06 2.2e-06 1.9e-06 1.75e-06 2.45e-06 2.95e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 2.55e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2.65e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 2.95e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06 1.65e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06
7 1.8e-06 1.9e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 2.2e-06 2e-06 1.25e-06 2e-06 1.35e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 1.25e-06 1.35e-06 1.2e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 1.25e-06 1.4e-06 2e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.9e-06 1.05e-06 1.45e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 1.2e-06 3e-06 1.3e-06 2.1e-06 2.4e-06 1.8e-06 1.25e-06 1.9e-06
8 1.65e-06 2.15e-06 1.25e-06 7.5e-07 4e-07 1.3e-06 1.9e-06 1.25e-06 6e-07 1.6e-06 1.5e-06 2.85e-06 1.95e-06 1.5e-06 1.75e-06 7.5e-07 5.5e-07 5e-07 2e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 5.5e-07 4.5e-07 1.55e-06 1.25e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 3.5e-07 4.5e-07 6.5e-07 2.05e-06 3.5e-07 1.25e-06 1.95e-06 2.1e-06 2.7e-06 1.6e-06 1.4e-06 3e-06 4.5e-07 1.8e-06 2.05e-06 1.4e-06 1.4e-06 1.5e-06
9 2.55e-06 2.75e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 2.7e-06 2.25e-06 3.15e-06 2e-06 2.15e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 2.3e-06 1.4e-06 1.75e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 1.45e-06 1.45e-06 1.7e-06 2.8e-06 1.35e-06 2e-06 1.8e-06 2e-06 3.1e-06 2.2e-06 2.1e-06 2.5e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 2.1e-06
