 slim_337602130 slim_337602013 slim_337602041 slim_337602080 slim_337601913 slim_337602010 slim_337601841 slim_337602003 slim_337602097 slim_337602035 slim_337602128 slim_337602049 slim_337601980 slim_337601967 slim_337601987 slim_337602054 slim_337602141 slim_337601511 slim_337602059 slim_337602163 slim_337602151 slim_337601894 slim_337602129 slim_337602123 slim_337602106 slim_337602034 slim_337602131 slim_337602157 slim_337602118 slim_337602105 slim_337602011 slim_337601976 slim_337602150 slim_337602135 slim_337602136 slim_337601969 slim_337602112 slim_337602014 slim_337601855 slim_337601958 slim_337602155 slim_337602046 slim_337602115 slim_337602143 slim_337601989 slim_337602062 slim_337601847 slim_337602076 slim_337601716 slim_337602121 slim_337602088 slim_337601872 slim_337602145 slim_337602082 slim_337602148 slim_337602081 slim_337602099 slim_337602057 slim_337602025 slim_337602107 slim_337602156 slim_337602069 slim_337602095 slim_337602017 slim_337602152 slim_337601634 slim_337602058 slim_337602108 slim_337602021 slim_337602137 slim_337602031 slim_337602083 slim_337602114 slim_337602122 slim_337602125 slim_337602120 slim_337602063 slim_337602132 slim_337602012 slim_337602119 slim_337602038 slim_337601971 slim_337602079 slim_337602139 slim_337602162 slim_337601990 slim_337602153 slim_337602116 slim_337602144 slim_337602161 slim_337602102 slim_337602147 slim_337602070 slim_337602158 slim_337601933 slim_337601962 slim_337602110 slim_337602074
0 1.75e-05 1.425e-05 9.55e-06 1.305e-05 1.095e-05 1.185e-05 1.235e-05 1.42e-05 1.195e-05 9.65e-06 1.415e-05 1.08e-05 1.265e-05 1.385e-05 1.04e-05 1.275e-05 1.01e-05 1.135e-05 1.04e-05 1.36e-05 1.11e-05 1.37e-05 1.315e-05 1.3e-05 1.135e-05 1.43e-05 1.11e-05 1.25e-05 1.26e-05 1.27e-05 1.155e-05 1.265e-05 1.11e-05 1.03e-05 1.345e-05 1.19e-05 1.38e-05 1.365e-05 1.165e-05 1.095e-05 1.23e-05 1.21e-05 1.315e-05 1.13e-05 1.285e-05 1.325e-05 1.185e-05 1.185e-05 1.12e-05 1.185e-05 1.43e-05 1.1e-05 1.255e-05 1.29e-05 1.255e-05 1.315e-05 1.23e-05 1.45e-05 1.3e-05 1.225e-05 1.225e-05 1.125e-05 9.85e-06 1.1e-05 1.21e-05 1.12e-05 1.41e-05 1.255e-05 1.47e-05 1.105e-05 1.335e-05 1.125e-05 1.335e-05 1.43e-05 1.455e-05 1.165e-05 1.18e-05 1.32e-05 1.41e-05 1.31e-05 1.505e-05 1.46e-05 1.26e-05 1.275e-05 1.035e-05 1.24e-05 1.39e-05 1.275e-05 1.075e-05 1.615e-05 1.14e-05 1.135e-05 1.11e-05 1.305e-05 1.12e-05 1.435e-05 1.3e-05 1.225e-05
1 1.425e-05 1.29e-05 1.455e-05 1.365e-05 1.45e-05 1.04e-05 1.24e-05 1.2e-05 1.16e-05 1.425e-05 7e-06 1.305e-05 1.075e-05 1.335e-05 1.635e-05 1.005e-05 1.445e-05 1.09e-05 1.385e-05 1.255e-05 1.35e-05 1.19e-05 9.5e-06 1.05e-05 1.395e-05 9.6e-06 1.045e-05 1.485e-05 1.4e-05 1.56e-05 1.445e-05 9.4e-06 1.045e-05 1.335e-05 1.07e-05 1.315e-05 1.42e-05 1.195e-05 1.075e-05 1.05e-05 1.215e-05 1.495e-05 1.27e-05 1.1e-05 1.035e-05 1.095e-05 1.345e-05 1.33e-05 1.425e-05 1.445e-05 1.07e-05 1.375e-05 1.265e-05 1.04e-05 7.15e-06 9.9e-06 6.75e-06 1.01e-05 1.05e-05 9.55e-06 1.155e-05 1.43e-05 1.445e-05 9.9e-06 1.24e-05 1.405e-05 1.445e-05 1.125e-05 9.15e-06 1.425e-05 9.7e-06 1.095e-05 1.26e-05 1.275e-05 1.265e-05 1e-05 1.305e-05 1.285e-05 1.445e-05 9.3e-06 1.18e-05 1.495e-05 7.05e-06 1.04e-05 1.185e-05 1.34e-05 1.445e-05 1.36e-05 1.6e-05 1.175e-05 1.395e-05 1.395e-05 1.045e-05 1.26e-05 1.405e-05 6.95e-06 1.05e-05 1.035e-05
2 9.55e-06 1.455e-05 1.65e-05 1.25e-05 1.01e-05 1.125e-05 1.21e-05 1.37e-05 1.125e-05 8.95e-06 1.455e-05 1.035e-05 1.28e-05 1.34e-05 1e-05 1.265e-05 9.65e-06 1.135e-05 9.25e-06 1.245e-05 1.045e-05 1.335e-05 1.335e-05 1.255e-05 1.075e-05 1.39e-05 1.115e-05 1.195e-05 1.22e-05 1.23e-05 1.085e-05 1.285e-05 1.115e-05 1.045e-05 1.325e-05 1.14e-05 1.345e-05 1.325e-05 1.195e-05 1.1e-05 1.225e-05 1.085e-05 1.26e-05 1.115e-05 1.24e-05 1.3e-05 1.155e-05 1.07e-05 1.06e-05 1.105e-05 1.405e-05 1.07e-05 1.16e-05 1.245e-05 1.315e-05 1.33e-05 1.31e-05 1.445e-05 1.255e-05 1.235e-05 1.205e-05 1.065e-05 9.15e-06 1.105e-05 1.2e-05 1.035e-05 1.34e-05 1.225e-05 1.44e-05 1.015e-05 1.34e-05 1.13e-05 1.285e-05 1.385e-05 1.385e-05 1.125e-05 1.145e-05 1.25e-05 1.34e-05 1.335e-05 1.455e-05 1.36e-05 1.32e-05 1.3e-05 1.005e-05 1.215e-05 1.32e-05 1.22e-05 1.005e-05 1.545e-05 1.11e-05 1.065e-05 1.115e-05 1.25e-05 1.005e-05 1.445e-05 1.255e-05 1.295e-05
3 1.305e-05 1.365e-05 1.25e-05 9.2e-06 1.015e-05 1.4e-05 1.35e-05 8.45e-06 1.42e-05 1.585e-05 1.36e-05 1.105e-05 1.42e-05 8.8e-06 1.2e-05 9.85e-06 1.275e-05 1.18e-05 1.49e-05 1.225e-05 1.105e-05 8.95e-06 1.335e-05 1.445e-05 1.39e-05 9.45e-06 1.53e-05 1.12e-05 1.465e-05 1.3e-05 1.41e-05 1.46e-05 1.53e-05 1.12e-05 1.135e-05 1.42e-05 1.315e-05 1.32e-05 1.23e-05 1.515e-05 1.375e-05 1.09e-05 9.4e-06 1.52e-05 1.43e-05 1.315e-05 1.23e-05 1.34e-05 1.435e-05 1.405e-05 1.27e-05 1.42e-05 1.31e-05 1.435e-05 1.44e-05 9.45e-06 1.445e-05 1.275e-05 1.445e-05 1.005e-05 1.405e-05 1.435e-05 1.61e-05 1.46e-05 1.26e-05 1.42e-05 1.48e-05 9.45e-06 9.1e-06 1.2e-05 1.33e-05 1.54e-05 1.27e-05 1.19e-05 1.2e-05 1.41e-05 1.435e-05 1.01e-05 1.485e-05 1.335e-05 1.15e-05 1.15e-05 1.445e-05 1.34e-05 1.605e-05 1.115e-05 1.485e-05 9.6e-06 1.455e-05 1.07e-05 1.44e-05 1.465e-05 1.53e-05 9.3e-06 1.105e-05 1.345e-05 1.445e-05 1.11e-05
4 1.095e-05 1.45e-05 1.01e-05 1.015e-05 1.36e-05 1.15e-05 1.41e-05 1.255e-05 1.1e-05 7.3e-06 1.435e-05 9.15e-06 1.29e-05 1.435e-05 1.31e-05 1.12e-05 1e-05 1.275e-05 8.3e-06 1.135e-05 9.1e-06 1.405e-05 1.455e-05 1.155e-05 1.115e-05 1.3e-05 1.065e-05 1.42e-05 1.42e-05 1.52e-05 1.145e-05 1.305e-05 1.065e-05 9.8e-06 1.41e-05 1.16e-05 1.585e-05 1.34e-05 1.33e-05 1.05e-05 1.4e-05 1.425e-05 1.26e-05 1.09e-05 1.14e-05 1.46e-05 1.265e-05 1.07e-05 1.12e-05 1.125e-05 1.495e-05 1.16e-05 1.23e-05 1.145e-05 1.385e-05 1.37e-05 1.355e-05 1.555e-05 1.155e-05 1.185e-05 1.3e-05 1.105e-05 7.7e-06 1.03e-05 1.275e-05 9.35e-06 1.22e-05 1.045e-05 1.39e-05 1.105e-05 1.48e-05 1.075e-05 1.4e-05 1.465e-05 1.32e-05 1.125e-05 1.145e-05 1.08e-05 1.24e-05 1.45e-05 1.46e-05 1.535e-05 1.39e-05 1.49e-05 9.35e-06 1.42e-05 1.24e-05 1.29e-05 1.105e-05 1.37e-05 1.155e-05 1.015e-05 1.065e-05 1.25e-05 1.255e-05 1.465e-05 1.155e-05 1.44e-05
5 1.185e-05 1.04e-05 1.125e-05 1.4e-05 1.15e-05 8.6e-06 1.155e-05 1.52e-05 1.185e-05 8.45e-06 1.055e-05 1.16e-05 1.015e-05 1.5e-05 1.78e-05 1.035e-05 1.215e-05 1.085e-05 6.5e-06 1.015e-05 1.17e-05 1.375e-05 1.035e-05 1.17e-05 1.245e-05 1.49e-05 7.25e-06 1.61e-05 1.445e-05 1.65e-05 1.22e-05 8.4e-06 7.25e-06 1.125e-05 1.545e-05 1.17e-05 1.555e-05 1.33e-05 1.115e-05 7.15e-06 1.245e-05 1.515e-05 1.265e-05 6.4e-06 1.155e-05 1.02e-05 1.345e-05 8.45e-06 1.275e-05 1.22e-05 1.61e-05 1.085e-05 9.7e-06 1.155e-05 5.25e-06 9e-06 5.95e-06 1.425e-05 1.165e-05 1.035e-05 1.23e-05 1.285e-05 8.6e-06 7e-06 1.57e-05 1.025e-05 1.37e-05 9.9e-06 1.365e-05 1.045e-05 9.6e-06 7.4e-06 1.365e-05 1.65e-05 1.425e-05 5.2e-06 1.235e-05 1.29e-05 1.365e-05 1.035e-05 1.53e-05 1.625e-05 5.45e-06 8.8e-06 8.3e-06 1.55e-05 1.37e-05 1.62e-05 1.385e-05 1.58e-05 1.125e-05 1.06e-05 7.25e-06 1.255e-05 1.32e-05 9.5e-06 1.17e-05 1.465e-05
6 1.235e-05 1.24e-05 1.21e-05 1.35e-05 1.41e-05 1.155e-05 1.97e-05 1.305e-05 1.36e-05 1.395e-05 1.245e-05 1.295e-05 1.235e-05 1.285e-05 1.03e-05 1.22e-05 1.265e-05 1.095e-05 1.365e-05 1.4e-05 1.31e-05 1.2e-05 1.115e-05 1.405e-05 1.34e-05 1.305e-05 1.25e-05 1.225e-05 1.27e-05 1.17e-05 1.335e-05 1.22e-05 1.25e-05 1.295e-05 1.275e-05 1.295e-05 1.345e-05 1.305e-05 1.13e-05 1.235e-05 1.04e-05 1.17e-05 1.265e-05 1.205e-05 1.39e-05 1.14e-05 1.255e-05 1.305e-05 1.285e-05 1.335e-05 1.29e-05 1.335e-05 1.255e-05 1.395e-05 1.045e-05 1.14e-05 1.08e-05 1.35e-05 1.405e-05 1.14e-05 1.195e-05 1.29e-05 1.415e-05 1.195e-05 1.33e-05 1.375e-05 1.54e-05 1.255e-05 1.3e-05 1.255e-05 1.085e-05 1.265e-05 1.235e-05 1.295e-05 1.395e-05 1.2e-05 1.315e-05 1.37e-05 1.54e-05 1.125e-05 1.325e-05 1.365e-05 1.065e-05 1.135e-05 1.25e-05 1.17e-05 1.54e-05 1.21e-05 1.21e-05 1.475e-05 1.365e-05 1.36e-05 1.25e-05 1.255e-05 1.155e-05 1.185e-05 1.405e-05 1.22e-05
7 1.42e-05 1.2e-05 1.37e-05 8.45e-06 1.255e-05 1.52e-05 1.305e-05 8.8e-06 1.36e-05 1.74e-05 1.175e-05 1.11e-05 1.29e-05 9.95e-06 1.18e-05 1.02e-05 1.35e-05 1.14e-05 1.675e-05 1.095e-05 1.09e-05 9.25e-06 1.22e-05 1.38e-05 1.38e-05 7.15e-06 1.58e-05 1.045e-05 1.27e-05 1.29e-05 1.41e-05 1.44e-05 1.58e-05 1.195e-05 9.95e-06 1.395e-05 1.26e-05 9.65e-06 1.205e-05 1.565e-05 1.295e-05 1.06e-05 1.015e-05 1.605e-05 1.365e-05 1.25e-05 1.235e-05 1.395e-05 1.385e-05 1.41e-05 9.85e-06 1.54e-05 1.32e-05 1.37e-05 1.425e-05 1.17e-05 1.395e-05 1.18e-05 1.38e-05 9.3e-06 1.25e-05 1.39e-05 1.76e-05 1.51e-05 1.205e-05 1.505e-05 1.385e-05 1.115e-05 9e-06 1.31e-05 1.24e-05 1.59e-05 1.115e-05 7.75e-06 9.05e-06 1.495e-05 1.385e-05 1.075e-05 1.385e-05 1.21e-05 8.1e-06 1.03e-05 1.43e-05 1.395e-05 1.61e-05 1.015e-05 1.385e-05 7.45e-06 1.475e-05 5.9e-06 1.565e-05 1.485e-05 1.58e-05 1.005e-05 1.095e-05 1.215e-05 1.38e-05 1.045e-05
8 1.195e-05 1.16e-05 1.125e-05 1.42e-05 1.1e-05 1.185e-05 1.36e-05 1.36e-05 1.67e-05 8.95e-06 1.2e-05 1.125e-05 1.25e-05 1.45e-05 1.36e-05 1.335e-05 1.175e-05 1.325e-05 1e-05 1.22e-05 1.135e-05 1.46e-05 1.37e-05 9.8e-06 1.13e-05 1.205e-05 1.095e-05 1.45e-05 1.255e-05 1.455e-05 1.13e-05 1.23e-05 1.095e-05 1.17e-05 1.26e-05 1.185e-05 1.435e-05 1.205e-05 1.385e-05 1.08e-05 1.37e-05 1.415e-05 1.36e-05 1.1e-05 9.65e-06 1.33e-05 1.33e-05 1.165e-05 1.115e-05 1.15e-05 1.225e-05 1.13e-05 1.28e-05 9.7e-06 1.28e-05 1.395e-05 1.27e-05 1.25e-05 9.8e-06 1.305e-05 1.23e-05 1.12e-05 9.15e-06 1.065e-05 1.21e-05 1.055e-05 1.265e-05 1.3e-05 1.245e-05 1.3e-05 1.37e-05 1.11e-05 1.35e-05 1.34e-05 1.305e-05 1.18e-05 1.195e-05 1.305e-05 1.265e-05 1.36e-05 1.4e-05 1.54e-05 1.285e-05 1.345e-05 9.75e-06 1.47e-05 1.24e-05 1.365e-05 1.17e-05 1.345e-05 1.17e-05 1.085e-05 1.095e-05 1.35e-05 1.31e-05 1.155e-05 9.8e-06 1.28e-05
9 9.65e-06 1.425e-05 8.95e-06 1.585e-05 7.3e-06 8.45e-06 1.395e-05 1.74e-05 8.95e-06 1.2e-06 1.425e-05 9.15e-06 1.225e-05 1.78e-05 1.5e-05 1.325e-05 8.95e-06 1.38e-05 3.25e-06 1.15e-05 8.85e-06 1.75e-05 1.44e-05 9.15e-06 8.9e-06 1.725e-05 5.9e-06 1.78e-05 1.405e-05 1.715e-05 9.5e-06 1.02e-05 5.9e-06 8.95e-06 1.76e-05 9.35e-06 1.77e-05 1.36e-05 1.435e-05 5.75e-06 1.4e-05 1.745e-05 1.545e-05 6e-06 9.1e-06 1.43e-05 1.355e-05 9.8e-06 9.15e-06 9.25e-06 1.755e-05 9e-06 1.2e-05 9.15e-06 1.1e-05 1.44e-05 1.085e-05 1.725e-05 9.25e-06 1.375e-05 1.115e-05 9.2e-06 8e-07 6.1e-06 1.2e-05 6.6e-06 1.065e-05 1.245e-05 1.72e-05 1.19e-05 1.455e-05 6.05e-06 1.59e-05 1.77e-05 1.555e-05 8.35e-06 9.3e-06 1.27e-05 1.065e-05 1.44e-05 1.755e-05 1.905e-05 1.105e-05 1.395e-05 3.2e-06 1.785e-05 1.09e-05 1.74e-05 9.25e-06 1.71e-05 8.95e-06 7.3e-06 5.9e-06 1.535e-05 1.52e-05 1.425e-05 9.15e-06 1.735e-05
