 slim_337506187 slim_337506162 slim_337506144 slim_337506113 slim_337506152 slim_337506222 slim_337506105 slim_337506194 slim_337506190 slim_337506082 slim_337506171 slim_337506220 slim_337506116 slim_337506091 slim_337506229 slim_337505953 slim_337506170 slim_337506189 slim_337506083 slim_337506053 slim_337506094 slim_337506128 slim_337506200 slim_337506233 slim_337506108 slim_337506217 slim_337506184 slim_337506177 slim_337506097 slim_337506142 slim_337506154 slim_337506151 slim_337505939 slim_337506020 slim_337506191 slim_337506201 slim_337506150 slim_337506167 slim_337506089 slim_337506114 slim_337506134 slim_337506223 slim_337506148 slim_337506210 slim_337506013 slim_337506042 slim_337506069 slim_337506173 slim_337506030 slim_337506024 slim_337506192 slim_337506166 slim_337505761 slim_337505942 slim_337506232 slim_337506139 slim_337506203 slim_337506185 slim_337506225 slim_337506206 slim_337506195 slim_337506221 slim_337506045 slim_337506124 slim_337506227 slim_337506196 slim_337506156 slim_337506208 slim_337506183 slim_337506048 slim_337506198 slim_337506219 slim_337506063 slim_337506158 slim_337506127 slim_337506209 slim_337506214 slim_337505951 slim_337506104 slim_337506228 slim_337506202 slim_337506180 slim_337506211 slim_337506218 slim_337506140 slim_337506157 slim_337506181 slim_337506199 slim_337506226 slim_337505988 slim_337506112 slim_337506179 slim_337506147 slim_337506093 slim_337506216 slim_337505999 slim_337506111 slim_337506230 slim_337506136
0 0.0001373 7.46e-05 7.185e-05 7.38e-05 7.25e-05 7.16e-05 7.505e-05 7.385e-05 7.185e-05 7.345e-05 7.025e-05 7.205e-05 7.195e-05 7.095e-05 7.345e-05 7.17e-05 7.145e-05 7.18e-05 7.295e-05 7.145e-05 7.08e-05 7.18e-05 7.285e-05 7.365e-05 7.465e-05 7.045e-05 7.09e-05 7.505e-05 7.505e-05 6.99e-05 7.105e-05 6.98e-05 7.35e-05 7.18e-05 7.325e-05 7.37e-05 7.225e-05 7.135e-05 6.97e-05 7.405e-05 7.26e-05 7.11e-05 7.205e-05 7.225e-05 7.225e-05 7.21e-05 7.205e-05 6.985e-05 7.37e-05 7.085e-05 7.185e-05 7.095e-05 7.28e-05 7.145e-05 7.16e-05 7.11e-05 7.22e-05 7.135e-05 7.12e-05 7.345e-05 7.125e-05 7.47e-05 7.145e-05 7.15e-05 7.36e-05 7.1e-05 7.205e-05 7.04e-05 7.145e-05 7.345e-05 7.045e-05 7.395e-05 7.245e-05 7.18e-05 7.005e-05 7.21e-05 7.28e-05 7.065e-05 7.3e-05 7.07e-05 7.3e-05 7.03e-05 7.26e-05 7.235e-05 7.33e-05 7.135e-05 7.335e-05 7.545e-05 7.26e-05 7.485e-05 7.12e-05 6.975e-05 7.47e-05 7.35e-05 7.27e-05 7.365e-05 7.09e-05 7.11e-05 7.16e-05
1 7.46e-05 6.2e-06 7.45e-05 6.97e-05 2.265e-05 5.53e-05 4.325e-05 6.57e-05 2.575e-05 7.405e-05 0.00010655 4.185e-05 7.525e-05 0.00010715 3.68e-05 5.565e-05 2.315e-05 2.31e-05 4.505e-05 4.77e-05 5.56e-05 9.055e-05 3.995e-05 5.97e-05 4.225e-05 6.62e-05 0.00010325 4.25e-05 4.25e-05 7.47e-05 7.75e-05 9.915e-05 6.535e-05 6.87e-05 1.735e-05 4.43e-05 4.365e-05 6.105e-05 0.0001073 8.99e-05 9.745e-05 4.21e-05 6.945e-05 4.16e-05 7.395e-05 4.68e-05 5.495e-05 4.245e-05 1.78e-05 2.255e-05 6.925e-05 2.27e-05 2.325e-05 4.135e-05 5.31e-05 9.255e-05 4.7e-05 9.185e-05 4.255e-05 4.66e-05 4.215e-05 4.235e-05 5.52e-05 7.58e-05 2.345e-05 5.55e-05 7.505e-05 0.00010745 5.52e-05 2.47e-05 4.2e-05 6.11e-05 4.185e-05 5.575e-05 7.405e-05 7.27e-05 4.28e-05 2.71e-05 6.585e-05 5.995e-05 2.285e-05 4.16e-05 6.075e-05 8.135e-05 2.545e-05 7.51e-05 2.69e-05 4.15e-05 4.2e-05 2.325e-05 5.57e-05 7.45e-05 5.98e-05 6.01e-05 4.5e-06 2.335e-05 5.54e-05 4.22e-05 5.535e-05
2 7.185e-05 7.45e-05 0.0001399 7.215e-05 7.315e-05 7.29e-05 7.375e-05 7.31e-05 7.4e-05 7.205e-05 7.06e-05 7.275e-05 7.25e-05 7.225e-05 7.36e-05 7.295e-05 7.405e-05 7.345e-05 7.335e-05 7.33e-05 7.245e-05 7.18e-05 7.285e-05 7.365e-05 7.245e-05 7.26e-05 7.115e-05 7.22e-05 7.22e-05 7.27e-05 7.17e-05 7.185e-05 7.275e-05 7.255e-05 7.435e-05 7.325e-05 7.36e-05 7.32e-05 7.08e-05 7.215e-05 7.265e-05 7.3e-05 7.33e-05 7.245e-05 7.2e-05 7.275e-05 7.32e-05 7.305e-05 7.46e-05 7.345e-05 7.31e-05 7.38e-05 7.345e-05 7.15e-05 7.285e-05 7.165e-05 7.295e-05 7.17e-05 7.345e-05 7.315e-05 7.305e-05 7.285e-05 7.275e-05 7.235e-05 7.37e-05 7.195e-05 7.24e-05 7.185e-05 7.275e-05 7.455e-05 7.365e-05 7.385e-05 7.3e-05 7.325e-05 7.275e-05 7.195e-05 7.25e-05 7.355e-05 7.085e-05 7.205e-05 7.335e-05 7.245e-05 7.305e-05 7.255e-05 7.49e-05 7.15e-05 7.195e-05 7.17e-05 7.315e-05 7.375e-05 7.225e-05 7.25e-05 7.28e-05 7.285e-05 7.405e-05 7.335e-05 7.215e-05 7.31e-05 7.29e-05
3 7.38e-05 6.97e-05 7.215e-05 0.0001303 6.985e-05 7.4e-05 6.855e-05 6.81e-05 7.08e-05 7.19e-05 7.72e-05 6.825e-05 7.36e-05 7.79e-05 7.26e-05 7.35e-05 7.03e-05 7.025e-05 7.335e-05 6.955e-05 7.4e-05 6.8e-05 6.96e-05 7.175e-05 6.71e-05 6.92e-05 7.345e-05 6.59e-05 6.62e-05 7.4e-05 7.59e-05 7.315e-05 6.775e-05 7.64e-05 7.37e-05 6.855e-05 6.99e-05 7.275e-05 7.735e-05 6.625e-05 7.255e-05 6.945e-05 7.715e-05 6.795e-05 7.275e-05 6.915e-05 7.435e-05 7.005e-05 7.34e-05 6.975e-05 7.695e-05 7.06e-05 7.005e-05 6.835e-05 7.41e-05 7.34e-05 6.93e-05 7.285e-05 6.99e-05 6.85e-05 6.95e-05 6.78e-05 7.385e-05 7.365e-05 6.945e-05 7.405e-05 7.325e-05 7.755e-05 7.395e-05 7.01e-05 7.045e-05 6.995e-05 6.85e-05 7.435e-05 7.41e-05 7.245e-05 6.875e-05 7.375e-05 6.73e-05 7.725e-05 6.96e-05 6.955e-05 7.22e-05 7.37e-05 7.18e-05 7.31e-05 7.2e-05 6.55e-05 6.865e-05 6.85e-05 7.35e-05 7.38e-05 6.81e-05 6.91e-05 7.065e-05 6.865e-05 7.395e-05 6.955e-05 7.4e-05
4 7.25e-05 2.265e-05 7.315e-05 6.985e-05 3.91e-05 7.035e-05 4.205e-05 5.725e-05 3.955e-05 7.3e-05 0.0001197 2.545e-05 7.32e-05 0.0001204 3.39e-05 7.11e-05 2.3e-05 2.14e-05 5.88e-05 5.53e-05 7.06e-05 8.98e-05 5.39e-05 6.84e-05 2.475e-05 5.705e-05 0.0001167 2.725e-05 2.725e-05 7.275e-05 7.39e-05 0.00010495 5.69e-05 8.27e-05 3.255e-05 2.8e-05 4.1e-05 6.715e-05 0.00012075 9.205e-05 0.00010545 2.33e-05 8.34e-05 2.535e-05 7.04e-05 5.475e-05 6.945e-05 2.375e-05 3.355e-05 2.235e-05 8.32e-05 2.2e-05 2.215e-05 2.455e-05 6.925e-05 0.000105 5.465e-05 0.00010405 2.37e-05 5.595e-05 2.335e-05 2.385e-05 7.035e-05 8.975e-05 2.2e-05 7.05e-05 7.18e-05 0.00012105 7.015e-05 4.05e-05 2.52e-05 7.415e-05 2.46e-05 7.065e-05 7.17e-05 7.245e-05 4.075e-05 2.63e-05 5.745e-05 7.46e-05 2.12e-05 2.345e-05 6.75e-05 9.435e-05 4.11e-05 7.175e-05 2.685e-05 2.655e-05 2.475e-05 2.34e-05 7.1e-05 7.255e-05 5.71e-05 5.585e-05 2.045e-05 2.38e-05 7.015e-05 2.34e-05 7.025e-05
5 7.16e-05 5.53e-05 7.29e-05 7.4e-05 7.035e-05 0.0001056 7.435e-05 8.175e-05 5.615e-05 7.42e-05 5.495e-05 8.94e-05 7.295e-05 5.515e-05 7.265e-05 5.385e-05 7.16e-05 7.1e-05 5.77e-05 6.255e-05 5.405e-05 7.155e-05 5.645e-05 6.5e-05 9.085e-05 8.01e-05 5.505e-05 9.165e-05 9.165e-05 7.09e-05 7.1e-05 6.175e-05 8.14e-05 5.445e-05 5.47e-05 9.105e-05 7.285e-05 6.34e-05 5.44e-05 7.38e-05 6.505e-05 8.88e-05 5.515e-05 9.03e-05 7.205e-05 6.22e-05 5.46e-05 8.89e-05 5.54e-05 7.105e-05 5.495e-05 7.09e-05 7.175e-05 8.955e-05 5.43e-05 5.79e-05 6.23e-05 5.665e-05 8.925e-05 6.34e-05 8.885e-05 9.06e-05 5.29e-05 5.555e-05 7.185e-05 5.4e-05 7.185e-05 5.41e-05 5.35e-05 5.565e-05 8.955e-05 5.9e-05 9.02e-05 5.37e-05 7.23e-05 7.27e-05 7.23e-05 7.14e-05 8.115e-05 5.445e-05 7.11e-05 8.85e-05 6.38e-05 5.545e-05 5.54e-05 7.2e-05 7.26e-05 9.21e-05 9.035e-05 7.325e-05 5.435e-05 7.07e-05 7.65e-05 7.515e-05 5.32e-05 7.195e-05 5.38e-05 8.89e-05 5.295e-05
6 7.505e-05 4.325e-05 7.375e-05 6.855e-05 4.205e-05 7.435e-05 7.79e-05 5.67e-05 4.25e-05 7.37e-05 0.00010535 4.205e-05 7.41e-05 0.0001058 4.51e-05 7.4e-05 4.385e-05 4.325e-05 6.195e-05 5.825e-05 7.47e-05 7.24e-05 5.825e-05 6.105e-05 4.12e-05 5.845e-05 0.0001016 4.09e-05 4.09e-05 7.49e-05 7.535e-05 8.92e-05 5.635e-05 7.705e-05 4.68e-05 4.19e-05 4.085e-05 6.155e-05 0.00010535 7.175e-05 8.915e-05 4.24e-05 7.775e-05 4.29e-05 7.26e-05 5.785e-05 7.475e-05 4.36e-05 4.65e-05 4.335e-05 7.755e-05 4.415e-05 4.28e-05 4.28e-05 7.46e-05 8.975e-05 5.8e-05 8.885e-05 4.285e-05 5.775e-05 4.245e-05 3.97e-05 7.42e-05 7.225e-05 4.19e-05 7.475e-05 7.295e-05 0.00010535 7.425e-05 4.11e-05 4.445e-05 5.65e-05 4.165e-05 7.485e-05 7.505e-05 7.325e-05 4.05e-05 4.725e-05 5.69e-05 7.79e-05 4.2e-05 4.375e-05 6.1e-05 8.205e-05 4.275e-05 7.32e-05 4.585e-05 4.15e-05 4.17e-05 4.1e-05 7.42e-05 7.47e-05 5.635e-05 5.715e-05 4.37e-05 4.195e-05 7.465e-05 4.25e-05 7.435e-05
7 7.385e-05 6.57e-05 7.31e-05 6.81e-05 5.725e-05 8.175e-05 5.67e-05 9.17e-05 6.525e-05 7.315e-05 9.7e-05 4.895e-05 7.38e-05 9.74e-05 5.96e-05 8.115e-05 5.825e-05 5.81e-05 6.775e-05 5.76e-05 8.19e-05 4.77e-05 6.41e-05 5.93e-05 4.74e-05 4.91e-05 9.3e-05 4.815e-05 4.815e-05 7.39e-05 7.515e-05 7.315e-05 4.61e-05 8.43e-05 6.97e-05 4.94e-05 5.82e-05 6.1e-05 9.715e-05 4.745e-05 7.175e-05 4.84e-05 8.5e-05 4.95e-05 7.145e-05 5.69e-05 8.2e-05 5.03e-05 6.94e-05 5.775e-05 8.48e-05 5.855e-05 5.765e-05 4.935e-05 8.165e-05 8e-05 5.705e-05 7.93e-05 4.9e-05 5.7e-05 4.845e-05 4.675e-05 8.16e-05 8.175e-05 5.57e-05 8.195e-05 7.135e-05 9.71e-05 8.165e-05 6.59e-05 5.045e-05 6.465e-05 4.86e-05 8.2e-05 7.39e-05 7.255e-05 5.77e-05 6.16e-05 4.81e-05 8.505e-05 5.64e-05 5.055e-05 6.015e-05 8.155e-05 6.78e-05 7.2e-05 6.075e-05 4.865e-05 4.875e-05 5.645e-05 8.14e-05 7.37e-05 5.475e-05 5.46e-05 6.685e-05 5.7e-05 8.185e-05 4.85e-05 8.175e-05
8 7.185e-05 2.575e-05 7.4e-05 7.08e-05 3.955e-05 5.615e-05 4.25e-05 6.525e-05 4.64e-05 7.45e-05 8.905e-05 5.67e-05 7.3e-05 8.92e-05 4.42e-05 5.67e-05 3.985e-05 3.94e-05 4.515e-05 4.66e-05 5.65e-05 7.075e-05 4.09e-05 5.225e-05 5.865e-05 6.275e-05 8.615e-05 5.975e-05 5.975e-05 7.185e-05 7.505e-05 7.85e-05 6.49e-05 6.02e-05 2.765e-05 5.84e-05 4.01e-05 4.99e-05 8.88e-05 7.3e-05 8.105e-05 5.575e-05 6.045e-05 5.73e-05 7.285e-05 4.695e-05 5.63e-05 5.5e-05 2.825e-05 3.93e-05 6.025e-05 3.925e-05 4.04e-05 5.65e-05 5.63e-05 7.405e-05 4.715e-05 7.32e-05 5.58e-05 4.835e-05 5.585e-05 5.84e-05 5.595e-05 5.7e-05 4.095e-05 5.635e-05 7.295e-05 8.895e-05 5.6e-05 2.51e-05 5.595e-05 4.22e-05 5.72e-05 5.665e-05 7.175e-05 7.37e-05 4.055e-05 4.295e-05 6.465e-05 6.015e-05 4.015e-05 5.47e-05 5.105e-05 6.515e-05 2.535e-05 7.31e-05 4.5e-05 5.99e-05 5.735e-05 4.235e-05 5.675e-05 7.17e-05 5.935e-05 5.8e-05 2.4e-05 4.155e-05 5.63e-05 5.585e-05 5.615e-05
9 7.345e-05 7.405e-05 7.205e-05 7.19e-05 7.3e-05 7.42e-05 7.37e-05 7.315e-05 7.45e-05 0.0001373 7.2e-05 7.245e-05 7.185e-05 7.17e-05 7.165e-05 7.405e-05 7.345e-05 7.255e-05 7.225e-05 7.395e-05 7.45e-05 7.45e-05 7.235e-05 7.265e-05 7.075e-05 7.345e-05 7.18e-05 7.135e-05 7.105e-05 7.335e-05 7.25e-05 7.375e-05 7.28e-05 7.28e-05 7.3e-05 7.405e-05 7.35e-05 7.245e-05 7.435e-05 7.385e-05 7.14e-05 7.205e-05 7.3e-05 7.04e-05 7.05e-05 7.425e-05 7.16e-05 7.15e-05 7.3e-05 7.295e-05 7.28e-05 7.345e-05 7.28e-05 7.06e-05 7.35e-05 7.26e-05 7.435e-05 7.215e-05 7.21e-05 7.415e-05 7.21e-05 7.14e-05 7.405e-05 7.545e-05 7.325e-05 7.455e-05 7.32e-05 7.43e-05 7.415e-05 7.56e-05 7.29e-05 7.365e-05 7.15e-05 7.46e-05 7.04e-05 7.31e-05 7.285e-05 7.31e-05 7.18e-05 7.425e-05 7.305e-05 7.055e-05 7.29e-05 7.005e-05 7.505e-05 7.335e-05 7.16e-05 6.895e-05 7.165e-05 7.265e-05 7.43e-05 7.315e-05 7.065e-05 7.125e-05 7.48e-05 7.39e-05 7.445e-05 7.215e-05 7.42e-05
