 slim_762021221 slim_762021259 slim_762021224 slim_762021257 slim_762021262 slim_762021219 slim_762021218 slim_762021210 slim_762021249 slim_762021212 slim_762021222 slim_762021211 slim_762021213 slim_762021215 slim_762021254 slim_762021242 slim_762021233 slim_762021236 slim_762021227 slim_762021251 slim_762021235 slim_762021248 slim_762021232 slim_762021216 slim_762021255 slim_762021244 slim_762021220 slim_762021239 slim_762021231 slim_762021250 slim_762021223 slim_762021238 slim_762021247 slim_762021225 slim_762021209 slim_762021226 slim_762021246 slim_762021214 slim_762021243 slim_762021208 slim_762021253 slim_762021252 slim_762021241 slim_762021240 slim_762021260 slim_762021256 slim_762021217 slim_762021230 slim_762021229 slim_762021228 slim_762021258 slim_762021261 slim_762021207 slim_762021237 slim_762021245 slim_762021234
0 1.3e-06 4.05e-06 4.7e-06 3.5e-06 4.95e-06 2.9e-06 4.45e-06 4.7e-06 4e-06 4.45e-06 4.75e-06 4.65e-06 4.3e-06 2.4e-06 3.15e-06 4.8e-06 4.65e-06 2.95e-06 5e-06 4.4e-06 4.15e-06 4.75e-06 3.9e-06 2.95e-06 6.5e-07 3.95e-06 4.8e-06 1.4e-06 4.55e-06 2.7e-06 2.3e-06 4.65e-06 4.75e-06 4e-06 4.8e-06 5.15e-06 2.9e-06 4.5e-06 4.2e-06 5.6e-06 5.5e-06 4.8e-06 4.75e-06 5.1e-06 4.6e-06 2.95e-06 3e-06 5e-06 3.2e-06 4.6e-06 7.5e-07 5.65e-06 5.6e-06 5e-06 4.6e-06 4.85e-06
1 4.05e-06 4e-07 2.45e-06 2.35e-06 2.95e-06 4.15e-06 2.3e-06 2.45e-06 3.5e-07 1.65e-06 2.45e-06 1.25e-06 1.9e-06 3.3e-06 4.5e-06 2.5e-06 2.3e-06 4.25e-06 2.75e-06 3e-06 1.9e-06 3.7e-06 2.3e-06 2.95e-06 4.2e-06 1.85e-06 2.5e-06 3.15e-06 3.2e-06 3.95e-06 2.05e-06 2.2e-06 2.5e-06 1.5e-06 4.15e-06 4.3e-06 4.2e-06 1.95e-06 3.55e-06 4.75e-06 4.65e-06 2.55e-06 3.75e-06 4.2e-06 2.3e-06 3.1e-06 3e-06 2.75e-06 1.8e-06 2.8e-06 4.3e-06 3.65e-06 4.75e-06 4.25e-06 2.3e-06 4.2e-06
2 4.7e-06 2.45e-06 4.5e-06 4e-06 2.9e-06 3.8e-06 2.5e-06 2.3e-06 2.35e-06 3.2e-06 2.35e-06 2.75e-06 2.55e-06 4.1e-06 3.75e-06 2.45e-06 2.35e-06 4.1e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 3.1e-06 3.9e-06 4.55e-06 3.6e-06 2.45e-06 4.6e-06 3.5e-06 3.4e-06 3.55e-06 3.05e-06 2.4e-06 3.1e-06 3.6e-06 2.7e-06 4.05e-06 3.05e-06 3.7e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 2.75e-06 2.65e-06 3.75e-06 3.95e-06 2.6e-06 2.8e-06 3.95e-06 4.6e-06 3.1e-06 2.45e-06 3.2e-06 3e-06 4.2e-06
3 3.5e-06 2.35e-06 4e-06 2.9e-06 4.15e-06 4.5e-06 3.95e-06 4e-06 2.3e-06 2.75e-06 4.05e-06 2.8e-06 3.65e-06 3.1e-06 4.9e-06 4.1e-06 3.85e-06 4.55e-06 4.05e-06 3.9e-06 3.5e-06 5.35e-06 3.55e-06 3.2e-06 3.75e-06 1.85e-06 4.1e-06 2.85e-06 3.75e-06 4.55e-06 2.7e-06 3.85e-06 4.05e-06 2.4e-06 3.7e-06 5.4e-06 4.5e-06 3.85e-06 3.15e-06 5.95e-06 5.95e-06 4.1e-06 5.1e-06 5.5e-06 4.1e-06 3.45e-06 3.25e-06 4.1e-06 2.65e-06 2.35e-06 3.85e-06 4.7e-06 5.9e-06 5.6e-06 3.8e-06 4e-06
4 4.95e-06 2.95e-06 2.9e-06 4.15e-06 4.3e-06 4.2e-06 3e-06 2.9e-06 2.9e-06 3.25e-06 2.95e-06 2.5e-06 2.6e-06 4.2e-06 3.85e-06 3e-06 2.85e-06 4.2e-06 2.85e-06 3.25e-06 2.45e-06 2.95e-06 3.4e-06 3.6e-06 4.75e-06 3.75e-06 3e-06 4.95e-06 3.5e-06 3.85e-06 3.95e-06 3.3e-06 2.95e-06 3.3e-06 3.9e-06 2.5e-06 4.15e-06 3.5e-06 3.4e-06 3e-06 3.1e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 3.4e-06 3.65e-06 2.75e-06 3.1e-06 3.4e-06 4.8e-06 2.5e-06 3.1e-06 3.35e-06 3.25e-06 3.5e-06
5 2.9e-06 4.15e-06 3.8e-06 4.5e-06 4.2e-06 5.5e-06 3.35e-06 3.8e-06 4.05e-06 4.6e-06 3.85e-06 4.5e-06 3.8e-06 3.8e-06 3.35e-06 3.9e-06 3.75e-06 3.5e-06 4.05e-06 3.85e-06 3.65e-06 2.95e-06 3.9e-06 3.8e-06 2.9e-06 4.55e-06 3.9e-06 3.35e-06 4.3e-06 2.9e-06 3.35e-06 4.15e-06 3.85e-06 4.4e-06 4.4e-06 3.65e-06 3.45e-06 4.1e-06 4.2e-06 3.7e-06 3.6e-06 3.9e-06 3.6e-06 3.75e-06 3.5e-06 3.85e-06 3.8e-06 4.05e-06 3.75e-06 4.95e-06 2.95e-06 4.5e-06 3.7e-06 3.65e-06 4.1e-06 4.85e-06
6 4.45e-06 2.3e-06 2.5e-06 3.95e-06 3e-06 3.35e-06 4.2e-06 2.5e-06 2.2e-06 3.2e-06 2.55e-06 2.75e-06 2.5e-06 4.05e-06 3.65e-06 2.6e-06 2.4e-06 3.9e-06 2.75e-06 2.95e-06 2.35e-06 2.1e-06 2.9e-06 3.85e-06 4.3e-06 3.55e-06 2.6e-06 4.35e-06 3.5e-06 3.2e-06 3.35e-06 2.9e-06 2.55e-06 3.1e-06 3.95e-06 2.9e-06 3.85e-06 2.8e-06 3.75e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.25e-06 3.7e-06 3.9e-06 2.75e-06 2.85e-06 4.05e-06 4.35e-06 3.3e-06 2.95e-06 3.05e-06 2.85e-06 4.3e-06
7 4.7e-06 2.45e-06 2.3e-06 4e-06 2.9e-06 3.8e-06 2.5e-06 4.5e-06 2.35e-06 3.2e-06 2.3e-06 2.75e-06 2.55e-06 4.1e-06 3.75e-06 2.45e-06 2.35e-06 4.1e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 3.1e-06 3.9e-06 4.55e-06 3.6e-06 2.45e-06 4.6e-06 3.5e-06 3.4e-06 3.55e-06 3.05e-06 2.4e-06 3.1e-06 3.65e-06 2.65e-06 4.05e-06 3.05e-06 3.7e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 3.75e-06 3.95e-06 2.6e-06 2.8e-06 3.95e-06 4.6e-06 3.1e-06 2.45e-06 3.2e-06 3e-06 4.2e-06
8 4e-06 3.5e-07 2.35e-06 2.3e-06 2.9e-06 4.05e-06 2.2e-06 2.35e-06 3e-07 1.7e-06 2.4e-06 1.2e-06 2e-06 3.25e-06 4.4e-06 2.45e-06 2.2e-06 4.15e-06 2.65e-06 2.9e-06 1.85e-06 3.55e-06 2.25e-06 2.9e-06 4.15e-06 1.85e-06 2.45e-06 3e-06 3.1e-06 3.85e-06 2e-06 2.25e-06 2.35e-06 1.45e-06 4.05e-06 4.2e-06 4.1e-06 2e-06 3.5e-06 4.6e-06 4.5e-06 2.4e-06 3.65e-06 4.1e-06 2.35e-06 3.05e-06 2.95e-06 2.65e-06 1.75e-06 2.75e-06 4.25e-06 3.55e-06 4.6e-06 4.1e-06 2.1e-06 4.15e-06
9 4.45e-06 1.65e-06 3.2e-06 2.75e-06 3.25e-06 4.6e-06 3.2e-06 3.2e-06 1.7e-06 3.1e-06 3.2e-06 1.85e-06 3e-06 3.1e-06 4.85e-06 3.3e-06 3.1e-06 4.45e-06 3.25e-06 3.55e-06 2.95e-06 4.45e-06 3.2e-06 3.1e-06 4.55e-06 2.35e-06 3.3e-06 3.65e-06 2.85e-06 4.5e-06 2.95e-06 2.95e-06 3.25e-06 1.75e-06 4e-06 4.8e-06 4.4e-06 2.95e-06 3.7e-06 5e-06 5e-06 3.3e-06 4.4e-06 4.35e-06 3.25e-06 3.2e-06 3.15e-06 3.35e-06 2.75e-06 2.5e-06 4.65e-06 3.7e-06 4.9e-06 4.65e-06 3e-06 3.6e-06
