 slim_337680003 slim_337680016 slim_337680024 slim_337679852 slim_337679985 slim_337680048 slim_337679990 slim_337679950 slim_337679880 slim_337680028 slim_337679941 slim_337679911 slim_337679900 slim_337679728 slim_337679927 slim_337680007 slim_337680019 slim_337680046 slim_337679933 slim_337680013 slim_337680006 slim_337679849 slim_337680040 slim_337679924 slim_337679899 slim_337680010 slim_337679961 slim_337680035 slim_337679751 slim_337679992 slim_337679916 slim_337679986 slim_337680001 slim_337679866 slim_337680025 slim_337679963 slim_337679870 slim_337679970 slim_337680014 slim_337680043 slim_337680008 slim_337679989 slim_337680020 slim_337679844 slim_337679794 slim_337679931 slim_337679966 slim_337680037 slim_337680038 slim_337680044 slim_337679944 slim_337679987 slim_337679874 slim_337680033 slim_337679982 slim_337679996 slim_337679958 slim_337679853 slim_337679983 slim_337679843 slim_337679869 slim_337679981 slim_337679679 slim_337680031 slim_337680036 slim_337679876 slim_337679891 slim_337679548 slim_337679962 slim_337679977 slim_337679879 slim_337679973 slim_337679897 slim_337679730 slim_337680018 slim_337679997 slim_337679949 slim_337679994 slim_337679904 slim_337679850 slim_337679974 slim_337679778 slim_337679928 slim_337679824 slim_337679936 slim_337680026 slim_337680032 slim_337680012 slim_337679888 slim_337679976 slim_337680017 slim_337680023 slim_337679807 slim_337679937 slim_337679693 slim_337680030 slim_337680039 slim_337679822
0 4.5e-06 7.4e-06 8.35e-06 5.7e-06 9.65e-06 8.5e-06 7.65e-06 7.45e-06 9.4e-06 7.7e-06 9.7e-06 5.75e-06 5.6e-06 1.025e-05 7.35e-06 1e-05 7.15e-06 1.02e-05 7.45e-06 9.55e-06 7.45e-06 9.95e-06 7.45e-06 1e-05 1.09e-05 9.85e-06 8.4e-06 7.2e-06 9.9e-06 6.75e-06 7.55e-06 8.5e-06 9.2e-06 8.25e-06 7.5e-06 5.95e-06 7.35e-06 8.8e-06 9.45e-06 8.1e-06 1.115e-05 8.8e-06 7.95e-06 8.9e-06 5.35e-06 8.4e-06 5.75e-06 7.4e-06 9.35e-06 8.05e-06 8.6e-06 5e-06 8.9e-06 1e-05 5.8e-06 6.95e-06 1e-05 1.07e-05 9.5e-06 9.65e-06 7.85e-06 8e-06 5.65e-06 8.55e-06 7.95e-06 8.75e-06 1.16e-05 4.3e-06 9.75e-06 9.55e-06 8.1e-06 8.65e-06 9.25e-06 9.1e-06 8.85e-06 8.4e-06 9.5e-06 8.6e-06 6.75e-06 7.35e-06 5.6e-06 1.1e-05 8.2e-06 7.95e-06 8.9e-06 9.85e-06 8.9e-06 9.4e-06 8.7e-06 7.65e-06 7.9e-06 1.015e-05 5.7e-06 9.2e-06 8.35e-06 9.1e-06 4.3e-06 7.6e-06
1 7.4e-06 1.11e-05 1.045e-05 7.95e-06 1.115e-05 1.045e-05 1.015e-05 8.6e-06 1.025e-05 1.02e-05 1.075e-05 7.5e-06 8.9e-06 1.01e-05 9.85e-06 7.75e-06 6.05e-06 1.15e-05 1.02e-05 1.07e-05 1.005e-05 1.1e-05 9.9e-06 7.55e-06 1.05e-05 1.095e-05 1.035e-05 9.75e-06 9.3e-06 9.75e-06 8.35e-06 9.4e-06 1.08e-05 1.035e-05 1.01e-05 7.85e-06 9.9e-06 1.02e-05 1.115e-05 7.75e-06 1.16e-05 1.04e-05 1e-05 9.35e-06 8.95e-06 1.045e-05 7.5e-06 1.015e-05 1.085e-05 1.02e-05 1.03e-05 8.85e-06 1.05e-05 1.085e-05 8.05e-06 8.7e-06 1.13e-05 1.17e-05 1.08e-05 1.1e-05 1.01e-05 1.025e-05 7.9e-06 1.05e-05 1.01e-05 1.025e-05 1.135e-05 6.2e-06 1.125e-05 8.95e-06 1.035e-05 1.03e-05 1.055e-05 1.06e-05 1.065e-05 1.035e-05 1.085e-05 1.05e-05 8.25e-06 9.95e-06 7.85e-06 1.06e-05 1.035e-05 1.01e-05 1.05e-05 8.45e-06 1.07e-05 1.085e-05 1.02e-05 1.015e-05 1.005e-05 1.035e-05 8.8e-06 1.08e-05 1.03e-05 1.085e-05 5.85e-06 9.85e-06
2 8.35e-06 1.045e-05 3.8e-06 5.75e-06 1.09e-05 6.25e-06 2.4e-06 1.105e-05 6.6e-06 5.6e-06 1.17e-05 1.03e-05 8.6e-06 9.8e-06 2.1e-06 1.12e-05 1.025e-05 9.9e-06 5.25e-06 1.155e-05 2.2e-06 1.195e-05 9.9e-06 1.11e-05 1.015e-05 8.55e-06 6.3e-06 9.8e-06 1.155e-05 5.6e-06 1.11e-05 8.75e-06 1.005e-05 9.25e-06 2.25e-06 5.95e-06 7.7e-06 5.7e-06 7.6e-06 8.7e-06 1.005e-05 9.65e-06 3.7e-06 7.1e-06 5.35e-06 6.75e-06 1.03e-05 5.2e-06 7.6e-06 6.45e-06 1.085e-05 9e-06 7.25e-06 1.155e-05 5.9e-06 6.1e-06 6.85e-06 1.065e-05 1.065e-05 9.05e-06 6.2e-06 5.65e-06 5.75e-06 6.45e-06 6.4e-06 1.045e-05 9.05e-06 9.75e-06 4.85e-06 1.1e-05 5.75e-06 9.6e-06 1.04e-05 7.35e-06 8.25e-06 6.35e-06 9.85e-06 5.75e-06 5.85e-06 2.1e-06 5.7e-06 1.025e-05 5.85e-06 6.4e-06 9.75e-06 1.08e-05 4.95e-06 8.35e-06 1.04e-05 2.2e-06 6.4e-06 9.2e-06 1.035e-05 2e-06 6.3e-06 4.6e-06 9.7e-06 5.25e-06
3 5.7e-06 7.95e-06 5.75e-06 9.1e-06 1.03e-05 7.55e-06 5.05e-06 8.15e-06 7.9e-06 7.2e-06 1.075e-05 7.15e-06 7.3e-06 9.55e-06 4.9e-06 9.9e-06 7.6e-06 1.01e-05 6.4e-06 1.06e-05 4.85e-06 1.1e-05 9.15e-06 9.7e-06 9.4e-06 9.35e-06 7.45e-06 8.6e-06 9e-06 6.2e-06 8.35e-06 7.85e-06 9.65e-06 8.9e-06 4.9e-06 5e-06 7.85e-06 7.05e-06 8.8e-06 8.45e-06 1.035e-05 9.25e-06 6.35e-06 7.2e-06 5.45e-06 8.15e-06 7.15e-06 6.35e-06 8.45e-06 7.3e-06 9.9e-06 7.2e-06 8.1e-06 1.085e-05 4.8e-06 6.05e-06 9e-06 1.075e-05 1.03e-05 9.8e-06 7.05e-06 6.75e-06 4.65e-06 7.6e-06 7.25e-06 9.8e-06 9.65e-06 5e-06 8.2e-06 8.55e-06 6.85e-06 9.35e-06 1.005e-05 8.2e-06 8.2e-06 7.5e-06 9.9e-06 7.3e-06 5.9e-06 4.75e-06 4.6e-06 9.5e-06 6.95e-06 7.25e-06 9.35e-06 1.04e-05 6.85e-06 8.7e-06 9.75e-06 5e-06 7.25e-06 9.25e-06 8.2e-06 6.7e-06 7.45e-06 6.9e-06 5e-06 6.35e-06
4 9.65e-06 1.115e-05 1.09e-05 1.03e-05 1.36e-05 9.6e-06 1.07e-05 1.05e-05 1.05e-05 1.095e-05 1e-05 8.65e-06 1.01e-05 1.2e-05 1.03e-05 1.08e-05 1.095e-05 8.5e-06 9.8e-06 9.85e-06 1.05e-05 1.02e-05 9.55e-06 1.095e-05 1.105e-05 9.6e-06 9.5e-06 9.75e-06 1.185e-05 1.05e-05 1.055e-05 1.2e-05 1.005e-05 8.65e-06 1.055e-05 1.05e-05 1.075e-05 1.07e-05 1.02e-05 1.125e-05 8.85e-06 9.65e-06 1.115e-05 1.175e-05 1.035e-05 1.01e-05 8.65e-06 9.75e-06 1.085e-05 9.8e-06 9.2e-06 9.45e-06 1.05e-05 9.65e-06 1.04e-05 1.105e-05 1.08e-05 7.65e-06 8.65e-06 9.7e-06 9.55e-06 1.08e-05 1.025e-05 9.65e-06 9.8e-06 8.65e-06 1.13e-05 1.045e-05 1.12e-05 1.19e-05 1.09e-05 9.25e-06 8.4e-06 1.06e-05 1.12e-05 9.5e-06 9.25e-06 1.035e-05 1.08e-05 1.04e-05 1.02e-05 1.115e-05 1.1e-05 9.8e-06 9.75e-06 1.015e-05 1.105e-05 1.13e-05 8.6e-06 1.07e-05 9.75e-06 1.09e-05 9.55e-06 1.125e-05 9.45e-06 1.08e-05 1.04e-05 1.04e-05
5 8.5e-06 1.045e-05 6.25e-06 7.55e-06 9.6e-06 1.1e-05 6e-06 1.005e-05 7.35e-06 7.9e-06 8.85e-06 8.85e-06 8.6e-06 1.04e-05 5.85e-06 9.4e-06 1.025e-05 9.8e-06 6.5e-06 8.7e-06 5.8e-06 9.05e-06 8.1e-06 1.005e-05 1.025e-05 7.3e-06 5.9e-06 7.75e-06 1.075e-05 7.2e-06 1.01e-05 9.5e-06 7.95e-06 6.5e-06 5.85e-06 7.75e-06 9.1e-06 7.3e-06 8.2e-06 9.45e-06 1e-05 7.55e-06 7.45e-06 8.7e-06 7.4e-06 7.05e-06 8.85e-06 6.45e-06 8.4e-06 6.4e-06 7.1e-06 7.6e-06 8.05e-06 8.85e-06 7.7e-06 8.6e-06 8.6e-06 8.3e-06 6.25e-06 8.3e-06 6.15e-06 7.55e-06 7.55e-06 6.05e-06 6.35e-06 6.4e-06 1.05e-05 9.75e-06 8.2e-06 1.08e-05 7.65e-06 7.15e-06 6e-06 8.15e-06 9.2e-06 5.95e-06 6.9e-06 7e-06 8.35e-06 5.7e-06 7.5e-06 1.035e-05 7.75e-06 6.35e-06 7.65e-06 8.6e-06 7.5e-06 9.2e-06 6.35e-06 5.8e-06 6.35e-06 8.8e-06 8.15e-06 7.05e-06 5.9e-06 7.35e-06 9.7e-06 7.15e-06
6 7.65e-06 1.015e-05 2.4e-06 5.05e-06 1.07e-05 6e-06 6e-07 1.075e-05 7.45e-06 5.95e-06 1.13e-05 1.04e-05 7.85e-06 1.045e-05 1.2e-06 1.09e-05 9.9e-06 9.3e-06 4.1e-06 1.11e-05 6e-07 1.155e-05 1.065e-05 1.08e-05 1.025e-05 8.75e-06 5.9e-06 9.05e-06 1.135e-05 4.4e-06 1.08e-05 8.05e-06 9.9e-06 8.95e-06 9.5e-07 5.25e-06 7.7e-06 5.25e-06 7.65e-06 7.95e-06 9.85e-06 9.5e-06 4e-06 6.05e-06 3.85e-06 7.4e-06 1.04e-05 4.05e-06 6.75e-06 5.55e-06 1.045e-05 8.3e-06 6.4e-06 1.155e-05 5.15e-06 6.9e-06 7.8e-06 1.045e-05 1.105e-05 1e-05 5.2e-06 4.65e-06 4.8e-06 6.05e-06 5.6e-06 1.045e-05 9.5e-06 9.55e-06 6.55e-06 1.08e-05 4.75e-06 9.6e-06 1.08e-05 6.2e-06 9.05e-06 5.9e-06 1.025e-05 4.85e-06 6.65e-06 8e-07 4.95e-06 1.035e-05 4.4e-06 5.6e-06 9.6e-06 1.075e-05 3.65e-06 7.65e-06 1.04e-05 6.5e-07 5.55e-06 9.6e-06 9.95e-06 3.85e-06 5.85e-06 3.95e-06 9.5e-06 4.25e-06
7 7.45e-06 8.6e-06 1.105e-05 8.15e-06 1.05e-05 1.005e-05 1.075e-05 1.13e-05 9.85e-06 9.55e-06 7.3e-06 7.8e-06 8.85e-06 1.085e-05 1.045e-05 9.6e-06 8.4e-06 1.08e-05 1.035e-05 7.4e-06 1.065e-05 7.55e-06 9.25e-06 9.95e-06 9.6e-06 1.055e-05 9.95e-06 8.1e-06 8e-06 9.1e-06 5.95e-06 1.025e-05 1.01e-05 9.5e-06 1.07e-05 8.5e-06 1.025e-05 1.065e-05 1.13e-05 1.035e-05 1.115e-05 9.7e-06 1.07e-05 1.05e-05 9.3e-06 9.75e-06 7.8e-06 1.03e-05 8.4e-06 9.8e-06 8.9e-06 8.15e-06 8.2e-06 7.95e-06 8.25e-06 8.95e-06 9.05e-06 1.04e-05 9.4e-06 1.075e-05 9.7e-06 1.055e-05 8.1e-06 1.01e-05 9.7e-06 8.85e-06 1.06e-05 6.1e-06 1.145e-05 8.55e-06 1.065e-05 9.5e-06 9.15e-06 8.15e-06 7.95e-06 9.95e-06 1.005e-05 1.07e-05 8.8e-06 1.055e-05 8.05e-06 9.7e-06 1.065e-05 9.7e-06 9.8e-06 1.02e-05 1.13e-05 1.115e-05 8.8e-06 1.075e-05 9.65e-06 1.065e-05 8.1e-06 1.14e-05 9.9e-06 1.145e-05 6e-06 1.015e-05
8 9.4e-06 1.025e-05 6.6e-06 7.9e-06 1.05e-05 7.35e-06 7.45e-06 9.85e-06 1.15e-05 7.75e-06 9e-06 8.75e-06 9.3e-06 9.55e-06 7e-06 8.7e-06 1.02e-05 1.06e-05 7.95e-06 9e-06 7.35e-06 9.65e-06 8.4e-06 9.95e-06 9.95e-06 8.05e-06 7.25e-06 8.1e-06 9.8e-06 8.4e-06 9.9e-06 9.8e-06 8.9e-06 7.7e-06 7.4e-06 8.1e-06 9.3e-06 8.3e-06 8.65e-06 1.05e-05 1.075e-05 8.5e-06 7.35e-06 9.05e-06 8.6e-06 6.5e-06 8.75e-06 7.9e-06 9.45e-06 7.2e-06 7.35e-06 8.6e-06 9.1e-06 9.65e-06 8e-06 7.55e-06 8.2e-06 9.65e-06 7.3e-06 8.25e-06 7.05e-06 8.75e-06 7.85e-06 7.4e-06 7.05e-06 6.85e-06 9.75e-06 8.8e-06 7.15e-06 9.85e-06 8.85e-06 7.95e-06 7.05e-06 9.2e-06 8.1e-06 7.25e-06 8.05e-06 8.1e-06 7.3e-06 7.25e-06 7.8e-06 1.005e-05 8.85e-06 7.05e-06 8.6e-06 9.55e-06 8.7e-06 1.005e-05 6.75e-06 7.45e-06 7e-06 9.25e-06 8.75e-06 5.85e-06 7.2e-06 8.35e-06 8.75e-06 8.35e-06
9 7.7e-06 1.02e-05 5.6e-06 7.2e-06 1.095e-05 7.9e-06 5.95e-06 9.55e-06 7.75e-06 1e-05 1.025e-05 9.7e-06 8.1e-06 1.03e-05 5.75e-06 1.1e-05 1.015e-05 1.05e-05 7.5e-06 1.02e-05 6e-06 1.05e-05 8.9e-06 1.14e-05 1.04e-05 9.3e-06 7.8e-06 7.35e-06 1.05e-05 5.5e-06 9.6e-06 9.8e-06 1e-05 9.15e-06 6.05e-06 7.4e-06 7.75e-06 8.05e-06 8.95e-06 9.65e-06 1.065e-05 9.6e-06 5.3e-06 9.05e-06 6.3e-06 7.5e-06 9.7e-06 7.45e-06 8.5e-06 8e-06 9.95e-06 8.35e-06 8.15e-06 1.06e-05 7.3e-06 7.05e-06 7.6e-06 1.035e-05 9.75e-06 9.55e-06 7.75e-06 7.95e-06 7.15e-06 7.95e-06 7.9e-06 9.55e-06 9.85e-06 8.75e-06 6.9e-06 1.1e-05 8.05e-06 9.6e-06 9.5e-06 8.25e-06 7.6e-06 7.8e-06 9.85e-06 7.85e-06 6.8e-06 5.9e-06 7.1e-06 1.05e-05 7.9e-06 7.9e-06 9.7e-06 1.075e-05 7.9e-06 9.8e-06 9.5e-06 5.95e-06 7.85e-06 1.01e-05 9.4e-06 5.05e-06 7.75e-06 7.7e-06 8.7e-06 7.55e-06
