 slim_762173783 slim_762173768 slim_762173793 slim_762173788 slim_762173765 slim_762173805 slim_762173752 slim_762173801 slim_762173778 slim_762173791 slim_762173771 slim_762173776 slim_762173751 slim_762173787 slim_762173781 slim_762173800 slim_762173772 slim_762173762 slim_762173802 slim_762173754 slim_762173798 slim_762173770 slim_762173767 slim_762173795 slim_762173799 slim_762173796 slim_762173761 slim_762173766 slim_762173760 slim_762173803 slim_762173774 slim_762173792 slim_762173757 slim_762173753 slim_762173775 slim_762173804 slim_762173773 slim_762173764 slim_762173789 slim_762173763 slim_762173779 slim_762173777 slim_762173769 slim_762173756 slim_762173806 slim_762173797 slim_762173786 slim_762173790 slim_762173784 slim_762173782 slim_762173758 slim_762173807 slim_762173755 slim_762173794 slim_762173780 slim_762173749 slim_762173750 slim_762173759 slim_762173785
0 2.7e-06 2.55e-06 1.65e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 2.8e-06 2e-06 1.65e-06 1.85e-06 2.25e-06 2.65e-06 1.7e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 1.9e-06 2.95e-06 2.7e-06 1.85e-06 2.3e-06 2.05e-06 2.55e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 2.4e-06 1.65e-06 1.95e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 2.35e-06 2.85e-06 2.45e-06 1.8e-06 2.45e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 1.6e-06 1.7e-06 1.85e-06 2.35e-06
1 2.55e-06 2e-06 3.15e-06 2.25e-06 2.65e-06 1.25e-06 3.1e-06 2e-06 1.95e-06 2.3e-06 2.35e-06 3.35e-06 3.05e-06 1.15e-06 2.95e-06 2.25e-06 2.15e-06 1.2e-06 2.1e-06 2e-06 2.8e-06 1.2e-06 1.65e-06 2.1e-06 2e-06 1.3e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 1.25e-06 3e-06 3.45e-06 1.15e-06 1.55e-06 1.55e-06 2.05e-06 2.9e-06 3.5e-06 1.45e-06 2.35e-06 2.2e-06 2.1e-06 2.5e-06 1.65e-06 2.05e-06 3.05e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 1.05e-06 1.05e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06
2 1.65e-06 3.15e-06 8e-07 2.15e-06 2e-06 2.55e-06 5.5e-07 1.85e-06 3.15e-06 1.95e-06 1.55e-06 6.5e-07 1.15e-06 3.25e-06 8.5e-07 1.9e-06 2.5e-06 3.15e-06 2e-06 2.75e-06 8e-07 3.45e-06 3.05e-06 1.95e-06 2.35e-06 2.85e-06 2.9e-06 2.2e-06 3.05e-06 3.1e-06 3.15e-06 4.5e-07 7.5e-07 2.95e-06 2.7e-06 2.55e-06 2.6e-06 8e-07 8e-07 3.25e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 3.45e-06 2e-06 9.5e-07 1.95e-06 2e-06 1.6e-06 2e-06 1.85e-06 2.55e-06 3.45e-06 2.85e-06 1.6e-06 2e-06 1.6e-06 2.1e-06
3 1.85e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 1.65e-06 2.65e-06 2.35e-06 1.7e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 1.6e-06 2e-06 1.95e-06 2.7e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 1.55e-06 1.5e-06 2.1e-06 1.9e-06 2.5e-06 2.45e-06 2.7e-06 1.7e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 2.55e-06
4 2.2e-06 2.65e-06 2e-06 2.25e-06 3.5e-06 2.2e-06 1.8e-06 2.1e-06 3.15e-06 2.75e-06 2.2e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 2.1e-06 2.6e-06 1.85e-06 3.05e-06 2.75e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 2.15e-06 2.85e-06 2.6e-06 2.7e-06 1.9e-06 1.95e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 3.25e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06 2.7e-06 3.05e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.4e-06
5 1.85e-06 1.25e-06 2.55e-06 1.75e-06 2.2e-06 8e-07 2.65e-06 1.5e-06 2.25e-06 2.3e-06 1.8e-06 2.75e-06 2.6e-06 1.25e-06 2.35e-06 2.25e-06 2.1e-06 1.25e-06 1.65e-06 1.75e-06 2.3e-06 2.05e-06 1.55e-06 1.6e-06 2.1e-06 8e-07 2.05e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 2.55e-06 2.85e-06 1e-06 1.1e-06 7.5e-07 1.5e-06 2.3e-06 2.9e-06 1.45e-06 2.55e-06 1.75e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 4.5e-07 1.85e-06 1.6e-06 1.7e-06 2.4e-06
6 2e-06 3.1e-06 5.5e-07 2.3e-06 1.8e-06 2.65e-06 3e-07 1.95e-06 3.3e-06 2.35e-06 1.85e-06 7e-07 8e-07 3.2e-06 1e-06 2.3e-06 2.45e-06 3.3e-06 2e-06 2.8e-06 6e-07 3.4e-06 3e-06 2.05e-06 2.45e-06 2.8e-06 3.05e-06 2.15e-06 3.4e-06 3.2e-06 3.1e-06 4e-07 8e-07 3.05e-06 2.95e-06 2.85e-06 2.55e-06 9.5e-07 8.5e-07 3.2e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 3.6e-06 1.85e-06 1.1e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 2.7e-06 3.5e-06 2.8e-06 2e-06 2.15e-06 1.65e-06 2.05e-06
7 1.75e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 2.1e-06 1.5e-06 2e-06 2.05e-06 2e-06 1.4e-06 2e-06 1.5e-06 2.35e-06 2.15e-06 1.25e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 1.45e-06 2.15e-06 2.15e-06 2.35e-06 1.5e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 1.6e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06
8 2.8e-06 1.95e-06 3.15e-06 2.65e-06 3.15e-06 2.25e-06 3.3e-06 2.4e-06 2.9e-06 2.3e-06 2.7e-06 3.35e-06 3.2e-06 1.9e-06 2.95e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 1.9e-06 2.95e-06 1.7e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 1.55e-06 2.65e-06 1.9e-06 2.15e-06 2.15e-06 3.15e-06 3.4e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.9e-06 3.45e-06 2.2e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 2.8e-06 2.2e-06 2.65e-06 2.25e-06 1.5e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06
9 2e-06 2.3e-06 1.95e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 3.2e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 1.6e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.6e-06 1.85e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.65e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06
