 slim_762400439 slim_762400476 slim_762400478 slim_762400431 slim_762400460 slim_762400468 slim_762400426 slim_762400449 slim_762400456 slim_762400465 slim_762400474 slim_762400438 slim_762400454 slim_762400462 slim_762400450 slim_762400429 slim_762400452 slim_762400436 slim_762400447 slim_762400421 slim_762400472 slim_762400443 slim_762400437 slim_762400461 slim_762400444 slim_762400480 slim_762400446 slim_762400479 slim_762400473 slim_762400464 slim_762400481 slim_762400463 slim_762400428 slim_762400448 slim_762400442 slim_762400469 slim_762400424 slim_762400422 slim_762400425 slim_762400440 slim_762400441 slim_762400467 slim_762400466 slim_762400427 slim_762400455 slim_762400433 slim_762400451 slim_762400459 slim_762400423 slim_762400477 slim_762400416 slim_762400475 slim_762400470 slim_762400458 slim_762400418 slim_762400432 slim_762400453 slim_762400420 slim_762400457 slim_762400430 slim_762400434 slim_762400435 slim_762400471 slim_762400445 slim_762400415 slim_762400417 slim_762400414 slim_762400419
0 3.1e-06 2.05e-06 2.4e-06 2.75e-06 3.25e-06 2.6e-06 3.1e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 3.65e-06 2.95e-06 2e-06 2.95e-06 3.1e-06 2.75e-06 2.65e-06 3.55e-06 2e-06 2.95e-06 2.65e-06 1.7e-06 2.45e-06 2.2e-06 3.35e-06 2.6e-06 3.4e-06 3e-06 2.6e-06 2.7e-06 3.5e-06 3.2e-06 3e-06 2.95e-06 2.9e-06 3.2e-06 2.45e-06 2.5e-06 1.9e-06 4e-06 3e-06 2.8e-06 3.65e-06 1.8e-06 1.95e-06 4.05e-06 1.9e-06 3.65e-06 3.55e-06 1.85e-06 2.5e-06 2.7e-06 4e-06 3.4e-06 2.6e-06 1.8e-06 1.75e-06 2.75e-06 3.15e-06 2.65e-06 2.75e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 2.2e-06 3.7e-06
1 2.05e-06 2.4e-06 1.75e-06 2.4e-06 3.2e-06 3.1e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 3.8e-06 2.8e-06 1.45e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 3.75e-06 1.75e-06 2.55e-06 2.65e-06 1.55e-06 2.95e-06 2.2e-06 3.5e-06 2.35e-06 3.6e-06 2.9e-06 2.8e-06 2.6e-06 3.7e-06 2.55e-06 3.15e-06 2.8e-06 2.8e-06 3.4e-06 3e-06 2.65e-06 1.45e-06 4.1e-06 2.6e-06 2.55e-06 3.8e-06 1.35e-06 1.4e-06 4.25e-06 1.45e-06 3.85e-06 3.7e-06 1.8e-06 2.1e-06 2.7e-06 4.1e-06 3.8e-06 2.75e-06 1.35e-06 1.45e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 2e-06 2.8e-06 3.05e-06 2.2e-06 3.85e-06
2 2.4e-06 1.75e-06 1.6e-06 3.55e-06 3.65e-06 4.05e-06 3.65e-06 2.95e-06 2.25e-06 2.45e-06 2.7e-06 4.5e-06 3.6e-06 2.35e-06 3.65e-06 3.65e-06 2.7e-06 3.1e-06 4.5e-06 1.55e-06 3.65e-06 3.15e-06 1.85e-06 3.9e-06 2.55e-06 4.3e-06 2.85e-06 4.2e-06 3.35e-06 2.7e-06 3.45e-06 4.45e-06 3.55e-06 3.9e-06 2.85e-06 3.2e-06 4.2e-06 4e-06 3.2e-06 1.95e-06 4.7e-06 3.7e-06 2.3e-06 4.45e-06 1.3e-06 2.3e-06 4.9e-06 1.4e-06 4.55e-06 4.4e-06 3.15e-06 3.3e-06 3.2e-06 4.7e-06 4.1e-06 2.85e-06 1.3e-06 1e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 2.85e-06 2e-06 2.85e-06 4.05e-06 2.8e-06 4.55e-06
3 2.75e-06 2.4e-06 3.55e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 3.4e-06 3.55e-06 3.45e-06 3.55e-06 3.9e-06 1.9e-06 2.2e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 2.75e-06 3.35e-06 2.75e-06 3.3e-06 2.75e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 3.7e-06 3.45e-06 3.9e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 3.75e-06 3.35e-06 2.7e-06 1.75e-06 3.2e-06 2.55e-06 3.9e-06 2.8e-06 4e-06 3.9e-06 3e-06 2.15e-06 3.45e-06 3.1e-06 3.85e-06 3.8e-06 1.75e-06 2.25e-06 3.35e-06 3.9e-06 4.15e-06 3.7e-06 3e-06 3.4e-06 3.4e-06 2.2e-06 3.75e-06 3.4e-06 3.7e-06 3.25e-06 3.75e-06 1.8e-06 2.65e-06 3.95e-06
4 3.25e-06 3.2e-06 3.65e-06 3.15e-06 5.3e-06 3.1e-06 3.3e-06 3.4e-06 3.55e-06 3.15e-06 3.2e-06 3.05e-06 3.4e-06 2.9e-06 3.05e-06 3.2e-06 3.4e-06 2.85e-06 3.2e-06 3.55e-06 3.1e-06 2.85e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 3.6e-06 3.1e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 2.95e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 3.1e-06 3.25e-06 3.15e-06 3.15e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 2.95e-06 3.2e-06 3.05e-06 3.35e-06 2.9e-06 3.55e-06 3.15e-06 2.8e-06 3.2e-06 3.3e-06 3.3e-06 3.25e-06 2.9e-06 3e-06
5 2.6e-06 3.1e-06 4.05e-06 2.95e-06 3.1e-06 2.9e-06 2.1e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 1.45e-06 2.95e-06 3.05e-06 2.2e-06 2.35e-06 3.45e-06 2.35e-06 2.35e-06 3.6e-06 2.15e-06 2.35e-06 3.2e-06 1.5e-06 2.5e-06 1.65e-06 2.9e-06 1.9e-06 2.15e-06 2.85e-06 2.35e-06 2.35e-06 3.05e-06 1.95e-06 2.75e-06 2e-06 2e-06 2.3e-06 2.45e-06 3.25e-06 1.9e-06 2.2e-06 2.95e-06 1.5e-06 3.3e-06 3e-06 2.45e-06 3.4e-06 1.55e-06 1.45e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 2.05e-06 2.6e-06 3.3e-06 3.6e-06 2.4e-06 3.5e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 1.6e-06
6 3.1e-06 2.9e-06 3.65e-06 3.1e-06 3.3e-06 2.1e-06 3.2e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 1.6e-06 2.5e-06 3.1e-06 2.3e-06 2.15e-06 3.3e-06 2.45e-06 2.55e-06 3.3e-06 2.25e-06 2.45e-06 3.25e-06 2.15e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 3e-06 2.1e-06 2.6e-06 1.85e-06 2.2e-06 3e-06 2.75e-06 3.15e-06 2.1e-06 2.3e-06 2.85e-06 1.65e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 1.75e-06 1.6e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 3.1e-06 3.3e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06 1.75e-06
7 2.85e-06 2.6e-06 2.95e-06 3.4e-06 3.4e-06 2.5e-06 2.35e-06 3.3e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 3.2e-06 3.15e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 3e-06 3.25e-06 2.4e-06 2.5e-06 2e-06 2.75e-06 3.35e-06 2.95e-06 2.85e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 3.1e-06 3.15e-06 2.8e-06 2.25e-06 2.05e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 3.3e-06 2.55e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 3.4e-06 2.7e-06 2.2e-06
8 2.55e-06 2.35e-06 2.25e-06 3.55e-06 3.55e-06 2.9e-06 2.7e-06 2.25e-06 3.1e-06 2.15e-06 2.5e-06 2.85e-06 3.3e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.75e-06 3.5e-06 2.15e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 3.45e-06 3.65e-06 2.8e-06 2.4e-06 2.25e-06 3.15e-06 3.5e-06 3.05e-06 2.55e-06 3.3e-06 3.05e-06 2.25e-06 2.85e-06 2.15e-06 2.9e-06 3.9e-06 2.25e-06 2.95e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 3.3e-06 3.1e-06 2.5e-06 2.15e-06 1.9e-06 2.85e-06 3.35e-06 2.55e-06 2.85e-06 2.5e-06 1.6e-06 2.4e-06 3.55e-06 2.5e-06 2.9e-06
9 2.6e-06 2.4e-06 2.45e-06 3.45e-06 3.15e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 3.5e-06 2.1e-06 2.15e-06 3.2e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.1e-06 2.25e-06 2.7e-06 3.05e-06 3.1e-06 2.6e-06 2.2e-06 2e-06 2.75e-06 3.4e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 3.05e-06 2.3e-06 2.25e-06 2.05e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 3.25e-06 2.3e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 3.45e-06 2.55e-06 2.2e-06
