 slim_761949887 slim_761949896 slim_761949903 slim_761949885 slim_761949895 slim_761949900 slim_761949899 slim_761949907 slim_761949938 slim_761949937 slim_761949922 slim_761949924 slim_761949883 slim_761949932 slim_761949914 slim_761949939 slim_761949897 slim_761949882 slim_761949929 slim_761949908 slim_761949902 slim_761949910 slim_761949898 slim_761949934 slim_761949921 slim_761949892 slim_761949913 slim_761949891 slim_761949920 slim_761949904 slim_761949888 slim_761949931 slim_761949912 slim_761949927 slim_761949893 slim_761949901 slim_761949933 slim_761949919 slim_761949905 slim_761949935 slim_761949884 slim_761949890 slim_761949936 slim_761949926 slim_761949909 slim_761949911 slim_761949918 slim_761949923 slim_761949916 slim_761949889 slim_761949930 slim_761949915 slim_761949925 slim_761949886 slim_761949906 slim_761949928 slim_761949894 slim_761949917
0 2e-06 1.45e-06 6.05e-06 5.8e-06 2.25e-06 4.95e-06 2.4e-06 4.95e-06 5.75e-06 3.25e-06 6.4e-06 4.05e-06 5.7e-06 7.65e-06 2e-06 2.2e-06 6.3e-06 5.5e-06 5.5e-06 2.3e-06 6.6e-06 2.35e-06 5.75e-06 5.85e-06 5.1e-06 5.8e-06 8.9e-06 5.95e-06 6.25e-06 4.95e-06 2.8e-06 6.75e-06 2.4e-06 4.9e-06 2.45e-06 4.7e-06 2.3e-06 7e-06 2.25e-06 6.55e-06 1.25e-06 9.15e-06 6e-06 6.15e-06 9.15e-06 6.1e-06 3.95e-06 2.4e-06 1.06e-05 7e-06 2.15e-06 7.2e-06 6.3e-06 7.2e-06 6.8e-06 1.95e-06 5.75e-06 6.8e-06
1 1.45e-06 1.5e-06 5.7e-06 5.25e-06 1.15e-06 4.7e-06 1.8e-06 4.7e-06 5.55e-06 2.8e-06 5.9e-06 3.65e-06 6e-06 7.5e-06 2.4e-06 1.55e-06 5.3e-06 5.2e-06 5.2e-06 2.55e-06 5.65e-06 1.75e-06 5.15e-06 6.15e-06 4.7e-06 5.6e-06 8.2e-06 5.4e-06 6.65e-06 4.65e-06 3.15e-06 6.2e-06 1.9e-06 4.1e-06 1.75e-06 4.05e-06 1.9e-06 6.95e-06 2.5e-06 5.95e-06 1.5e-06 8.9e-06 5.3e-06 5.45e-06 8.55e-06 5.55e-06 4.35e-06 1.9e-06 1.01e-05 6.95e-06 1.75e-06 6.95e-06 6.55e-06 6.8e-06 6.25e-06 1.7e-06 5.15e-06 6.25e-06
2 6.05e-06 5.7e-06 1.02e-05 5.95e-06 6.1e-06 5.7e-06 6.25e-06 5.7e-06 5.5e-06 6.15e-06 6.1e-06 5.35e-06 6.1e-06 6e-06 6.15e-06 6.15e-06 6e-06 5.4e-06 5.4e-06 6.2e-06 6.35e-06 6.2e-06 5.75e-06 6.15e-06 5.65e-06 5.45e-06 5.7e-06 6.05e-06 6.35e-06 5.5e-06 6.1e-06 6.1e-06 6.3e-06 5.85e-06 5.85e-06 6.05e-06 5.65e-06 5.85e-06 6.15e-06 5.75e-06 6e-06 5.25e-06 5.65e-06 5.8e-06 5.8e-06 6.1e-06 6.05e-06 6.7e-06 5.65e-06 5.85e-06 5.5e-06 6.15e-06 5.9e-06 6.25e-06 6.1e-06 5.8e-06 5.75e-06 6.1e-06
3 5.8e-06 5.25e-06 5.95e-06 1.02e-05 5.5e-06 6.05e-06 5.8e-06 6.05e-06 5.7e-06 5.55e-06 5.55e-06 5.3e-06 5.95e-06 6.3e-06 6.8e-06 5.7e-06 5.3e-06 5.4e-06 5.4e-06 6.95e-06 5.35e-06 5.75e-06 5.4e-06 6.1e-06 6.35e-06 5.65e-06 5.3e-06 5.25e-06 6.85e-06 6.15e-06 6.05e-06 6.2e-06 5.85e-06 5.55e-06 6.3e-06 5.4e-06 6.45e-06 5.6e-06 6.9e-06 5.9e-06 5.85e-06 6.2e-06 5.3e-06 5.45e-06 5.6e-06 5.45e-06 5.85e-06 5.95e-06 5.7e-06 5.6e-06 6.3e-06 7.2e-06 6.55e-06 7.05e-06 6.15e-06 6.1e-06 5.4e-06 6.15e-06
4 2.25e-06 1.15e-06 6.1e-06 5.5e-06 9e-07 5.05e-06 1.4e-06 5.05e-06 6.1e-06 2.75e-06 5.75e-06 4.3e-06 6.65e-06 8.1e-06 2.8e-06 1.5e-06 4.85e-06 5.75e-06 5.75e-06 2.85e-06 4.8e-06 1.4e-06 5.45e-06 6.65e-06 5.05e-06 6.3e-06 8.1e-06 5.65e-06 7.15e-06 5.1e-06 3.7e-06 6.25e-06 1.65e-06 3.8e-06 1.75e-06 4e-06 2.2e-06 7.55e-06 2.8e-06 5.7e-06 2.2e-06 9.35e-06 5.15e-06 5.3e-06 8.45e-06 5.45e-06 5.1e-06 1.05e-06 1.005e-05 7.55e-06 2.05e-06 7.35e-06 7.05e-06 7.05e-06 6.1e-06 2.4e-06 5.45e-06 6.1e-06
5 4.95e-06 4.7e-06 5.7e-06 6.05e-06 5.05e-06 7.8e-06 4.6e-06 3.9e-06 5.55e-06 6.25e-06 5.7e-06 4.45e-06 6.15e-06 7.45e-06 5.1e-06 4.7e-06 6.2e-06 5.75e-06 5.75e-06 5.15e-06 6.4e-06 4.55e-06 6.05e-06 6.15e-06 4.65e-06 5.7e-06 5.95e-06 6.2e-06 6.5e-06 4.55e-06 6.3e-06 6.35e-06 4.65e-06 4.8e-06 4.9e-06 5e-06 4.75e-06 7.3e-06 5.1e-06 6.1e-06 4.9e-06 5.45e-06 5.9e-06 6.05e-06 5.7e-06 6.25e-06 5e-06 5.55e-06 7.25e-06 7.3e-06 4.6e-06 6.35e-06 6.15e-06 6.55e-06 6.25e-06 4.75e-06 6.05e-06 6.25e-06
6 2.4e-06 1.8e-06 6.25e-06 5.8e-06 1.4e-06 4.6e-06 2.5e-06 4.6e-06 6.15e-06 3e-06 5.4e-06 4.7e-06 6.4e-06 7.9e-06 2.8e-06 1.6e-06 5.6e-06 5.95e-06 5.95e-06 2.85e-06 5.4e-06 1.25e-06 6e-06 6.4e-06 5.25e-06 6.25e-06 8.55e-06 5.95e-06 7.05e-06 5.1e-06 3.7e-06 6.45e-06 1.45e-06 4.45e-06 2.25e-06 4.55e-06 2.4e-06 7.45e-06 2.8e-06 6e-06 2.35e-06 9.35e-06 5.6e-06 5.75e-06 8.75e-06 5.8e-06 5.3e-06 1.8e-06 1.015e-05 7.45e-06 2.25e-06 7.15e-06 6.75e-06 7.1e-06 6.25e-06 2.45e-06 6e-06 6.25e-06
7 4.95e-06 4.7e-06 5.7e-06 6.05e-06 5.05e-06 3.9e-06 4.6e-06 7.8e-06 5.55e-06 6.25e-06 5.7e-06 4.45e-06 6.15e-06 7.45e-06 5.1e-06 4.7e-06 6.2e-06 5.75e-06 5.75e-06 5.15e-06 6.4e-06 4.55e-06 6.05e-06 6.15e-06 4.65e-06 5.7e-06 5.95e-06 6.2e-06 6.5e-06 4.55e-06 6.3e-06 6.35e-06 4.65e-06 4.8e-06 4.9e-06 5e-06 4.75e-06 7.3e-06 5.1e-06 6.1e-06 4.9e-06 5.45e-06 5.9e-06 6.05e-06 5.7e-06 6.25e-06 5e-06 5.55e-06 7.25e-06 7.3e-06 4.6e-06 6.35e-06 6.15e-06 6.55e-06 6.25e-06 4.75e-06 6.05e-06 6.25e-06
8 5.75e-06 5.55e-06 5.5e-06 5.7e-06 6.1e-06 5.55e-06 6.15e-06 5.55e-06 1.02e-05 5.8e-06 6e-06 5.25e-06 5.85e-06 5.9e-06 6.2e-06 5.95e-06 6e-06 5.25e-06 5.25e-06 6.35e-06 6.25e-06 6.1e-06 5.6e-06 6.05e-06 5.85e-06 5.35e-06 5.75e-06 5.8e-06 6.4e-06 5.8e-06 5.85e-06 6.1e-06 6.15e-06 5.9e-06 6.05e-06 5.8e-06 5.9e-06 5.5e-06 6.3e-06 5.95e-06 5.8e-06 5.4e-06 5.7e-06 5.85e-06 5.65e-06 5.8e-06 5.75e-06 6.65e-06 5.85e-06 5.5e-06 5.75e-06 6.45e-06 6.15e-06 6.55e-06 6.2e-06 5.75e-06 5.6e-06 6.2e-06
9 3.25e-06 2.8e-06 6.15e-06 5.55e-06 2.75e-06 6.25e-06 3e-06 6.25e-06 5.8e-06 4.8e-06 5.7e-06 5.65e-06 6.1e-06 6.35e-06 3.8e-06 2.8e-06 5.5e-06 5.55e-06 5.55e-06 3.95e-06 5.5e-06 2.95e-06 5.65e-06 6.3e-06 6.4e-06 6e-06 8.45e-06 5.65e-06 6.95e-06 6.4e-06 3.25e-06 6.15e-06 2.8e-06 5.75e-06 3.4e-06 5.65e-06 3.55e-06 5.7e-06 3.9e-06 6.05e-06 3.3e-06 9.35e-06 5.5e-06 5.65e-06 8.75e-06 5.55e-06 6.1e-06 3.1e-06 8.8e-06 5.7e-06 3.4e-06 7.2e-06 6.75e-06 7.05e-06 6.15e-06 3.45e-06 5.65e-06 6.15e-06
