 slim_337529598 slim_337529616 slim_337529632 slim_337529628 slim_337529518 slim_337529571 slim_337529578 slim_337529579 slim_337529406 slim_337529601 slim_337529637 slim_337529617 slim_337529610 slim_337529612 slim_337529519 slim_337529602 slim_337529496 slim_337529600 slim_337529548 slim_337529624 slim_337529586 slim_337529622 slim_337529546 slim_337529175 slim_337529592 slim_337529604 slim_337529392 slim_337529631 slim_337529472 slim_337529537 slim_337529630 slim_337529404 slim_337529619 slim_337529530 slim_337529634 slim_337529495 slim_337529609 slim_337529090 slim_337529639 slim_337529594 slim_337529582 slim_337529275 slim_337529608 slim_337529620 slim_337529633 slim_337529454 slim_337529638 slim_337529302 slim_337529584 slim_337529225 slim_337529517 slim_337529629 slim_337529607 slim_337529338 slim_337529333 slim_337529613 slim_337529487 slim_337529599 slim_337529626 slim_337529402 slim_337529636 slim_337529572 slim_337529569 slim_337529606 slim_337529491 slim_337529479 slim_337529585 slim_337529618 slim_337529393 slim_337529492 slim_337529049 slim_337529508 slim_337529334 slim_337529422 slim_337529311 slim_337529532 slim_337529614 slim_337529555 slim_337529424 slim_337529504 slim_337529501 slim_337529597 slim_337529336 slim_337529627 slim_337529640 slim_337529623 slim_337529564 slim_337529625 slim_337529553 slim_337529565 slim_337529583 slim_337529366 slim_337529541 slim_337529635 slim_337529595 slim_337529621 slim_337529566 slim_337529246 slim_337529529 slim_337529429
0 7.99e-05 4.425e-05 0.0001023 6.69e-05 4.52e-05 7.915e-05 4.525e-05 4.325e-05 4.355e-05 6.885e-05 6.04e-05 6.835e-05 4.45e-05 4.48e-05 4.295e-05 6.1e-05 6.85e-05 6.815e-05 4.49e-05 4.32e-05 4.285e-05 6.68e-05 6.92e-05 9.99e-05 6.93e-05 4.5e-05 9.87e-05 8.795e-05 6.37e-05 4.305e-05 6.705e-05 4.615e-05 6.71e-05 4.425e-05 7.395e-05 5.525e-05 7.615e-05 6.79e-05 6.655e-05 4.555e-05 7.715e-05 4.21e-05 8.635e-05 6.815e-05 6.855e-05 4.345e-05 4.56e-05 9.135e-05 6.545e-05 7.46e-05 6.84e-05 6.925e-05 0.0001 6.755e-05 8.07e-05 7.34e-05 6.795e-05 4.38e-05 4.075e-05 6.72e-05 6.885e-05 4.63e-05 7.635e-05 4.525e-05 6.765e-05 6.63e-05 4.6e-05 8.805e-05 4.485e-05 9.185e-05 6.725e-05 6.66e-05 0.0001003 4.22e-05 4.725e-05 9.225e-05 7.005e-05 9.845e-05 6.82e-05 0.0001117 6.92e-05 4.475e-05 4.615e-05 8.83e-05 9.155e-05 4.355e-05 6.785e-05 6.855e-05 4.325e-05 4.445e-05 6.8e-05 7.61e-05 6.34e-05 9.2e-05 7.48e-05 6.775e-05 6.745e-05 9.22e-05 4.305e-05 7.245e-05
1 4.425e-05 3.47e-05 8.935e-05 4.42e-05 4.575e-05 8.145e-05 7.25e-05 4.55e-05 4.215e-05 8.225e-05 7.265e-05 6.82e-05 6.995e-05 5.925e-05 4.595e-05 8.745e-05 8.225e-05 8.06e-05 7.25e-05 4.545e-05 1.87e-05 4.04e-05 8.24e-05 8.715e-05 8.175e-05 4.57e-05 7.26e-05 7.67e-05 7.575e-05 4.53e-05 5.535e-05 7.355e-05 5.84e-05 4.53e-05 7.51e-05 3.135e-05 7.635e-05 8.06e-05 5.455e-05 7.14e-05 7.765e-05 2.07e-05 8.38e-05 5.36e-05 8.035e-05 4.57e-05 7.27e-05 8.985e-05 7.115e-05 5.035e-05 8.02e-05 8.245e-05 8.63e-05 6.625e-05 6.725e-05 7.555e-05 5.34e-05 4.655e-05 1.995e-05 6.775e-05 8.045e-05 7.37e-05 4.99e-05 4.56e-05 5.395e-05 5.525e-05 7.33e-05 6.21e-05 4.545e-05 8.94e-05 5.38e-05 5.56e-05 8.6e-05 3.14e-05 6.05e-05 7.91e-05 8.285e-05 8.505e-05 5.435e-05 9.93e-05 8.22e-05 5.84e-05 7.355e-05 6.285e-05 9.005e-05 4.65e-05 8.095e-05 8.23e-05 1.96e-05 5.74e-05 5.365e-05 5.43e-05 7.58e-05 9.03e-05 5.105e-05 5.41e-05 5.515e-05 9.08e-05 1.885e-05 4.975e-05
2 0.0001023 8.935e-05 7.84e-05 6.665e-05 0.0001041 7.98e-05 0.0001192 0.00010405 0.0001018 8.11e-05 8.4e-05 8.04e-05 0.0001189 0.0001047 0.0001027 9.93e-05 8.05e-05 7.91e-05 0.0001186 0.000104 9.065e-05 6.7e-05 8.2e-05 5.13e-05 8.085e-05 0.000106 5.14e-05 7.395e-05 8.915e-05 0.00010385 6.495e-05 0.0001212 6.515e-05 0.00010545 8.77e-05 8.96e-05 8.955e-05 7.935e-05 6.465e-05 0.00011885 9.07e-05 8.88e-05 4.885e-05 6.67e-05 8.015e-05 0.00010425 0.0001201 4.095e-05 7.855e-05 7.425e-05 7.995e-05 8.205e-05 5.13e-05 6.435e-05 6.7e-05 8.68e-05 6.65e-05 0.0001052 8.945e-05 6.435e-05 7.945e-05 0.00012135 7.63e-05 0.0001065 6.61e-05 6.51e-05 0.000121 7.51e-05 0.0001038 4.07e-05 6.335e-05 6.48e-05 5.055e-05 8.895e-05 0.0001063 4.275e-05 8.265e-05 4.945e-05 6.72e-05 5e-05 8.18e-05 0.00010495 0.0001212 7.56e-05 4.11e-05 0.00010515 7.955e-05 8.055e-05 8.77e-05 0.00010385 6.42e-05 6.42e-05 8.94e-05 4.21e-05 7.415e-05 6.62e-05 6.325e-05 4.265e-05 8.805e-05 7.195e-05
3 6.69e-05 4.42e-05 6.665e-05 7.84e-05 7.035e-05 8.025e-05 9.49e-05 6.665e-05 6.86e-05 8.015e-05 7.95e-05 6.87e-05 9.345e-05 7.975e-05 6.835e-05 9.21e-05 7.95e-05 8.06e-05 9.425e-05 6.665e-05 4.13e-05 4.295e-05 8.115e-05 6.285e-05 8.11e-05 6.855e-05 5.12e-05 7.435e-05 8.11e-05 6.645e-05 5.49e-05 9.52e-05 5.73e-05 6.685e-05 7.585e-05 5.46e-05 7.66e-05 7.9e-05 5.29e-05 9.405e-05 7.735e-05 4.265e-05 6.69e-05 5.515e-05 8.055e-05 6.69e-05 9.445e-05 6.58e-05 7.05e-05 5.045e-05 8.04e-05 8.12e-05 6.31e-05 6.62e-05 6.59e-05 7.42e-05 5.495e-05 6.74e-05 4.055e-05 6.445e-05 8.03e-05 9.535e-05 5.135e-05 6.91e-05 5.375e-05 5.22e-05 9.5e-05 6.4e-05 7.005e-05 6.68e-05 5.465e-05 5.375e-05 6.325e-05 5.265e-05 8.185e-05 5.315e-05 7.95e-05 6.21e-05 5.495e-05 7.44e-05 8.115e-05 8.065e-05 9.52e-05 6.355e-05 6.6e-05 6.715e-05 7.895e-05 7.955e-05 4.405e-05 8.015e-05 5.63e-05 5.37e-05 8.12e-05 6.71e-05 5.075e-05 5.385e-05 5.41e-05 6.46e-05 4.385e-05 4.73e-05
4 4.52e-05 4.575e-05 0.0001041 7.035e-05 8.56e-05 8.015e-05 4.49e-05 4.805e-05 4.5e-05 6.915e-05 6.22e-05 6.965e-05 4.5e-05 4.63e-05 4.755e-05 6.145e-05 6.945e-05 6.775e-05 4.555e-05 4.8e-05 4.83e-05 6.88e-05 6.845e-05 0.00010045 6.74e-05 4.61e-05 9.725e-05 9.09e-05 6.515e-05 4.785e-05 7.01e-05 4.33e-05 7.045e-05 4.68e-05 7.475e-05 6.025e-05 7.66e-05 7.095e-05 7e-05 4.81e-05 7.495e-05 4.815e-05 8.81e-05 7.005e-05 6.98e-05 4.825e-05 4.495e-05 9.31e-05 6.85e-05 7.595e-05 6.965e-05 6.85e-05 9.99e-05 6.93e-05 8.25e-05 7.515e-05 6.985e-05 4.595e-05 4.8e-05 7.2e-05 7.005e-05 4.31e-05 7.675e-05 4.565e-05 7.135e-05 7.16e-05 4.295e-05 8.92e-05 4.31e-05 9.175e-05 6.86e-05 7.14e-05 9.87e-05 4.755e-05 4.715e-05 9.215e-05 6.86e-05 9.9e-05 7.075e-05 0.0001134 6.845e-05 4.52e-05 4.315e-05 9.015e-05 9.33e-05 4.57e-05 7.08e-05 6.95e-05 4.575e-05 4.755e-05 6.74e-05 8.165e-05 6.385e-05 9.26e-05 7.72e-05 7.145e-05 7.015e-05 9.25e-05 4.465e-05 7.775e-05
5 7.915e-05 8.145e-05 7.98e-05 8.025e-05 8.015e-05 0.0001328 7.115e-05 7.075e-05 8.07e-05 6.965e-05 8.11e-05 8.285e-05 6.93e-05 6.865e-05 7.07e-05 8.025e-05 6.83e-05 8.155e-05 6.985e-05 7.07e-05 7.02e-05 8.115e-05 8.09e-05 9.885e-05 8.085e-05 6.88e-05 9.78e-05 8.695e-05 7.23e-05 7.055e-05 8.065e-05 6.88e-05 8.095e-05 7.04e-05 9.75e-05 6.92e-05 8.9e-05 7.105e-05 8.075e-05 7.28e-05 8.73e-05 6.85e-05 8.315e-05 8.25e-05 8.295e-05 7.095e-05 7.04e-05 8.165e-05 8.975e-05 8.755e-05 8.285e-05 8.095e-05 9.92e-05 8.21e-05 8.11e-05 8.645e-05 8.23e-05 6.915e-05 6.915e-05 6.95e-05 8.28e-05 6.89e-05 8.81e-05 7e-05 7.065e-05 6.97e-05 6.83e-05 8.79e-05 8e-05 9.3e-05 8.05e-05 6.96e-05 9.89e-05 7.03e-05 7.22e-05 9.255e-05 8.095e-05 9.9e-05 8.205e-05 8.745e-05 8.1e-05 7.035e-05 6.865e-05 8.805e-05 8.19e-05 6.88e-05 7.095e-05 6.835e-05 7.975e-05 7.23e-05 9.255e-05 6.77e-05 7.125e-05 9.315e-05 8.675e-05 7.08e-05 7.93e-05 9.18e-05 8.085e-05 7.59e-05
6 4.525e-05 7.25e-05 0.0001192 9.49e-05 4.49e-05 7.115e-05 1.4e-05 3.555e-05 4.77e-05 4.855e-05 4.965e-05 6.775e-05 9.95e-06 2.395e-05 3.5e-05 3.58e-05 4.885e-05 5.645e-05 7.7e-06 3.55e-05 6.205e-05 9.355e-05 5.7e-05 0.00012455 5.615e-05 3.51e-05 0.00013275 0.0001043 4.13e-05 3.535e-05 8.305e-05 7.5e-06 7.98e-05 3.58e-05 8.495e-05 7.425e-05 7.55e-05 4.89e-05 8.355e-05 9.9e-06 7.475e-05 6.235e-05 9.02e-05 8.305e-05 5.685e-05 3.575e-05 7.75e-06 9.68e-05 7.515e-05 0.0001002 5.645e-05 5.705e-05 0.00012405 7.12e-05 9.635e-05 7.49e-05 8.285e-05 3.48e-05 6.24e-05 6.485e-05 5.79e-05 7.3e-06 0.0001013 3.465e-05 7.555e-05 7.575e-05 7.15e-06 0.000114 4.505e-05 0.00010455 8.575e-05 7.605e-05 0.00012305 4.96e-05 2.37e-05 0.000116 5.735e-05 0.00012315 8.41e-05 0.00012855 5.69e-05 2.25e-05 7.35e-06 0.0001149 9.675e-05 3.465e-05 4.885e-05 4.89e-05 7.26e-05 2.34e-05 9.355e-05 9.81e-05 4.135e-05 0.00010515 0.00010225 7.565e-05 8.69e-05 0.00010595 7.105e-05 9.32e-05
7 4.325e-05 4.55e-05 0.00010405 6.665e-05 4.805e-05 7.075e-05 3.555e-05 6.04e-05 4.565e-05 6.03e-05 6.145e-05 6.615e-05 3.49e-05 3.56e-05 3.335e-05 6.24e-05 5.995e-05 7.01e-05 3.52e-05 3.045e-05 3.145e-05 6.635e-05 7.085e-05 0.00011045 7.055e-05 3.455e-05 0.00010845 8.805e-05 5.195e-05 3.025e-05 6.84e-05 3.73e-05 6.73e-05 3.415e-05 8.5e-05 4.465e-05 7.36e-05 5.64e-05 6.68e-05 3.095e-05 7.65e-05 3.31e-05 8.655e-05 6.81e-05 6.69e-05 3.05e-05 3.44e-05 9.32e-05 7.75e-05 7.38e-05 6.7e-05 7.09e-05 0.00010985 6.865e-05 8.09e-05 7.44e-05 6.79e-05 3.365e-05 3.135e-05 5.835e-05 6.75e-05 3.745e-05 7.45e-05 3.48e-05 5.75e-05 5.68e-05 3.71e-05 8.655e-05 4.775e-05 0.0001035 7.04e-05 5.81e-05 0.00011015 3.22e-05 3.58e-05 0.0001034 7.08e-05 0.00010955 6.825e-05 0.0001124 7.055e-05 3.575e-05 3.73e-05 8.71e-05 9.34e-05 3.37e-05 5.695e-05 6e-05 4.59e-05 3.23e-05 8.125e-05 6.815e-05 5.35e-05 0.00010405 7.425e-05 5.76e-05 7.025e-05 0.00010395 4.575e-05 6.26e-05
8 4.355e-05 4.215e-05 0.0001018 6.86e-05 4.5e-05 8.07e-05 4.77e-05 4.565e-05 8.19e-05 7.035e-05 6.115e-05 6.835e-05 4.46e-05 4.74e-05 4.525e-05 6.265e-05 7.045e-05 6.885e-05 4.78e-05 4.56e-05 4.375e-05 6.54e-05 7.065e-05 0.00010005 6.995e-05 4.585e-05 9.715e-05 8.93e-05 6.445e-05 4.545e-05 6.785e-05 4.85e-05 6.785e-05 4.535e-05 7.475e-05 5.56e-05 7.625e-05 6.9e-05 6.77e-05 4.69e-05 7.725e-05 4.4e-05 8.55e-05 6.695e-05 6.885e-05 4.585e-05 4.79e-05 9.125e-05 6.735e-05 7.445e-05 6.87e-05 7.07e-05 9.92e-05 6.775e-05 8e-05 7.515e-05 6.675e-05 4.645e-05 4.415e-05 6.9e-05 6.895e-05 4.865e-05 7.47e-05 4.565e-05 6.725e-05 6.83e-05 4.83e-05 8.625e-05 4.475e-05 9.09e-05 6.625e-05 6.78e-05 9.89e-05 4.455e-05 4.875e-05 9.185e-05 7.11e-05 9.795e-05 6.77e-05 0.00011195 7.045e-05 4.665e-05 4.845e-05 8.745e-05 9.145e-05 4.64e-05 6.935e-05 7.05e-05 4.315e-05 4.59e-05 6.62e-05 7.78e-05 6.425e-05 9.18e-05 7.475e-05 6.735e-05 6.76e-05 9.23e-05 4.26e-05 7.42e-05
9 6.885e-05 8.225e-05 8.11e-05 8.015e-05 6.915e-05 6.965e-05 4.855e-05 6.03e-05 7.035e-05 9.04e-05 5.82e-05 7.105e-05 4.69e-05 4.57e-05 6.045e-05 5.815e-05 4.56e-05 5.81e-05 4.84e-05 6.025e-05 7.13e-05 8.175e-05 5.695e-05 8.64e-05 5.705e-05 5.87e-05 9.74e-05 8.775e-05 4.79e-05 6.01e-05 6.885e-05 4.545e-05 6.49e-05 5.97e-05 8.56e-05 8.285e-05 7.695e-05 4.745e-05 6.925e-05 5.03e-05 7.485e-05 7.015e-05 5.795e-05 7e-05 5.9e-05 6.05e-05 4.74e-05 5.65e-05 7.425e-05 8.7e-05 5.885e-05 5.7e-05 8.615e-05 5.8e-05 8.165e-05 7.535e-05 6.98e-05 5.85e-05 7.09e-05 4.56e-05 5.925e-05 4.585e-05 8.765e-05 5.875e-05 5.86e-05 5.795e-05 4.545e-05 0.00010005 6.895e-05 6.795e-05 6.865e-05 5.795e-05 8.585e-05 5.93e-05 4.81e-05 7.89e-05 5.725e-05 8.62e-05 6.99e-05 8.75e-05 5.715e-05 4.7e-05 4.535e-05 0.0001007 5.655e-05 5.805e-05 4.71e-05 4.57e-05 8.12e-05 4.925e-05 8.03e-05 8.215e-05 4.68e-05 6.8e-05 8.695e-05 5.86e-05 6.775e-05 6.71e-05 8.14e-05 7.675e-05
