 slim_761905648 slim_761905660 slim_761905683 slim_761905652 slim_761905665 slim_761905692 slim_761905671 slim_761905686 slim_761905661 slim_761905691 slim_761905658 slim_761905675 slim_761905670 slim_761905678 slim_761905654 slim_761905682 slim_761905685 slim_761905651 slim_761905690 slim_761905684 slim_761905677 slim_761905689 slim_761905676 slim_761905655 slim_761905645 slim_761905687 slim_761905694 slim_761905680 slim_761905668 slim_761905666 slim_761905646 slim_761905662 slim_761905656 slim_761905667 slim_761905657 slim_761905663 slim_761905672 slim_761905650 slim_761905681 slim_761905693 slim_761905659 slim_761905688 slim_761905674 slim_761905664 slim_761905653 slim_761905649 slim_761905669 slim_761905673 slim_761905647 slim_761905679 slim_761905695
0 0.0001648 0.00015335 0.0001277 0.00014285 0.0001664 0.0001552 0.00013365 0.00013625 0.00011455 0.0001533 0.00015525 0.0001512 0.0001275 0.00015995 0.0001508 0.0001168 0.0001597 0.00013355 0.00015705 0.0001188 0.0001233 0.0001737 8.75e-05 0.0001405 0.0001731 0.00011885 0.0001313 0.00016175 8.87e-05 0.00017595 0.00013835 0.00015945 0.0001723 0.0001237 0.0001294 0.00013245 0.0001249 0.0001585 0.0001236 0.0001285 0.000153 0.0001329 0.00011255 0.000114 0.0001175 0.00016225 0.0001323 0.0001272 0.0001282 0.0001231 0.00015605
1 0.00015335 0.0001385 0.0001761 0.0001696 0.00015135 0.00013705 0.00017215 0.00014405 0.0001395 6.925e-05 0.0001488 0.00012545 0.0001746 9.36e-05 0.00012 0.000161 0.00010315 0.00017205 0.0001265 0.00013605 0.0001022 0.00014895 0.0001514 0.000148 0.00017465 0.0001361 0.0001758 0.0001198 0.0001526 0.00011925 0.00012175 0.00012185 0.0001128 0.0001711 0.0001619 0.0001527 0.0001723 0.00016595 0.00017355 0.00017405 0.0001401 0.0001705 0.0001206 0.0001496 0.0001185 0.00015775 0.0001698 0.00015345 0.0001607 0.00014435 0.00016025
2 0.0001277 0.0001761 0.0001076 0.00011825 0.00016 0.0001797 8.505e-05 0.00011435 0.00010975 0.00017605 0.0001246 0.00011375 7.16e-05 0.00017425 0.00013935 0.0001429 0.00017905 8.5e-05 0.00017665 0.0001349 0.00013425 0.0001613 7.285e-05 0.0001029 0.00014705 0.00013495 0.00011985 0.00016095 7.2e-05 0.000165 0.00012915 0.00014335 0.0001633 8.2e-05 8.685e-05 0.00012855 8.11e-05 0.0001499 5.47e-05 0.0001399 0.00013675 0.00010575 0.00016965 0.00017135 0.00011465 0.0001686 0.0001131 0.00013035 8.77e-05 0.00010495 0.00011705
3 0.00014285 0.0001696 0.00011825 6.23e-05 0.00017215 0.00017335 9.735e-05 0.0001376 0.00013435 0.00016955 0.0001426 0.0001501 0.00011065 0.00016965 0.00014215 0.00015415 0.0001738 9.725e-05 0.0001452 0.00014045 0.0001409 0.0001462 0.0001059 0.0001533 0.0001217 0.0001405 0.00012845 0.00017215 0.00010415 0.000177 0.0001216 0.0001736 0.000177 0.00013865 0.0001124 0.0001637 0.0001369 9.255e-05 0.0001225 0.00013425 0.0001277 0.0001369 0.00017165 0.00017775 0.00013455 0.0001747 0.0001344 0.00013605 0.00011415 0.0001158 7.965e-05
4 0.0001664 0.00015135 0.00016 0.00017215 0.0001756 8.78e-05 0.0001667 0.0001669 0.0001471 0.0001513 0.000148 0.00015565 0.0001684 0.00016275 0.00013735 0.00015995 0.00012095 0.0001666 0.0001339 0.0001217 0.00015485 0.00013475 0.00015575 0.0001428 0.0001302 0.00012175 0.0001371 0.0001311 0.0001562 0.0001396 0.0001338 0.0001329 0.00013525 0.00013385 0.0001571 0.0001438 0.0001343 0.0001403 0.0001585 0.0001773 0.00015285 0.0001404 0.000163 0.00016565 0.0001522 9.355e-05 0.000167 0.00016685 0.00015665 0.0001565 0.00016565
5 0.0001552 0.00013705 0.0001797 0.00017335 8.78e-05 0.0 0.0001768 0.00017965 0.00015955 0.000137 0.0001827 0.00016025 0.00017975 0.0001604 0.00015065 0.0001757 6.84e-05 0.0001767 9.69e-05 7.045e-05 0.00013885 0.0001191 0.00015795 0.00015525 0.0001096 7.05e-05 0.0001129 0.0001496 0.0001583 0.0001669 0.0001473 0.0001607 0.0001599 0.00017985 0.00018145 0.00015535 0.0001802 0.0001056 0.00017825 0.000174 0.00015695 0.00015405 0.0001535 0.0001511 0.0001561 3.83e-05 0.00017525 0.0001582 0.0001811 0.00016405 0.0001832
6 0.00013365 0.00017215 8.505e-05 9.735e-05 0.0001667 0.0001768 0.0001678 0.00013035 0.0001219 0.0001721 0.0001366 0.0001263 8.485e-05 0.0001718 0.0001483 0.00015325 0.00017615 8.395e-05 0.0001588 0.0001381 0.00013745 0.00015345 9.165e-05 0.00011715 0.00013885 0.00013815 0.00012415 0.0001666 9.26e-05 0.00017295 0.000137 0.0001567 0.00017155 0.00011095 0.0001073 0.00014325 0.0001119 0.0001247 8.39e-05 0.000126 0.00014295 0.00012565 0.00016845 0.00017255 0.0001263 0.00017075 0.00012695 0.0001347 0.00010635 0.0001141 0.00010725
7 0.00013625 0.00014405 0.00011435 0.0001376 0.0001669 0.00017965 0.00013035 0.0001693 0.00010865 0.000144 0.0001371 0.00016005 0.00012175 0.0001306 0.00011765 0.0001371 0.00014555 0.00013025 0.0001798 0.00014005 0.00010595 0.00013905 9.255e-05 0.00013695 0.0001685 0.0001401 0.00013325 0.00017135 9.255e-05 0.0001193 0.00011235 0.00012445 0.00012175 0.0001111 0.000121 0.00014525 0.00011115 0.0001651 0.0001118 0.000174 0.0001541 0.00012525 0.00017445 0.0001738 0.0001306 0.0001722 0.0001179 0.0001258 0.000121 0.0001289 0.000151
8 0.00011455 0.0001395 0.00010975 0.00013435 0.0001471 0.00015955 0.0001219 0.00010865 0.0001469 0.00013945 0.0001101 0.000147 0.0001172 0.0001461 0.0001142 0.0001426 0.00014295 0.0001218 0.00016545 0.0001165 9.99e-05 0.0001475 7.37e-05 0.00012895 0.00016135 0.00011655 0.00012775 0.0001529 7.555e-05 0.0001487 0.0001077 0.00013075 0.00014435 0.0001046 0.00011215 0.00013105 0.00010645 0.00015935 0.0001059 0.0001627 0.00014105 0.00011135 0.00015425 0.0001561 0.00011325 0.0001529 0.00012055 0.0001203 0.0001103 0.00011005 0.00014345
9 0.0001533 6.925e-05 0.00017605 0.00016955 0.0001513 0.000137 0.0001721 0.000144 0.00013945 0.0001384 0.00014875 0.0001254 0.00017455 9.355e-05 0.00012 0.00016095 0.00010315 0.000172 0.00012645 0.000136 0.00010215 0.0001489 0.00015135 0.000148 0.0001746 0.00013605 0.00017575 0.00011975 0.00015255 0.0001192 0.00012175 0.0001218 0.0001128 0.00017105 0.00016185 0.00015265 0.00017225 0.0001659 0.0001735 0.000174 0.00014005 0.00017045 0.00012055 0.00014955 0.00011845 0.0001577 0.00016975 0.0001534 0.00016065 0.0001443 0.0001602
