 slim_762173602 slim_762173579 slim_762173593 slim_762173569 slim_762173606 slim_762173613 slim_762173600 slim_762173589 slim_762173594 slim_762173568 slim_762173612 slim_762173572 slim_762173585 slim_762173581 slim_762173576 slim_762173591 slim_762173580 slim_762173586 slim_762173588 slim_762173618 slim_762173596 slim_762173570 slim_762173609 slim_762173571 slim_762173575 slim_762173616 slim_762173617 slim_762173615 slim_762173603 slim_762173604 slim_762173573 slim_762173595 slim_762173592 slim_762173574 slim_762173582 slim_762173578 slim_762173587 slim_762173608 slim_762173598 slim_762173610 slim_762173590 slim_762173577 slim_762173583 slim_762173601 slim_762173597 slim_762173614 slim_762173611 slim_762173619 slim_762173605 slim_762173607 slim_762173584 slim_762173599 slim_762173620
0 1.9e-06 1.55e-06 3.3e-06 2.95e-06 1.5e-06 2.95e-06 2.8e-06 1.95e-06 3.3e-06 3.2e-06 3.05e-06 1.9e-06 2.45e-06 2.25e-06 3.1e-06 3.05e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 2.95e-06 3.6e-06 2.4e-06 3.05e-06 3.15e-06 2.1e-06 1.75e-06 3.5e-06 2.65e-06 1.95e-06 2.45e-06 3.2e-06 2.5e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 9.5e-07 2.1e-06 2.2e-06 3.25e-06 2.9e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 3.5e-06 2.9e-06 1.7e-06 2.55e-06
1 1.55e-06 1.4e-06 2.85e-06 2.5e-06 1.55e-06 2.6e-06 2.3e-06 2.15e-06 3.45e-06 2.75e-06 3e-06 2.1e-06 3.2e-06 2.05e-06 3.25e-06 2.5e-06 1.6e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 3.45e-06 2.2e-06 3e-06 2.6e-06 2.55e-06 1.35e-06 3.2e-06 2.15e-06 2.4e-06 1.95e-06 3.35e-06 2.8e-06 2.3e-06 2.35e-06 3.4e-06 2.8e-06 2.95e-06 1.55e-06 2.55e-06 2.25e-06 2.8e-06 1.9e-06 2.25e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 2.15e-06 2.65e-06
2 3.3e-06 2.85e-06 1.7e-06 1.45e-06 3e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 1.25e-06 3e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 1.75e-06 2.75e-06 1.65e-06 1.8e-06 2.3e-06 3.2e-06 2.15e-06 1.5e-06 2.3e-06 2.6e-06 3e-06 2.85e-06 3.1e-06 2.45e-06 2.3e-06 1.25e-06 3.15e-06 1.45e-06 1.95e-06 2.8e-06 2.45e-06 1.65e-06 3e-06 2.3e-06 2.85e-06 3.3e-06 3.1e-06 2.75e-06 1.05e-06 2.25e-06 2.1e-06 2.3e-06 1.35e-06 2.55e-06 1.95e-06 1.75e-06 2.55e-06 2.15e-06
3 2.95e-06 2.5e-06 1.45e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 1.5e-06 2.9e-06 2.1e-06 2.9e-06 1.95e-06 2e-06 1.7e-06 2.5e-06 1.6e-06 1.85e-06 2.05e-06 2.95e-06 2.05e-06 1.45e-06 2.5e-06 2.45e-06 2.9e-06 2.75e-06 2.95e-06 2.15e-06 2.25e-06 1.3e-06 2.9e-06 1.3e-06 2e-06 2.9e-06 2.2e-06 1.55e-06 2.95e-06 2.1e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 1.2e-06 2.15e-06 2e-06 2.2e-06 1.3e-06 2.3e-06 2.25e-06 1.65e-06 2.3e-06 2.05e-06
4 1.5e-06 1.55e-06 3e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 1.9e-06 3.35e-06 2.9e-06 3.05e-06 1.85e-06 2.7e-06 1.95e-06 3.15e-06 2.75e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.65e-06 3.6e-06 2.4e-06 3.05e-06 2.75e-06 2.25e-06 1.8e-06 3.3e-06 2.4e-06 2.1e-06 2.15e-06 3.25e-06 2.5e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 2.6e-06 1.5e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.2e-06 3.15e-06 2.6e-06 1.9e-06 2.65e-06
5 2.95e-06 2.6e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 1.95e-06 2.45e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.05e-06 2.65e-06 2.3e-06 1.85e-06 2.3e-06 2.55e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 3.2e-06 2.7e-06 2.35e-06 1.5e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 1.65e-06 2.2e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 2.2e-06 3e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 2.4e-06 2.55e-06 2.7e-06
6 2.8e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.9e-06 2.35e-06 3.15e-06 2.35e-06 2.7e-06 2.3e-06 3.3e-06 2.15e-06 2.8e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 3.3e-06 2.65e-06 2.7e-06 1.65e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 1.8e-06 2.9e-06 2.65e-06 1.7e-06 2.05e-06 3.35e-06 2.5e-06 3.1e-06 2.8e-06 2.4e-06 3.05e-06 2.2e-06 2.4e-06 1.75e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06
7 1.95e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 3.05e-06 1.3e-06 2.4e-06 1.65e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 3.25e-06 2.45e-06 3.05e-06 2.95e-06 2.35e-06 1.95e-06 2.8e-06 1.8e-06 2.2e-06 1.55e-06 2.9e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 2.45e-06 2.5e-06 1.95e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 3e-06 2e-06 1.6e-06 2.25e-06
8 3.3e-06 3.45e-06 2.25e-06 2.35e-06 3.35e-06 2.95e-06 3.15e-06 3e-06 2.4e-06 1.95e-06 2.35e-06 2.95e-06 2e-06 2.9e-06 1.45e-06 2.7e-06 3.35e-06 2.1e-06 2.05e-06 2.1e-06 3.2e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 3.2e-06 3.1e-06 3.25e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 1.45e-06 2.9e-06 3.15e-06 2.7e-06 2.1e-06 2.1e-06 2.2e-06 3.3e-06 3.1e-06 2.05e-06 2.2e-06 3.15e-06 2.9e-06 2.1e-06 2.2e-06 3.1e-06 2.65e-06 2.85e-06 3e-06 1.95e-06
9 3.2e-06 2.75e-06 1.25e-06 1.5e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 1.95e-06 1.9e-06 2.95e-06 2.3e-06 2.75e-06 2e-06 2e-06 1.65e-06 2.7e-06 1.4e-06 1.75e-06 2.2e-06 3.15e-06 2.05e-06 1.45e-06 1.95e-06 2.5e-06 2.95e-06 2.85e-06 3.05e-06 2.35e-06 2.2e-06 1.25e-06 3.1e-06 1.45e-06 2e-06 2.8e-06 2.4e-06 1.6e-06 2.95e-06 2.25e-06 2.75e-06 3.2e-06 3.05e-06 2.65e-06 1.25e-06 2.15e-06 2.05e-06 2.2e-06 1.45e-06 2.5e-06 2.25e-06 1.65e-06 2.45e-06 2.05e-06
