 slim_762373218 slim_762373207 slim_762373203 slim_762373243 slim_762373200 slim_762373228 slim_762373246 slim_762373236 slim_762373232 slim_762373245 slim_762373230 slim_762373224 slim_762373247 slim_762373233 slim_762373215 slim_762373252 slim_762373223 slim_762373210 slim_762373220 slim_762373226 slim_762373261 slim_762373244 slim_762373255 slim_762373254 slim_762373242 slim_762373214 slim_762373256 slim_762373240 slim_762373264 slim_762373229 slim_762373216 slim_762373241 slim_762373249 slim_762373258 slim_762373211 slim_762373222 slim_762373260 slim_762373227 slim_762373238 slim_762373208 slim_762373231 slim_762373217 slim_762373199 slim_762373201 slim_762373239 slim_762373212 slim_762373262 slim_762373205 slim_762373253 slim_762373263 slim_762373209 slim_762373259 slim_762373202 slim_762373250 slim_762373219 slim_762373213 slim_762373257 slim_762373204 slim_762373206 slim_762373237 slim_762373234 slim_762373251 slim_762373225 slim_762373221 slim_762373248 slim_762373235
0 3.4e-06 2.25e-06 2.3e-06 2.75e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 2.65e-06 1.95e-06 2.5e-06 2.1e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 2e-06
1 2.25e-06 1.6e-06 1.5e-06 3.25e-06 1.1e-06 1.55e-06 2.05e-06 8e-07 2.5e-06 2.05e-06 1.55e-06 1.8e-06 1.45e-06 3.4e-06 1.65e-06 2.8e-06 1.05e-06 2.8e-06 1.55e-06 1.25e-06 2.05e-06 1.2e-06 1.75e-06 2.75e-06 1.85e-06 1e-06 2.05e-06 2.55e-06 1.95e-06 1.45e-06 2.05e-06 2.15e-06 3.4e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 1.5e-06 2.5e-06 1.55e-06 9.5e-07 9e-07 9e-07 2.05e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 8e-07 1.8e-06 9e-07 9e-07 2.1e-06 1.6e-06 1.45e-06 1.55e-06 9.5e-07 8.5e-07 1.8e-06 1.2e-06 3.35e-06 2e-06 1.15e-06 2.95e-06 1.2e-06
2 2.3e-06 1.5e-06 1.6e-06 3.45e-06 1.3e-06 2.25e-06 1.85e-06 8e-07 2.3e-06 1.65e-06 2.3e-06 1.75e-06 1.6e-06 3.25e-06 2.05e-06 2.85e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 2.15e-06 1.55e-06 1.45e-06 2.5e-06 1.6e-06 1.5e-06 2.15e-06 2.65e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 3.1e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 1.65e-06 1.9e-06 2.5e-06 2.3e-06 1.25e-06 1.55e-06 1.4e-06 2.35e-06 1.9e-06 2.15e-06 1.45e-06 2e-06 1.15e-06 1.65e-06 1.1e-06 1.1e-06 2.5e-06 2e-06 1.4e-06 1.65e-06 1.35e-06 1.05e-06 2.3e-06 1.4e-06 3.55e-06 2.25e-06 1.5e-06 2.8e-06 1.85e-06
3 2.75e-06 3.25e-06 3.45e-06 3e-07 3.35e-06 2.65e-06 3.65e-06 3.15e-06 2.75e-06 3.65e-06 2.95e-06 3e-06 3.25e-06 1.05e-06 2.85e-06 1.9e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 1.75e-06 2.7e-06 3e-06 2e-06 3.2e-06 3.2e-06 1.65e-06 2.3e-06 2.55e-06 2.95e-06 2.85e-06 2.45e-06 1.2e-06 2.5e-06 2.8e-06 2.55e-06 1.7e-06 3.75e-06 2.85e-06 1.95e-06 2.95e-06 3.3e-06 3.3e-06 3.25e-06 1.75e-06 2.65e-06 1.75e-06 3.7e-06 2.55e-06 3e-06 2.7e-06 3.25e-06 3.25e-06 1.7e-06 2.9e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 3.15e-06 3e-07 1.85e-06 2.95e-06 2.25e-06 2.95e-06
4 1.9e-06 1.1e-06 1.3e-06 3.35e-06 1.2e-06 1.65e-06 1.65e-06 6e-07 2.45e-06 1.55e-06 1.95e-06 1.75e-06 1.35e-06 3.5e-06 1.7e-06 2.75e-06 1.05e-06 2.75e-06 1.5e-06 1.45e-06 2e-06 1.15e-06 1.55e-06 2.85e-06 1.8e-06 1e-06 2e-06 2.65e-06 1.9e-06 1.4e-06 2e-06 2.1e-06 3.35e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 1.65e-06 1.55e-06 2.6e-06 1.95e-06 8.5e-07 1.15e-06 9e-07 2.1e-06 1.65e-06 2e-06 1.55e-06 2.2e-06 8.5e-07 1.75e-06 8e-07 8e-07 2.15e-06 1.65e-06 1.25e-06 1.5e-06 9.5e-07 7.5e-07 2.2e-06 1e-06 3.45e-06 2.1e-06 1.1e-06 3.05e-06 1.25e-06
5 1.95e-06 1.55e-06 2.25e-06 2.65e-06 1.65e-06 6e-07 2.7e-06 1.6e-06 2.1e-06 2.7e-06 1.45e-06 1.55e-06 1.9e-06 2.8e-06 1.45e-06 2.55e-06 1.5e-06 2.85e-06 1.55e-06 1.45e-06 2.15e-06 1.3e-06 2.15e-06 2.8e-06 1.75e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 2.25e-06 2.95e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 1.35e-06 2.05e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 2.15e-06 1.6e-06 2.15e-06 2.5e-06 2.35e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.45e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.75e-06 2.25e-06 1.15e-06 2.25e-06 1.05e-06
6 2.3e-06 2.05e-06 1.85e-06 3.65e-06 1.65e-06 2.7e-06 2.8e-06 1.6e-06 2.55e-06 1.55e-06 2.6e-06 2.3e-06 1.8e-06 3.45e-06 2.3e-06 3.1e-06 1.9e-06 2.6e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 1.95e-06 2.95e-06 2.35e-06 1.65e-06 2.65e-06 3e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 3.3e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 1.75e-06 2.2e-06 2.75e-06 2.6e-06 1.8e-06 2.1e-06 1.6e-06 2.5e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 1.65e-06 2.15e-06 1.55e-06 1.55e-06 2.75e-06 2.25e-06 1.95e-06 2.2e-06 1.45e-06 1.5e-06 2.55e-06 2e-06 3.75e-06 2.75e-06 2.15e-06 3.05e-06 2.2e-06
7 2.1e-06 8e-07 8e-07 3.15e-06 6e-07 1.6e-06 1.6e-06 0.0 2.3e-06 1.4e-06 1.9e-06 1.55e-06 1.1e-06 3.3e-06 1.6e-06 2.6e-06 1e-06 2.45e-06 1.15e-06 1.2e-06 1.6e-06 8.5e-07 1.15e-06 2.55e-06 1.65e-06 7.5e-07 1.6e-06 2.55e-06 1.5e-06 1.1e-06 1.9e-06 1.7e-06 3.15e-06 1.75e-06 2.35e-06 2.2e-06 1.65e-06 1.6e-06 1.5e-06 2.3e-06 1.9e-06 5.5e-07 8.5e-07 7e-07 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.8e-06 3.5e-07 1.35e-06 3e-07 3e-07 2.05e-06 1.55e-06 9e-07 1.15e-06 5.5e-07 2.5e-07 2.1e-06 7e-07 3.25e-06 1.7e-06 8e-07 2.9e-06 1.2e-06
8 1.85e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 1.25e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 1.7e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 1.7e-06 1.85e-06 1.15e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 1.7e-06 2.05e-06 1.85e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 1.65e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.4e-06 2.4e-06 2.55e-06 1.75e-06 1.8e-06 1.7e-06 2.45e-06 2.35e-06 1.85e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 1.6e-06 2.25e-06
9 2.3e-06 2.05e-06 1.65e-06 3.65e-06 1.55e-06 2.7e-06 1.55e-06 1.4e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 1.95e-06 3.45e-06 2.4e-06 3.1e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2e-06 1.85e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 3e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 3.3e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 1.65e-06 2.3e-06 2.75e-06 2.7e-06 1.8e-06 2.1e-06 1.85e-06 2.65e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 2.85e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 1.55e-06 2.65e-06 1.9e-06 3.75e-06 2.65e-06 2e-06 3.05e-06 2.3e-06
10 2.1e-06 1.55e-06 2.3e-06 2.95e-06 1.95e-06 1.45e-06 2.6e-06 1.9e-06 1.85e-06 2.7e-06 2.2e-06 1.35e-06 1.65e-06 2.85e-06 1.4e-06 2.4e-06 1.6e-06 2.65e-06 1.6e-06 1.65e-06 2.45e-06 1.6e-06 2.25e-06 2.7e-06 2.05e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 1.55e-06 1.3e-06 2.3e-06 3e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.75e-06 1.3e-06 2.1e-06 1.1e-06 1.8e-06 1.6e-06 1.65e-06 2.35e-06 1.5e-06 2.45e-06 2.5e-06 2.4e-06 1.65e-06 1.9e-06 1.9e-06 1.9e-06 2.25e-06 1.4e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 3.05e-06 2.4e-06 1.7e-06 1.95e-06 1.5e-06
11 1.8e-06 1.8e-06 1.75e-06 3e-06 1.75e-06 1.55e-06 2.3e-06 1.55e-06 1.25e-06 2.2e-06 1.35e-06 1.1e-06 1.3e-06 2.65e-06 1.1e-06 2.05e-06 1.65e-06 2.05e-06 1.15e-06 1.9e-06 2.3e-06 1.55e-06 1.65e-06 2.35e-06 1.8e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06 1.2e-06 6.5e-07 1.9e-06 2.65e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2.3e-06 1.1e-06 1.95e-06 1.35e-06 1.7e-06 1.85e-06 1.75e-06 2.4e-06 1.15e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 2.35e-06 1.15e-06 1.2e-06 1.15e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 3.1e-06 2.4e-06 1.65e-06 1.55e-06 1.65e-06
12 2.05e-06 1.45e-06 1.6e-06 3.25e-06 1.35e-06 1.9e-06 1.8e-06 1.1e-06 1.8e-06 1.95e-06 1.65e-06 1.3e-06 1.8e-06 3.15e-06 1.35e-06 2.25e-06 1.15e-06 2.5e-06 1.4e-06 1.65e-06 2.2e-06 1.45e-06 1.55e-06 2.7e-06 2.05e-06 1e-06 2.2e-06 2.55e-06 1.8e-06 1.4e-06 1.2e-06 2.05e-06 3e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 1.3e-06 2.3e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 2.05e-06 1.3e-06 2.2e-06 1.85e-06 2.15e-06 1.15e-06 1.65e-06 1.05e-06 1.05e-06 2.2e-06 1.35e-06 1.05e-06 1.35e-06 9.5e-07 1e-06 1.95e-06 1.25e-06 3.35e-06 2.3e-06 1.55e-06 2.35e-06 1.5e-06
13 2.65e-06 3.4e-06 3.25e-06 1.05e-06 3.5e-06 2.8e-06 3.45e-06 3.3e-06 2.4e-06 3.45e-06 2.85e-06 2.65e-06 3.15e-06 1.6e-06 2.75e-06 2.15e-06 3.4e-06 1.95e-06 2.8e-06 3.2e-06 2.05e-06 2.75e-06 2.9e-06 2e-06 3e-06 3.35e-06 2.2e-06 1.9e-06 2.45e-06 2.85e-06 2.5e-06 2.05e-06 9.5e-07 2.1e-06 2.1e-06 2.15e-06 2.25e-06 3.55e-06 2.75e-06 1.55e-06 2.85e-06 3.45e-06 3.45e-06 3.4e-06 2.1e-06 2.55e-06 2.05e-06 3.4e-06 2.15e-06 3.15e-06 2.6e-06 3.4e-06 3.4e-06 2.25e-06 2.8e-06 3.15e-06 2.8e-06 3.45e-06 3.35e-06 2.65e-06 3.3e-06 1.15e-06 2.2e-06 3.1e-06 1.6e-06 3.1e-06
14 1.95e-06 1.65e-06 2.05e-06 2.85e-06 1.7e-06 1.45e-06 2.3e-06 1.6e-06 1.7e-06 2.4e-06 1.4e-06 1.1e-06 1.35e-06 2.75e-06 2e-06 2.2e-06 1.1e-06 2.5e-06 1.4e-06 1.65e-06 2.25e-06 1.5e-06 1.9e-06 2.6e-06 2e-06 1.25e-06 2.25e-06 2.15e-06 1.85e-06 1.45e-06 1.1e-06 2.1e-06 2.75e-06 2.15e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 1.1e-06 2.05e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 2.15e-06 1.3e-06 2.25e-06 2.25e-06 2.2e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 2.95e-06 2.35e-06 1.6e-06 1.95e-06 1.3e-06
15 2.5e-06 2.8e-06 2.85e-06 1.9e-06 2.75e-06 2.55e-06 3.1e-06 2.6e-06 2.15e-06 3.1e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 3.6e-06 2.6e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 1.8e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 3.2e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 1.8e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06
16 2.1e-06 1.05e-06 1.65e-06 3.25e-06 1.05e-06 1.5e-06 1.9e-06 1e-06 2.3e-06 2.1e-06 1.6e-06 1.65e-06 1.15e-06 3.4e-06 1.1e-06 2.6e-06 2e-07 2.85e-06 1.6e-06 1.25e-06 2.15e-06 1.3e-06 1.7e-06 2.85e-06 1.85e-06 4e-07 2.15e-06 2.55e-06 2.05e-06 1.55e-06 1.8e-06 2.25e-06 3.25e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 1.1e-06 2.65e-06 1.6e-06 6e-07 1.1e-06 4.5e-07 1.95e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06 9.5e-07 1.9e-06 9e-07 9e-07 1.75e-06 1.1e-06 1.35e-06 1.6e-06 7.5e-07 8.5e-07 1.9e-06 1.15e-06 3.35e-06 2.25e-06 1.25e-06 2.9e-06 7.5e-07
17 2.45e-06 2.8e-06 1.9e-06 2.7e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 2.65e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 2.65e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 2.8e-06
18 2e-06 1.55e-06 1.65e-06 2.9e-06 1.5e-06 1.55e-06 2.2e-06 1.15e-06 1.8e-06 2.05e-06 1.6e-06 1.15e-06 1.4e-06 2.8e-06 1.4e-06 2.3e-06 1.6e-06 2.35e-06 2.3e-06 1.65e-06 2.05e-06 1.25e-06 1.7e-06 2.55e-06 1.9e-06 1.5e-06 2.05e-06 2.2e-06 1.65e-06 1.25e-06 1.25e-06 1.9e-06 2.8e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.35e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 2.15e-06 1.25e-06 2.05e-06 2.05e-06 2e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 2.25e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.3e-06 1.85e-06 1.45e-06 3e-06 2.15e-06 1.35e-06 2.05e-06 1.55e-06
