 slim_337487614 slim_337487761 slim_337487719 slim_337487834 slim_337487870 slim_337487844 slim_337487838 slim_337487819 slim_337487990 slim_337487939 slim_337488002 slim_337487912 slim_337487946 slim_337487964 slim_337488001 slim_337487950 slim_337487986 slim_337487984 slim_337487928 slim_337487953 slim_337488014 slim_337487966 slim_337487996 slim_337487991 slim_337488005 slim_337488129 slim_337488019 slim_337488091 slim_337488048 slim_337488025 slim_337488105 slim_337488138 slim_337488109 slim_337488099 slim_337488093 slim_337488135 slim_337488125 slim_337488026 slim_337488136 slim_337488096 slim_337488040 slim_337488097 slim_337488131 slim_337488034 slim_337488056 slim_337488035 slim_337488128 slim_337488126 slim_337488064 slim_337488107 slim_337488083 slim_337488087 slim_337488113 slim_337488103 slim_337488137 slim_337488127 slim_337488095 slim_337488134 slim_337488098 slim_337488133 slim_337488132 slim_337488142 slim_337488024 slim_337488090 slim_337488122 slim_337488118 slim_337488123 slim_337488124 slim_337488102 slim_337488116 slim_337488021 slim_337488075 slim_337488022 slim_337488073 slim_337488115 slim_337488100 slim_337488119 slim_337488043 slim_337488062 slim_337488130 slim_337488141 slim_337488139 slim_337488121 slim_337488110 slim_337488114
0 0.0008957 0.0008801 0.0008553 0.00083805 0.00065695 0.00083205 0.0008234 0.00082465 0.0008498 0.00080335 0.00088295 0.00089825 0.0008408 0.00088715 0.0006652 0.00086505 0.0009006 0.0008552 0.00087055 0.0008505 0.00087225 0.00089175 0.0006246 0.0008571 0.00084545 0.0008838 0.0008257 0.00083525 0.0008535 0.00088465 0.0009331 0.0008974 0.00087455 0.00063605 0.0009087 0.00085075 0.00085175 0.0008594 0.0008984 0.00083065 0.0008503 0.00081965 0.00087535 0.00082335 0.0008554 0.00091165 0.0008821 0.00083075 0.00089745 0.00088595 0.0009039 0.00087605 0.00083945 0.0008685 0.0008728 0.00085135 0.0008761 0.00083245 0.0008129 0.0008576 0.0007856 0.00090135 0.00065625 0.00067085 0.0008357 0.0008244 0.00082245 0.000885 0.000655 0.00087795 0.0008564 0.0009104 0.00082005 0.0008362 0.0008902 0.00086725 0.00084465 0.00088725 0.00084215 0.0009047 0.0008682 0.00082465 0.0009018 0.00087075 0.0006437
1 0.0008801 0.0008368 0.00083075 0.0007217 0.0007832 0.0007951 0.0006039 0.0008639 0.0007297 0.00085405 0.00069895 0.00067535 0.0006439 0.0008637 0.00067725 0.00080455 0.00080255 0.0008188 0.0006023 0.0006361 0.00070035 0.00054265 0.0008459 0.0006138 0.00083525 0.0006771 0.00084035 0.00073945 0.00067415 0.000679 0.00082325 0.00071845 0.0004788 0.00084745 0.00064765 0.00079445 0.0006744 0.0008042 0.0006755 0.00071645 0.00082005 0.00060985 0.0008318 0.0006702 0.00083655 0.00084535 0.00070155 0.00071655 0.0007185 0.0008639 0.00061505 0.00086265 0.00086695 0.0006399 0.0007367 0.0006382 0.00072405 0.00084215 0.00080715 0.00073235 0.0008286 0.00079215 0.00082825 0.00067475 0.0007418 0.00089025 0.00081015 0.00066335 0.00074975 0.00081415 0.00083615 0.00061895 0.0008423 0.00078895 0.0006186 0.00084145 0.0007044 0.00080425 0.00070925 0.0006792 0.00082375 0.000809 0.00074275 0.00060245 0.00085295
2 0.0008553 0.00083075 0.0008066 0.00082655 0.0007024 0.0008079 0.00086575 0.00081185 0.00060845 0.0008108 0.00078005 0.0008131 0.0008797 0.0007707 0.0007921 0.0005824 0.0006103 0.0005983 0.00064825 0.0008473 0.00078845 0.00086705 0.00085265 0.0007944 0.0008249 0.000783 0.00085665 0.00083665 0.0007991 0.0007804 0.00086635 0.00086115 0.0008201 0.00082225 0.0008373 0.0008616 0.00078395 0.0008186 0.00081325 0.00083085 0.0006025 0.00081935 0.00081415 0.00074645 0.0007642 0.0008743 0.00072765 0.00083095 0.0008612 0.0007081 0.00082385 0.00076885 0.00058045 0.0008613 0.00075745 0.00079965 0.00081845 0.0006118 0.0008502 0.00073135 0.00078965 0.0007251 0.00081385 0.00085645 0.0007389 0.0008333 0.00082225 0.00078605 0.00083695 0.00081875 0.0008266 0.00079305 0.0008194 0.0005429 0.00079105 0.0006518 0.00080695 0.00085555 0.00081345 0.00078225 0.00061655 0.0008201 0.0008273 0.00064835 0.0008182
3 0.00083805 0.0007217 0.00082655 0.0007812 0.0007919 0.0006652 0.00072795 0.00080525 0.0006506 0.00070615 0.0008106 0.000808 0.0007575 0.0008114 0.0007918 0.00079405 0.0007695 0.00076935 0.00074125 0.0007217 0.000821 0.0006456 0.0007946 0.0006769 0.0007156 0.000762 0.00078745 0.0008411 0.00080855 0.0007646 0.00078105 0.0008363 0.00073165 0.0006902 0.00080935 0.0007983 0.000687 0.00069815 0.00080815 0.000486 0.00079185 0.0006724 0.0007577 0.00073285 0.00070245 0.00081675 0.00080775 0.0004861 0.00083635 0.0008234 0.00079815 0.0008366 0.00080425 0.0007605 0.00083085 0.0008158 0.00068455 0.0007115 0.00068575 0.00082015 0.00082215 0.0008001 0.0007683 0.0007508 0.0006421 0.00079115 0.00059995 0.0008068 0.00058925 0.00065465 0.0006903 0.0007502 0.000776 0.00068855 0.00075465 0.00081175 0.0008181 0.0007916 0.00070985 0.00076 0.00083055 0.0005814 0.0006785 0.00074145 0.0005948
4 0.00065695 0.0007832 0.0007024 0.0007919 0.0008812 0.00080705 0.00078915 0.00084525 0.00068545 0.00082225 0.0008605 0.0008789 0.00079165 0.0008884 0.0008359 0.0006874 0.00069525 0.0008553 0.0006541 0.00080715 0.000841 0.00075715 0.00085635 0.00079695 0.00081295 0.0008567 0.000782 0.00082485 0.00085845 0.00085705 0.00088585 0.0008778 0.0008042 0.00083135 0.0008625 0.00086395 0.00081815 0.0008285 0.00087905 0.00076535 0.00069885 0.00078045 0.0008525 0.00082215 0.00083915 0.00090755 0.0008671 0.00076545 0.00087785 0.0008883 0.000858 0.00086215 0.0008644 0.00079925 0.00085855 0.0008023 0.0007881 0.0008244 0.0008145 0.0007489 0.0006893 0.0007384 0.0008443 0.0008192 0.00082255 0.0008646 0.0007811 0.0008367 0.00080275 0.00081745 0.00083905 0.0008246 0.0008233 0.00084 0.00083605 0.00085565 0.0008335 0.0008755 0.0008093 0.00084545 0.00069085 0.0007898 0.00080995 0.0006543 0.00085815
5 0.00083205 0.0007951 0.0008079 0.0006652 0.00080705 0.0007588 0.00080535 0.0008009 0.00069405 0.00058715 0.00083435 0.00082515 0.0008128 0.0008411 0.00080875 0.00080535 0.000777 0.00080555 0.000808 0.0007971 0.0008391 0.00077825 0.00081055 0.0005801 0.0006178 0.000814 0.0008427 0.00074575 0.0007965 0.00081465 0.00077635 0.0007402 0.000816 0.0006121 0.000789 0.00081455 0.0006012 0.00048045 0.0008253 0.000464 0.0007954 0.0007398 0.00081085 0.000746 0.00060085 0.00083245 0.00082205 0.0004641 0.00074025 0.0008219 0.00080435 0.0008389 0.0007978 0.00083285 0.00074875 0.0007855 0.0005631 0.00059455 0.00057815 0.0007292 0.0007832 0.0008039 0.0006079 0.00079805 0.0004822 0.0007859 0.0003968 0.0008099 0.0006925 0.00056385 0.00061985 0.00076435 0.0007538 0.00069735 0.00079375 0.0008191 0.00081915 0.00059205 0.0005276 0.0007851 0.00083105 0.0003795 0.00077685 0.0008082 0.00081305
6 0.0008234 0.0006039 0.00086575 0.00072795 0.00078915 0.00080535 0.0007878 0.0008243 0.00077365 0.0008499 0.00069915 0.00069065 0.00062735 0.0008039 0.00081125 0.00082915 0.00082665 0.00080115 0.00061935 0.0006274 0.0007167 0.0005321 0.00068205 0.0008152 0.0008574 0.0007005 0.000842 0.0007312 0.00069895 0.00070135 0.00082505 0.0007215 0.0004729 0.0008219 0.0008179 0.000616 0.0006844 0.0008143 0.0006908 0.0007332 0.00084445 0.00061985 0.000846 0.00069035 0.00085145 0.00078135 0.00071065 0.0007333 0.00072155 0.0008779 0.00082175 0.0008839 0.00084575 0.00064615 0.00074395 0.00083875 0.0007239 0.00085995 0.00068465 0.00071085 0.0008 0.00081755 0.0008035 0.00063755 0.0007655 0.0008138 0.0008299 0.0008289 0.0007315 0.00082105 0.00077725 0.00081145 0.0008502 0.0008202 0.00083235 0.0008722 0.000698 0.0008094 0.0007174 0.0006803 0.0008631 0.0008248 0.0007605 0.00061955 0.0008169
7 0.00082465 0.0008639 0.00081185 0.00080525 0.00084525 0.0008009 0.0008243 0.0008194 0.0007582 0.0008166 0.00083625 0.00081975 0.0006504 0.000865 0.0008274 0.0007955 0.00080235 0.00083585 0.00082355 0.0008894 0.0008215 0.0009039 0.0007914 0.0008226 0.00082805 0.00083305 0.00085775 0.00064755 0.00081375 0.00083565 0.0008543 0.00087255 0.00084305 0.0008106 0.0008505 0.0007981 0.00080195 0.0008239 0.0008199 0.00079905 0.00082205 0.00086355 0.000877 0.0008156 0.0008435 0.00085555 0.00083685 0.00079915 0.0008726 0.0008786 0.0008407 0.0008632 0.0006386 0.0008694 0.0008819 0.00082785 0.00085525 0.00083785 0.0007887 0.0008746 0.00084745 0.00084935 0.00079975 0.00085235 0.00073555 0.00082495 0.00080545 0.0008593 0.00079805 0.00082855 0.0008297 0.00084295 0.00079635 0.0007726 0.0008565 0.00087515 0.0006026 0.0008267 0.0008467 0.00082195 0.00080195 0.0008082 0.00089645 0.00082375 0.00081705
8 0.0008498 0.0007297 0.00060845 0.0006506 0.00068545 0.00069405 0.00077365 0.0007582 0.0008189 0.0007162 0.000721 0.00074245 0.0007785 0.00083985 0.00077015 0.00059765 0.00058665 0.00076385 0.0005784 0.00075415 0.00071945 0.000749 0.00081095 0.0006703 0.0007132 0.000727 0.0008251 0.00080985 0.00074295 0.00072645 0.0008148 0.0008378 0.00069395 0.00072075 0.00079625 0.000821 0.0006347 0.0007204 0.0007426 0.00059365 0.0005853 0.0006888 0.0007546 0.0006355 0.00073585 0.00085095 0.000742 0.00059375 0.00083785 0.00084335 0.0007783 0.00082075 0.0007571 0.0007727 0.0008266 0.000785 0.00075535 0.0007178 0.00071835 0.0007416 0.000772 0.00063755 0.00078205 0.00080075 0.00058465 0.00079595 0.00064535 0.0007641 0.0006818 0.0006961 0.0007322 0.0007382 0.0007614 0.00060855 0.0007622 0.0007747 0.00072535 0.00081275 0.00071905 0.0007023 0.00060385 0.00062825 0.00078145 0.00057855 0.00077775
9 0.00080335 0.00085405 0.0008108 0.00070615 0.00082225 0.00058715 0.0008499 0.0008166 0.0007162 0.0007934 0.0008582 0.00087045 0.0008539 0.0008486 0.00081555 0.0008252 0.00083865 0.00080835 0.00085155 0.00079995 0.00083295 0.00082395 0.00078955 0.00061625 0.000601 0.00085895 0.0008712 0.0008565 0.00084045 0.0008564 0.0008655 0.0008809 0.00086655 0.00060175 0.0008544 0.0008553 0.00062875 0.00062635 0.0008706 0.0005001 0.0007789 0.000759 0.00079415 0.00075285 0.0006075 0.00088135 0.00083935 0.0005002 0.00088095 0.0008183 0.00085805 0.00081185 0.00079465 0.00083905 0.00084805 0.00084605 0.00077635 0.00059395 0.0005849 0.00084895 0.00085095 0.0008486 0.0007835 0.000833 0.00069825 0.0005979 0.0003969 0.00084045 0.0006966 0.00062185 0.0006378 0.0008414 0.0007539 0.0007052 0.0008439 0.00081405 0.0008479 0.00083065 0.00063735 0.00085375 0.0008179 0.0003969 0.00081375 0.00085175 0.00080755
