 slim_762109235 slim_762109246 slim_762109227 slim_762109252 slim_762109222 slim_762109234 slim_762109223 slim_762109215 slim_762109262 slim_762109226 slim_762109244 slim_762109255 slim_762109256 slim_762109248 slim_762109229 slim_762109258 slim_762109257 slim_762109241 slim_762109216 slim_762109217 slim_762109233 slim_762109259 slim_762109250 slim_762109240 slim_762109230 slim_762109238 slim_762109254 slim_762109218 slim_762109220 slim_762109232 slim_762109225 slim_762109221 slim_762109219 slim_762109253 slim_762109247 slim_762109236 slim_762109243 slim_762109231 slim_762109249 slim_762109251 slim_762109237 slim_762109242 slim_762109260 slim_762109245 slim_762109261 slim_762109228 slim_762109263 slim_762109224 slim_762109239
0 2.9e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 1.45e-06 2.4e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 3.05e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 2.7e-06 2.05e-06 3.1e-06 1.7e-06 1.9e-06 1.75e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06
1 2.65e-06 3.5e-06 2.25e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.4e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 3.2e-06 2.6e-06 3.25e-06 2.4e-06 2.85e-06 2.9e-06 2.95e-06 2.35e-06 2.75e-06 2.6e-06 2.5e-06 2.25e-06
2 2.85e-06 2.25e-06 3.1e-06 2.95e-06 2.2e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 3.25e-06 2.25e-06 2.2e-06 3.1e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 2.75e-06 2.95e-06 1.9e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2.6e-06 3.4e-06 2.35e-06 2.45e-06 3.05e-06 2.2e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 3.3e-06 2.65e-06 2.55e-06 3.05e-06 3.35e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06
3 2.65e-06 2.9e-06 2.95e-06 3.4e-06 2.4e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2e-06 2.95e-06 2.7e-06 1.9e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 2.95e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 2.55e-06 2.25e-06 3.15e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.95e-06 3e-06 2.5e-06 2.05e-06 2.75e-06 2.1e-06 3.1e-06
4 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 1.75e-06 1.6e-06 1.2e-06 2.25e-06 1.2e-06 2.55e-06 2.95e-06 1.25e-06 1.2e-06 2.75e-06 2.3e-06 2.05e-06 1.25e-06 2.35e-06 2.05e-06 2.2e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 1.85e-06 2.8e-06 1.55e-06 1.85e-06 2.55e-06 1.55e-06 2.1e-06 1.95e-06 2.35e-06 2.8e-06 2.95e-06 1.8e-06 1.8e-06 2.45e-06 2.8e-06 1.85e-06 1.7e-06 1.7e-06 1.2e-06 1.75e-06
5 1.45e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 3.05e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 2.7e-06 2.05e-06 3.1e-06 1.7e-06 1.9e-06 1.75e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06
6 2.4e-06 2.6e-06 2.65e-06 2.55e-06 1.75e-06 2.4e-06 3.2e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 2.85e-06 2.95e-06 1.75e-06 1.9e-06 2.75e-06 2.1e-06 2.5e-06 1.85e-06 1.7e-06 2.05e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 2.45e-06 2.85e-06 1.8e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 2.6e-06
7 2.65e-06 2.85e-06 2.6e-06 2.3e-06 1.6e-06 2.65e-06 1.9e-06 1.7e-06 1.1e-06 2.35e-06 1.2e-06 2.2e-06 2.7e-06 1.4e-06 1.9e-06 2.7e-06 2.4e-06 1.85e-06 1.85e-06 2.8e-06 2.6e-06 2.9e-06 1.75e-06 1.95e-06 2.7e-06 1.05e-06 2.05e-06 2.3e-06 2.5e-06 1.75e-06 3.05e-06 2.1e-06 1.3e-06 3.15e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 3.05e-06 2.35e-06 2.7e-06 1.6e-06 2.95e-06 3.1e-06 2.7e-06 1.1e-06 1.55e-06 1.15e-06 2.75e-06
8 2.75e-06 2.55e-06 2.35e-06 2.3e-06 1.2e-06 2.75e-06 1.75e-06 1.1e-06 2e-07 2.25e-06 3.5e-07 2.65e-06 3.5e-06 9.5e-07 1.45e-06 3.15e-06 2.65e-06 2.25e-06 1.6e-06 3.05e-06 2.6e-06 3.1e-06 1.25e-06 1.3e-06 2.7e-06 1.25e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 3.4e-06 1.6e-06 1.5e-06 3.3e-06 1.05e-06 2.2e-06 1.8e-06 2.2e-06 3.5e-06 3.2e-06 2.7e-06 1.2e-06 3.05e-06 3.45e-06 2.25e-06 1.3e-06 1.2e-06 5.5e-07 2.5e-06
9 2.05e-06 2.85e-06 2.95e-06 2.55e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 3.5e-06 2e-06 3.15e-06 3.15e-06 1.85e-06 2.1e-06 3.05e-06 2.6e-06 2.95e-06 2.1e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.3e-06 1.95e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 3.25e-06
