 slim_762504210 slim_762504193 slim_762504236 slim_762504198 slim_762504182 slim_762504194 slim_762504218 slim_762504221 slim_762504227 slim_762504224 slim_762504183 slim_762504240 slim_762504230 slim_762504197 slim_762504207 slim_762504185 slim_762504238 slim_762504211 slim_762504196 slim_762504184 slim_762504212 slim_762504208 slim_762504225 slim_762504202 slim_762504200 slim_762504189 slim_762504199 slim_762504232 slim_762504214 slim_762504229 slim_762504234 slim_762504206 slim_762504188 slim_762504215 slim_762504204 slim_762504213 slim_762504220 slim_762504216 slim_762504231 slim_762504226 slim_762504241 slim_762504222 slim_762504219 slim_762504195 slim_762504192 slim_762504191 slim_762504239 slim_762504237 slim_762504187 slim_762504209 slim_762504228 slim_762504223 slim_762504201 slim_762504190 slim_762504235 slim_762504233 slim_762504217 slim_762504203 slim_762504205 slim_762504186
0 3.1e-06 1.65e-06 2.8e-06 3e-06 1.55e-06 2.15e-06 1.8e-06 2.55e-06 2.7e-06 1.7e-06 1.85e-06 2.1e-06 2.7e-06 2e-06 1.7e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2.65e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 1.55e-06 1.8e-06 2.8e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 3e-06 2.45e-06 1.7e-06 2.75e-06 3.1e-06 2.2e-06 2.05e-06 3.1e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.15e-06 1.85e-06 2.4e-06 2.8e-06 1.9e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06
1 1.65e-06 2.7e-06 2.85e-06 2.95e-06 1.85e-06 2.2e-06 1.6e-06 2.45e-06 2.5e-06 1.65e-06 1.9e-06 2.3e-06 2.9e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 1.6e-06 2.2e-06 2.85e-06 2.8e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 1.4e-06 1.7e-06 2.75e-06 1.45e-06 1.9e-06 1.95e-06 2.1e-06 2.95e-06 2.4e-06 1.75e-06 2.7e-06 3.15e-06 2e-06 1.85e-06 3.15e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.1e-06 1.65e-06 2.2e-06 3e-06 1.7e-06 2.15e-06 1.85e-06 2.65e-06 2.75e-06
2 2.8e-06 2.85e-06 2.3e-06 3.5e-06 1.85e-06 2.2e-06 3.3e-06 2.95e-06 2.5e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 3.55e-06 2.7e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 3.15e-06 3.55e-06 2.4e-06 3.9e-06 1.6e-06 2.75e-06 3.6e-06 2e-06 2.9e-06 2.65e-06 1.85e-06 3.1e-06 2.25e-06 3.4e-06 2.7e-06 2.6e-06 2e-06 3.2e-06 2.85e-06 3.7e-06 3.2e-06 3.05e-06 3.25e-06 2.05e-06 2.85e-06 1.8e-06 3.1e-06 2.3e-06 3.5e-06 2.3e-06 3e-06 4.1e-06 2.7e-06 3.7e-06 2.4e-06 3.05e-06 3.05e-06 2.7e-06
3 3e-06 2.95e-06 3.5e-06 5.3e-06 2.85e-06 3.2e-06 3e-06 3.2e-06 3.45e-06 2.9e-06 3e-06 3.05e-06 2.8e-06 3e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 3.35e-06 2.9e-06 2.85e-06 3.25e-06 3.1e-06 3.35e-06 3.05e-06 2.95e-06 3.4e-06 2.85e-06 3.15e-06 3.05e-06 2.85e-06 3.25e-06 3e-06 2.95e-06 2.75e-06 3.45e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 3.25e-06 2.85e-06 2.8e-06 3.25e-06
4 1.55e-06 1.85e-06 1.85e-06 2.85e-06 0.0 1.2e-06 2.75e-06 2.7e-06 2.3e-06 4e-07 6e-07 8.5e-07 1.3e-06 3.05e-06 1.5e-06 2.25e-06 1.55e-06 8.5e-07 1.3e-06 9e-07 9e-07 1.3e-06 2.65e-06 3.05e-06 2.25e-06 3.15e-06 8.5e-07 2.15e-06 2.8e-06 6e-07 2.65e-06 1.7e-06 2.5e-07 2.65e-06 2.05e-06 2.8e-06 2.35e-06 1.4e-06 1.95e-06 2.8e-06 2.45e-06 3.1e-06 2.8e-06 2.65e-06 2.1e-06 5e-07 1.5e-06 1.95e-06 2.7e-06 2.3e-06 2.95e-06 2.15e-06 2.1e-06 3.2e-06 2.3e-06 3e-06 2.45e-06 2.05e-06 2.55e-06 2.55e-06
5 2.15e-06 2.2e-06 2.2e-06 3.2e-06 1.2e-06 2.4e-06 2.55e-06 2.3e-06 1.35e-06 1.3e-06 1.5e-06 1.75e-06 2.1e-06 3.2e-06 1.95e-06 2.8e-06 2.35e-06 1.65e-06 1.3e-06 1.55e-06 1.8e-06 2.1e-06 2.9e-06 3.2e-06 2.7e-06 3.3e-06 1.85e-06 1.8e-06 2.85e-06 1.5e-06 3.2e-06 1.95e-06 1.25e-06 2.25e-06 2.45e-06 3.25e-06 2.85e-06 1.9e-06 1.95e-06 3.2e-06 1.95e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 1.4e-06 2.2e-06 2e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 3.45e-06 2.85e-06 3.05e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06
6 1.8e-06 1.6e-06 3.3e-06 3e-06 2.75e-06 2.55e-06 1e-07 1.85e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 3.65e-06 1.1e-06 1.55e-06 2.5e-06 2.3e-06 3.2e-06 2.55e-06 2.55e-06 3.15e-06 3.75e-06 2.7e-06 1.1e-06 2.3e-06 1.2e-06 3.4e-06 2.2e-06 6.5e-07 2.75e-06 2.9e-06 1.25e-06 2.7e-06 1.7e-06 2e-06 3.15e-06 2.5e-06 1.4e-06 3.2e-06 3.05e-06 1.3e-06 1.05e-06 3.05e-06 1.5e-06 2.15e-06 2.65e-06 1.95e-06 3.3e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 1.75e-06 1.45e-06 3.05e-06 8.5e-07 1.55e-06 1.9e-06 2.3e-06 2.7e-06
7 2.55e-06 2.45e-06 2.95e-06 3.2e-06 2.7e-06 2.3e-06 1.85e-06 3.6e-06 1.95e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 2.1e-06 2.4e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 2.65e-06 3.1e-06 3.45e-06 2.8e-06 2.05e-06 2.85e-06 2.6e-06 3.15e-06 2.3e-06 2.25e-06 2.7e-06 3.35e-06 2.2e-06 2.7e-06 2.2e-06 2.55e-06 3.55e-06 2.95e-06 2.3e-06 2.7e-06 2.8e-06 1.9e-06 2.15e-06 2.8e-06 2.05e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 3.15e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 3.05e-06
8 2.7e-06 2.5e-06 2.5e-06 3.45e-06 2.3e-06 1.35e-06 2.45e-06 1.95e-06 6e-07 2.2e-06 2.3e-06 2.55e-06 2.8e-06 3.3e-06 2.5e-06 3.25e-06 3.05e-06 2.4e-06 1.35e-06 2.1e-06 2.6e-06 2.9e-06 3.05e-06 3.3e-06 3.1e-06 3.4e-06 2.85e-06 1.5e-06 2.9e-06 2.3e-06 3.65e-06 2.2e-06 2.25e-06 1.7e-06 2.75e-06 3.6e-06 3.25e-06 2.4e-06 1.75e-06 3.5e-06 1.35e-06 2.45e-06 3.5e-06 1.65e-06 3e-06 2.2e-06 2.8e-06 1.85e-06 2.1e-06 3.4e-06 2.15e-06 3e-06 2.65e-06 3.6e-06 3.3e-06 3.05e-06 2.25e-06 2.75e-06 2.85e-06 3.45e-06
9 1.7e-06 1.65e-06 2e-06 2.9e-06 4e-07 1.3e-06 2.65e-06 2.7e-06 2.2e-06 8e-07 7.5e-07 1.15e-06 1.6e-06 3.05e-06 1.6e-06 2.3e-06 1.85e-06 1.1e-06 1.45e-06 7e-07 1.05e-06 1.55e-06 2.7e-06 3.05e-06 2.3e-06 3.05e-06 1.1e-06 2.05e-06 2.75e-06 6e-07 2.7e-06 1.5e-06 5e-07 2.55e-06 2.1e-06 2.85e-06 2.4e-06 1.55e-06 2e-06 2.95e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 1.9e-06 5.5e-07 1.65e-06 2e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 3.1e-06 2.6e-06 2.9e-06 2.45e-06 1.95e-06 2.6e-06 2.6e-06
