 slim_762503089 slim_762503086 slim_762503081 slim_762503129 slim_762503127 slim_762503123 slim_762503109 slim_762503084 slim_762503083 slim_762503105 slim_762503113 slim_762503079 slim_762503082 slim_762503087 slim_762503093 slim_762503120 slim_762503106 slim_762503092 slim_762503130 slim_762503085 slim_762503104 slim_762503088 slim_762503102 slim_762503091 slim_762503136 slim_762503101 slim_762503112 slim_762503090 slim_762503125 slim_762503122 slim_762503103 slim_762503096 slim_762503131 slim_762503114 slim_762503124 slim_762503080 slim_762503098 slim_762503097 slim_762503119 slim_762503107 slim_762503121 slim_762503108 slim_762503111 slim_762503118 slim_762503110 slim_762503094 slim_762503133 slim_762503134 slim_762503135 slim_762503126 slim_762503132 slim_762503117 slim_762503100 slim_762503095 slim_762503099 slim_762503128 slim_762503116 slim_762503115
0 2.8e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 1.55e-06 2.1e-06 1.5e-06 2.1e-06 1.7e-06 2.2e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 2.45e-06 1.9e-06 1.8e-06 1.65e-06 2.45e-06 1.9e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.65e-06 2.5e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06
1 2.15e-06 2.7e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.1e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 2.7e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 1.35e-06 2.55e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06
2 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.1e-06 2.65e-06 9e-07 1.9e-06 1.4e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 1.4e-06 2.6e-06 2.55e-06 2.45e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 1.45e-06 2.7e-06 1.85e-06 2e-06 2.05e-06 2.85e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 1.5e-06 1.45e-06 1.3e-06 2.15e-06 2.9e-06 1.45e-06 2.1e-06 2e-06 1.8e-06 2.5e-06 2.4e-06 1.95e-06 2.6e-06 2e-06 2.4e-06 2.25e-06
3 2.15e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 1.45e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 2.05e-06 1.6e-06 2e-06 2e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.55e-06 1.35e-06 1.85e-06 2.25e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.45e-06 2.45e-06 1.5e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.25e-06 2.4e-06 2e-06 2.15e-06
4 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 2.35e-06 1.4e-06 1.7e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 1.45e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06
5 1.7e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 3e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 1.7e-06 2.2e-06 1.65e-06 2.05e-06 1.8e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 1.75e-06 2.55e-06 2.05e-06 1.9e-06 1.8e-06 2.5e-06 2.05e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 1.95e-06
6 2.05e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 1.35e-06 2.05e-06 1.6e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 2e-06 2.35e-06 1.7e-06 1.75e-06 1.15e-06 2.15e-06 2.45e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06 2.5e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06
7 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 2.1e-06 1.4e-06 1.8e-06 1.75e-06 2.15e-06 1.55e-06 1.8e-06 1.45e-06 2.1e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.85e-06 1.05e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 2.05e-06
8 1.9e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 1.75e-06 1.4e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.45e-06 1.1e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 2.05e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06
9 2.25e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.8e-06 3e-06 2.4e-06 2.4e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.5e-06 1.9e-06 2.05e-06 1.75e-06 1.7e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 1.5e-06 2.6e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.65e-06
