 slim_337519696 slim_337520008 slim_337519929 slim_337519653 slim_337520041 slim_337520039 slim_337519735 slim_337519918 slim_337519801 slim_337519720 slim_337519899 slim_337519769 slim_337519972 slim_337520040 slim_337519901 slim_337520004 slim_337519974 slim_337519751 slim_337520053 slim_337520051 slim_337519988 slim_337520016 slim_337519995 slim_337519933 slim_337519973 slim_337519745 slim_337520003 slim_337520052 slim_337520045 slim_337519842 slim_337519954 slim_337519998 slim_337519940 slim_337519868 slim_337519996 slim_337519871 slim_337520028 slim_337520027 slim_337519963 slim_337519886 slim_337519900 slim_337520009 slim_337519966 slim_337519971 slim_337519695 slim_337520049 slim_337520048 slim_337519927 slim_337519712 slim_337519985 slim_337520023 slim_337519964 slim_337520021 slim_337519748 slim_337520014 slim_337519887 slim_337519958 slim_337520011 slim_337520026 slim_337519956 slim_337520036 slim_337519922 slim_337519911 slim_337520005 slim_337520050 slim_337519882 slim_337519796 slim_337520035 slim_337519788 slim_337519960 slim_337519902 slim_337519890 slim_337520043 slim_337519790 slim_337520038 slim_337519952 slim_337520007 slim_337520044 slim_337519765 slim_337520033 slim_337520024 slim_337519980 slim_337519982 slim_337519936 slim_337519921 slim_337520018 slim_337519959 slim_337519875 slim_337520037 slim_337520046 slim_337520029 slim_337519976 slim_337519646 slim_337519987 slim_337519848 slim_337520012 slim_337520047 slim_337520042
0 0.0003217 0.00032665 0.00024735 0.00024725 0.0002317 0.00023485 0.00032665 0.00037505 0.0004322 0.0003095 0.0005179 0.00019645 0.0002797 0.0002469 0.00043215 0.00027775 0.0002342 0.0004693 0.00031075 0.00043255 0.0005637 0.00022735 0.0004471 0.00027805 0.0003293 0.0002796 0.00028355 0.0003098 0.0001668 0.000361 0.000232 0.0005544 0.0002787 0.0001949 0.00019705 0.0001945 0.0005185 0.00032665 0.0002451 0.00035925 0.00039295 0.00043265 0.00027595 0.00038545 0.000312 0.0001638 0.00036565 0.0004014 0.00043265 0.00019615 0.0001967 0.0001667 0.0003106 0.0005038 0.00027135 0.00040105 0.000243 0.00020425 0.0002275 0.00043245 0.00030965 0.0002271 0.0003106 0.000478 0.0002774 0.00019775 0.0003102 0.00016385 0.00031825 0.0005639 0.00042905 0.00022845 0.00026795 0.00039855 0.0002662 0.00031525 0.00019635 0.00031065 0.000311 0.0003183 0.00032685 0.0003982 0.0001611 0.0001639 0.00031115 0.0001641 0.0003086 0.00029625 0.0002962 0.00023285 0.00019395 0.0003616 0.00022785 0.0003181 0.0004013 0.0003297 0.0003853 0.0003105
1 0.00032665 0.000142 0.00039115 0.00039105 0.00039945 0.0002062 0.00023405 0.0001475 0.0003615 9.49e-05 0.0002487 0.00025975 0.0002496 0.00039075 0.00036175 0.00024085 0.00026535 0.00017275 8.765e-05 0.00036175 0.00042055 0.00010315 0.00034425 0.0001581 0.00031995 0.0002495 0.0002093 0.0005174 0.00041595 0.0002245 0.0003604 0.0004025 0.0002498 0.0001747 0.00025895 0.0001732 0.00035315 0.00023405 0.0003057 0.0001642 0.00029165 0.00036155 0.00016385 0.00018905 0.00013715 0.0004127 0.00047355 0.00051645 0.00036155 0.00025995 0.0002594 0.0004158 8.82e-05 0.0002166 0.00036035 0.00051635 8.675e-05 0.0003143 0.0001635 0.00036175 9.505e-05 0.00010335 8.765e-05 0.00019225 0.00023545 0.00026115 0.00014655 0.0003299 0.00019095 0.00042045 0.0001163 0.00010425 0.0004626 0.00043065 0.0003094 0.0002879 0.00025965 8.825e-05 8.665e-05 0.00019055 0.00023425 0.00052765 0.0002438 0.0003298 8.725e-05 0.00033005 9.405e-05 0.0001538 0.00021205 0.0003766 0.00017415 0.0002196 0.00010515 0.00019125 0.00051635 0.0003197 0.0002472 8.855e-05
2 0.00024735 0.00039115 0.0002576 0.0001288 0.00017245 0.0003616 0.0004668 0.0004451 0.0003976 0.0003743 0.0005328 0.00021045 0.000293 0.0001289 0.0003976 0.00029445 0.0003021 0.0004787 0.00037535 0.00039765 0.0005347 0.0002917 0.0004122 0.0004127 0.0003486 0.0002929 0.00022565 0.00023385 0.00012945 0.00029335 0.0001932 0.0004572 0.00029235 0.0003292 0.0002104 0.00032875 0.00048035 0.0004668 0.00024755 0.0004295 0.00046455 0.0003977 0.0004105 0.00039465 0.0004348 0.0001293 0.0002728 0.0003157 0.0003977 0.00021015 0.0002101 0.0001293 0.00037535 0.00051525 0.00022975 0.00031535 0.00030715 0.0002877 0.00023315 0.00039785 0.00037445 0.00029145 0.00037575 0.0005505 0.0002104 0.0002115 0.00031595 0.0002474 0.0004454 0.00053485 0.0004961 0.0002926 0.00024845 0.00043375 0.0003382 0.0003311 0.00021035 0.0003754 0.0003755 0.0004454 0.000467 0.0003532 0.0003655 0.0002474 0.0003757 0.00024765 0.00037325 0.00041925 0.00036015 0.00012885 0.0003284 0.00029435 0.0002922 0.0004453 0.0003156 0.00034895 0.00033545 0.0003753
3 0.00024725 0.00039105 0.0001288 0.0002574 0.00017235 0.0003615 0.0004667 0.000445 0.0003975 0.0003742 0.0005327 0.00021035 0.0002929 0.0001289 0.0003975 0.00029435 0.000302 0.0004786 0.00037525 0.00039755 0.0005346 0.0002916 0.0004121 0.0004126 0.0003485 0.0002928 0.00022555 0.00023375 0.00012935 0.00029325 0.0001931 0.0004571 0.00029225 0.0003291 0.0002103 0.00032865 0.00048025 0.0004667 0.00024745 0.0004294 0.00046445 0.0003976 0.0004104 0.00039455 0.0004347 0.0001292 0.0002727 0.0003156 0.0003976 0.00021005 0.00021 0.0001292 0.00037525 0.00051515 0.00022965 0.00031525 0.00030705 0.0002876 0.00023305 0.00039775 0.00037435 0.00029135 0.00037565 0.0005504 0.0002103 0.0002114 0.00031585 0.0002473 0.0004453 0.00053475 0.000496 0.0002925 0.00024835 0.00043365 0.0003381 0.000331 0.00021025 0.0003753 0.0003754 0.0004453 0.0004669 0.0003531 0.0003654 0.0002473 0.0003756 0.00024755 0.00037315 0.00041915 0.00036005 0.00012875 0.0003283 0.00029425 0.0002921 0.0004452 0.0003155 0.00034885 0.00033535 0.0003752
4 0.0002317 0.00039945 0.00017245 0.00017235 0.0002035 0.00032845 0.00042625 0.0004114 0.0004157 0.00038295 0.0005357 0.00020085 0.0002837 0.0001715 0.0004157 0.00028425 0.00026865 0.00052325 0.0003832 0.00041625 0.0005101 0.000301 0.00043065 0.0004138 0.0002965 0.0002836 0.000277 0.00022425 0.000102 0.0003547 0.00014165 0.0005544 0.0002833 0.00033185 0.0002017 0.00033125 0.0004974 0.00042625 0.0003023 0.0003957 0.000468 0.0004163 0.00041265 0.0004405 0.0004368 0.00010245 0.00031535 0.0003158 0.00041635 0.00020065 0.0002013 0.0001022 0.0003832 0.00052255 0.00025785 0.00031575 0.0003165 0.0002722 0.00024185 0.000416 0.0003831 0.0003007 0.00038315 0.00047815 0.0002711 0.0002021 0.00032395 0.0002317 0.00041085 0.00051025 0.00046575 0.0003021 0.0001798 0.00044535 0.00032215 0.0002834 0.00020075 0.00038325 0.0003838 0.0004112 0.00042645 0.00034685 0.00036115 0.00023185 0.00038365 0.00023175 0.00038215 0.00042115 0.00036185 0.0001579 0.0003308 0.00035455 0.0003016 0.0004111 0.00031565 0.0002974 0.0003811 0.0003835
5 0.00023485 0.0002062 0.0003616 0.0003615 0.00032845 0.0002112 0.000217 0.0002249 0.00038185 0.0001902 0.0003918 0.0002308 0.00031375 0.0003614 0.00038185 0.00031215 0.00016495 0.000373 0.00019095 0.00038195 0.0004835 0.00010635 0.0003956 0.00019815 0.0003337 0.00031365 0.00024355 0.000413 0.00035445 0.0003204 0.00028925 0.0005625 0.0003127 0.000115 0.0002298 0.00011315 0.00047235 0.00021695 0.0002451 0.00021005 0.0002881 0.000382 0.0001959 0.000289 0.00022 0.0003516 0.0005042 0.00050445 0.00038205 0.00023055 0.0002303 0.0003543 0.0001912 0.000372 0.0003285 0.00050405 0.0001214 0.0002773 0.0001669 0.00038215 0.00019035 0.00010645 0.00019145 0.00029345 0.00023845 0.00023205 0.00024955 0.00023755 0.00019045 0.00048365 0.00027435 0.00010775 0.0004151 0.0003875 0.0003287 0.00031395 0.0002307 0.00019125 0.0001904 0.0001904 0.0002172 0.00048535 0.0001208 0.0002375 0.00019055 0.00023775 0.00018905 0.0002052 0.00026385 0.0003471 0.0001139 0.00032245 0.00010825 0.00019035 0.0005043 0.0003337 0.00034755 0.00019115
6 0.00032665 0.00023405 0.0004668 0.0004667 0.00042625 0.000217 0.0003989 0.00021665 0.00039985 0.0002391 0.00029925 0.00034585 0.000352 0.00046665 0.0004001 0.00034405 0.00027565 0.00031665 0.0002341 0.00040025 0.0003824 0.0002336 0.00039965 0.0002171 0.0003292 0.0003519 0.0003451 0.0004973 0.0004588 0.00036035 0.0003983 0.00048905 0.0003511 0.00021715 0.00034615 0.0002168 0.00039895 0.0001997 0.00033775 0.00021645 0.0002994 0.00040005 0.00022155 0.00031625 0.00022445 0.00045615 0.0005188 0.00051195 0.0004001 0.00034585 0.0003461 0.00045865 0.00023385 0.0003197 0.00042865 0.0005118 0.0002339 0.0003291 0.0002931 0.00040015 0.00023925 0.0002336 0.0002337 0.00022045 0.00035435 0.0003469 0.0002927 0.00032915 0.00021715 0.0003823 0.00023755 0.0002345 0.00044285 0.0003825 0.00033685 0.0003497 0.00034575 0.0002339 0.0002338 0.00021695 0.0001997 0.0004696 0.0001996 0.00032905 0.0002342 0.0003293 0.0002384 0.0002243 0.00028335 0.0004523 0.00021645 0.000355 0.0002341 0.00021715 0.0005118 0.00032925 0.0003752 0.0002339
7 0.00037505 0.0001475 0.0004451 0.000445 0.0004114 0.0002249 0.00021665 0.0002916 0.0003655 0.0001691 0.00023175 0.0003245 0.0003148 0.0004447 0.0003658 0.00030605 0.00028405 0.00023325 0.0001635 0.00036585 0.0003485 0.0001777 0.0003486 0.0002182 0.0003077 0.0003147 0.0002739 0.0005111 0.00046945 0.0002891 0.0003824 0.00043415 0.00031365 0.0002335 0.0003231 0.00023225 0.0003488 0.0002167 0.00035455 0.0001623 0.000295 0.0003656 0.0002226 0.00024825 0.00019665 0.0004662 0.0005099 0.00051015 0.00036565 0.0003242 0.00032355 0.0004693 0.0001638 0.000239 0.00040925 0.00051005 0.00016155 0.00036265 0.000238 0.0003658 0.00016925 0.0001779 0.00016445 0.00015365 0.00030065 0.000325 0.000222 0.0003783 0.0002107 0.00034835 0.0001547 0.0001788 0.0004558 0.00041925 0.0003583 0.000315 0.0003244 0.00016385 0.00016285 0.00021065 0.0002169 0.00050555 0.0002871 0.0003782 0.0001631 0.00037845 0.0001683 0.0002131 0.0002716 0.00043055 0.00023295 0.00028525 0.00017945 0.0002106 0.00051 0.00030755 0.00030665 0.00016375
8 0.0004322 0.0003615 0.0003976 0.0003975 0.0004157 0.00038185 0.00039985 0.0003655 0.0007035 0.00035215 0.0003764 0.00039825 0.000398 0.0003977 0.0003523 0.00040425 0.00038165 0.00037205 0.00036115 0.00035345 0.0003644 0.0003549 0.00035405 0.0003955 0.00040895 0.0003979 0.00035445 0.000397 0.0004419 0.00035395 0.00039825 0.0003645 0.0003973 0.0003883 0.0003983 0.00038935 0.0003647 0.00039985 0.00038895 0.0003654 0.0003926 0.00035295 0.00038815 0.0003659 0.0003903 0.00044145 0.00039685 0.0003971 0.0003531 0.00039775 0.00039825 0.00044175 0.000361 0.00036545 0.00040335 0.00039715 0.0003551 0.00043245 0.00035325 0.0003523 0.0003523 0.0003549 0.0003614 0.0003654 0.00035445 0.00039685 0.0003607 0.00043265 0.00038785 0.000364 0.0003606 0.0003545 0.0004415 0.00038825 0.00043365 0.00039805 0.00039815 0.00036105 0.00036125 0.00038805 0.00040005 0.00040545 0.00042335 0.00043255 0.00036125 0.0004328 0.00035375 0.00039025 0.00039035 0.00039755 0.0003891 0.0003607 0.0003542 0.00038765 0.00039685 0.0004092 0.0003659 0.00036085
9 0.0003095 9.49e-05 0.0003743 0.0003742 0.00038295 0.0001902 0.0002391 0.0001691 0.00035215 0.0001656 0.00027525 0.00024345 0.00024455 0.00037395 0.00035205 0.0002465 0.0002488 0.00020045 9.42e-05 0.0003534 0.00043595 8.715e-05 0.00035455 0.0001643 0.0003249 0.00024445 0.0002091 0.00049915 0.00039915 0.00021945 0.00034405 0.0004181 0.00024115 0.00015585 0.00024315 0.0001575 0.0003686 0.0002391 0.00028895 0.00016875 0.00029625 0.00035355 0.0001552 0.00019345 0.0001599 0.00039545 0.00046755 0.00051045 0.00035355 0.0002425 0.00024305 0.000399 9.39e-05 0.0002328 0.00034315 0.00051 8.76e-05 0.0003131 0.0001438 0.00035255 8.295e-05 8.715e-05 9.51e-05 0.00020845 0.0002191 0.000241 0.00015255 0.0003132 0.00019685 0.0004362 0.00013325 8.645e-05 0.0004617 0.0004244 0.0003156 0.0002825 0.00024335 9.395e-05 9.46e-05 0.0001973 0.0002393 0.00052165 0.0002272 0.0003131 9.435e-05 0.00031335 8.49e-05 0.0001596 0.0002187 0.00035975 0.00015705 0.00022565 8.595e-05 0.0001966 0.00051035 0.00032515 0.00025245 9.37e-05
