 slim_337680801 slim_337680878 slim_337680468 slim_337680748 slim_337680782 slim_337680838 slim_337680815 slim_337680795 slim_337680793 slim_337680645 slim_337680743 slim_337680521 slim_337680839 slim_337680872 slim_337680850 slim_337680707 slim_337680737 slim_337680812 slim_337680830 slim_337680845 slim_337680641 slim_337680791 slim_337680881 slim_337680773 slim_337680829 slim_337680879 slim_337680769 slim_337680789 slim_337680703 slim_337680843 slim_337680819 slim_337680820 slim_337680726 slim_337680518 slim_337680755 slim_337680837 slim_337680854 slim_337680614 slim_337680836 slim_337680863 slim_337680762 slim_337680592 slim_337680619 slim_337680873 slim_337680697 slim_337680823 slim_337680859 slim_337680853 slim_337680869 slim_337680857 slim_337680835 slim_337680871 slim_337680826 slim_337680734 slim_337680848 slim_337680849 slim_337680756 slim_337680757 slim_337680867 slim_337680876 slim_337680852 slim_337680790 slim_337680616 slim_337680609 slim_337680776 slim_337680855 slim_337680770 slim_337680868 slim_337680851 slim_337680792 slim_337680808 slim_337680698 slim_337680818 slim_337680779 slim_337680865 slim_337680862 slim_337680804 slim_337680860 slim_337680738 slim_337680816 slim_337680875 slim_337680842 slim_337680864 slim_337680132 slim_337680827 slim_337680526 slim_337680821 slim_337680665 slim_337680877 slim_337680841 slim_337680621 slim_337680822 slim_337680844 slim_337680719 slim_337680736 slim_337680753 slim_337680798 slim_337680567
0 1.47e-05 8.4e-06 1.285e-05 9.05e-06 1.225e-05 1.33e-05 8.9e-06 1.12e-05 1.56e-05 9.1e-06 1.135e-05 1.275e-05 1.055e-05 1.045e-05 1.285e-05 1.73e-05 1.48e-05 9.05e-06 1.42e-05 1.275e-05 1.295e-05 1.035e-05 1.06e-05 1.305e-05 1.85e-05 8.8e-06 1.28e-05 8.45e-06 1.435e-05 1.755e-05 7.95e-06 1.3e-05 8.85e-06 1.22e-05 9.25e-06 1.03e-05 1.555e-05 1.24e-05 8.6e-06 1.415e-05 1.35e-05 1.17e-05 1.225e-05 8.35e-06 1.035e-05 1.205e-05 1.32e-05 1.745e-05 8.7e-06 1.09e-05 1.36e-05 1.325e-05 9.35e-06 1.535e-05 1.32e-05 7.45e-06 1.285e-05 1.305e-05 1.03e-05 1.315e-05 8.45e-06 1.075e-05 8.6e-06 1.035e-05 1.24e-05 8.55e-06 1.115e-05 8.25e-06 8.75e-06 1.275e-05 1.35e-05 1.345e-05 1.16e-05 1.37e-05 1.185e-05 9.3e-06 8e-06 1.345e-05 1.28e-05 1.01e-05 1.455e-05 1.075e-05 1.665e-05 1.595e-05 1.36e-05 8.85e-06 8.15e-06 1.53e-05 8.5e-06 1.045e-05 1.255e-05 1.275e-05 8.95e-06 1.55e-05 1.345e-05 1.005e-05 1.065e-05 1.32e-05
1 8.4e-06 6.2e-06 1.275e-05 5.2e-06 1.635e-05 1.47e-05 5.05e-06 1.06e-05 1.475e-05 9.85e-06 9.45e-06 1.455e-05 9.7e-06 1.01e-05 1e-05 1.555e-05 1.345e-05 9.95e-06 1.155e-05 1.29e-05 1.315e-05 1.26e-05 8.5e-06 1.34e-05 1.665e-05 8.4e-06 1.295e-05 4.65e-06 1.595e-05 2.07e-05 9.2e-06 1.24e-05 3.7e-06 1.525e-05 4.6e-06 1.28e-05 1.47e-05 1.185e-05 9.35e-06 1.63e-05 1.04e-05 1.425e-05 1.14e-05 4.25e-06 1.29e-05 1.46e-05 1.485e-05 2.06e-05 9.05e-06 8.55e-06 1.675e-05 1.055e-05 6e-06 1.705e-05 1.485e-05 8.25e-06 9.8e-06 1.045e-05 1.31e-05 1.495e-05 4.65e-06 8.85e-06 9.95e-06 8.3e-06 1.065e-05 8.3e-06 8e-06 4.9e-06 9.15e-06 1.29e-05 1.04e-05 1.035e-05 9.2e-06 9.8e-06 9.05e-06 4.65e-06 9.25e-06 1.335e-05 1.46e-05 8e-06 1.12e-05 8.8e-06 1.73e-05 1.79e-05 9.7e-06 3.7e-06 3.85e-06 1.195e-05 7.95e-06 8.05e-06 1.2e-05 1.29e-05 4.25e-06 1.865e-05 1.51e-05 8e-06 8.55e-06 1.34e-05
2 1.285e-05 1.275e-05 1.79e-05 1.305e-05 1.51e-05 1.29e-05 1.275e-05 1.445e-05 1.25e-05 1.26e-05 1.255e-05 1.385e-05 1.48e-05 1.46e-05 1.42e-05 1.82e-05 1.465e-05 1.355e-05 1.435e-05 9.2e-06 9.45e-06 1.095e-05 1.06e-05 1.535e-05 1.57e-05 1.295e-05 9.25e-06 1.3e-05 1.42e-05 1.815e-05 1.27e-05 1.515e-05 1.25e-05 1.395e-05 1.305e-05 1.1e-05 1.23e-05 1.525e-05 1.3e-05 1.385e-05 1.395e-05 1.24e-05 1.505e-05 1.295e-05 1.105e-05 1.275e-05 1.275e-05 1.805e-05 1.28e-05 1.07e-05 1.64e-05 1.4e-05 1.335e-05 1.4e-05 1.275e-05 1.275e-05 1.44e-05 1.38e-05 1.125e-05 1.425e-05 1.3e-05 1.095e-05 1.285e-05 1.125e-05 1.39e-05 1.285e-05 1.115e-05 1.28e-05 1.295e-05 9.05e-06 1.395e-05 1.39e-05 1.115e-05 1.41e-05 1.1e-05 1.31e-05 1.275e-05 1.575e-05 1.39e-05 1.08e-05 1.465e-05 1.05e-05 1.62e-05 1.575e-05 1.4e-05 1.25e-05 1.255e-05 1.485e-05 1.27e-05 1.095e-05 1.54e-05 9.05e-06 1.23e-05 1.72e-05 1.44e-05 1.075e-05 1.065e-05 9.7e-06
3 9.05e-06 5.2e-06 1.305e-05 5.3e-06 1.56e-05 1.34e-05 3.8e-06 8.55e-06 1.425e-05 9.15e-06 9.8e-06 1.42e-05 1.17e-05 9e-06 9.45e-06 1.48e-05 1.27e-05 8.65e-06 1.06e-05 1.345e-05 1.355e-05 1.305e-05 8.05e-06 1.385e-05 1.51e-05 1.05e-05 1.35e-05 4.35e-06 1.475e-05 1.985e-05 9.2e-06 1.125e-05 4.65e-06 1.37e-05 5.75e-06 1.35e-05 1.42e-05 1.165e-05 8.15e-06 1.41e-05 8.9e-06 1.45e-05 1.035e-05 3.75e-06 1.335e-05 1.485e-05 1.38e-05 1.975e-05 8.45e-06 7.85e-06 1.41e-05 1.145e-05 4.95e-06 1.675e-05 1.38e-05 8.95e-06 9.15e-06 1.125e-05 1.355e-05 1.46e-05 4.35e-06 8.45e-06 1.07e-05 8.7e-06 1e-05 1.04e-05 9.7e-06 6e-06 8.85e-06 1.345e-05 8.9e-06 8.8e-06 9.85e-06 1.07e-05 1.02e-05 5.8e-06 9.25e-06 1.24e-05 1.425e-05 8.55e-06 1.065e-05 9.45e-06 1.545e-05 1.615e-05 1.06e-05 4.65e-06 3.35e-06 1.17e-05 8.95e-06 8.4e-06 1.18e-05 1.345e-05 5.7e-06 1.69e-05 1.475e-05 8.5e-06 8.05e-06 1.38e-05
4 1.225e-05 1.635e-05 1.51e-05 1.56e-05 1.28e-05 1.225e-05 1.545e-05 1.2e-05 1.735e-05 1.09e-05 1.545e-05 1.41e-05 1.36e-05 1.22e-05 1.88e-05 2.075e-05 1.775e-05 1.18e-05 1.85e-05 1.36e-05 1.34e-05 1.21e-05 1.47e-05 1.37e-05 2.115e-05 1.22e-05 1.365e-05 1.575e-05 1.095e-05 1.33e-05 1.16e-05 1.455e-05 1.605e-05 1e-05 1.565e-05 1.065e-05 1.73e-05 1.47e-05 1.165e-05 1.01e-05 1.85e-05 1.035e-05 1.22e-05 1.665e-05 1.22e-05 1.035e-05 1.075e-05 1.32e-05 1.115e-05 1.64e-05 7.85e-06 1.4e-05 1.51e-05 1.325e-05 1.075e-05 1.215e-05 1.89e-05 1.38e-05 1.24e-05 1.45e-05 1.575e-05 1.595e-05 1.11e-05 1.48e-05 1.4e-05 1.21e-05 1.65e-05 1.545e-05 1.23e-05 1.36e-05 1.85e-05 1.845e-05 1.465e-05 1.855e-05 1.455e-05 1.57e-05 1.165e-05 1.42e-05 1.415e-05 1.495e-05 1.875e-05 1.44e-05 1.47e-05 9.5e-06 1.845e-05 1.605e-05 1.625e-05 1.905e-05 1.22e-05 1.67e-05 1.485e-05 1.36e-05 1.555e-05 1.05e-05 1.465e-05 1.49e-05 1.475e-05 1.365e-05
5 1.33e-05 1.47e-05 1.29e-05 1.34e-05 1.225e-05 1.74e-05 1.345e-05 1.145e-05 1.54e-05 1.28e-05 1.55e-05 1.265e-05 1.5e-05 1.17e-05 1.43e-05 1.825e-05 1.465e-05 1.275e-05 1.46e-05 1.67e-05 1.65e-05 1.03e-05 1.515e-05 1.485e-05 1.415e-05 1.36e-05 1.675e-05 1.385e-05 1.25e-05 1.52e-05 1.275e-05 1.44e-05 1.43e-05 1.255e-05 1.41e-05 1.43e-05 1.535e-05 1.465e-05 1.22e-05 1.215e-05 1.39e-05 1.405e-05 1.195e-05 1.455e-05 1.025e-05 1.44e-05 1.28e-05 1.51e-05 1.31e-05 1.155e-05 8.85e-06 1.48e-05 1.33e-05 1.575e-05 1.28e-05 1.32e-05 1.445e-05 1.46e-05 1.045e-05 1.305e-05 1.385e-05 1.105e-05 1.33e-05 1.535e-05 1.445e-05 1.35e-05 1.185e-05 1.465e-05 1.325e-05 1.67e-05 1.39e-05 1.385e-05 1.575e-05 1.44e-05 1.66e-05 1.415e-05 1.28e-05 1.425e-05 1.27e-05 1.55e-05 1.485e-05 1.57e-05 1.22e-05 1.295e-05 1.43e-05 1.43e-05 1.415e-05 1.53e-05 1.3e-05 1.195e-05 1.48e-05 1.67e-05 1.45e-05 1.195e-05 1.32e-05 1.545e-05 1.52e-05 1.675e-05
6 8.9e-06 5.05e-06 1.275e-05 3.8e-06 1.545e-05 1.345e-05 4.2e-06 8.2e-06 1.36e-05 9.85e-06 9.45e-06 1.38e-05 1.09e-05 8.95e-06 9.35e-06 1.47e-05 1.26e-05 9.75e-06 9.75e-06 1.25e-05 1.24e-05 1.3e-05 7.3e-06 1.24e-05 1.475e-05 1.005e-05 1.255e-05 3.05e-06 1.42e-05 1.87e-05 8.05e-06 1.035e-05 4.1e-06 1.38e-05 4.15e-06 1.28e-05 1.355e-05 1.115e-05 6.55e-06 1.405e-05 8.4e-06 1.385e-05 9.6e-06 3.55e-06 1.33e-05 1.42e-05 1.32e-05 1.86e-05 7.9e-06 7.7e-06 1.385e-05 1.14e-05 2.2e-06 1.55e-05 1.32e-05 8.8e-06 9.5e-06 1.12e-05 1.35e-05 1.42e-05 3.05e-06 7.7e-06 9.6e-06 8.1e-06 1.025e-05 9.95e-06 9.65e-06 5.2e-06 8.3e-06 1.25e-05 8.4e-06 8.4e-06 8.75e-06 1.03e-05 9.65e-06 4.2e-06 8.1e-06 1.045e-05 1.385e-05 8.15e-06 1.035e-05 8.65e-06 1.54e-05 1.655e-05 1.02e-05 4.1e-06 3.1e-06 1.115e-05 8.5e-06 8.65e-06 1.13e-05 1.25e-05 4.65e-06 1.62e-05 1.435e-05 8.1e-06 7.35e-06 1.265e-05
7 1.12e-05 1.06e-05 1.445e-05 8.55e-06 1.2e-05 1.145e-05 8.2e-06 1.54e-05 1.53e-05 1.12e-05 1.22e-05 1.42e-05 1.305e-05 8.85e-06 1.315e-05 1.725e-05 1.47e-05 1.115e-05 1.39e-05 1.4e-05 1.385e-05 1.35e-05 1.085e-05 1.345e-05 1.665e-05 1.22e-05 1.405e-05 9.15e-06 1.115e-05 1.58e-05 1.07e-05 1.175e-05 9.65e-06 1.175e-05 1.01e-05 1.31e-05 1.525e-05 1.255e-05 9.45e-06 1.085e-05 1.22e-05 1.32e-05 9.35e-06 8.9e-06 1.37e-05 1.355e-05 1.1e-05 1.57e-05 1.02e-05 1.15e-05 7.95e-06 1.275e-05 8.7e-06 1.475e-05 1.1e-05 1.11e-05 1.33e-05 1.255e-05 1.39e-05 1.46e-05 9.15e-06 1.185e-05 1.155e-05 1.165e-05 1.17e-05 1.21e-05 1.33e-05 1.055e-05 1.06e-05 1.4e-05 1.22e-05 1.215e-05 1.225e-05 1.395e-05 1.31e-05 1.015e-05 1.075e-05 1.225e-05 1.425e-05 1.175e-05 1.4e-05 1.215e-05 1.34e-05 1.23e-05 1.385e-05 9.65e-06 8.8e-06 1.48e-05 1.085e-05 1.245e-05 1.27e-05 1.4e-05 1.05e-05 1.18e-05 1.475e-05 1.17e-05 1.09e-05 1.41e-05
8 1.56e-05 1.475e-05 1.25e-05 1.425e-05 1.735e-05 1.54e-05 1.36e-05 1.53e-05 2.14e-05 1.535e-05 1.41e-05 1.385e-05 1.535e-05 1.55e-05 1.265e-05 1.725e-05 1.4e-05 1.62e-05 1.37e-05 1.085e-05 1.115e-05 1.525e-05 1.225e-05 1.52e-05 1.1e-05 1.635e-05 1.095e-05 1.39e-05 1.53e-05 1.52e-05 1.545e-05 1.43e-05 1.445e-05 1.56e-05 1.46e-05 1.37e-05 1.095e-05 1.445e-05 1.445e-05 1.465e-05 1.21e-05 1.51e-05 1.56e-05 1.425e-05 1.54e-05 1.545e-05 1.4e-05 1.51e-05 1.525e-05 1.385e-05 1.685e-05 1.575e-05 1.38e-05 1.32e-05 1.4e-05 1.55e-05 1.305e-05 1.555e-05 1.56e-05 1.385e-05 1.39e-05 1.39e-05 1.59e-05 1.26e-05 1.5e-05 1.625e-05 1.475e-05 1.48e-05 1.565e-05 1.105e-05 1.22e-05 1.23e-05 1.245e-05 1.32e-05 1.285e-05 1.465e-05 1.55e-05 1.45e-05 1.39e-05 1.25e-05 1.305e-05 1.2e-05 1.51e-05 1.66e-05 1.325e-05 1.445e-05 1.385e-05 1.385e-05 1.525e-05 1.415e-05 1.46e-05 1.11e-05 1.445e-05 1.595e-05 1.425e-05 1.245e-05 1.23e-05 1.12e-05
9 9.1e-06 9.85e-06 1.26e-05 9.15e-06 1.09e-05 1.28e-05 9.85e-06 1.12e-05 1.535e-05 1.38e-05 1.22e-05 1.28e-05 1.07e-05 1.14e-05 1.425e-05 1.755e-05 1.495e-05 8.6e-06 1.45e-05 1.23e-05 1.235e-05 1.005e-05 1.085e-05 1.285e-05 1.845e-05 8.95e-06 1.235e-05 1.015e-05 1.33e-05 1.65e-05 8.85e-06 1.295e-05 9.55e-06 1.135e-05 9.95e-06 9.8e-06 1.53e-05 1.31e-05 9.25e-06 1.235e-05 1.395e-05 1.1e-05 1.185e-05 1.025e-05 1.04e-05 1.135e-05 1.25e-05 1.64e-05 9.05e-06 1.135e-05 1.265e-05 1.225e-05 1.03e-05 1.445e-05 1.25e-05 9e-06 1.445e-05 1.205e-05 1.06e-05 1.32e-05 1.015e-05 1.13e-05 8.95e-06 1.12e-05 1.24e-05 8.85e-06 1.135e-05 9.8e-06 9.15e-06 1.23e-05 1.395e-05 1.39e-05 1.125e-05 1.39e-05 1.135e-05 1e-05 8.9e-06 1.34e-05 1.285e-05 1.11e-05 1.475e-05 1.075e-05 1.59e-05 1.37e-05 1.38e-05 9.55e-06 9.85e-06 1.51e-05 8.9e-06 1.165e-05 1.325e-05 1.23e-05 9.45e-06 1.45e-05 1.335e-05 1.105e-05 1.09e-05 1.26e-05
