 slim_762368454 slim_762368455 slim_762368437 slim_762368436 slim_762368446 slim_762368462 slim_762368469 slim_762368441 slim_762368450 slim_762368433 slim_762368447 slim_762368460 slim_762368468 slim_762368456 slim_762368459 slim_762368466 slim_762368465 slim_762368438 slim_762368434 slim_762368470 slim_762368440 slim_762368467 slim_762368435 slim_762368431 slim_762368449 slim_762368453 slim_762368458 slim_762368430 slim_762368442 slim_762368439 slim_762368457 slim_762368448 slim_762368451 slim_762368464 slim_762368445 slim_762368461 slim_762368443 slim_762368471 slim_762368452 slim_762368432 slim_762368463 slim_762368444
0 2e-06 3.75e-06 4.25e-06 1.6e-06 3.9e-06 3.8e-06 3.6e-06 3.65e-06 1.65e-06 3.35e-06 2.75e-06 3.45e-06 5.4e-06 5.25e-06 1.5e-06 2.3e-06 4.6e-06 5.7e-06 3e-06 1.85e-06 5.3e-06 4e-06 2.85e-06 4.3e-06 4.15e-06 3.1e-06 2.95e-06 2.75e-06 2.65e-06 5.35e-06 6e-06 4.9e-06 4.25e-06 4.75e-06 3.55e-06 1.95e-06 5.35e-06 1.2e-06 1.65e-06 4.15e-06 3.2e-06 3.6e-06
1 3.75e-06 3.1e-06 3.5e-06 3e-06 3.3e-06 3.5e-06 3.4e-06 3.55e-06 3.6e-06 3.4e-06 2.95e-06 3.3e-06 2.5e-06 2.55e-06 2.95e-06 3.3e-06 3.35e-06 3.15e-06 2.6e-06 3.15e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 2.45e-06 3.45e-06 2.6e-06 3.25e-06 3.35e-06 3.3e-06 2.6e-06 2.6e-06 3.9e-06 3.05e-06 2.55e-06 2.55e-06 3.4e-06
2 4.25e-06 3.5e-06 4.1e-06 4.2e-06 3.5e-06 2.85e-06 3.15e-06 4.05e-06 3.95e-06 4e-06 4.75e-06 3.05e-06 2.55e-06 3.4e-06 4.15e-06 4.7e-06 2.45e-06 2.25e-06 3.6e-06 4.3e-06 2.5e-06 2.9e-06 4.85e-06 2.65e-06 4.15e-06 4.65e-06 3.65e-06 4.75e-06 4.2e-06 2.5e-06 2.15e-06 3.35e-06 3e-06 3.7e-06 5.3e-06 4.15e-06 2.55e-06 4.4e-06 4.25e-06 4.15e-06 3.25e-06 3.15e-06
3 1.6e-06 3e-06 4.2e-06 1.2e-06 3.25e-06 3.5e-06 3.15e-06 3.85e-06 1.8e-06 3.2e-06 1.6e-06 3.15e-06 5.1e-06 5e-06 6.5e-07 1.7e-06 4.65e-06 5.35e-06 3e-06 1.45e-06 5.05e-06 3.5e-06 1.7e-06 3.9e-06 3.6e-06 2.05e-06 2.8e-06 1.6e-06 2.25e-06 5.05e-06 5.7e-06 4.65e-06 3.5e-06 4.15e-06 2.65e-06 1.4e-06 5.1e-06 2.05e-06 7e-07 3.6e-06 2.9e-06 3.55e-06
4 3.9e-06 3.3e-06 3.5e-06 3.25e-06 5.7e-06 3.5e-06 3.3e-06 4.5e-06 3.95e-06 4.2e-06 3.6e-06 3.25e-06 3.45e-06 4.3e-06 3.2e-06 3.8e-06 3.65e-06 3.35e-06 3.75e-06 3.6e-06 3.4e-06 3.65e-06 3.7e-06 3.5e-06 3.95e-06 3.55e-06 3.65e-06 3.6e-06 3.75e-06 3.4e-06 3.2e-06 4.05e-06 3.3e-06 3.7e-06 4.2e-06 3.25e-06 3.45e-06 4.2e-06 3.3e-06 3.95e-06 3.7e-06 3.5e-06
5 3.8e-06 3.5e-06 2.85e-06 3.5e-06 3.5e-06 5.5e-06 3.15e-06 4.3e-06 3.45e-06 4e-06 4.05e-06 3.05e-06 3.25e-06 4.1e-06 3.45e-06 4e-06 3.15e-06 2.95e-06 3.65e-06 3.85e-06 3.2e-06 3.55e-06 4.15e-06 3.35e-06 4.15e-06 3.95e-06 3.65e-06 4.05e-06 3.55e-06 3.2e-06 2.85e-06 4.05e-06 3e-06 3.7e-06 4.6e-06 3.45e-06 3.25e-06 4e-06 3.55e-06 4.15e-06 3.2e-06 3.2e-06
6 3.6e-06 3.4e-06 3.15e-06 3.15e-06 3.3e-06 3.15e-06 6e-06 4.35e-06 3.6e-06 4e-06 3.8e-06 3.05e-06 3.4e-06 4.25e-06 3.2e-06 3.75e-06 3.35e-06 3.2e-06 3.6e-06 3.65e-06 3.35e-06 3.7e-06 3.9e-06 3.5e-06 4.05e-06 3.7e-06 3.55e-06 3.8e-06 3.55e-06 3.35e-06 3.05e-06 4.1e-06 3.2e-06 3.7e-06 4.35e-06 3.2e-06 3.4e-06 3.85e-06 3.25e-06 4.05e-06 3.45e-06 3.25e-06
7 3.65e-06 3.55e-06 4.05e-06 3.85e-06 4.5e-06 4.3e-06 4.35e-06 5.8e-06 3.35e-06 3.5e-06 3.75e-06 4.25e-06 4.05e-06 3.2e-06 3.8e-06 3.8e-06 4e-06 4.45e-06 3.55e-06 3.35e-06 4e-06 3.4e-06 3.85e-06 3.3e-06 3.55e-06 3.75e-06 3.7e-06 3.75e-06 3.95e-06 4e-06 4.8e-06 3.3e-06 4.3e-06 4.25e-06 3.75e-06 4e-06 4.05e-06 3.7e-06 3.9e-06 3.55e-06 3.55e-06 4.25e-06
8 1.65e-06 3.6e-06 3.95e-06 1.8e-06 3.95e-06 3.45e-06 3.6e-06 3.35e-06 2.6e-06 3.6e-06 2.85e-06 3.5e-06 5.05e-06 5e-06 1.75e-06 2.65e-06 4.4e-06 5.15e-06 3.2e-06 1.65e-06 5e-06 3.55e-06 2.95e-06 3.85e-06 4.15e-06 3.2e-06 3.2e-06 2.85e-06 2.8e-06 5e-06 5.6e-06 4.75e-06 3.8e-06 4.65e-06 3.75e-06 2.35e-06 5.05e-06 1.9e-06 1.85e-06 4.15e-06 2.9e-06 3.7e-06
9 3.35e-06 3.4e-06 4e-06 3.2e-06 4.2e-06 4e-06 4e-06 3.5e-06 3.6e-06 5.6e-06 3.2e-06 3.9e-06 4.2e-06 3.2e-06 3.15e-06 3.1e-06 3.95e-06 4.7e-06 3.25e-06 3.7e-06 4.1e-06 3.65e-06 3.3e-06 3.55e-06 3.3e-06 3.2e-06 3.15e-06 3.2e-06 3.15e-06 4.15e-06 4.9e-06 3.35e-06 4.2e-06 4e-06 3.15e-06 3.2e-06 4.15e-06 3.45e-06 3.25e-06 3.3e-06 3.3e-06 3.95e-06
10 2.75e-06 2.95e-06 4.75e-06 1.6e-06 3.6e-06 4.05e-06 3.8e-06 3.75e-06 2.85e-06 3.2e-06 2.5e-06 3.7e-06 5.05e-06 4.4e-06 1.55e-06 1.6e-06 5.2e-06 5.3e-06 3.45e-06 2.25e-06 5e-06 4.15e-06 1.35e-06 4.2e-06 2.9e-06 1.35e-06 3.35e-06 1.25e-06 2.75e-06 5e-06 5.65e-06 4e-06 3.8e-06 3.45e-06 1.3e-06 1.95e-06 5.05e-06 3.1e-06 1.65e-06 2.9e-06 3.45e-06 4e-06
11 3.45e-06 3.3e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 3.05e-06 4.25e-06 3.5e-06 3.9e-06 3.7e-06 5.8e-06 3.3e-06 4.15e-06 3.05e-06 3.6e-06 3.25e-06 3.1e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.8e-06 3.4e-06 3.95e-06 3.6e-06 3.45e-06 3.7e-06 3.45e-06 3.25e-06 3e-06 4e-06 3.15e-06 3.6e-06 4.25e-06 3.05e-06 3.3e-06 3.75e-06 3.2e-06 3.95e-06 3.35e-06 3.15e-06
12 5.4e-06 2.5e-06 2.55e-06 5.1e-06 3.45e-06 3.25e-06 3.4e-06 4.05e-06 5.05e-06 4.2e-06 5.05e-06 3.3e-06 2.6e-06 2.25e-06 5.05e-06 5.35e-06 2.15e-06 1.5e-06 3.3e-06 4.9e-06 1.4e-06 2.75e-06 5.15e-06 2.05e-06 3.45e-06 4.5e-06 3.45e-06 5.05e-06 4.15e-06 1.3e-06 1.4e-06 2.5e-06 3e-06 3.35e-06 5.35e-06 4.5e-06 1.4e-06 5.35e-06 5.15e-06 3.45e-06 3.2e-06 3.2e-06
13 5.25e-06 2.55e-06 3.4e-06 5e-06 4.3e-06 4.1e-06 4.25e-06 3.2e-06 5e-06 3.2e-06 4.4e-06 4.15e-06 2.25e-06 2.4e-06 4.95e-06 4.6e-06 2.85e-06 3.1e-06 3.15e-06 4.95e-06 2.25e-06 2.75e-06 4.5e-06 2.15e-06 2.7e-06 3.95e-06 3.3e-06 4.4e-06 4e-06 2.2e-06 3.3e-06 1.75e-06 3.95e-06 3.65e-06 4.05e-06 4.65e-06 2.3e-06 5.25e-06 5.05e-06 2.7e-06 3.05e-06 4.1e-06
14 1.5e-06 2.95e-06 4.15e-06 6.5e-07 3.2e-06 3.45e-06 3.2e-06 3.8e-06 1.75e-06 3.15e-06 1.55e-06 3.05e-06 5.05e-06 4.95e-06 1.1e-06 1.6e-06 4.6e-06 5.3e-06 2.95e-06 1.4e-06 5e-06 3.45e-06 1.65e-06 3.85e-06 3.55e-06 2e-06 2.75e-06 1.55e-06 2.2e-06 5e-06 5.65e-06 4.6e-06 3.45e-06 4.1e-06 2.6e-06 1.3e-06 5.05e-06 2e-06 7e-07 3.55e-06 2.85e-06 3.5e-06
15 2.3e-06 3.3e-06 4.7e-06 1.7e-06 3.8e-06 4e-06 3.75e-06 3.8e-06 2.65e-06 3.1e-06 1.6e-06 3.6e-06 5.35e-06 4.6e-06 1.6e-06 2.7e-06 5.15e-06 5.6e-06 3.45e-06 2.55e-06 5.25e-06 4.6e-06 1.65e-06 4.55e-06 3e-06 1.6e-06 3.3e-06 1.6e-06 2.7e-06 5.3e-06 5.95e-06 4.15e-06 4.2e-06 3.6e-06 1.35e-06 1.9e-06 5.3e-06 2.8e-06 1.75e-06 3e-06 3.4e-06 4.05e-06
16 4.6e-06 3.35e-06 2.45e-06 4.65e-06 3.65e-06 3.15e-06 3.35e-06 4e-06 4.4e-06 3.95e-06 5.2e-06 3.25e-06 2.15e-06 2.85e-06 4.6e-06 5.15e-06 4e-06 2.25e-06 3.35e-06 4.65e-06 2.1e-06 2.55e-06 5.3e-06 2.3e-06 4e-06 5.1e-06 3.4e-06 5.2e-06 4.05e-06 2.1e-06 2.1e-06 3.05e-06 3.25e-06 3.9e-06 5.75e-06 4.5e-06 2.15e-06 4.65e-06 4.7e-06 4e-06 3.2e-06 3.25e-06
17 5.7e-06 3.15e-06 2.25e-06 5.35e-06 3.35e-06 2.95e-06 3.2e-06 4.45e-06 5.15e-06 4.7e-06 5.3e-06 3.1e-06 1.5e-06 3.1e-06 5.3e-06 5.6e-06 2.25e-06 1.3e-06 3.95e-06 5.1e-06 1.55e-06 3.05e-06 5.4e-06 2.35e-06 4.05e-06 4.75e-06 4.1e-06 5.3e-06 4.65e-06 1.5e-06 7.5e-07 3.1e-06 2.7e-06 3.15e-06 5.6e-06 4.7e-06 1.55e-06 5.7e-06 5.4e-06 4.05e-06 3.75e-06 3.05e-06
18 3e-06 2.6e-06 3.6e-06 3e-06 3.75e-06 3.65e-06 3.6e-06 3.55e-06 3.2e-06 3.25e-06 3.45e-06 3.5e-06 3.3e-06 3.15e-06 2.95e-06 3.45e-06 3.35e-06 3.95e-06 4.4e-06 3.15e-06 3.2e-06 2.9e-06 3.55e-06 2.7e-06 3.1e-06 3.35e-06 2.55e-06 3.45e-06 2.7e-06 3.25e-06 4.2e-06 3.1e-06 3.7e-06 4.05e-06 3.95e-06 2.85e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 2.75e-06 3.15e-06
19 1.85e-06 3.15e-06 4.3e-06 1.45e-06 3.6e-06 3.85e-06 3.65e-06 3.35e-06 1.65e-06 3.7e-06 2.25e-06 3.55e-06 4.9e-06 4.95e-06 1.4e-06 2.55e-06 4.65e-06 5.1e-06 3.15e-06 2.3e-06 4.9e-06 3.25e-06 2.35e-06 3.65e-06 3.9e-06 2.7e-06 3.15e-06 2.25e-06 2.85e-06 4.85e-06 5.55e-06 4.65e-06 3.65e-06 4.45e-06 3.4e-06 2.1e-06 4.95e-06 2.05e-06 1.5e-06 3.9e-06 3.2e-06 3.7e-06
20 5.3e-06 2.55e-06 2.5e-06 5.05e-06 3.4e-06 3.2e-06 3.35e-06 4e-06 5e-06 4.1e-06 5e-06 3.25e-06 1.4e-06 2.25e-06 5e-06 5.25e-06 2.1e-06 1.55e-06 3.2e-06 4.9e-06 2.6e-06 2.7e-06 5.1e-06 2e-06 3.35e-06 4.45e-06 3.35e-06 5e-06 4.05e-06 1.35e-06 1.4e-06 2.35e-06 3e-06 3.3e-06 5.25e-06 4.45e-06 1.35e-06 5.25e-06 5.1e-06 3.3e-06 3.2e-06 3.15e-06
21 4e-06 3.1e-06 2.9e-06 3.5e-06 3.65e-06 3.55e-06 3.7e-06 3.4e-06 3.55e-06 3.65e-06 4.15e-06 3.6e-06 2.75e-06 2.75e-06 3.45e-06 4.6e-06 2.55e-06 3.05e-06 2.9e-06 3.25e-06 2.7e-06 1.7e-06 4.25e-06 1.4e-06 3.7e-06 4.7e-06 3.05e-06 4.15e-06 3.7e-06 2.7e-06 3.45e-06 2.8e-06 3.15e-06 4.35e-06 5.3e-06 4.15e-06 2.75e-06 4e-06 3.55e-06 3.7e-06 2.85e-06 3.55e-06
22 2.85e-06 3.05e-06 4.85e-06 1.7e-06 3.7e-06 4.15e-06 3.9e-06 3.85e-06 2.95e-06 3.3e-06 1.35e-06 3.8e-06 5.15e-06 4.5e-06 1.65e-06 1.65e-06 5.3e-06 5.4e-06 3.55e-06 2.35e-06 5.1e-06 4.25e-06 2.7e-06 4.3e-06 2.95e-06 1.45e-06 3.45e-06 1.35e-06 2.85e-06 5.1e-06 5.75e-06 4.1e-06 3.9e-06 3.5e-06 1.35e-06 2.05e-06 5.15e-06 3.2e-06 1.75e-06 2.95e-06 3.55e-06 4.1e-06
23 4.3e-06 2.45e-06 2.65e-06 3.9e-06 3.5e-06 3.35e-06 3.5e-06 3.3e-06 3.85e-06 3.55e-06 4.2e-06 3.4e-06 2.05e-06 2.15e-06 3.85e-06 4.55e-06 2.3e-06 2.35e-06 2.7e-06 3.65e-06 2e-06 1.4e-06 4.3e-06 2.5e-06 3.15e-06 4.2e-06 2.85e-06 4.2e-06 3.55e-06 2e-06 2.75e-06 2.2e-06 3.05e-06 3.8e-06 4.9e-06 4e-06 2.05e-06 4.3e-06 3.95e-06 3.15e-06 2.65e-06 3.35e-06
