 slim_762303513 slim_762303487 slim_762303529 slim_762303510 slim_762303494 slim_762303538 slim_762303497 slim_762303500 slim_762303502 slim_762303514 slim_762303511 slim_762303496 slim_762303523 slim_762303531 slim_762303517 slim_762303534 slim_762303537 slim_762303504 slim_762303526 slim_762303490 slim_762303491 slim_762303499 slim_762303505 slim_762303530 slim_762303527 slim_762303507 slim_762303495 slim_762303488 slim_762303518 slim_762303501 slim_762303516 slim_762303512 slim_762303515 slim_762303503 slim_762303539 slim_762303489 slim_762303525 slim_762303522 slim_762303493 slim_762303535 slim_762303521 slim_762303528 slim_762303519 slim_762303509 slim_762303508 slim_762303506 slim_762303486 slim_762303520 slim_762303524 slim_762303532 slim_762303533 slim_762303492 slim_762303536 slim_762303498
0 3.2e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 3.75e-06 2.7e-06 3.1e-06 2.65e-06 2.45e-06 3.95e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 3.35e-06 2.8e-06 2.2e-06 1.7e-06 2.95e-06 2.45e-06 2.7e-06 3.3e-06 1.95e-06 2.85e-06 2.7e-06 2.25e-06 3.15e-06 2.95e-06 2.35e-06 3.4e-06 3e-06 2.65e-06 2.7e-06 2.1e-06 2.8e-06 2.55e-06 2.85e-06 3.2e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 1.75e-06 3.95e-06 2.5e-06 3e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.95e-06
1 2.75e-06 4.9e-06 2.95e-06 2.85e-06 3.15e-06 2.85e-06 4e-06 3.15e-06 3.3e-06 3e-06 2.8e-06 3.9e-06 2.85e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 3.3e-06 3.05e-06 2.7e-06 2.6e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 3.6e-06 3.05e-06 2.7e-06 3.35e-06 3.15e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 3.05e-06 2.95e-06 3.45e-06 2.8e-06 3.5e-06 3.25e-06 2.9e-06 3.45e-06 2.95e-06 2.65e-06 2.65e-06 3.6e-06 2.75e-06 3.2e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 3.2e-06
2 2.6e-06 2.95e-06 3.5e-06 2.35e-06 2.15e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06 1.95e-06 2.2e-06 3.35e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 2.1e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.15e-06 2e-06 2.1e-06 2.75e-06 3e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 1.75e-06 2.45e-06 2.7e-06 3.4e-06 2.75e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06
3 2.35e-06 2.85e-06 2.35e-06 1e-06 3.85e-06 1.9e-06 4.3e-06 1.3e-06 3.1e-06 2.35e-06 1.6e-06 4.05e-06 1.65e-06 2.2e-06 2.25e-06 2.1e-06 8e-07 3.35e-06 2.65e-06 2.25e-06 9.5e-07 2.15e-06 1.65e-06 2.5e-06 3.85e-06 2.4e-06 4e-06 3.2e-06 2.2e-06 2.65e-06 3.8e-06 3.7e-06 4.2e-06 3.3e-06 2.45e-06 2.7e-06 2.1e-06 2.7e-06 1.85e-06 3.75e-06 3.3e-06 1.85e-06 2.6e-06 2.35e-06 9e-07 1e-06 4.25e-06 1.6e-06 3.15e-06 2.2e-06 9e-07 9.5e-07 8.5e-07 3.25e-06
4 2.75e-06 3.15e-06 2.15e-06 3.85e-06 1.3e-06 2.9e-06 2.25e-06 3.55e-06 2.45e-06 2.25e-06 3.15e-06 3.15e-06 3.2e-06 2e-06 2.2e-06 2.85e-06 3.75e-06 3.05e-06 2.25e-06 2.05e-06 4.05e-06 3e-06 3.1e-06 2.05e-06 1.85e-06 2.9e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 1.2e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 3.15e-06 3.35e-06 3.05e-06 1.55e-06 2.75e-06 3.45e-06 3.1e-06 2.15e-06 3.85e-06 4.1e-06 3.3e-06 4.05e-06 2.25e-06 2.4e-06 3.75e-06 3.5e-06 3.4e-06 1.6e-06
5 2.35e-06 2.85e-06 2.45e-06 1.9e-06 2.9e-06 3.4e-06 3.7e-06 2.2e-06 2.95e-06 2.5e-06 2.15e-06 3.65e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 1.9e-06 3.2e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 2.6e-06 3.45e-06 2.45e-06 3.3e-06 2.95e-06 2.2e-06 2.85e-06 3.45e-06 2.95e-06 3.6e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 3.3e-06 2.95e-06 2.3e-06 2.85e-06 2.45e-06 1.9e-06 1.9e-06 3.95e-06 2.35e-06 2.95e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 2.45e-06
6 3.75e-06 4e-06 3.1e-06 4.3e-06 2.25e-06 3.7e-06 1e-06 3.9e-06 3.6e-06 3.3e-06 4.15e-06 1.9e-06 4.2e-06 3.05e-06 3.25e-06 3.6e-06 4.1e-06 3.4e-06 3.3e-06 3.1e-06 4.8e-06 3.7e-06 4e-06 3.15e-06 2.7e-06 3.85e-06 1.55e-06 3e-06 3.25e-06 3.15e-06 2.85e-06 2.45e-06 2.4e-06 3.3e-06 3.1e-06 2.75e-06 4e-06 2.65e-06 4.1e-06 2.8e-06 3.05e-06 3.9e-06 2.4e-06 3.1e-06 4.6e-06 4.85e-06 2.75e-06 4.45e-06 3.45e-06 3.45e-06 4.4e-06 4.15e-06 3.95e-06 2.7e-06
7 2.7e-06 3.15e-06 2.45e-06 1.3e-06 3.55e-06 2.2e-06 3.9e-06 2.2e-06 3.35e-06 2.6e-06 2.15e-06 3.75e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 1.3e-06 3.35e-06 2.8e-06 2.5e-06 1.55e-06 2e-06 2.05e-06 2.45e-06 4.05e-06 2.75e-06 3.85e-06 3.65e-06 2.6e-06 2.45e-06 4.15e-06 3.65e-06 4.3e-06 3.3e-06 2.4e-06 2.4e-06 2.7e-06 2.8e-06 2.1e-06 3.75e-06 3.25e-06 2.5e-06 2.8e-06 2.45e-06 1.6e-06 1.6e-06 3.95e-06 1.75e-06 3.35e-06 2.55e-06 1.45e-06 1.45e-06 1.35e-06 3.25e-06
8 3.1e-06 3.3e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 3.6e-06 3.35e-06 2.6e-06 2.55e-06 2e-06 3.55e-06 2.05e-06 2.5e-06 2.45e-06 2.8e-06 3.1e-06 2.5e-06 1.9e-06 2.5e-06 3.4e-06 2.25e-06 2e-06 2.6e-06 2.45e-06 3.25e-06 3.3e-06 2.45e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 3e-06 1.95e-06 2.55e-06 2.75e-06 3.15e-06 3.6e-06 1.8e-06 2.75e-06 2.8e-06 3.3e-06 3.25e-06 2.5e-06 3.1e-06 3.45e-06 3.65e-06 3.4e-06 1.45e-06 2.15e-06 3.05e-06 2.55e-06 2.65e-06 2.2e-06
9 2.65e-06 3e-06 1.95e-06 2.35e-06 2.25e-06 2.5e-06 3.3e-06 2.6e-06 2.55e-06 3.9e-06 2.1e-06 3.45e-06 2.15e-06 2e-06 2.1e-06 2.55e-06 2.4e-06 2.9e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.8e-06 2.8e-06 3.1e-06 2.45e-06 2e-06 2.45e-06 3.1e-06 2.5e-06 3.05e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 3.1e-06 2.15e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 1.95e-06 2.35e-06 2.7e-06 3.5e-06 2.8e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.4e-06
10 2.45e-06 2.8e-06 2.2e-06 1.6e-06 3.15e-06 2.15e-06 4.15e-06 2.15e-06 2e-06 2.1e-06 1.7e-06 3.6e-06 9e-07 1.9e-06 2.05e-06 2.35e-06 1.6e-06 2.25e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1e-06 2.35e-06 3.45e-06 2.65e-06 3.8e-06 2.4e-06 1.8e-06 2.6e-06 3.75e-06 3.35e-06 3.85e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.95e-06 9e-07 3.6e-06 2.4e-06 2.1e-06 2.55e-06 2.2e-06 1.3e-06 1.7e-06 3.6e-06 1.9e-06 2.1e-06 1.65e-06 1.4e-06 1.1e-06 1.1e-06 2.65e-06
11 3.95e-06 3.9e-06 3.35e-06 4.05e-06 3.15e-06 3.65e-06 1.9e-06 3.75e-06 3.55e-06 3.45e-06 3.6e-06 3e-06 3.65e-06 3.25e-06 3.4e-06 3.85e-06 3.9e-06 2.55e-06 3.25e-06 3.3e-06 4.3e-06 3.35e-06 3.55e-06 3.45e-06 3.5e-06 4.1e-06 2.55e-06 2.9e-06 3.35e-06 3.35e-06 3.8e-06 3.4e-06 3.4e-06 3.5e-06 3.4e-06 3.05e-06 4.2e-06 2.9e-06 3.5e-06 3.75e-06 2.4e-06 3.4e-06 2.6e-06 3.35e-06 4.05e-06 4.35e-06 1.5e-06 3.6e-06 3.55e-06 3.4e-06 3.95e-06 3.65e-06 3.55e-06 3.2e-06
