 slim_337561600 slim_337561521 slim_337561641 slim_337561571 slim_337561652 slim_337561472 slim_337561537 slim_337561577 slim_337561516 slim_337561556 slim_337561594 slim_337561324 slim_337561654 slim_337561506 slim_337561553 slim_337561569 slim_337561425 slim_337561671 slim_337561624 slim_337561659 slim_337561635 slim_337561457 slim_337561647 slim_337561500 slim_337561082 slim_337561620 slim_337561584 slim_337561517 slim_337561649 slim_337561597 slim_337561657 slim_337561666 slim_337561617 slim_337561667 slim_337561663 slim_337561682 slim_337561664 slim_337561599 slim_337561662 slim_337561367 slim_337561673 slim_337561469 slim_337561644 slim_337561250 slim_337561543 slim_337561529 slim_337561591 slim_337561630 slim_337561565 slim_337561593 slim_337561661 slim_337561678 slim_337561622 slim_337561642 slim_337561623 slim_337561539 slim_337561514 slim_337561636 slim_337561322 slim_337561627 slim_337561574 slim_337561606 slim_337561633 slim_337561675 slim_337561656 slim_337561564 slim_337561424 slim_337561676 slim_337561581 slim_337561677 slim_337561615 slim_337561660 slim_337561592 slim_337561316 slim_337561475 slim_337561681 slim_337561604 slim_337561523 slim_337561601 slim_337561653 slim_337561589 slim_337561618 slim_337561643 slim_337561674 slim_337561650 slim_337561669 slim_337561568 slim_337561596 slim_337561610 slim_337561586 slim_337561488 slim_337561680 slim_337561570 slim_337561655 slim_337561672 slim_337561670 slim_337561621 slim_337561679 slim_337561552
0 1.46e-05 1.305e-05 1.055e-05 1.015e-05 1.005e-05 1.085e-05 1.32e-05 8.95e-06 1.26e-05 9.15e-06 1.225e-05 1.28e-05 1.27e-05 1.235e-05 1.225e-05 1.005e-05 1.16e-05 9.2e-06 1.055e-05 1.21e-05 1.13e-05 1.22e-05 1.075e-05 1.07e-05 1.06e-05 9.85e-06 1.055e-05 1.33e-05 1.285e-05 8.9e-06 9.1e-06 1.115e-05 1.335e-05 1.14e-05 1.095e-05 1.225e-05 1.255e-05 1.025e-05 1.29e-05 1.135e-05 1.115e-05 9.95e-06 1.185e-05 1.04e-05 1.17e-05 1.33e-05 1.135e-05 8.9e-06 1.22e-05 8.95e-06 1.045e-05 1.32e-05 1.165e-05 9.25e-06 1.23e-05 1.23e-05 1.22e-05 9.7e-06 1.21e-05 1.12e-05 1.2e-05 1.07e-05 1.01e-05 8.75e-06 1.135e-05 8.9e-06 8.35e-06 1.03e-05 1.05e-05 1.075e-05 1.08e-05 1.295e-05 1.075e-05 1.335e-05 1.45e-05 1.215e-05 1.405e-05 1.02e-05 1.2e-05 1.21e-05 1.135e-05 1.225e-05 1.395e-05 1.32e-05 1.06e-05 1.41e-05 1.05e-05 1.07e-05 1.185e-05 9.9e-06 8.7e-06 1.055e-05 1.235e-05 1.05e-05 8.8e-06 1.07e-05 1.11e-05 1.22e-05 1.21e-05
1 1.305e-05 1.13e-05 9.55e-06 6.8e-06 1.425e-05 9e-06 7.35e-06 1.005e-05 1.01e-05 1.315e-05 8.55e-06 1.065e-05 8.35e-06 8e-06 8.6e-06 1e-05 1.065e-05 1.32e-05 6.35e-06 8.45e-06 1.145e-05 1.22e-05 8.9e-06 1.155e-05 9.25e-06 9.6e-06 6.05e-06 9.65e-06 7e-06 1.3e-05 8.85e-06 1.02e-05 6.8e-06 1.085e-05 7.2e-06 8e-06 1.385e-05 1.24e-05 9.4e-06 1.04e-05 1.17e-05 1.415e-05 7.1e-06 1e-05 7.2e-06 9.5e-06 1.055e-05 1.38e-05 8.55e-06 1.43e-05 9.95e-06 9.4e-06 1.115e-05 1.445e-05 8.9e-06 1.245e-05 8.55e-06 1.065e-05 1.225e-05 7.95e-06 7.4e-06 1.03e-05 1.43e-05 1.35e-05 7.3e-06 1.055e-05 1.415e-05 7.8e-06 1.38e-05 6.45e-06 1.365e-05 1.08e-05 1.075e-05 1.22e-05 1.205e-05 8.9e-06 1.135e-05 1.065e-05 9.8e-06 1.105e-05 1.19e-05 1.24e-05 1.125e-05 1.08e-05 9.65e-06 1.055e-05 1.38e-05 8.85e-06 1.09e-05 9.8e-06 9.85e-06 1.1e-05 1.13e-05 7.15e-06 1.13e-05 1.015e-05 7.9e-06 1.28e-05 9.05e-06
2 1.055e-05 9.55e-06 9.6e-06 5.6e-06 1.255e-05 9.45e-06 1.1e-05 7.85e-06 1.2e-05 1.285e-05 9e-06 1.29e-05 1.035e-05 1e-05 9.1e-06 7.35e-06 7.45e-06 1.29e-05 5.35e-06 9.05e-06 1.055e-05 8.85e-06 5.55e-06 1.175e-05 5.75e-06 9.85e-06 6.1e-06 1.165e-05 1.03e-05 1.27e-05 7.6e-06 6.95e-06 9.3e-06 7.6e-06 6.15e-06 9.7e-06 1.295e-05 6.9e-06 1.13e-05 7.2e-06 8.75e-06 1.245e-05 7.65e-06 5.2e-06 8.65e-06 1.14e-05 7.25e-06 7.9e-06 1.02e-05 1.305e-05 1e-05 1.13e-05 1.265e-05 1.315e-05 1.03e-05 9.2e-06 9.05e-06 9.95e-06 9e-06 8.85e-06 9.35e-06 5.45e-06 1.26e-05 1.08e-05 7.6e-06 8.2e-06 1.025e-05 8.65e-06 1.005e-05 6.45e-06 5.25e-06 1.305e-05 1.07e-05 1.295e-05 1.34e-05 1.12e-05 1.32e-05 5.6e-06 1.11e-05 8.4e-06 8.95e-06 9.15e-06 1.31e-05 1.135e-05 5.05e-06 1.195e-05 1.01e-05 5.4e-06 7.7e-06 8.65e-06 8.25e-06 6e-06 9e-06 6.3e-06 9e-06 1.01e-05 8e-06 1.425e-05 9.65e-06
3 1.015e-05 6.8e-06 5.6e-06 3.4e-06 1.26e-05 6.15e-06 9.15e-06 7e-06 1.155e-05 1.115e-05 6.9e-06 1.115e-05 8.2e-06 7.85e-06 6.85e-06 6.55e-06 8.55e-06 1.12e-05 2.6e-06 6.7e-06 1.045e-05 1.015e-05 4.6e-06 9.95e-06 5.35e-06 7.75e-06 3.6e-06 9.85e-06 6.85e-06 1.1e-05 5.05e-06 8.05e-06 6.75e-06 8.65e-06 4.05e-06 7.75e-06 1.46e-05 7.4e-06 9.45e-06 8.3e-06 9.9e-06 1.25e-05 5.1e-06 6.15e-06 6.7e-06 9.5e-06 8.3e-06 1.065e-05 8.15e-06 1.305e-05 7.8e-06 9.4e-06 1.095e-05 1.33e-05 8.65e-06 1.06e-05 6.8e-06 9.55e-06 1.04e-05 6.25e-06 7.2e-06 6.45e-06 1.265e-05 1.07e-05 5.35e-06 7.7e-06 1.16e-05 6.2e-06 1.155e-05 4.25e-06 9.5e-06 1.13e-05 9e-06 1.31e-05 1.35e-05 9.15e-06 1.16e-05 5.45e-06 9.3e-06 9.3e-06 1.01e-05 1.055e-05 1.15e-05 1.065e-05 5.6e-06 1.175e-05 1.155e-05 4.55e-06 8.8e-06 6.65e-06 4.9e-06 5.8e-06 9.55e-06 4e-06 6.8e-06 8.1e-06 4.6e-06 1.285e-05 8e-06
4 1.005e-05 1.425e-05 1.255e-05 1.26e-05 1.49e-05 1.075e-05 1.405e-05 1.125e-05 1.175e-05 8.9e-06 1.255e-05 1.06e-05 1.33e-05 1.295e-05 1.26e-05 1.015e-05 1.285e-05 9.1e-06 1.255e-05 1.245e-05 1.205e-05 1.265e-05 1.295e-05 1.135e-05 1.25e-05 1.15e-05 1.215e-05 1.285e-05 1.435e-05 8.85e-06 1.155e-05 1.24e-05 1.44e-05 1.27e-05 1.25e-05 1.295e-05 1.235e-05 1.25e-05 1.255e-05 1.26e-05 1.065e-05 7.45e-06 1.32e-05 1.23e-05 1.25e-05 1.305e-05 1.27e-05 1.11e-05 1.28e-05 8.65e-06 1.01e-05 1.295e-05 1.04e-05 8.7e-06 1.21e-05 1.255e-05 1.255e-05 1.105e-05 1.235e-05 1.08e-05 1.265e-05 1.26e-05 7.65e-06 1.07e-05 1.265e-05 1.105e-05 8.6e-06 1.18e-05 9.95e-06 1.215e-05 1.275e-05 1.075e-05 1e-05 1.4e-05 1.4e-05 1.095e-05 1.28e-05 1.255e-05 1.28e-05 1.315e-05 1.085e-05 1.25e-05 1.27e-05 1.29e-05 1.265e-05 1.46e-05 9.95e-06 1.29e-05 1.31e-05 1.165e-05 1.145e-05 1.29e-05 1.28e-05 1.23e-05 1.085e-05 1.01e-05 1.285e-05 9.95e-06 1.215e-05
5 1.085e-05 9e-06 9.45e-06 6.15e-06 1.075e-05 1.12e-05 9.85e-06 9.15e-06 1.135e-05 1.025e-05 8.25e-06 7.6e-06 8.9e-06 8.65e-06 8.3e-06 9.15e-06 1.025e-05 1.03e-05 6.7e-06 8.15e-06 1.045e-05 1.08e-05 9.4e-06 9.95e-06 9.05e-06 9.15e-06 6.9e-06 9.05e-06 8.5e-06 1.01e-05 8.6e-06 9.9e-06 8.95e-06 1.055e-05 6.85e-06 8.6e-06 1.315e-05 1.065e-05 8.9e-06 1.01e-05 8.85e-06 1.065e-05 7.85e-06 9.2e-06 7.75e-06 9.05e-06 1.025e-05 1.175e-05 8.85e-06 1.075e-05 8.45e-06 8.95e-06 9.25e-06 1.09e-05 8.4e-06 1.1e-05 8.25e-06 9.55e-06 1.08e-05 6.25e-06 8.05e-06 9.5e-06 1.08e-05 1.14e-05 7.45e-06 8.95e-06 1.135e-05 7.35e-06 1.105e-05 6.8e-06 1.24e-05 7.75e-06 8.45e-06 1.355e-05 1.24e-05 7e-06 9.75e-06 8.85e-06 1.03e-05 1.075e-05 9.05e-06 1.095e-05 9.65e-06 1.01e-05 9.55e-06 1.195e-05 1.105e-05 9.35e-06 1.05e-05 8.75e-06 7.9e-06 9.2e-06 1.025e-05 7.5e-06 9.35e-06 8.55e-06 7.05e-06 9.85e-06 8.2e-06
6 1.32e-05 7.35e-06 1.1e-05 9.15e-06 1.405e-05 9.85e-06 1.11e-05 1.195e-05 1.015e-05 1.255e-05 8.55e-06 9.25e-06 8.15e-06 7.8e-06 8.7e-06 1.185e-05 1.045e-05 1.26e-05 8.55e-06 8.55e-06 1.155e-05 1.155e-05 1.16e-05 9.9e-06 1.075e-05 9.3e-06 7.35e-06 8e-06 7.55e-06 1.24e-05 1.03e-05 1e-05 8.7e-06 1.075e-05 8e-06 7.45e-06 1.44e-05 1.275e-05 7.9e-06 1.02e-05 1.175e-05 1.395e-05 8.55e-06 1.055e-05 6.75e-06 8.75e-06 1.05e-05 1.405e-05 7.8e-06 1.415e-05 1.105e-05 8.65e-06 1.055e-05 1.42e-05 7.1e-06 1.09e-05 8.65e-06 1.08e-05 1.07e-05 9.65e-06 7.25e-06 1.085e-05 1.41e-05 1.36e-05 7.9e-06 1.145e-05 1.47e-05 7.8e-06 1.33e-05 7.2e-06 1.355e-05 9.4e-06 1.07e-05 1.2e-05 1.09e-05 8.85e-06 9.25e-06 1.135e-05 9.25e-06 1.115e-05 1.195e-05 1.085e-05 9.15e-06 9e-06 1.12e-05 1.075e-05 1.33e-05 1.155e-05 1.07e-05 1.01e-05 1.045e-05 1.17e-05 1.075e-05 7.2e-06 1.115e-05 1.12e-05 8.65e-06 1.085e-05 7.65e-06
7 8.95e-06 1.005e-05 7.85e-06 7e-06 1.125e-05 9.15e-06 1.195e-05 1.26e-05 1.115e-05 1.285e-05 9.85e-06 1.19e-05 1.11e-05 1.075e-05 9.8e-06 7.4e-06 1.005e-05 1.29e-05 7.05e-06 9.75e-06 9.75e-06 1.095e-05 7.15e-06 1.24e-05 7.7e-06 1.09e-05 7.55e-06 1.205e-05 1.08e-05 1.27e-05 8.95e-06 9.6e-06 1e-05 1.015e-05 8.25e-06 1.065e-05 1.12e-05 1.035e-05 1.165e-05 9.8e-06 9.95e-06 1.115e-05 8.75e-06 8.35e-06 9.8e-06 1.17e-05 9.8e-06 7.8e-06 1.105e-05 1.015e-05 1.01e-05 1.16e-05 1.24e-05 1.055e-05 1.105e-05 1.14e-05 9.75e-06 8.25e-06 1.12e-05 8.55e-06 1.01e-05 8.65e-06 1.13e-05 1.025e-05 8.95e-06 6.95e-06 7.35e-06 9.35e-06 1.16e-05 8.05e-06 9.6e-06 1.205e-05 1.11e-05 1.355e-05 1.325e-05 1.06e-05 1.31e-05 8.5e-06 1.22e-05 1.055e-05 1.015e-05 1.135e-05 1.3e-05 1.245e-05 7.95e-06 1.22e-05 1.16e-05 7e-06 1.03e-05 1.035e-05 9.6e-06 8.85e-06 1.065e-05 8.15e-06 1.12e-05 1.03e-05 9.05e-06 1.36e-05 1.07e-05
8 1.26e-05 1.01e-05 1.2e-05 1.155e-05 1.175e-05 1.135e-05 1.015e-05 1.115e-05 1.72e-05 1.46e-05 1.22e-05 1.195e-05 1.135e-05 1.1e-05 1.23e-05 1.005e-05 1.185e-05 1.465e-05 1.135e-05 1.215e-05 1.135e-05 1.29e-05 1.19e-05 1.37e-05 1.15e-05 1.23e-05 1.03e-05 1.205e-05 1.035e-05 1.445e-05 1.285e-05 1.14e-05 1.105e-05 1.21e-05 1.125e-05 1.105e-05 1.145e-05 1.395e-05 1.19e-05 1.16e-05 1.18e-05 1.165e-05 1.135e-05 1.195e-05 1.015e-05 1.195e-05 1.185e-05 1.185e-05 1.125e-05 1.285e-05 1.295e-05 1.185e-05 1.285e-05 1.29e-05 1.13e-05 1.31e-05 1.225e-05 1.045e-05 1.29e-05 1.11e-05 1.045e-05 1.225e-05 1.18e-05 1.315e-05 1.11e-05 1.11e-05 9.75e-06 1.045e-05 1.375e-05 1.055e-05 1.31e-05 1.21e-05 1.3e-05 1.305e-05 1.235e-05 1.075e-05 1.325e-05 1.235e-05 1.285e-05 1.23e-05 1.2e-05 1.305e-05 1.315e-05 1.275e-05 1.215e-05 1.14e-05 1.375e-05 1.185e-05 1.21e-05 1.325e-05 1.305e-05 1.27e-05 1.21e-05 1.135e-05 1.425e-05 1.31e-05 1.145e-05 1.395e-05 1.185e-05
9 9.15e-06 1.315e-05 1.285e-05 1.115e-05 8.9e-06 1.025e-05 1.255e-05 1.285e-05 1.46e-05 7.5e-06 1.135e-05 1.035e-05 1.2e-05 1.165e-05 1.14e-05 1.28e-05 1.335e-05 4e-06 1.12e-05 1.125e-05 1.385e-05 1.335e-05 1.37e-05 7.5e-06 1.33e-05 7.8e-06 1.105e-05 1.185e-05 1.31e-05 3.85e-06 7.65e-06 1.29e-05 1.35e-05 1.28e-05 1.13e-05 1.165e-05 1.63e-05 1.1e-05 1.145e-05 1.31e-05 1.19e-05 8.9e-06 1.21e-05 1.255e-05 1.16e-05 1.235e-05 1.31e-05 1.43e-05 1.14e-05 9.05e-06 7.6e-06 1.225e-05 8.1e-06 9.1e-06 1.11e-05 1.295e-05 1.135e-05 1.285e-05 1.275e-05 1.045e-05 1.165e-05 1.285e-05 9.1e-06 9.8e-06 1.14e-05 1.26e-05 1.415e-05 1.025e-05 9.05e-06 1.09e-05 1.465e-05 1.05e-05 7.55e-06 1.305e-05 1.515e-05 1.08e-05 1.2e-05 1.27e-05 9.6e-06 1.36e-05 1.21e-05 1.29e-05 1.19e-05 1.185e-05 1.295e-05 1.585e-05 9.05e-06 1.365e-05 1.36e-05 7.8e-06 7.4e-06 1.305e-05 1.385e-05 1.06e-05 5.65e-06 7.6e-06 1.15e-05 7.55e-06 1.09e-05
