 slim_761934255 slim_761934254 slim_761934295 slim_761934284 slim_761934268 slim_761934297 slim_761934282 slim_761934256 slim_761934296 slim_761934270 slim_761934287 slim_761934293 slim_761934271 slim_761934285 slim_761934263 slim_761934286 slim_761934290 slim_761934266 slim_761934262 slim_761934307 slim_761934292 slim_761934278 slim_761934306 slim_761934260 slim_761934299 slim_761934276 slim_761934275 slim_761934258 slim_761934305 slim_761934300 slim_761934259 slim_761934264 slim_761934277 slim_761934294 slim_761934261 slim_761934281 slim_761934288 slim_761934273 slim_761934257 slim_761934298 slim_761934289 slim_761934301 slim_761934274 slim_761934280 slim_761934279 slim_761934265 slim_761934303 slim_761934283 slim_761934304 slim_761934253 slim_761934267 slim_761934272 slim_761934302 slim_761934291 slim_761934269
10 0.0001324 0.0001732 0.00017045 0.00017615 0.00016925 0.00012425 0.000143 0.00018325 0.0001753 0.0001476 0.0001779 0.00016155 0.00013415 0.0001852 0.0001735 0.00015935 0.00016565 0.00015885 0.00017205 0.00015685 0.00018525 0.00016505 0.0001523 0.0001642 0.0001711 0.00017485 0.0001728 0.0001725 0.00015155 0.0001611 0.00014805 0.00012425 0.00013485 0.00015965 0.0001562 0.00015925 0.00010815 0.0001661 0.0001796 0.00017085 0.000148 0.000172 0.00015365 0.0001537 0.00013745 0.00014735 0.000107 0.0001062 0.00016965 0.0001474 0.000161 0.0001578 0.00015715 0.00018495 0.0001477
11 0.0001601 0.00013685 0.0001506 0.0001509 0.000148 0.00014065 0.00013835 0.0001304 0.00013565 0.0001348 0.00016155 0.0001647 0.00016325 0.0001254 0.0001373 0.0001583 9.995e-05 0.00016755 0.0001413 0.0001798 0.00012545 0.00014765 0.00015705 0.00015015 0.00015485 0.00013615 0.00014155 0.0001515 0.0001352 0.0001515 0.00012245 0.00014065 0.0001661 0.0001609 0.00017915 0.00012845 0.00015295 0.00014975 0.0001516 0.0001669 0.0001224 0.000168 0.00016585 0.0001537 0.0001478 0.00010065 0.00017045 0.0001485 0.0001732 0.0001665 0.00016195 0.0001483 0.0001417 0.0001211 0.00013195
12 0.0001661 0.0001569 0.00015235 0.000142 0.00017795 0.0001088 0.0001213 0.00016855 0.00015645 0.00014255 0.00013415 0.00016325 0.0001958 0.00018655 0.0001574 0.0001366 0.00016525 0.0001466 0.00018035 0.00013135 0.0001866 0.0001473 0.00013715 0.00015185 0.0001497 0.0001619 0.0001567 0.00014015 0.0001424 0.00014425 0.0001464 0.0001088 0.0001055 0.0001167 0.00011095 0.00015435 0.0001108 0.0001529 0.00017075 0.0001195 0.00014635 0.00016035 0.0001227 0.0001276 0.00012375 0.0001517 0.0001306 0.0001358 0.00014825 0.00012215 0.00015145 0.00013115 0.0001298 0.0001867 0.00013025
13 0.0001054 8.205e-05 7.35e-05 8.915e-05 9.29e-05 0.0001899 0.00017055 6.29e-05 9.265e-05 0.0001 0.0001852 0.0001254 0.00018655 3.3e-06 8.21e-05 0.0001472 0.00012125 0.00015905 9.045e-05 0.0001699 1.7e-06 8.765e-05 0.00016275 8.655e-05 0.00014345 0.00012155 7.865e-05 0.000134 0.00016075 0.00012315 0.0001576 0.0001899 0.0001827 0.0001608 0.0001767 0.00014325 0.0001808 8.615e-05 0.0001336 0.00016135 0.00015755 0.00016745 0.0001592 0.0001533 0.0001668 0.00015565 0.000186 0.00018395 0.00016095 0.0001717 0.0001615 0.0001515 0.000148 6.4e-06 0.00014535
14 0.0001324 7.3e-05 9.005e-05 0.0001069 0.0001316 0.0001705 0.0001237 7.31e-05 7.94e-05 0.0001347 0.0001735 0.0001373 0.0001574 8.21e-05 0.0001452 0.0001356 0.0001412 0.00011715 0.0001243 0.00014435 8.215e-05 0.0001074 0.00015015 0.00010515 0.0001034 0.0001384 7.935e-05 7.275e-05 0.0001543 0.0001237 0.00015185 0.0001705 0.00014965 0.0001175 0.0001201 0.00013295 0.00017565 0.00010805 0.00013395 9.905e-05 0.0001518 0.00013165 0.00010265 0.0001195 0.0001502 0.00015605 0.000165 0.0001691 0.0001213 0.00010585 0.00012435 0.0001077 0.000131 7.72e-05 0.00014835
15 0.0001522 0.0001357 0.0001305 0.0001266 0.00012995 0.00016495 0.0001501 0.0001343 0.0001348 0.0001666 0.00015935 0.0001583 0.0001366 0.0001472 0.0001356 0.0001741 0.0001542 0.00015225 0.0001313 0.00013605 0.00014725 0.000123 0.00013195 0.0001307 0.00011715 0.0001425 0.0001325 0.00011815 0.0001476 0.00014515 0.00014275 0.00016495 0.00012405 0.0001086 0.0001158 0.0001259 0.0001822 0.00012935 0.0001146 0.0001201 0.0001427 0.000151 0.00011655 0.00013295 0.00015145 0.00015845 0.0001531 0.0001687 0.0001244 0.0001407 0.00011525 0.00012495 0.0001254 0.0001494 0.00015665
16 0.0001545 0.0001407 0.0001493 0.00014675 0.0001414 0.00016015 0.00015625 0.0001306 0.0001395 0.0001368 0.00016565 9.995e-05 0.00016525 0.00012125 0.0001412 0.0001542 0.000168 0.00017185 0.000139 0.0001789 0.0001213 0.0001445 0.00016265 0.000147 0.0001588 0.00013385 0.00014335 0.0001541 0.00015075 0.0001572 0.00012805 0.00016015 0.0001698 0.00017015 0.0001775 0.0001282 0.00015675 0.0001466 0.00015325 0.00016045 0.000128 0.00015735 0.00016865 0.00015795 0.00016125 0.0001162 0.00017525 0.0001633 0.00017325 0.0001744 0.000162 0.0001575 0.0001495 0.0001198 0.0001348
17 0.00016505 0.00011665 0.00013835 0.00014735 0.0001712 0.00015535 0.00012655 0.00013195 0.00012285 0.00016065 0.00015885 0.00016755 0.0001466 0.00015905 0.00011715 0.00015225 0.00017185 0.0001592 0.0001677 0.00010565 0.0001591 0.0001507 0.00015165 0.0001488 0.0001229 0.00017235 0.0001229 9.495e-05 0.00016965 0.0001405 0.00015545 0.00015535 0.00013945 0.00013035 0.00010575 0.0001569 0.0001463 0.0001517 0.00016595 0.00010355 0.0001554 0.0001338 0.00011295 0.0001237 0.00014105 0.0001735 0.00014835 0.0001663 0.00012795 9.28e-05 0.0001302 0.00012205 0.0001488 0.00015725 0.00016065
18 0.0001425 0.0001251 0.0001222 0.00013625 9.47e-05 0.0001806 0.00016945 0.0001166 0.0001292 0.00013845 0.00017205 0.0001413 0.00018035 9.045e-05 0.0001243 0.0001313 0.000139 0.0001677 0.0001789 0.0001747 9.05e-05 0.00012955 0.0001469 0.00013265 0.0001358 0.0001182 0.00012495 0.00015065 0.000146 0.00014375 0.00015395 0.0001806 0.0001755 0.00016545 0.0001774 0.00014805 0.0001762 0.00013085 0.0001123 0.0001686 0.0001539 0.00017 0.00016495 0.00016175 0.00016885 0.0001531 0.0001803 0.00017935 0.00013585 0.0001727 0.0001243 0.00015735 0.0001585 8.95e-05 0.00015785
19 0.0001556 0.00014425 0.00013585 0.00013795 0.0001725 0.00015815 0.0001528 0.00015665 0.0001489 0.0001704 0.00015685 0.0001798 0.00013135 0.0001699 0.00014435 0.00013605 0.0001789 0.00010565 0.0001747 0.0001841 0.00016995 0.00014015 0.0001538 0.00014585 0.0001485 0.0001801 0.00014485 0.00013165 0.00018195 0.00014975 0.00015755 0.00015815 0.00012 0.00011605 0.0001005 0.0001528 0.00015675 0.0001455 0.0001776 0.0001192 0.0001575 0.00015395 0.0001198 0.00013695 0.00013915 0.00018575 0.00014135 0.00016945 0.00014745 0.00012605 0.0001496 0.0001386 0.00013065 0.00016985 0.00016435
20 0.00010545 8.21e-05 7.355e-05 8.92e-05 9.295e-05 0.00018995 0.0001706 6.295e-05 9.27e-05 0.00010005 0.00018525 0.00012545 0.0001866 1.7e-06 8.215e-05 0.00014725 0.0001213 0.0001591 9.05e-05 0.00016995 3.4e-06 8.765e-05 0.0001628 8.66e-05 0.0001435 0.0001216 7.87e-05 0.00013405 0.0001608 0.0001232 0.00015765 0.00018995 0.00018275 0.00016085 0.00017675 0.0001433 0.00018085 8.62e-05 0.00013365 0.0001614 0.0001576 0.0001675 0.00015925 0.00015335 0.00016685 0.0001557 0.00018605 0.000184 0.000161 0.00017175 0.00016155 0.00015155 0.00014805 6.4e-06 0.0001454
21 0.0001198 0.00010805 9.58e-05 0.00010225 0.00012805 0.00016685 0.0001541 0.00010525 0.0001129 0.00013965 0.00016505 0.00014765 0.0001473 8.765e-05 0.0001074 0.000123 0.0001445 0.0001507 0.00012955 0.00014015 8.765e-05 0.0001737 0.0001536 9.72e-05 0.0001409 0.0001466 0.0001043 0.00012055 0.00017155 0.0001403 0.0001484 0.00016685 0.00011785 0.0001091 0.00012705 0.000126 0.00018165 9.685e-05 0.0001583 0.00012665 0.00014835 0.0001569 0.0001127 0.00013325 0.00014885 0.0001664 0.00014875 0.00016665 0.00014815 0.00014935 0.0001455 0.0001256 0.000107 8.915e-05 0.00015125
22 0.0001806 0.00015025 0.0001623 0.00016125 0.0001512 0.0001131 0.00013855 0.0001475 0.0001445 0.000145 0.0001523 0.00015705 0.00013715 0.00016275 0.00015015 0.00013195 0.00016265 0.00015165 0.0001469 0.0001538 0.0001628 0.0001536 0.0001836 0.00016095 0.00011735 0.00013665 0.00015365 0.00013995 0.0001131 0.0001198 0.0001242 0.00011305 0.00011815 0.00014395 0.00014305 0.0001583 0.00013145 0.0001583 9.185e-05 0.0001476 0.00012415 0.00016645 0.00015215 0.00011445 0.000156 0.0001455 0.00013875 0.00016 0.0001307 0.0001276 0.00013945 0.00011805 0.00014735 0.00016015 0.00013455
23 0.0001167 0.00010435 9.485e-05 0.00010105 0.0001293 0.00017625 0.00015105 0.00010155 0.00010935 0.0001396 0.0001642 0.00015015 0.00015185 8.655e-05 0.00010515 0.0001307 0.000147 0.0001488 0.00013265 0.00014585 8.66e-05 9.72e-05 0.00016095 0.0001668 0.0001358 0.00014385 0.00010205 0.0001153 0.00016865 0.0001308 0.000161 0.00017625 0.0001376 0.00010375 0.0001294 0.00011845 0.00018195 8.65e-05 0.00015335 0.00012395 0.00016095 0.0001513 9.975e-05 0.00014045 0.00014915 0.00016875 0.00015655 0.0001642 0.00014305 0.0001441 0.0001456 0.0001328 0.0001239 8.995e-05 0.0001578
24 0.000165 0.0001031 0.00013035 0.0001347 0.0001423 0.000163 0.00011745 0.0001051 9.89e-05 0.00016005 0.0001711 0.00015485 0.0001497 0.00014345 0.0001034 0.00011715 0.0001588 0.0001229 0.0001358 0.0001485 0.0001435 0.0001409 0.00011735 0.0001358 0.0001436 0.0001225 0.00011005 7.38e-05 0.00011745 0.0001218 0.0001548 0.000163 0.0001504 0.0001173 0.00011665 0.0001394 0.00017345 0.0001364 7.18e-05 9.6e-05 0.00015475 0.00013075 0.000104 0.0001193 0.0001525 0.000155 0.0001654 0.0001655 8.975e-05 0.00010085 0.0001043 0.00010465 0.0001477 0.00013935 0.00015395
25 0.0001579 0.000138 0.00014735 0.0001399 0.00012225 0.00016445 0.00015025 0.0001295 0.00013195 0.00013755 0.00017485 0.00013615 0.0001619 0.00012155 0.0001384 0.0001425 0.00013385 0.00017235 0.0001182 0.0001801 0.0001216 0.0001466 0.00013665 0.00014385 0.0001225 0.0001797 0.00013905 0.00014645 0.0001177 0.00014145 0.00016685 0.00016445 0.0001774 0.0001619 0.00017395 0.0001578 0.00016165 0.00014215 8.99e-05 0.0001547 0.0001668 0.00017075 0.00016065 0.0001606 0.0001585 0.00014795 0.00018165 0.00016265 0.00012255 0.0001685 0.00013475 0.0001562 0.0001615 0.0001218 0.0001428
26 0.0001317 7.97e-05 9.155e-05 0.0001038 0.00013005 0.0001726 0.00012895 7.875e-05 8.61e-05 0.00013365 0.0001728 0.00014155 0.0001567 7.865e-05 7.935e-05 0.0001325 0.00014335 0.0001229 0.00012495 0.00014485 7.87e-05 0.0001043 0.00015365 0.00010205 0.00011005 0.00013905 0.0001565 7.94e-05 0.00015855 0.0001272 0.00015535 0.0001726 0.00014895 0.00011755 0.0001206 0.0001344 0.0001782 0.00010495 0.0001396 0.0001019 0.0001553 0.0001348 0.000102 0.000123 0.00015025 0.0001603 0.0001643 0.00016915 0.0001229 0.00011035 0.00012595 0.00011125 0.00013105 7.835e-05 0.00015185
27 0.00015485 7.205e-05 0.00011 0.0001158 0.00015655 0.000163 9.68e-05 7.205e-05 7.5e-05 0.0001612 0.0001725 0.0001515 0.00014015 0.000134 7.275e-05 0.00011815 0.0001541 9.495e-05 0.00015065 0.00013165 0.00013405 0.00012055 0.00013995 0.0001153 7.38e-05 0.00014645 7.94e-05 3.87e-05 0.00015125 0.00012395 0.00014785 0.000163 0.0001289 8.94e-05 7.645e-05 0.00012525 0.00018255 0.0001219 0.0001282 5.59e-05 0.0001478 0.0001065 6.5e-05 8.55e-05 0.0001467 0.0001592 0.0001545 0.00016575 9.17e-05 5.875e-05 9.735e-05 7.375e-05 0.0001267 0.0001305 0.00015155
28 0.00018005 0.0001538 0.0001678 0.0001647 0.0001525 0.0001131 0.0001175 0.00014865 0.00014775 0.00013245 0.00015155 0.0001352 0.0001424 0.00016075 0.0001543 0.0001476 0.00015075 0.00016965 0.000146 0.00018195 0.0001608 0.00017155 0.0001131 0.00016865 0.00011745 0.0001177 0.00015855 0.00015125 0.0001568 0.0001316 0.00015125 0.00011315 0.00016485 0.00016085 0.00017695 0.0001653 0.00011775 0.00016695 7.84e-05 0.00016205 0.0001512 0.00017315 0.00016575 0.00014685 0.00013235 0.00011665 0.0001653 0.00013065 0.0001359 0.0001514 0.0001481 0.0001392 0.00016745 0.00015665 0.0001278
29 0.00016155 0.00012325 0.0001303 0.00013605 0.0001473 0.0001366 0.00013855 0.00011855 0.0001187 0.0001326 0.0001611 0.0001515 0.00014425 0.00012315 0.0001237 0.00014515 0.0001572 0.0001405 0.00014375 0.00014975 0.0001232 0.0001403 0.0001198 0.0001308 0.0001218 0.00014145 0.0001272 0.00012395 0.0001316 0.0001719 0.00013955 0.0001366 0.00014075 0.0001319 0.0001372 0.00014505 0.0001429 0.0001279 0.0001148 0.0001352 0.0001395 0.00015725 0.000133 0.00012195 0.00014925 0.0001514 0.0001562 0.00016795 0.00013515 0.0001239 0.0001487 0.0001284 0.00015495 0.0001213 0.00014015
30 0.00017665 0.00015195 0.0001638 0.000166 0.0001583 0.0001173 0.00014785 0.0001485 0.00015105 0.0001474 0.00014805 0.00012245 0.0001464 0.0001576 0.00015185 0.00014275 0.00012805 0.00015545 0.00015395 0.00015755 0.00015765 0.0001484 0.0001242 0.000161 0.0001548 0.00016685 0.00015535 0.00014785 0.00015125 0.00013955 0.0001804 0.0001173 0.00011475 0.00015105 0.0001523 0.00012795 0.0001382 0.00015965 0.00015815 0.0001595 9.02e-05 0.0001632 0.0001593 0.00011725 0.00016195 0.0001173 0.00013665 0.00016365 0.0001681 0.00013805 0.0001534 0.0001225 0.0001383 0.00015495 0.0001334
31 0.00018975 0.00017 0.00018235 0.0001753 0.0001843 5.605e-05 0.0001059 0.00017735 0.00016955 0.0001234 0.00012425 0.00014065 0.0001088 0.0001899 0.0001705 0.00016495 0.00016015 0.00015535 0.0001806 0.00015815 0.00018995 0.00016685 0.00011305 0.00017625 0.000163 0.00016445 0.0001726 0.000163 0.00011315 0.0001366 0.0001173 0.0001119 9.96e-05 0.00014845 0.0001506 0.00017175 7.45e-05 0.0001773 0.0001702 0.0001567 0.00011725 0.0001764 0.00015965 0.0001131 0.00012095 0.0001174 0.00011785 0.0001179 0.00016815 0.0001217 0.00016575 0.00012035 0.00013835 0.0001879 0.00011085
32 0.00016185 0.00014975 0.00014805 0.0001428 0.0001727 9.96e-05 0.0001318 0.0001614 0.0001496 0.00015775 0.00013485 0.0001661 0.0001055 0.0001827 0.00014965 0.00012405 0.0001698 0.00013945 0.0001755 0.00012 0.00018275 0.00011785 0.00011815 0.0001376 0.0001504 0.0001774 0.00014895 0.0001289 0.00016485 0.00014075 0.00011475 9.96e-05 0.0001057 9.41e-05 9.675e-05 0.0001365 0.0001354 0.0001377 0.0001834 0.0001165 0.0001147 0.00015755 0.00010555 9.665e-05 0.00013735 0.0001615 0.00010125 0.0001479 0.00014895 0.00011195 0.0001431 9.915e-05 9.22e-05 0.00018245 0.00013725
33 0.0001512 0.00011705 0.0001126 0.00011205 0.0001647 0.00014845 0.00012175 0.00012835 0.0001181 0.00017275 0.00015965 0.0001609 0.0001167 0.0001608 0.0001175 0.0001086 0.00017015 0.00013035 0.00016545 0.00011605 0.00016085 0.0001091 0.00014395 0.00010375 0.0001173 0.0001619 0.00011755 8.94e-05 0.00016085 0.0001319 0.00015105 0.00014845 9.41e-05 9.36e-05 8.08e-05 0.0001087 0.00018105 0.0001036 0.00015635 8.04e-05 0.000151 0.00013575 6.005e-05 0.00011605 0.00013115 0.000168 0.00013885 0.0001557 0.00012085 0.0001112 0.00012605 0.00010355 9.165e-05 0.0001592 0.00015835
34 0.00015745 0.0001198 0.00012525 0.0001223 0.000175 0.0001506 0.00012415 0.0001325 0.0001212 0.000173 0.0001562 0.00017915 0.00011095 0.0001767 0.0001201 0.0001158 0.0001775 0.00010575 0.0001774 0.0001005 0.00017675 0.00012705 0.00014305 0.0001294 0.00011665 0.00017395 0.0001206 7.645e-05 0.00017695 0.0001372 0.0001523 0.0001506 9.675e-05 8.08e-05 0.0001063 0.00013845 0.0001616 0.00013275 0.0001694 7.235e-05 0.00015225 0.00013075 7.63e-05 0.00010285 0.00014345 0.00018625 0.00013325 0.0001671 0.0001156 8.05e-05 0.00012105 0.0001042 0.00011285 0.00017685 0.0001592
35 0.00014585 0.0001325 0.00012905 0.000135 0.00014755 0.00017175 0.0001528 0.00013095 0.0001328 0.0001669 0.00015925 0.00012845 0.00015435 0.00014325 0.00013295 0.0001259 0.0001282 0.0001569 0.00014805 0.0001528 0.0001433 0.000126 0.0001583 0.00011845 0.0001394 0.0001578 0.0001344 0.00012525 0.0001653 0.00014505 0.00012795 0.00017175 0.0001365 0.0001087 0.00013845 0.0001824 0.0001836 0.00011685 0.00015185 0.0001344 0.00012795 0.0001478 0.000108 0.00014415 0.00015395 0.000135 0.00015785 0.0001648 0.00015115 0.0001523 0.0001419 0.0001334 0.00013085 0.0001414 0.0001607
36 0.0001799 0.0001757 0.0001789 0.00018155 0.00017805 7.45e-05 0.00011645 0.0001862 0.00018025 0.0001046 0.00010815 0.00015295 0.0001108 0.0001808 0.00017565 0.0001822 0.00015675 0.0001463 0.0001762 0.00015675 0.00018085 0.00018165 0.00013145 0.00018195 0.00017345 0.00016165 0.0001782 0.00018255 0.00011775 0.0001429 0.0001382 7.45e-05 0.0001354 0.00018105 0.0001616 0.0001836 5.67e-05 0.00018255 0.0001747 0.00017175 0.00013815 0.00017725 0.00017725 0.00014055 0.0001209 0.00012455 0.00013085 0.0001171 0.00017395 0.0001348 0.0001726 0.00015715 0.00017615 0.00017995 0.0001091
37 0.00012 0.00010765 9.405e-05 0.00010205 0.0001279 0.0001773 0.00015535 0.00010485 0.00010995 0.0001402 0.0001661 0.00014975 0.0001529 8.615e-05 0.00010805 0.00012935 0.0001466 0.0001517 0.00013085 0.0001455 8.62e-05 9.685e-05 0.0001583 8.65e-05 0.0001364 0.00014215 0.00010495 0.0001219 0.00016695 0.0001279 0.00015965 0.0001773 0.0001377 0.0001036 0.00013275 0.00011685 0.00018255 0.000166 0.00014795 0.00012825 0.0001596 0.0001545 0.00010285 0.0001438 0.00014975 0.00016835 0.0001599 0.0001685 0.00014365 0.0001507 0.0001475 0.00013615 0.000124 8.915e-05 0.00015885
38 0.0001709 0.00013405 0.00014775 0.00015065 0.0001194 0.0001702 0.00015015 0.0001188 0.0001227 0.00015405 0.0001796 0.0001516 0.00017075 0.0001336 0.00013395 0.0001146 0.00015325 0.00016595 0.0001123 0.0001776 0.00013365 0.0001583 9.185e-05 0.00015335 7.18e-05 8.99e-05 0.0001396 0.0001282 7.84e-05 0.0001148 0.00015815 0.0001702 0.0001834 0.00015635 0.0001694 0.00015185 0.0001747 0.00014795 1e-07 0.00015295 0.0001581 0.0001632 0.00015825 0.0001482 0.0001674 0.0001448 0.0001862 0.00017275 9.845e-05 0.0001573 0.0001218 0.0001369 0.00017645 0.0001289 0.0001515
