 slim_762198519 slim_762198531 slim_762198550 slim_762198528 slim_762198535 slim_762198537 slim_762198522 slim_762198546 slim_762198529 slim_762198539 slim_762198538 slim_762198547 slim_762198527 slim_762198543 slim_762198549 slim_762198552 slim_762198565 slim_762198555 slim_762198567 slim_762198540 slim_762198553 slim_762198551 slim_762198558 slim_762198526 slim_762198520 slim_762198559 slim_762198525 slim_762198566 slim_762198560 slim_762198561 slim_762198562 slim_762198541 slim_762198548 slim_762198524 slim_762198534 slim_762198542 slim_762198545 slim_762198521 slim_762198557 slim_762198518 slim_762198564 slim_762198536 slim_762198533 slim_762198523 slim_762198530 slim_762198554 slim_762198556 slim_762198532 slim_762198563 slim_762198544
0 2.1e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.25e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.9e-06 2.8e-06 1.4e-06 2.2e-06 1.95e-06 3.1e-06 2.25e-06 2e-06 2.75e-06 2.35e-06 2.65e-06 3.05e-06 3e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 3.15e-06 2.35e-06 2.3e-06 3.1e-06 2.4e-06 3e-06 2.7e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 3.3e-06 3.05e-06 2.25e-06 3e-06 2.35e-06 3.2e-06 2.05e-06 1.8e-06 3e-06 2.55e-06 2.1e-06
1 2.65e-06 3.4e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 1.95e-06 2.35e-06 2.35e-06 2.95e-06 2.8e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 2.7e-06
2 3e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 3.35e-06 1.75e-06 1.95e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 3e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 2.4e-06 2.85e-06 3.1e-06 2.35e-06 1.4e-06 1.65e-06 2.7e-06 2.15e-06 1.55e-06 2.55e-06 2.05e-06 2.2e-06 2.35e-06 1.4e-06 2.05e-06 1.6e-06 2.5e-06 2.15e-06 2.3e-06 1.8e-06 2.75e-06 2.2e-06 1.5e-06 1.75e-06 3.35e-06 1.55e-06 2.2e-06 1.55e-06 2.3e-06 2.45e-06 1.45e-06 2.35e-06 2.95e-06
3 2.7e-06 2.25e-06 2.45e-06 3.5e-06 2.85e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.85e-06 3.4e-06 3.15e-06 2.95e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.6e-06 3.15e-06 2.6e-06 2.65e-06 2.45e-06 2.05e-06 2.2e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 3.2e-06
4 2.55e-06 2.15e-06 2.2e-06 2.85e-06 2.7e-06 3.15e-06 2.35e-06 2.35e-06 2.8e-06 2.7e-06 3.2e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 1.65e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 1.35e-06 2.1e-06 1.75e-06 2.5e-06 2.1e-06 1.5e-06 2.1e-06 1.45e-06 2.7e-06 3.1e-06 2.1e-06 2.8e-06 2.6e-06 2.35e-06 1.9e-06 1.6e-06 2.2e-06 3.15e-06 2.7e-06 2.1e-06 2.75e-06 2.35e-06 3.1e-06 2.1e-06 2.85e-06 1.8e-06
5 2.25e-06 2e-06 3.35e-06 2.05e-06 3.15e-06 6e-07 3.1e-06 2.75e-06 3.45e-06 3.55e-06 1.95e-06 1.85e-06 2.55e-06 2.9e-06 2.7e-06 3.35e-06 3e-06 2.8e-06 3.5e-06 2.9e-06 3.05e-06 3.5e-06 3.15e-06 1.95e-06 3.1e-06 3.45e-06 2.6e-06 3.35e-06 3.05e-06 2.8e-06 3.45e-06 3.1e-06 3.35e-06 1.85e-06 3.05e-06 1.85e-06 3.4e-06 3.15e-06 2.95e-06 3.65e-06 3.2e-06 3e-07 3.35e-06 3.05e-06 3.55e-06 2.7e-06 2.55e-06 3.45e-06 1.9e-06 2.95e-06
6 2.8e-06 2.2e-06 1.75e-06 2.45e-06 2.35e-06 3.1e-06 2.6e-06 1.75e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.95e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 2.5e-06 2.95e-06 3.3e-06 2.45e-06 1.6e-06 1.95e-06 3.15e-06 2.3e-06 1.65e-06 2.8e-06 1.65e-06 2.45e-06 2.6e-06 1.5e-06 2.25e-06 1.9e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 2.8e-06 2.35e-06 1.45e-06 2e-06 3.1e-06 1.9e-06 2.45e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 3.25e-06
7 2.65e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.75e-06 1.75e-06 3.1e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 3.05e-06 3.15e-06 2.45e-06 1.9e-06 1.8e-06 2.75e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 1.9e-06 1.85e-06 2.75e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 3e-06
8 3.15e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 3.45e-06 2.75e-06 2.8e-06 3.7e-06 2.5e-06 3.1e-06 3.15e-06 3.15e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.4e-06 3.05e-06 2.55e-06 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 3.2e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 2.55e-06 3.45e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 2.95e-06 2.45e-06 2.9e-06 2.95e-06
9 3.15e-06 2.8e-06 2.05e-06 2.8e-06 2.7e-06 3.55e-06 2.3e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 3.15e-06 2.25e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 1.9e-06 2.15e-06 3e-06 2.65e-06 2.15e-06 3.15e-06 2.55e-06 2.35e-06 2.9e-06 1.9e-06 2.65e-06 1.8e-06 2.85e-06 2.4e-06 2.45e-06 1.6e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 3.55e-06 1.85e-06 2.35e-06 1.95e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 3.15e-06
10 2.9e-06 2.6e-06 2.6e-06 2.45e-06 3.2e-06 1.95e-06 2.6e-06 2.65e-06 3.1e-06 2.85e-06 3.9e-06 2.1e-06 3.05e-06 2.4e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 3.4e-06 3.25e-06 3.4e-06 2.7e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 3.2e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 2.5e-06 3.4e-06 2.9e-06 3.1e-06 2.7e-06 1.95e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06 2.1e-06 3.45e-06
11 2.8e-06 2.5e-06 2.55e-06 2.35e-06 3.1e-06 1.85e-06 2.6e-06 2.55e-06 3.15e-06 2.6e-06 2.1e-06 3.7e-06 2.95e-06 2.35e-06 2.25e-06 3.1e-06 2.9e-06 3e-06 3.45e-06 3.3e-06 3.3e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.05e-06 2.25e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 3.3e-06 2.8e-06 3.1e-06 2.6e-06 1.85e-06 2.25e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.05e-06 3.35e-06
12 1.4e-06 2.8e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 2.8e-06 3.15e-06 3.15e-06 3.05e-06 2.95e-06 2.7e-06 2.4e-06 2.1e-06 3.1e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2.8e-06 3.05e-06 3e-06 2.55e-06 2.35e-06 3.1e-06 2.4e-06 3.3e-06 2.2e-06 2.15e-06 3.1e-06 2.25e-06 3e-06 2.85e-06 2.2e-06 2.65e-06 2.95e-06 2.65e-06 2.35e-06 3.3e-06 3.05e-06 2.55e-06 3e-06 2.2e-06 3.2e-06 2.2e-06 2.1e-06 3e-06 2.7e-06 1.95e-06
13 2.2e-06 2.75e-06 2.2e-06 2.5e-06 2.95e-06 2.9e-06 2.1e-06 2.3e-06 2.9e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 1.45e-06 3.05e-06 2.3e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 2.1e-06 2.25e-06 3.1e-06 2.9e-06 2.35e-06 3.25e-06 2.4e-06 2.25e-06 3.1e-06 2.05e-06 2.85e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 2.9e-06 1.6e-06 2.25e-06 1.85e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 3.25e-06
14 1.95e-06 2.65e-06 2.15e-06 2.3e-06 2.85e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 1.45e-06 2.4e-06 2.95e-06 2.1e-06 2.65e-06 3.05e-06 3.05e-06 3.1e-06 2.05e-06 2.25e-06 2.9e-06 2.8e-06 2.2e-06 3.05e-06 2.4e-06 2.1e-06 2.9e-06 2.1e-06 2.75e-06 1.5e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 2.9e-06 2.35e-06 2.85e-06 2.25e-06 2.7e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.4e-06 2.15e-06 2e-06 3.05e-06
