 slim_337552453 slim_337552668 slim_337552593 slim_337552480 slim_337552600 slim_337552604 slim_337552556 slim_337552383 slim_337552472 slim_337552718 slim_337552717 slim_337552663 slim_337552709 slim_337552403 slim_337552665 slim_337552676 slim_337552628 slim_337552649 slim_337552607 slim_337552583 slim_337552619 slim_337552657 slim_337552578 slim_337552515 slim_337552636 slim_337552519 slim_337552708 slim_337552716 slim_337552687 slim_337552670 slim_337552689 slim_337552710 slim_337552637 slim_337552690 slim_337552664 slim_337552596 slim_337552698 slim_337552630 slim_337552680 slim_337552672 slim_337552685 slim_337552721 slim_337552705 slim_337552692 slim_337552696 slim_337552633 slim_337552487 slim_337552658 slim_337552682 slim_337552681 slim_337552639 slim_337552702 slim_337552449 slim_337552677 slim_337552707 slim_337552563 slim_337552679 slim_337552601 slim_337552674 slim_337552713 slim_337552699 slim_337552574 slim_337552629 slim_337552613 slim_337552569 slim_337552720 slim_337552612 slim_337552617 slim_337552675 slim_337552673 slim_337552662 slim_337552389 slim_337552529 slim_337552686 slim_337552143 slim_337552443 slim_337552267 slim_337552701 slim_337552588 slim_337552558 slim_337552624 slim_337552432 slim_337552534 slim_337552691 slim_337552659 slim_337552660 slim_337552562 slim_337552431 slim_337552632 slim_337552671 slim_337552483 slim_337552459 slim_337552490 slim_337552683 slim_337552343
0 1.04e-05 1.01e-05 6.05e-06 1.215e-05 6.6e-06 1.035e-05 9.2e-06 1.545e-05 1.31e-05 9.25e-06 1.165e-05 8.7e-06 8.8e-06 8.45e-06 1.06e-05 1e-05 1.075e-05 8.7e-06 1.095e-05 5.9e-06 9.3e-06 1.415e-05 8.8e-06 6.15e-06 9.45e-06 1.365e-05 1.02e-05 8e-06 1.195e-05 8.2e-06 1.395e-05 9.2e-06 6e-06 1.115e-05 8.8e-06 1.06e-05 1.21e-05 1.025e-05 7.65e-06 8.75e-06 7.3e-06 1.305e-05 1.055e-05 9.7e-06 1.16e-05 1.395e-05 9.25e-06 1.11e-05 8.1e-06 1.055e-05 1.105e-05 1.235e-05 7.6e-06 1.245e-05 5.95e-06 8.45e-06 1.38e-05 1.48e-05 5.9e-06 1.125e-05 8.55e-06 1.005e-05 9.8e-06 1.43e-05 1.16e-05 1.055e-05 1.08e-05 1.035e-05 1.125e-05 8.65e-06 1.265e-05 9.45e-06 9.95e-06 8.1e-06 9.1e-06 1.36e-05 1.265e-05 1.27e-05 6.95e-06 1.09e-05 1e-05 1.175e-05 1.1e-05 1.11e-05 9.25e-06 9.3e-06 1.265e-05 1.225e-05 9.25e-06 1.08e-05 8.1e-06 1.125e-05 7.85e-06 8.8e-06 1.1e-05
1 1.01e-05 1.18e-05 9.9e-06 9e-06 9.7e-06 1.045e-05 8.25e-06 1.34e-05 1.15e-05 9.55e-06 1.045e-05 9.6e-06 9.45e-06 9.85e-06 1.07e-05 1.21e-05 1.145e-05 8.7e-06 1.165e-05 9.9e-06 1.015e-05 1.385e-05 9.6e-06 9.5e-06 1.015e-05 1.265e-05 1.09e-05 1.04e-05 1.17e-05 9.25e-06 1.325e-05 9.75e-06 1.065e-05 9.75e-06 9.7e-06 8.3e-06 1.12e-05 9.8e-06 1.045e-05 9.45e-06 1.14e-05 1.18e-05 1.105e-05 9.6e-06 1.175e-05 1.365e-05 9.6e-06 1.11e-05 8.6e-06 1.04e-05 1.105e-05 9.2e-06 1.05e-05 1.075e-05 9.95e-06 1.03e-05 1.28e-05 1.095e-05 8.35e-06 1.11e-05 1.01e-05 1.02e-05 1.015e-05 1.38e-05 1.135e-05 1.265e-05 1.085e-05 6.6e-06 1.175e-05 1.015e-05 1.215e-05 7.9e-06 8.45e-06 9.3e-06 8.3e-06 1.26e-05 1.21e-05 1.23e-05 1e-05 1.145e-05 1.145e-05 1.035e-05 9.95e-06 1.145e-05 8.3e-06 8e-06 1.225e-05 9.1e-06 9.55e-06 1.16e-05 9e-06 8.6e-06 1.095e-05 1.245e-05 1.01e-05
2 6.05e-06 9.9e-06 9.4e-06 1.28e-05 5.9e-06 1.13e-05 1.015e-05 1.565e-05 1.36e-05 9.35e-06 1.265e-05 8.85e-06 8.65e-06 8.55e-06 1.155e-05 9.95e-06 1.2e-05 7.9e-06 1.22e-05 5.2e-06 9e-06 1.445e-05 8.65e-06 5.3e-06 1.075e-05 1.44e-05 1.11e-05 7.5e-06 1.295e-05 8e-06 1.425e-05 9.05e-06 6.1e-06 1.105e-05 8.95e-06 1.155e-05 1.295e-05 1.135e-05 7.6e-06 9.8e-06 7.8e-06 1.38e-05 1.18e-05 1.115e-05 1.245e-05 1.425e-05 9.1e-06 1.255e-05 8.1e-06 1.15e-05 1.25e-05 1.3e-05 7.85e-06 1.345e-05 5.25e-06 8.4e-06 1.425e-05 1.515e-05 6.4e-06 1.225e-05 8.85e-06 1.1e-05 1.08e-05 1.455e-05 1.26e-05 1.015e-05 1.21e-05 1.095e-05 1.105e-05 8.8e-06 1.34e-05 1.055e-05 1.05e-05 9.4e-06 8.25e-06 1.405e-05 1.305e-05 1.34e-05 6.2e-06 1.14e-05 1.025e-05 1.215e-05 1.105e-05 1.205e-05 1.02e-05 1.055e-05 1.335e-05 1.29e-05 9.35e-06 1.21e-05 9.85e-06 1.185e-05 8.3e-06 8.8e-06 1.22e-05
3 1.215e-05 9e-06 1.28e-05 1.1e-05 1.33e-05 8.9e-06 9.15e-06 1.355e-05 9.35e-06 9.75e-06 9.6e-06 9.8e-06 1.01e-05 1.175e-05 9.15e-06 1.315e-05 9.85e-06 9.7e-06 1.005e-05 1.27e-05 1.25e-05 1.415e-05 9.9e-06 1.3e-05 9.05e-06 1.1e-05 1.17e-05 1.05e-05 1.06e-05 1.2e-05 1.405e-05 9e-06 1.28e-05 9.7e-06 9.9e-06 8.1e-06 9.1e-06 9.6e-06 1.3e-05 9.55e-06 1.285e-05 1.03e-05 9.4e-06 9.05e-06 1.06e-05 1.395e-05 9.05e-06 8.2e-06 1.015e-05 9.2e-06 8.15e-06 5.85e-06 1.32e-05 9.2e-06 1.275e-05 1.2e-05 1.05e-05 1.025e-05 1.13e-05 6.85e-06 1.2e-05 9.4e-06 8.1e-06 1.385e-05 1.025e-05 1.185e-05 7.9e-06 8.45e-06 1.205e-05 1.02e-05 1.23e-05 9.4e-06 8.9e-06 1.04e-05 1.045e-05 1.03e-05 1.165e-05 1.365e-05 1.36e-05 1.22e-05 1.09e-05 8.8e-06 6.5e-06 8.9e-06 9.2e-06 8.3e-06 1.36e-05 5.7e-06 9.75e-06 8.15e-06 9e-06 8.75e-06 1.02e-05 1.34e-05 6.4e-06
4 6.6e-06 9.7e-06 5.9e-06 1.33e-05 7.7e-06 1.13e-05 1.02e-05 1.59e-05 1.41e-05 1.045e-05 1.24e-05 8.85e-06 8.6e-06 7.95e-06 1.155e-05 1.105e-05 1.225e-05 7.75e-06 1.245e-05 5.8e-06 8.4e-06 1.475e-05 8.95e-06 5.05e-06 1.085e-05 1.5e-05 1.08e-05 8.8e-06 1.345e-05 7.25e-06 1.395e-05 9.05e-06 6.75e-06 1.175e-05 8.95e-06 1.13e-05 1.345e-05 1.11e-05 7.45e-06 9.5e-06 8.4e-06 1.43e-05 1.205e-05 1.09e-05 1.27e-05 1.455e-05 8.9e-06 1.305e-05 7.65e-06 1.15e-05 1.3e-05 1.35e-05 7.6e-06 1.36e-05 5.85e-06 8.6e-06 1.455e-05 1.54e-05 5.3e-06 1.31e-05 8.1e-06 1.11e-05 1.09e-05 1.515e-05 1.31e-05 1.11e-05 1.26e-05 1.065e-05 1.175e-05 8.8e-06 1.33e-05 1.025e-05 1.02e-05 8.75e-06 8.6e-06 1.435e-05 1.355e-05 1.285e-05 4.5e-06 1.17e-05 1.095e-05 1.26e-05 1.175e-05 1.23e-05 1.025e-05 1.015e-05 1.28e-05 1.34e-05 1.045e-05 1.295e-05 9.45e-06 1.16e-05 9.75e-06 1.025e-05 1.27e-05
5 1.035e-05 1.045e-05 1.13e-05 8.9e-06 1.13e-05 1.23e-05 7.8e-06 1.305e-05 9.4e-06 1.22e-05 8.75e-06 8.9e-06 9e-06 9.3e-06 6.4e-06 1.25e-05 8.55e-06 9.6e-06 8.75e-06 1.12e-05 1.035e-05 1.275e-05 9e-06 1.115e-05 7.9e-06 1.06e-05 9.75e-06 1.095e-05 1.015e-05 1.015e-05 1.245e-05 8.3e-06 1.145e-05 1.285e-05 9e-06 9.75e-06 8.85e-06 9.25e-06 1.135e-05 9.15e-06 1.065e-05 1.02e-05 7.65e-06 8.25e-06 9.6e-06 1.255e-05 8.35e-06 8.5e-06 8.65e-06 6.35e-06 8.45e-06 9.1e-06 9.3e-06 9.3e-06 1.125e-05 1.165e-05 1.035e-05 1.285e-05 8.95e-06 7.3e-06 9.55e-06 8.25e-06 7.15e-06 1.26e-05 9.8e-06 1.26e-05 7.95e-06 1.035e-05 1.185e-05 9e-06 1.07e-05 8.85e-06 1.095e-05 7.85e-06 1.21e-05 1.015e-05 1.035e-05 1.01e-05 1.16e-05 1.075e-05 1.1e-05 1.05e-05 7.75e-06 7.8e-06 7.85e-06 9.95e-06 1.005e-05 9e-06 1.22e-05 8.1e-06 8.15e-06 1.085e-05 9.4e-06 1.2e-05 7.2e-06
6 9.2e-06 8.25e-06 1.015e-05 9.15e-06 1.02e-05 7.8e-06 1.05e-05 1.42e-05 1.005e-05 1.12e-05 9.25e-06 7.95e-06 8.05e-06 8.45e-06 8.05e-06 1.225e-05 7.65e-06 9e-06 7.85e-06 1.005e-05 1.025e-05 1.36e-05 8.05e-06 1e-05 7.15e-06 1.065e-05 9e-06 1.01e-05 1.005e-05 9.4e-06 1.33e-05 8.4e-06 1.01e-05 1.215e-05 8.05e-06 9.2e-06 9.35e-06 8.5e-06 1.035e-05 8.05e-06 9.65e-06 1.03e-05 6.75e-06 7.55e-06 9.45e-06 1.34e-05 8.45e-06 7.65e-06 7.7e-06 7.65e-06 7.6e-06 9.35e-06 9.7e-06 9.85e-06 1.01e-05 1.065e-05 1.14e-05 1.325e-05 8.05e-06 7.35e-06 8.7e-06 7.45e-06 7.45e-06 1.365e-05 9.7e-06 1.195e-05 6.95e-06 8.15e-06 1.245e-05 8.15e-06 1.075e-05 6.5e-06 1e-05 7.35e-06 1.11e-05 1.12e-05 1.17e-05 1.17e-05 1.05e-05 1.075e-05 1.01e-05 9.6e-06 8.15e-06 7.95e-06 5.45e-06 9.2e-06 1.165e-05 9.25e-06 1.12e-05 7.2e-06 7.25e-06 1.025e-05 8.2e-06 1.165e-05 7.3e-06
7 1.545e-05 1.34e-05 1.565e-05 1.355e-05 1.59e-05 1.305e-05 1.42e-05 1.03e-05 9.25e-06 1.49e-05 1.155e-05 1.515e-05 1.53e-05 1.525e-05 1.33e-05 1.045e-05 1.505e-05 1.47e-05 1.525e-05 1.56e-05 1.27e-05 9.45e-06 1.525e-05 1.55e-05 1.475e-05 1.005e-05 1.485e-05 1.475e-05 1.235e-05 1.545e-05 9.05e-06 1.465e-05 1.525e-05 1.31e-05 1.525e-05 1.435e-05 1.12e-05 1.43e-05 1.53e-05 1.4e-05 1.56e-05 1.015e-05 1.51e-05 1.43e-05 1.25e-05 9.25e-06 1.45e-05 1.47e-05 1.535e-05 1.305e-05 1.465e-05 1.375e-05 1.42e-05 1.085e-05 1.565e-05 1.4e-05 1.095e-05 9.7e-06 1.535e-05 1.42e-05 1.56e-05 1.505e-05 1.41e-05 7.9e-06 1.2e-05 1.365e-05 1.48e-05 1.355e-05 9.9e-06 1.545e-05 1.035e-05 1.35e-05 1.435e-05 1.475e-05 1.45e-05 1.075e-05 8.9e-06 1.06e-05 1.62e-05 1.235e-05 1.355e-05 1.48e-05 1.35e-05 1.44e-05 1.425e-05 1.465e-05 1.055e-05 1.365e-05 1.49e-05 1.51e-05 1.43e-05 1.445e-05 1.53e-05 1.315e-05 1.33e-05
8 1.31e-05 1.15e-05 1.36e-05 9.35e-06 1.41e-05 9.4e-06 1.005e-05 9.25e-06 1.2e-05 1.295e-05 9.1e-06 1.13e-05 1.16e-05 1.305e-05 9.55e-06 1.005e-05 1.125e-05 1.175e-05 1.145e-05 1.35e-05 1.2e-05 1.055e-05 1.14e-05 1.38e-05 1.035e-05 8.75e-06 1.28e-05 1.195e-05 1.04e-05 1.325e-05 1.045e-05 1.02e-05 1.345e-05 1.225e-05 1.14e-05 1.17e-05 8.4e-06 1.115e-05 1.365e-05 1.11e-05 1.355e-05 9.35e-06 1.09e-05 1.055e-05 1.02e-05 1.035e-05 1.025e-05 1.01e-05 1.185e-05 9.1e-06 1.005e-05 9.45e-06 1.32e-05 8.7e-06 1.355e-05 1.27e-05 8.6e-06 1.225e-05 1.285e-05 8.25e-06 1.33e-05 1.085e-05 9.1e-06 1.155e-05 1.005e-05 1.15e-05 9.5e-06 1.155e-05 9.95e-06 1.18e-05 9.65e-06 1.04e-05 1.255e-05 1.14e-05 1.305e-05 8.4e-06 8.95e-06 1.115e-05 1.44e-05 1.15e-05 1.11e-05 1.15e-05 8.45e-06 1e-05 1.01e-05 1.23e-05 1.11e-05 9.35e-06 1.295e-05 9.85e-06 1.085e-05 1.24e-05 1.12e-05 1.23e-05 8e-06
9 9.25e-06 9.55e-06 9.35e-06 9.75e-06 1.045e-05 1.22e-05 1.12e-05 1.49e-05 1.295e-05 1.47e-05 1.28e-05 1.12e-05 1.15e-05 1.22e-05 1.245e-05 1.085e-05 1.255e-05 1.09e-05 1.275e-05 9.2e-06 1.205e-05 1.46e-05 1.13e-05 9.8e-06 1.145e-05 1.375e-05 1.3e-05 9.05e-06 1.23e-05 1.205e-05 1.46e-05 1.175e-05 8.8e-06 8.55e-06 1.13e-05 9.5e-06 1.255e-05 1.19e-05 1.07e-05 1.045e-05 1.04e-05 1.285e-05 1.235e-05 1.145e-05 1.24e-05 1.44e-05 1.18e-05 1.155e-05 1.13e-05 1.215e-05 1.15e-05 9.85e-06 1.055e-05 1.265e-05 9.25e-06 1.02e-05 1.425e-05 1.165e-05 1.105e-05 1.185e-05 1.245e-05 1.195e-05 1.185e-05 1.43e-05 1.195e-05 1.055e-05 1.155e-05 9.25e-06 1.155e-05 1.13e-05 1.395e-05 1.12e-05 8.7e-06 1.155e-05 8.25e-06 1.405e-05 1.315e-05 1.435e-05 1.075e-05 1.25e-05 1.06e-05 1.03e-05 1.13e-05 1.295e-05 1.125e-05 9.45e-06 1.43e-05 9.85e-06 7.5e-06 1.15e-05 1.1e-05 1.005e-05 9.2e-06 1.02e-05 1.14e-05
