 slim_762424593 slim_762424600 slim_762424591 slim_762424589 slim_762424611 slim_762424613 slim_762424585 slim_762424604 slim_762424612 slim_762424614 slim_762424586 slim_762424582 slim_762424610 slim_762424584 slim_762424587 slim_762424581 slim_762424588 slim_762424616 slim_762424590 slim_762424605 slim_762424592 slim_762424615 slim_762424603 slim_762424596 slim_762424594 slim_762424617 slim_762424607 slim_762424608 slim_762424598 slim_762424583 slim_762424602 slim_762424595 slim_762424618 slim_762424579 slim_762424580 slim_762424609 slim_762424578 slim_762424601 slim_762424606 slim_762424597 slim_762424599 slim_762424577
0 3e-07 2.85e-06 1.85e-06 2.15e-06 1.85e-06 2e-06 2.6e-06 7e-07 2.5e-07 1.65e-06 2.45e-06 2.5e-07 1.55e-06 3.75e-06 1.85e-06 1.4e-06 1.9e-06 1.15e-06 1.9e-06 2.5e-07 4.5e-07 2e-06 2.45e-06 3.4e-06 5.5e-07 1.75e-06 1.4e-06 3.5e-07 1.7e-06 1.45e-06 1.95e-06 1.1e-06 2e-07 1.4e-06 1.3e-06 3.3e-06 3e-06 3.9e-06 1.85e-06 1.5e-07 1.85e-06 2e-06
1 2.85e-06 2.2e-06 3.6e-06 3.45e-06 3.65e-06 2.1e-06 2.25e-06 3.1e-06 2.85e-06 2.95e-06 3.7e-06 2.85e-06 2.45e-06 4e-06 1.9e-06 3e-06 3.35e-06 1.95e-06 3.6e-06 2.85e-06 2.9e-06 2e-06 2.1e-06 3e-06 2.9e-06 3.15e-06 3.1e-06 2.75e-06 3.6e-06 3.15e-06 3.6e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 3.85e-06 3.7e-06 3.25e-06 3.7e-06 2.75e-06 3.55e-06 3.75e-06
2 1.85e-06 3.6e-06 3.6e-06 2.25e-06 2.05e-06 3.15e-06 3.55e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 1.9e-06 2.8e-06 3.45e-06 2.95e-06 2.6e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 3e-06 3.45e-06 2.95e-06 2.2e-06 2.85e-06 2.6e-06 2e-06 1.85e-06 2.65e-06 1.95e-06 2.5e-06 1.85e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 3.5e-06 2.05e-06 1.8e-06 2e-06 2e-06
3 2.15e-06 3.45e-06 2.25e-06 4.2e-06 2.35e-06 3.15e-06 3.35e-06 2.2e-06 2.2e-06 2.95e-06 2.7e-06 2.2e-06 2.95e-06 3.5e-06 2.85e-06 2.7e-06 2.15e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 2.9e-06 3.35e-06 2.95e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 2.15e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 3.45e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06
4 1.85e-06 3.65e-06 2.05e-06 2.35e-06 3.4e-06 3.1e-06 3.6e-06 1.85e-06 1.75e-06 2.8e-06 2.3e-06 1.85e-06 2.8e-06 3.6e-06 2.95e-06 2.55e-06 1.95e-06 2.45e-06 1.8e-06 1.8e-06 2.15e-06 3e-06 3.45e-06 3.1e-06 2.15e-06 2.8e-06 2.5e-06 2e-06 2e-06 2.6e-06 2.05e-06 2.45e-06 1.85e-06 2.55e-06 2.55e-06 3.15e-06 2.7e-06 3.7e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06
5 2e-06 2.1e-06 3.15e-06 3.15e-06 3.1e-06 3.7e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 3.15e-06 1.9e-06 2.25e-06 3.95e-06 2e-06 2.3e-06 3.05e-06 2e-06 3.05e-06 2e-06 2.05e-06 2.1e-06 2e-06 3.45e-06 1.95e-06 2.4e-06 2.45e-06 2.05e-06 3.15e-06 2.4e-06 3.05e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 3.65e-06 3.5e-06 3.7e-06 3.15e-06 1.9e-06 3e-06 3.25e-06
6 2.6e-06 2.25e-06 3.55e-06 3.35e-06 3.6e-06 2.35e-06 3.5e-06 2.85e-06 2.6e-06 2.9e-06 3.15e-06 2.6e-06 2.35e-06 4e-06 2.15e-06 2.5e-06 3.4e-06 2.6e-06 3.55e-06 2.6e-06 2.5e-06 2.1e-06 1.85e-06 3.1e-06 2.5e-06 2.15e-06 2.65e-06 2.6e-06 3.55e-06 2.7e-06 3.5e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 3.4e-06 3.4e-06 3.2e-06 3.65e-06 2.5e-06 3.5e-06 3.7e-06
7 7e-07 3.1e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 2.85e-06 1.4e-06 7.5e-07 2e-06 2.4e-06 8e-07 1.9e-06 3.75e-06 2.2e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 7.5e-07 1e-06 2.25e-06 2.7e-06 3.25e-06 1.1e-06 1.9e-06 1.6e-06 9e-07 1.75e-06 1.7e-06 2e-06 1.45e-06 7.5e-07 1.65e-06 1.55e-06 3.2e-06 2.75e-06 3.9e-06 1.9e-06 7e-07 1.9e-06 2.05e-06
8 2.5e-07 2.85e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2.6e-06 7.5e-07 3e-07 1.65e-06 2.45e-06 2.5e-07 1.65e-06 3.75e-06 1.85e-06 1.4e-06 1.85e-06 1.15e-06 1.85e-06 2e-07 5e-07 2e-06 2.45e-06 3.45e-06 5.5e-07 1.75e-06 1.35e-06 4e-07 1.85e-06 1.45e-06 1.95e-06 1.1e-06 2.5e-07 1.4e-06 1.35e-06 3.3e-06 3e-06 3.9e-06 1.95e-06 1.5e-07 1.85e-06 2e-06
9 1.65e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 2.5e-06 2.9e-06 2e-06 1.65e-06 3e-06 2.95e-06 1.6e-06 2.45e-06 2.65e-06 2.5e-06 2e-06 2.75e-06 2e-06 2.75e-06 1.65e-06 1.8e-06 2.6e-06 2.65e-06 3.7e-06 1.75e-06 2.2e-06 1.9e-06 1.7e-06 2.85e-06 1.9e-06 2.8e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 3e-06 3.2e-06 3.6e-06 2.85e-06 1.55e-06 2.7e-06 2.95e-06
10 2.45e-06 3.7e-06 2.45e-06 2.7e-06 2.3e-06 3.15e-06 3.15e-06 2.4e-06 2.45e-06 2.95e-06 3.8e-06 2.45e-06 2.95e-06 3.4e-06 3.2e-06 2.45e-06 2.5e-06 2.85e-06 2.15e-06 2.45e-06 2.6e-06 3.15e-06 2.8e-06 3.15e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 3.5e-06 2.25e-06 2.35e-06 2.1e-06 2.65e-06
