 slim_337689696 slim_337689573 slim_337689685 slim_337689719 slim_337689452 slim_337689706 slim_337689532 slim_337689749 slim_337689500 slim_337689538 slim_337689661 slim_337689734 slim_337689634 slim_337689727 slim_337689754 slim_337689717 slim_337689670 slim_337689423 slim_337689602 slim_337689715 slim_337689757 slim_337689742 slim_337689750 slim_337689716 slim_337689697 slim_337689258 slim_337689740 slim_337689601 slim_337689744 slim_337689477 slim_337689641 slim_337689694 slim_337689633 slim_337689703 slim_337689752 slim_337689686 slim_337689741 slim_337689702 slim_337689743 slim_337689652 slim_337689728 slim_337689674 slim_337689737 slim_337689508 slim_337689736 slim_337689589 slim_337689638 slim_337689515 slim_337689360 slim_337689704 slim_337689738 slim_337689444 slim_337689723 slim_337689268 slim_337689615 slim_337689643 slim_337689385 slim_337689726 slim_337689345 slim_337689758 slim_337689645 slim_337689748 slim_337689611 slim_337689619 slim_337689751 slim_337689722 slim_337689672 slim_337689534 slim_337689721 slim_337689663 slim_337689712 slim_337689671 slim_337689746 slim_337689476 slim_337689491 slim_337689646 slim_337689679 slim_337689510 slim_337689745 slim_337689691 slim_337689714 slim_337689658 slim_337689581 slim_337689739 slim_337689759 slim_337689481 slim_337689568 slim_337689756 slim_337689616 slim_337689687 slim_337689647 slim_337689600 slim_337689631 slim_337689724 slim_337689285 slim_337689484 slim_337689755 slim_337689683
0 6.9e-06 8.3e-06 6.85e-06 9.95e-06 7.1e-06 3.6e-06 6.2e-06 1.03e-05 4.9e-06 6.65e-06 7.75e-06 6e-06 7.45e-06 5.7e-06 7.05e-06 7.1e-06 6.65e-06 7.25e-06 5.2e-06 8.15e-06 6.9e-06 8.15e-06 6.05e-06 7.5e-06 8.95e-06 1.13e-05 4.6e-06 5.3e-06 1.1e-05 1.22e-05 6.2e-06 8.2e-06 7.2e-06 8.95e-06 6.8e-06 8.55e-06 6.1e-06 6.05e-06 5.25e-06 8.35e-06 1.135e-05 5.05e-06 6.45e-06 6.95e-06 7.25e-06 5.9e-06 7.25e-06 7e-06 7.15e-06 8.3e-06 1.155e-05 8.75e-06 5.3e-06 6.95e-06 8.45e-06 8.2e-06 8.05e-06 9.2e-06 6.95e-06 9.15e-06 7.45e-06 5.75e-06 6.85e-06 5.85e-06 8.55e-06 6.45e-06 7.1e-06 9.2e-06 1.105e-05 4.5e-06 6.25e-06 8.6e-06 1.04e-05 6.2e-06 4.95e-06 1.005e-05 3.7e-06 6.9e-06 5.95e-06 5.1e-06 7.1e-06 7.25e-06 6.8e-06 6.2e-06 7.35e-06 6.05e-06 9.05e-06 7.65e-06 5.9e-06 6.2e-06 5.7e-06 4.65e-06 8.1e-06 5.5e-06 7e-06 7.8e-06 4.45e-06 7.95e-06
1 8.3e-06 9.8e-06 8.3e-06 9.75e-06 7.4e-06 8.4e-06 8.85e-06 1.06e-05 9.35e-06 8.65e-06 7.9e-06 9.6e-06 9.85e-06 9.55e-06 1.065e-05 7.35e-06 9.55e-06 1.055e-05 9.55e-06 7.15e-06 8.55e-06 5.75e-06 7.55e-06 8.65e-06 7.6e-06 1.15e-05 8.75e-06 8.25e-06 1.065e-05 9.7e-06 7.1e-06 8.55e-06 6.5e-06 1.08e-05 8.15e-06 9.2e-06 9.75e-06 7.65e-06 8.2e-06 8.85e-06 1.135e-05 9.8e-06 9.3e-06 7.2e-06 8.85e-06 1.04e-05 7.55e-06 8.9e-06 8.85e-06 6.3e-06 1.205e-05 9.9e-06 8.05e-06 7.2e-06 8.6e-06 9.15e-06 8.6e-06 1.05e-05 7.55e-06 8.8e-06 1.08e-05 1.02e-05 1.05e-05 9.9e-06 7.95e-06 9.75e-06 7.45e-06 7.75e-06 1.165e-05 8.1e-06 7.2e-06 1.08e-05 1.17e-05 9.45e-06 8.05e-06 1.135e-05 9.05e-06 8.7e-06 7.75e-06 9.85e-06 9.95e-06 7.25e-06 8.45e-06 9.65e-06 8.7e-06 9.9e-06 7.75e-06 8.6e-06 9.65e-06 7.85e-06 1.02e-05 8.25e-06 8.75e-06 9.55e-06 1.01e-05 7.95e-06 8e-06 1.035e-05
2 6.85e-06 8.3e-06 1.1e-05 8.95e-06 6.85e-06 6.95e-06 8.45e-06 1.225e-05 7.05e-06 6.6e-06 7e-06 8.05e-06 8.85e-06 7e-06 8.55e-06 6.85e-06 8.95e-06 9.05e-06 7.3e-06 7.1e-06 7.8e-06 5.65e-06 7.2e-06 7.8e-06 7.2e-06 1.26e-05 7.2e-06 8.15e-06 1.24e-05 1.085e-05 6.9e-06 7.75e-06 9.45e-06 8.8e-06 5.9e-06 8.15e-06 8.05e-06 7.25e-06 8.1e-06 7.95e-06 1.235e-05 6.7e-06 8e-06 6.9e-06 1.025e-05 8.15e-06 7.2e-06 7.05e-06 8.95e-06 9.9e-06 1.295e-05 1.05e-05 6.25e-06 6.9e-06 1.045e-05 1.045e-05 7.2e-06 9.6e-06 6.55e-06 1.075e-05 9.6e-06 7.95e-06 8.25e-06 7.45e-06 7.5e-06 9e-06 6.85e-06 7.75e-06 1.29e-05 8.1e-06 6.95e-06 9.75e-06 1.185e-05 8.7e-06 8.05e-06 1.145e-05 6.05e-06 7.55e-06 7.4e-06 6.75e-06 8.85e-06 7e-06 8.9e-06 8.1e-06 7.95e-06 7.35e-06 7.1e-06 8.35e-06 7.35e-06 8.4e-06 6.75e-06 8.25e-06 1.05e-05 6.8e-06 1e-05 6.85e-06 8e-06 1.015e-05
3 9.95e-06 9.75e-06 8.95e-06 1.22e-05 7.5e-06 1.005e-05 1.01e-05 1.115e-05 1.125e-05 1.045e-05 7.35e-06 1.16e-05 1.15e-05 1e-05 1e-05 7.55e-06 1.165e-05 1.16e-05 1.09e-05 8.7e-06 8.25e-06 6.5e-06 8.55e-06 9.3e-06 8.1e-06 1e-05 1.005e-05 8.85e-06 1e-05 9.15e-06 7.8e-06 7.45e-06 1.07e-05 1.165e-05 9.15e-06 9.55e-06 1.05e-05 8.6e-06 8.8e-06 8.75e-06 1.04e-05 1.125e-05 9.25e-06 7.55e-06 1.175e-05 1.175e-05 7.85e-06 1.005e-05 9.65e-06 1.21e-05 1.21e-05 1.25e-05 9.7e-06 7.55e-06 1.155e-05 1.17e-05 9.05e-06 9.8e-06 8.7e-06 1.295e-05 9.05e-06 1.17e-05 1.075e-05 9.8e-06 9e-06 1.04e-05 7.55e-06 9.1e-06 1.135e-05 9.05e-06 7.85e-06 1.145e-05 1.34e-05 1.025e-05 9.3e-06 1.285e-05 1.105e-05 9.1e-06 8e-06 1.13e-05 8.3e-06 8.05e-06 1.02e-05 9.85e-06 8.3e-06 1.085e-05 8e-06 9.25e-06 1.155e-05 1.005e-05 1.11e-05 9.2e-06 1.215e-05 1.02e-05 7.55e-06 7.2e-06 9e-06 7.45e-06
4 7.1e-06 7.4e-06 6.85e-06 7.5e-06 8.2e-06 7.25e-06 6.65e-06 1.155e-05 8.7e-06 8.05e-06 4.5e-06 9.1e-06 9.2e-06 6.9e-06 9.2e-06 4.4e-06 9.1e-06 9.35e-06 8.35e-06 6.3e-06 5.95e-06 4.25e-06 5.05e-06 6.8e-06 5.85e-06 1.215e-05 6.5e-06 4.1e-06 1.14e-05 1.01e-05 5.25e-06 6.65e-06 7.3e-06 9.7e-06 6.9e-06 7.05e-06 7.2e-06 4.95e-06 4.15e-06 6.8e-06 1.05e-05 9e-06 5.95e-06 4.25e-06 9.75e-06 9e-06 4.55e-06 8.05e-06 8.3e-06 9.45e-06 1.31e-05 1.075e-05 7.1e-06 4.15e-06 8.3e-06 8.95e-06 7.15e-06 9.05e-06 6.5e-06 1.095e-05 8.05e-06 9.5e-06 8.45e-06 8.75e-06 6.75e-06 7.25e-06 4.25e-06 6.9e-06 1.2e-05 5.2e-06 5.3e-06 9e-06 1.255e-05 7.15e-06 5.45e-06 1.165e-05 8.55e-06 5.9e-06 5.45e-06 9.05e-06 6.65e-06 5.7e-06 6.7e-06 6.55e-06 7.5e-06 8.1e-06 5.75e-06 6.15e-06 9e-06 6.2e-06 8.85e-06 5.35e-06 1.02e-05 8.05e-06 8.15e-06 4.35e-06 5.3e-06 7.5e-06
5 3.6e-06 8.4e-06 6.95e-06 1.005e-05 7.25e-06 7.1e-06 6.4e-06 1.04e-05 5e-06 6.75e-06 7.9e-06 6.1e-06 7.55e-06 5.85e-06 7.15e-06 7.25e-06 6.8e-06 7.35e-06 5.25e-06 8.25e-06 7e-06 8.25e-06 6.2e-06 7.65e-06 9.1e-06 1.14e-05 4.7e-06 5.5e-06 1.115e-05 1.23e-05 6.3e-06 8.3e-06 7.35e-06 9.05e-06 6.9e-06 8.65e-06 6.25e-06 6.2e-06 5.45e-06 8.45e-06 1.15e-05 5.15e-06 6.6e-06 7.1e-06 7.35e-06 5.9e-06 7.4e-06 7.1e-06 7.25e-06 8.4e-06 1.165e-05 8.85e-06 5.4e-06 7.1e-06 8.65e-06 8.35e-06 8.15e-06 9.3e-06 7.05e-06 9.25e-06 7.55e-06 5.8e-06 6.95e-06 5.95e-06 8.65e-06 6.6e-06 7.25e-06 9.3e-06 1.115e-05 4.65e-06 6.35e-06 8.7e-06 1.05e-05 6.35e-06 5.1e-06 1.015e-05 3.75e-06 7.05e-06 6.05e-06 5.2e-06 7.25e-06 7.35e-06 6.95e-06 6.35e-06 7.45e-06 6.2e-06 9.2e-06 7.8e-06 6.05e-06 6.35e-06 5.8e-06 4.8e-06 8.2e-06 5.5e-06 7.1e-06 7.95e-06 4.55e-06 8.1e-06
6 6.2e-06 8.85e-06 8.45e-06 1.01e-05 6.65e-06 6.4e-06 7.7e-06 1.14e-05 6.9e-06 8.5e-06 7.1e-06 7e-06 7.55e-06 6.55e-06 8.2e-06 6.45e-06 6.1e-06 8.15e-06 7.2e-06 8.45e-06 7.55e-06 8.5e-06 6e-06 6.95e-06 7.55e-06 1.19e-05 5.8e-06 4.4e-06 9.75e-06 1.235e-05 7.35e-06 8.65e-06 6.95e-06 9.65e-06 8.3e-06 8.5e-06 6.45e-06 6.25e-06 4.35e-06 8.5e-06 1.085e-05 7.4e-06 6.6e-06 6.5e-06 9.45e-06 7.5e-06 6.8e-06 8.65e-06 7.9e-06 8.8e-06 1.195e-05 1.015e-05 7.55e-06 6.5e-06 6.6e-06 8.8e-06 7.65e-06 9.65e-06 7.6e-06 1.05e-05 7.4e-06 7.6e-06 7.9e-06 7.8e-06 8.3e-06 6.25e-06 6.7e-06 9.55e-06 1.18e-05 5.2e-06 7.4e-06 8.6e-06 1.09e-05 5.85e-06 5.45e-06 1.07e-05 7e-06 6.95e-06 7.15e-06 7.45e-06 6.9e-06 8e-06 6.55e-06 6.45e-06 8.75e-06 6.05e-06 7.65e-06 7.45e-06 5.7e-06 6.05e-06 7.9e-06 5.35e-06 9.9e-06 7.75e-06 8.3e-06 7.15e-06 4.95e-06 7.45e-06
7 1.03e-05 1.06e-05 1.225e-05 1.115e-05 1.155e-05 1.04e-05 1.14e-05 1.66e-05 1.145e-05 1.235e-05 1.19e-05 1.17e-05 1.215e-05 1.19e-05 1.1e-05 1.15e-05 1.17e-05 1.205e-05 1.145e-05 1.22e-05 1.155e-05 1.165e-05 1.11e-05 1.19e-05 1.255e-05 8.65e-06 1.135e-05 1.095e-05 1.09e-05 1.015e-05 1.07e-05 1.07e-05 1.045e-05 1.38e-05 1.21e-05 1.3e-05 1.205e-05 1.115e-05 1.09e-05 1.195e-05 1.035e-05 1.205e-05 1.205e-05 1.14e-05 1.045e-05 1.265e-05 1.17e-05 1.22e-05 1.045e-05 1.115e-05 1.035e-05 1.14e-05 1.15e-05 1.14e-05 1.16e-05 1.135e-05 1.235e-05 1.185e-05 1.165e-05 1.19e-05 1.07e-05 1.215e-05 1.175e-05 1.04e-05 1.25e-05 1.16e-05 1.155e-05 1.285e-05 1.01e-05 1.02e-05 1.075e-05 1.33e-05 1.265e-05 1.13e-05 9.6e-06 1.245e-05 1.155e-05 1.2e-05 1.09e-05 1.21e-05 1.05e-05 1.135e-05 1.17e-05 1.16e-05 1.035e-05 1.2e-05 1.265e-05 1.215e-05 1.2e-05 1.145e-05 1.195e-05 1.035e-05 1.09e-05 1.22e-05 9.45e-06 1.195e-05 1.01e-05 1.03e-05
8 4.9e-06 9.35e-06 7.05e-06 1.125e-05 8.7e-06 5e-06 6.9e-06 1.145e-05 6.3e-06 6.75e-06 9.1e-06 4.2e-06 5.55e-06 6.25e-06 6.15e-06 8.65e-06 5.95e-06 7.15e-06 4.15e-06 8.95e-06 8.05e-06 9.45e-06 7.75e-06 8.5e-06 9.7e-06 1.18e-05 5.55e-06 7.5e-06 1.15e-05 1.285e-05 8.25e-06 9.05e-06 8.55e-06 7.25e-06 7e-06 8.3e-06 6.05e-06 7.85e-06 7.45e-06 8.75e-06 1.235e-05 3.65e-06 7.25e-06 8.55e-06 9.2e-06 5e-06 8.85e-06 6.5e-06 7.8e-06 8.85e-06 1.105e-05 8.25e-06 5.8e-06 8.55e-06 9.25e-06 9.7e-06 8.05e-06 9.1e-06 7.25e-06 9.85e-06 8.1e-06 5e-06 5.25e-06 5.9e-06 8.65e-06 6.9e-06 8.75e-06 9.55e-06 1.155e-05 7.15e-06 8.3e-06 7.75e-06 9.4e-06 6.6e-06 7.05e-06 8.9e-06 3.4e-06 7.4e-06 8.3e-06 3.7e-06 8.3e-06 8.25e-06 8.1e-06 6.6e-06 8.45e-06 6e-06 9.8e-06 9.05e-06 5.25e-06 7.6e-06 4.7e-06 7.3e-06 9e-06 5.05e-06 9.35e-06 9.15e-06 7.05e-06 9.8e-06
9 6.65e-06 8.65e-06 6.6e-06 1.045e-05 8.05e-06 6.75e-06 8.5e-06 1.235e-05 6.75e-06 9.2e-06 8.75e-06 7.6e-06 8.95e-06 7.25e-06 8.55e-06 8e-06 8.8e-06 8.85e-06 7.1e-06 8.5e-06 9e-06 7.2e-06 7.15e-06 7.55e-06 8.3e-06 1.285e-05 7e-06 8.15e-06 1.255e-05 1.21e-05 7.9e-06 8.9e-06 9.45e-06 7.85e-06 6.4e-06 9.1e-06 7.9e-06 7.2e-06 8.1e-06 9.15e-06 1.32e-05 6.35e-06 8e-06 7.9e-06 1.01e-05 7.9e-06 8.2e-06 6.5e-06 9.15e-06 9.95e-06 1.315e-05 1.035e-05 6e-06 7.9e-06 1.045e-05 1.03e-05 8.15e-06 8.95e-06 7.2e-06 1.065e-05 9.95e-06 7.85e-06 8.2e-06 7.1e-06 8.7e-06 9.1e-06 8.05e-06 7.3e-06 1.32e-05 8.1e-06 7.95e-06 9.7e-06 1.205e-05 8.8e-06 8.05e-06 1.155e-05 5.65e-06 7.55e-06 8.4e-06 6.4e-06 9.75e-06 8.4e-06 9.05e-06 8.05e-06 7.7e-06 7e-06 8.4e-06 7.05e-06 6.9e-06 8.45e-06 6.2e-06 8.25e-06 1.04e-05 6.6e-06 1.015e-05 8.8e-06 8e-06 1.03e-05
