 slim_337700541 slim_337700413 slim_337700311 slim_337700456 slim_337700450 slim_337700538 slim_337700400 slim_337700547 slim_337700446 slim_337700492 slim_337700529 slim_337700506 slim_337700401 slim_337700427 slim_337700301 slim_337700537 slim_337700555 slim_337700470 slim_337700298 slim_337700328 slim_337700430 slim_337700435 slim_337700528 slim_337700517 slim_337700525 slim_337700336 slim_337700518 slim_337700494 slim_337700287 slim_337700503 slim_337700557 slim_337700289 slim_337700223 slim_337700321 slim_337700500 slim_337700455 slim_337700514 slim_337700543 slim_337700375 slim_337700368 slim_337700461 slim_337700231 slim_337700410 slim_337700498 slim_337700545 slim_337700540 slim_337700530 slim_337700536 slim_337700493 slim_337700532 slim_337700373 slim_337700466 slim_337700454 slim_337700431 slim_337700491 slim_337700515 slim_337700465 slim_337700535 slim_337700333 slim_337700250 slim_337700523 slim_337700496 slim_337700475 slim_337700548 slim_337700409 slim_337700411 slim_337700381 slim_337700533 slim_337700486 slim_337700551 slim_337700424 slim_337700425 slim_337700544 slim_337700550 slim_337700468 slim_337700259 slim_337700235 slim_337700397 slim_337700554 slim_337700534 slim_337700519 slim_337700408 slim_337700262 slim_337700315 slim_337700499 slim_337700459 slim_337700552 slim_337700513 slim_337700312 slim_337700457 slim_337700434 slim_337700224 slim_337700444 slim_337700524 slim_337700372 slim_337700501 slim_337700398 slim_337700257 slim_337700215 slim_337700531
0 1.16e-05 1.4e-05 1.49e-05 6.15e-06 7.85e-06 9.1e-06 1.4e-05 6.85e-06 8.9e-06 7.35e-06 6.95e-06 7.75e-06 7.3e-06 1.045e-05 1.415e-05 8.1e-06 9.65e-06 8e-06 8e-06 8.85e-06 6.9e-06 8.35e-06 9.15e-06 1.14e-05 6.25e-06 8.55e-06 9.25e-06 1.015e-05 1.51e-05 1.23e-05 1.33e-05 1.035e-05 1.07e-05 8.9e-06 8.6e-06 8.75e-06 9e-06 9.7e-06 7.3e-06 1.24e-05 1.525e-05 7.2e-06 8.4e-06 7.75e-06 1.125e-05 8.85e-06 1.255e-05 7.4e-06 7.85e-06 1.05e-05 8.5e-06 1.22e-05 8.1e-06 1.06e-05 1.425e-05 6.95e-06 9.25e-06 9.7e-06 7.95e-06 1.015e-05 9.3e-06 9.05e-06 6.1e-06 8.7e-06 1.285e-05 6.3e-06 1.265e-05 8.85e-06 8.1e-06 1.445e-05 9e-06 1.375e-05 7.6e-06 9.55e-06 8.75e-06 6.45e-06 8.5e-06 8.1e-06 1.465e-05 1.045e-05 9.35e-06 7.8e-06 1.065e-05 1.31e-05 9.9e-06 8.95e-06 6.3e-06 7.6e-06 7.35e-06 7.65e-06 7.95e-06 9.25e-06 9.85e-06 9.7e-06 1.13e-05 5.9e-06 6.85e-06 6.8e-06 6.3e-06 8.3e-06
1 1.4e-05 1.58e-05 1.43e-05 1.355e-05 1.36e-05 1.035e-05 8.1e-06 1.21e-05 1.14e-05 1.39e-05 1.345e-05 1.065e-05 1.07e-05 1.205e-05 8.85e-06 1.52e-05 1.145e-05 1.07e-05 1.335e-05 1.26e-05 1.435e-05 1.53e-05 9.7e-06 1.42e-05 1.305e-05 1.145e-05 1.32e-05 1.125e-05 1.6e-05 1.62e-05 1.455e-05 1.195e-05 1.16e-05 8.25e-06 1.125e-05 1.175e-05 1.185e-05 1.055e-05 1.34e-05 1.605e-05 1.365e-05 1.325e-05 1.535e-05 1.065e-05 1.205e-05 1.195e-05 1.605e-05 1.54e-05 1.31e-05 1.23e-05 1.23e-05 1.345e-05 1.245e-05 1e-05 1.405e-05 1.455e-05 1.005e-05 9.75e-06 1.2e-05 1.24e-05 9.5e-06 1.48e-05 1.46e-05 1.255e-05 1.47e-05 1.095e-05 1.225e-05 9.95e-06 1.355e-05 1e-05 1.185e-05 1.19e-05 9.55e-06 1.005e-05 1.14e-05 1.115e-05 9.7e-06 1.35e-05 1.41e-05 1.23e-05 1.16e-05 1.26e-05 1.335e-05 9.6e-06 1.16e-05 9.65e-06 1.295e-05 1.465e-05 1.255e-05 1.215e-05 1.355e-05 1.31e-05 1.025e-05 1.055e-05 1.23e-05 1.375e-05 1.16e-05 1.605e-05 1.37e-05 1.085e-05
2 1.49e-05 1.43e-05 1.54e-05 1.44e-05 1.485e-05 1.415e-05 1.43e-05 1.26e-05 1.39e-05 1.485e-05 1.525e-05 1.425e-05 1.38e-05 1.185e-05 1.45e-05 1.19e-05 1.155e-05 1.47e-05 1.485e-05 1.205e-05 1.41e-05 1.175e-05 1.435e-05 8.8e-06 1.46e-05 1.285e-05 1.13e-05 1.11e-05 1.195e-05 1.155e-05 1.065e-05 1.18e-05 1.385e-05 1.47e-05 1.34e-05 1.305e-05 1.075e-05 1.33e-05 1.44e-05 1.47e-05 1.085e-05 1.5e-05 1.175e-05 1.37e-05 1.145e-05 1.395e-05 1.165e-05 1.31e-05 1.53e-05 1.18e-05 1.555e-05 1.09e-05 1.32e-05 1.45e-05 1.1e-05 1.505e-05 1.43e-05 1.52e-05 1.235e-05 1.165e-05 1.39e-05 1.24e-05 1.375e-05 1.255e-05 1.035e-05 1.39e-05 1.47e-05 1.385e-05 1.545e-05 1.4e-05 1.075e-05 1.535e-05 1.425e-05 1.46e-05 1.375e-05 1.4e-05 1.405e-05 1.54e-05 8.95e-06 1.185e-05 1.315e-05 1.235e-05 1.53e-05 1.395e-05 1.14e-05 1.405e-05 1.48e-05 1.24e-05 1.52e-05 1.255e-05 1.505e-05 1.055e-05 1.5e-05 1.225e-05 1.115e-05 1.465e-05 1.35e-05 1.575e-05 1.455e-05 1.425e-05
3 6.15e-06 1.355e-05 1.44e-05 1.07e-05 7.4e-06 8.35e-06 1.355e-05 6.85e-06 8.45e-06 6.9e-06 6.95e-06 7.8e-06 7.35e-06 9.95e-06 1.37e-05 7.55e-06 9.1e-06 8e-06 7.55e-06 8.35e-06 6.45e-06 7.85e-06 8.6e-06 1.095e-05 6.25e-06 7.75e-06 8.5e-06 9.6e-06 1.46e-05 1.185e-05 1.285e-05 9.85e-06 1.025e-05 8.45e-06 8.15e-06 8.3e-06 8.15e-06 9.15e-06 6.85e-06 1.195e-05 1.48e-05 6.4e-06 7.9e-06 7e-06 1.075e-05 8.4e-06 1.21e-05 6.9e-06 7.4e-06 1e-05 8.05e-06 1.225e-05 7.65e-06 1.015e-05 1.38e-05 6.25e-06 8.8e-06 9.2e-06 7.15e-06 9.6e-06 8.85e-06 8.5e-06 5.65e-06 8.25e-06 1.24e-05 6e-06 1.22e-05 8.4e-06 7.65e-06 1.4e-05 8.2e-06 1.34e-05 7.15e-06 9.1e-06 8.3e-06 6.25e-06 7.85e-06 7.65e-06 1.415e-05 1e-05 8.85e-06 6.95e-06 1.015e-05 1.24e-05 9.3e-06 8.5e-06 6.55e-06 6.95e-06 7.15e-06 7.6e-06 7.5e-06 8.75e-06 9.4e-06 9.1e-06 1.08e-05 5.9e-06 6.85e-06 6.35e-06 5.55e-06 7.55e-06
4 7.85e-06 1.36e-05 1.485e-05 7.4e-06 1.14e-05 1.05e-05 1.36e-05 9e-06 7.55e-06 5.85e-06 7.75e-06 8.6e-06 8.4e-06 1.01e-05 1.37e-05 8.3e-06 9.45e-06 8.9e-06 5.75e-06 8e-06 7.3e-06 8.4e-06 6.95e-06 1.115e-05 8.35e-06 8.5e-06 9.7e-06 1.085e-05 1.515e-05 1.17e-05 1.23e-05 1e-05 8.35e-06 9.2e-06 8.85e-06 8.2e-06 1.075e-05 8.1e-06 6.65e-06 1.225e-05 1.39e-05 7.55e-06 8.45e-06 8.35e-06 1.145e-05 6.5e-06 1.165e-05 7.5e-06 7.45e-06 9.75e-06 7.55e-06 1.34e-05 6.8e-06 9.95e-06 1.215e-05 7.35e-06 7.85e-06 8.95e-06 8.95e-06 9.05e-06 8.85e-06 8.35e-06 6.35e-06 7.6e-06 1.23e-05 9.25e-06 1.205e-05 7.6e-06 7.3e-06 1.235e-05 1.075e-05 1.255e-05 9.15e-06 7.85e-06 7e-06 9.3e-06 9.5e-06 7.05e-06 1.49e-05 9.8e-06 9.2e-06 9.15e-06 9.9e-06 1.365e-05 9.65e-06 8.15e-06 8.25e-06 8.35e-06 7.75e-06 9.1e-06 7.05e-06 8.85e-06 8.15e-06 1.02e-05 1.12e-05 7.6e-06 8.1e-06 5.9e-06 7.55e-06 8.25e-06
5 9.1e-06 1.035e-05 1.415e-05 8.35e-06 1.05e-05 7.6e-06 1.035e-05 6.55e-06 8.05e-06 1.055e-05 9.25e-06 6.15e-06 6.4e-06 9.7e-06 1.095e-05 1.245e-05 8.85e-06 6.1e-06 1.05e-05 9.2e-06 1.025e-05 1.275e-05 6.5e-06 1.305e-05 8.4e-06 7e-06 9.35e-06 8.75e-06 1.53e-05 1.475e-05 1.27e-05 9.6e-06 8.05e-06 4.9e-06 6.05e-06 7.85e-06 7.95e-06 7.6e-06 1.04e-05 1.525e-05 1.17e-05 8.75e-06 1.28e-05 5.9e-06 8.3e-06 8.45e-06 1.485e-05 1.155e-05 9.7e-06 1.005e-05 9.4e-06 1.07e-05 8.6e-06 5.8e-06 1.315e-05 9.65e-06 6.95e-06 6.35e-06 7.15e-06 1.01e-05 6.6e-06 1.275e-05 1.02e-05 8.85e-06 1.25e-05 4.35e-06 1.445e-05 7e-06 1.025e-05 1.27e-05 7.85e-06 1.485e-05 4.55e-06 7.35e-06 8.15e-06 4.85e-06 5.3e-06 1.02e-05 1.325e-05 1e-05 8.4e-06 7.15e-06 1.095e-05 1.035e-05 8.95e-06 6.65e-06 7.95e-06 1.095e-05 9.1e-06 7.7e-06 1.03e-05 1.045e-05 7.3e-06 7.45e-06 9.1e-06 8.85e-06 6.6e-06 1.315e-05 8.4e-06 6e-06
6 1.4e-05 8.1e-06 1.43e-05 1.355e-05 1.36e-05 1.035e-05 1.58e-05 1.21e-05 1.14e-05 1.39e-05 1.345e-05 1.065e-05 1.08e-05 1.205e-05 8.8e-06 1.52e-05 1.135e-05 1.07e-05 1.335e-05 1.26e-05 1.435e-05 1.53e-05 9.7e-06 1.42e-05 1.305e-05 1.145e-05 1.32e-05 1.125e-05 1.6e-05 1.62e-05 1.455e-05 1.195e-05 1.16e-05 8.2e-06 1.125e-05 1.175e-05 1.185e-05 1.055e-05 1.35e-05 1.605e-05 1.365e-05 1.325e-05 1.535e-05 1.075e-05 1.205e-05 1.195e-05 1.605e-05 1.54e-05 1.31e-05 1.23e-05 1.23e-05 1.345e-05 1.245e-05 1.005e-05 1.405e-05 1.455e-05 1.01e-05 9.75e-06 1.2e-05 1.24e-05 9.4e-06 1.48e-05 1.46e-05 1.255e-05 1.47e-05 1.095e-05 1.23e-05 9.8e-06 1.355e-05 1e-05 1.185e-05 1.19e-05 9.4e-06 1.01e-05 1.14e-05 1.115e-05 9.7e-06 1.35e-05 1.41e-05 1.23e-05 1.16e-05 1.26e-05 1.335e-05 9.6e-06 1.16e-05 9.7e-06 1.295e-05 1.465e-05 1.26e-05 1.215e-05 1.355e-05 1.31e-05 1.025e-05 1.055e-05 1.23e-05 1.375e-05 1.16e-05 1.605e-05 1.37e-05 1.085e-05
7 6.85e-06 1.21e-05 1.26e-05 6.85e-06 9e-06 6.55e-06 1.21e-05 5.5e-06 7.15e-06 8.8e-06 7.5e-06 5.35e-06 5.2e-06 8.3e-06 1.22e-05 9.05e-06 7.55e-06 5.4e-06 9.15e-06 6.6e-06 7.6e-06 9.45e-06 6.95e-06 9.15e-06 6.55e-06 5.5e-06 6.75e-06 7.75e-06 1.45e-05 1.34e-05 1.105e-05 8.25e-06 8.9e-06 6.85e-06 7.35e-06 5.45e-06 6.25e-06 7e-06 8.9e-06 1.51e-05 1.325e-05 7.75e-06 9.45e-06 5.6e-06 9.1e-06 6.65e-06 1.365e-05 8.3e-06 9.1e-06 8.25e-06 9.45e-06 9.65e-06 5.95e-06 8.65e-06 1.23e-05 7.85e-06 7.35e-06 7.45e-06 5.65e-06 7.95e-06 7.15e-06 9.85e-06 7.05e-06 5.4e-06 1.055e-05 3.25e-06 1.395e-05 7.1e-06 9.25e-06 1.27e-05 6.25e-06 1.5e-05 5.05e-06 7.65e-06 7e-06 3.5e-06 6e-06 9.2e-06 1.255e-05 8.2e-06 7.5e-06 4.95e-06 1.02e-05 1.075e-05 7.55e-06 7e-06 6.35e-06 8.1e-06 8.8e-06 5.35e-06 9.25e-06 7.3e-06 7.95e-06 7.5e-06 9.05e-06 6.5e-06 4.4e-06 1.11e-05 7e-06 5.85e-06
8 8.9e-06 1.14e-05 1.39e-05 8.45e-06 7.55e-06 8.05e-06 1.14e-05 7.15e-06 5.9e-06 7.95e-06 9.1e-06 5.45e-06 5.85e-06 8.2e-06 1.155e-05 1e-05 7.4e-06 7.2e-06 7.55e-06 5.45e-06 8.6e-06 1.01e-05 5.7e-06 1.06e-05 9.3e-06 6.7e-06 8.35e-06 8.75e-06 1.565e-05 1.315e-05 1.125e-05 8.1e-06 5.6e-06 5.75e-06 6.9e-06 6.6e-06 9.4e-06 6.35e-06 7.1e-06 1.5e-05 1.115e-05 8.9e-06 1.015e-05 5.8e-06 9.65e-06 5.7e-06 1.32e-05 8.85e-06 7.9e-06 8.7e-06 8.1e-06 1.185e-05 5.35e-06 6.05e-06 1.1e-05 8.35e-06 5.55e-06 6.35e-06 7.5e-06 7.55e-06 5.5e-06 1.035e-05 7.5e-06 6.15e-06 1.11e-05 7.3e-06 1.36e-05 4e-06 8.6e-06 1.13e-05 9.4e-06 1.355e-05 6.45e-06 5.75e-06 4e-06 7.35e-06 6.65e-06 8.5e-06 1.39e-05 8.75e-06 7.05e-06 7.5e-06 9.85e-06 1.22e-05 8.4e-06 4.55e-06 8.1e-06 9.75e-06 8.05e-06 7.65e-06 6.5e-06 6.7e-06 5.4e-06 8.85e-06 8.85e-06 8.65e-06 5.3e-06 1.025e-05 8.6e-06 6.1e-06
9 7.35e-06 1.39e-05 1.485e-05 6.9e-06 5.85e-06 1.055e-05 1.39e-05 8.8e-06 7.95e-06 9.8e-06 7.1e-06 8.7e-06 8.5e-06 1.015e-05 1.4e-05 7.8e-06 9.55e-06 9.2e-06 5.8e-06 8.1e-06 6.8e-06 7.9e-06 7.8e-06 1.09e-05 7.85e-06 8.8e-06 9.5e-06 1.095e-05 1.515e-05 1.14e-05 1.23e-05 1.005e-05 8.9e-06 9.6e-06 8.6e-06 8.5e-06 1.055e-05 8.85e-06 6.45e-06 1.195e-05 1.415e-05 6.9e-06 7.95e-06 8.45e-06 1.15e-05 6.9e-06 1.13e-05 7e-06 7.2e-06 1.005e-05 7.8e-06 1.34e-05 7.1e-06 1.03e-05 1.265e-05 6.85e-06 8.45e-06 9.5e-06 8.75e-06 9.35e-06 9.25e-06 7.7e-06 5.85e-06 7.9e-06 1.23e-05 9.05e-06 1.175e-05 8e-06 7.3e-06 1.285e-05 1.055e-05 1.255e-05 9.25e-06 8.45e-06 7.6e-06 9.1e-06 9.55e-06 7.1e-06 1.49e-05 1.01e-05 9.3e-06 8.95e-06 1.02e-05 1.365e-05 9.9e-06 8.55e-06 7.75e-06 7.85e-06 7.55e-06 8.9e-06 6.85e-06 8.95e-06 8.7e-06 1.045e-05 1.125e-05 7.1e-06 8.2e-06 4.95e-06 7.05e-06 8.55e-06
