 slim_762006271 slim_762006255 slim_762006249 slim_762006296 slim_762006298 slim_762006261 slim_762006274 slim_762006253 slim_762006250 slim_762006247 slim_762006280 slim_762006254 slim_762006289 slim_762006262 slim_762006256 slim_762006258 slim_762006278 slim_762006257 slim_762006292 slim_762006282 slim_762006279 slim_762006277 slim_762006267 slim_762006259 slim_762006281 slim_762006273 slim_762006295 slim_762006288 slim_762006260 slim_762006269 slim_762006265 slim_762006294 slim_762006290 slim_762006299 slim_762006252 slim_762006285 slim_762006284 slim_762006286 slim_762006264 slim_762006291 slim_762006287 slim_762006268 slim_762006263 slim_762006272 slim_762006270 slim_762006251 slim_762006275 slim_762006248 slim_762006283 slim_762006266 slim_762006293 slim_762006297 slim_762006276
0 3.7e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 3.1e-06 3.05e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 2.15e-06 2.9e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06
1 2.6e-06 2.8e-06 2.15e-06 2.2e-06 1.7e-06 1.65e-06 2.3e-06 3.15e-06 3.15e-06 1.65e-06 3.2e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 3.2e-06 1.8e-06 2.4e-06 2.75e-06 1.6e-06 2.75e-06 2.3e-06 1.6e-06 2.6e-06 2.35e-06 1.65e-06 1.95e-06 2.4e-06 3.1e-06 2.15e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 3.1e-06 2.35e-06 3.15e-06 2.45e-06 2.7e-06 2.65e-06 1.8e-06 2.5e-06 3.15e-06 2.15e-06 1.8e-06 1.8e-06 3.4e-06 3.6e-06 2.7e-06 1.65e-06 2.1e-06
2 2.6e-06 2.15e-06 2.7e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2.55e-06 2.7e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2.45e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 2.05e-06 2.65e-06 3e-06 2.5e-06 2.05e-06 2.3e-06
3 2.1e-06 2.2e-06 2.2e-06 3e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 1.55e-06 2.7e-06 2.05e-06 2.2e-06 1.9e-06 1.6e-06 2e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 1.5e-06 2.1e-06 2.55e-06 1.95e-06 1.65e-06 1.8e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 2.15e-06 1.6e-06 2.65e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 1.65e-06 2.5e-06 2.7e-06 2.7e-06 1.95e-06 2.2e-06
4 2.1e-06 1.7e-06 1.9e-06 1.65e-06 7e-07 5e-07 1.65e-06 3.25e-06 3.25e-06 4e-07 3.05e-06 2e-06 3.1e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 3.3e-06 2.45e-06 2.35e-06 2.35e-06 1.45e-06 2.5e-06 1.55e-06 4e-07 2.1e-06 2.1e-06 1.2e-06 7.5e-07 1.85e-06 2.65e-06 2.45e-06 1.2e-06 2.25e-06 1.55e-06 1.8e-06 3.45e-06 1.5e-06 3.1e-06 2.95e-06 2.45e-06 2e-06 6.5e-07 2.95e-06 3.25e-06 1.65e-06 9.5e-07 1e-06 3.55e-06 3.75e-06 3.15e-06 1.2e-06 1.6e-06
5 1.95e-06 1.65e-06 1.95e-06 1.55e-06 5e-07 5e-07 1.65e-06 3.25e-06 3.2e-06 3e-07 2.95e-06 1.95e-06 3.05e-06 2.05e-06 1.65e-06 1.2e-06 1.5e-06 3.25e-06 2.45e-06 2.3e-06 2.45e-06 1.4e-06 2.4e-06 1.3e-06 2.5e-07 2e-06 2.15e-06 1.15e-06 6.5e-07 1.95e-06 2.55e-06 2.45e-06 1.4e-06 2.15e-06 1.5e-06 1.6e-06 3.4e-06 1.4e-06 3.05e-06 2.95e-06 2.3e-06 2.2e-06 6e-07 2.9e-06 3.2e-06 1.6e-06 8.5e-07 9.5e-07 3.55e-06 3.7e-06 3.2e-06 1.15e-06 1.55e-06
6 2.15e-06 2.3e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 3e-06 2.25e-06 2.4e-06 1.55e-06 2.65e-06 1.9e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 2.45e-06 2.75e-06 2.7e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.55e-06 2e-06 2.5e-06 2e-06 1.85e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.65e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 1.65e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 2.1e-06
7 2.4e-06 3.15e-06 2.55e-06 2.05e-06 3.25e-06 3.25e-06 2.25e-06 1.4e-06 1e-06 3.3e-06 2.3e-06 2e-06 1.4e-06 2.05e-06 2.1e-06 3.2e-06 3.45e-06 1.05e-06 3e-06 3.2e-06 2.55e-06 3.2e-06 1.85e-06 3.25e-06 3.1e-06 2.15e-06 3.15e-06 3.1e-06 2.95e-06 2e-06 1.85e-06 2.6e-06 3.05e-06 3e-06 2.7e-06 2e-06 1.35e-06 3.4e-06 1.15e-06 2e-06 1.75e-06 1.95e-06 3.15e-06 1.95e-06 1e-06 2.8e-06 3.2e-06 2.8e-06 7e-07 1.15e-06 1.95e-06 3.1e-06 2.75e-06
8 2.1e-06 3.15e-06 2.7e-06 2.05e-06 3.25e-06 3.2e-06 2.4e-06 1e-06 1.6e-06 3.3e-06 2.05e-06 2.25e-06 1.4e-06 2.15e-06 2.15e-06 3.2e-06 3.4e-06 8.5e-07 3.1e-06 3.25e-06 2.7e-06 3.2e-06 1.9e-06 3.2e-06 3.1e-06 2.3e-06 3.15e-06 3.15e-06 2.95e-06 2.1e-06 2e-06 2.75e-06 3.1e-06 3e-06 2.8e-06 2e-06 1.5e-06 3.4e-06 1.35e-06 2.1e-06 1.75e-06 2.2e-06 3.1e-06 1.7e-06 8e-07 2.9e-06 3.25e-06 2.8e-06 1.1e-06 1.1e-06 2.2e-06 3.15e-06 2.85e-06
9 2e-06 1.65e-06 1.95e-06 1.55e-06 4e-07 3e-07 1.55e-06 3.3e-06 3.3e-06 2e-07 3.05e-06 1.9e-06 3.15e-06 2.1e-06 1.6e-06 1.2e-06 1.5e-06 3.35e-06 2.5e-06 2.35e-06 2.4e-06 1.4e-06 2.5e-06 1.45e-06 2.5e-07 2e-06 2.15e-06 1.1e-06 6e-07 2e-06 2.6e-06 2.5e-06 1.4e-06 2.2e-06 1.5e-06 1.75e-06 3.5e-06 1.35e-06 3.1e-06 3e-06 2.35e-06 2.2e-06 6e-07 3e-06 3.3e-06 1.6e-06 8e-07 9e-07 3.6e-06 3.8e-06 3.2e-06 1.1e-06 1.55e-06
