 slim_762002614 slim_762002573 slim_762002603 slim_762002580 slim_762002588 slim_762002575 slim_762002612 slim_762002597 slim_762002611 slim_762002589 slim_762002571 slim_762002596 slim_762002562 slim_762002607 slim_762002565 slim_762002572 slim_762002615 slim_762002576 slim_762002577 slim_762002574 slim_762002616 slim_762002592 slim_762002564 slim_762002585 slim_762002594 slim_762002579 slim_762002598 slim_762002606 slim_762002599 slim_762002570 slim_762002566 slim_762002610 slim_762002581 slim_762002590 slim_762002583 slim_762002569 slim_762002609 slim_762002595 slim_762002568 slim_762002602 slim_762002600 slim_762002587 slim_762002608 slim_762002584 slim_762002578 slim_762002586 slim_762002563 slim_762002613 slim_762002582 slim_762002591 slim_762002567 slim_762002604 slim_762002605 slim_762002601 slim_762002593
0 1.7e-06 2.85e-06 3.7e-06 1.35e-06 1.2e-06 1.25e-06 1.05e-06 1.25e-06 1.6e-06 2.75e-06 3.65e-06 1.15e-06 1.25e-06 2.85e-06 1.05e-06 1.85e-06 2e-06 3.05e-06 2.25e-06 4.45e-06 1.05e-06 1.6e-06 1.05e-06 1.95e-06 1.2e-06 2.95e-06 1.3e-06 1.3e-06 1.25e-06 4.7e-06 2.6e-06 2.55e-06 1.2e-06 1.25e-06 1.4e-06 2.75e-06 1.5e-06 3.1e-06 3.85e-06 3.7e-06 2.65e-06 4.8e-06 1.4e-06 9e-07 2.85e-06 2.35e-06 2.2e-06 2.35e-06 4.1e-06 3.95e-06 2.95e-06 1.35e-06 3.2e-06 2.65e-06 2.55e-06
1 2.85e-06 4.6e-06 2.6e-06 2.9e-06 2.9e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 2.75e-06 3.1e-06 3.05e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2.8e-06 2.55e-06 2.95e-06 2.6e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.9e-06
2 3.7e-06 2.6e-06 2.6e-06 3.75e-06 3.85e-06 3.5e-06 3.65e-06 3.5e-06 3.45e-06 2.8e-06 2.95e-06 3.45e-06 3.55e-06 2.65e-06 3.85e-06 3.65e-06 3.05e-06 2.9e-06 2.8e-06 1.75e-06 3.6e-06 3.75e-06 3.7e-06 3e-06 3.7e-06 2.75e-06 3.75e-06 3.9e-06 3.65e-06 1.75e-06 2.9e-06 2.7e-06 3.45e-06 3.5e-06 3.9e-06 2.8e-06 3.55e-06 2.8e-06 2e-06 1.3e-06 2.45e-06 1.85e-06 3.7e-06 3.65e-06 2.55e-06 3e-06 2.6e-06 3.2e-06 2.1e-06 2.25e-06 2.9e-06 3.7e-06 2.75e-06 2.9e-06 2.65e-06
3 1.35e-06 2.9e-06 3.75e-06 1.5e-06 1.35e-06 8e-07 1.45e-06 1.75e-06 1.95e-06 2.65e-06 4e-06 1.4e-06 1.05e-06 2.7e-06 1.35e-06 2.15e-06 2.25e-06 3.4e-06 1.9e-06 4.45e-06 1.4e-06 1.55e-06 1.5e-06 2.4e-06 1e-06 2.75e-06 1.45e-06 1.7e-06 1.75e-06 4.7e-06 2.85e-06 2.6e-06 1.55e-06 1.05e-06 1.85e-06 2.5e-06 1.4e-06 3.4e-06 3.95e-06 3.75e-06 2.55e-06 4.8e-06 1.35e-06 1.35e-06 3e-06 2.55e-06 2.05e-06 2.55e-06 4.15e-06 4.05e-06 3.1e-06 1.7e-06 3.25e-06 2.55e-06 2.85e-06
4 1.2e-06 2.9e-06 3.85e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.8e-06 2.8e-06 3.8e-06 1.3e-06 1.35e-06 2.95e-06 9.5e-07 1.9e-06 1.95e-06 3.35e-06 2.15e-06 4.45e-06 1.25e-06 1.65e-06 1.2e-06 2.2e-06 1.15e-06 3.05e-06 1.3e-06 1.4e-06 1.6e-06 4.85e-06 2.5e-06 2.55e-06 1.25e-06 1.3e-06 1.5e-06 2.6e-06 1.65e-06 3.3e-06 3.85e-06 3.85e-06 2.8e-06 4.95e-06 1.5e-06 1.2e-06 3.05e-06 2.45e-06 2.3e-06 2.2e-06 4.05e-06 3.9e-06 3e-06 1.6e-06 3.35e-06 2.7e-06 2.8e-06
5 1.25e-06 2.65e-06 3.5e-06 8e-07 1.2e-06 1e-06 1.3e-06 1.6e-06 1.85e-06 2.45e-06 3.95e-06 1.2e-06 9.5e-07 2.6e-06 1.2e-06 2e-06 2.15e-06 3.25e-06 1.7e-06 4.2e-06 1.3e-06 1.4e-06 1.35e-06 2.35e-06 8e-07 2.7e-06 1.3e-06 1.65e-06 1.7e-06 4.45e-06 2.8e-06 2.55e-06 1.4e-06 9e-07 1.8e-06 2.35e-06 1.25e-06 3.25e-06 3.8e-06 3.5e-06 2.3e-06 4.55e-06 1.25e-06 1.2e-06 2.85e-06 2.4e-06 1.95e-06 2.5e-06 4e-06 3.9e-06 2.95e-06 1.55e-06 3e-06 2.45e-06 2.7e-06
6 1.05e-06 2.8e-06 3.65e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1e-06 1.7e-06 2.75e-06 3.55e-06 1.2e-06 1.35e-06 2.85e-06 1.05e-06 1.75e-06 2.05e-06 2.85e-06 2.3e-06 4.4e-06 1.15e-06 1.55e-06 9.5e-07 2.05e-06 1.3e-06 2.95e-06 1.25e-06 1.15e-06 1.05e-06 4.65e-06 2.55e-06 2.55e-06 1.15e-06 1.3e-06 1.3e-06 2.75e-06 1.55e-06 3e-06 3.8e-06 3.65e-06 2.55e-06 4.75e-06 1.4e-06 1e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 4.05e-06 3.9e-06 2.9e-06 1.15e-06 3.15e-06 2.65e-06 2.65e-06
7 1.25e-06 2.9e-06 3.5e-06 1.75e-06 1.6e-06 1.6e-06 1e-06 1.3e-06 1.85e-06 2.85e-06 3.45e-06 1.15e-06 1.55e-06 2.95e-06 1.4e-06 1.8e-06 2.25e-06 2.75e-06 2.45e-06 4.35e-06 1.3e-06 1.5e-06 1.15e-06 2e-06 1.7e-06 3.05e-06 1.35e-06 1.15e-06 8.5e-07 4.6e-06 2.6e-06 2.55e-06 1.35e-06 1.5e-06 1.2e-06 2.9e-06 1.65e-06 2.75e-06 3.75e-06 3.5e-06 2.55e-06 4.7e-06 1.35e-06 1.2e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 4.05e-06 3.9e-06 3e-06 1.05e-06 3.05e-06 2.8e-06 2.6e-06
8 1.6e-06 2.8e-06 3.45e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 2.9e-06 2.7e-06 3e-06 1.7e-06 1.75e-06 2.8e-06 1.65e-06 1.85e-06 2.55e-06 3.05e-06 2.8e-06 3.75e-06 1.5e-06 2.1e-06 1.7e-06 2.65e-06 1.8e-06 2.9e-06 1.9e-06 1.95e-06 1.9e-06 4e-06 2.45e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 2.7e-06 1.9e-06 3e-06 3.75e-06 3.45e-06 2.65e-06 4.1e-06 1.95e-06 1.65e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 3.8e-06 3.65e-06 2.9e-06 2e-06 3.15e-06 2.6e-06 2.65e-06
9 2.75e-06 2.95e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 4.3e-06 3.25e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06 2.6e-06 3.4e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 3.15e-06 2.65e-06 3.15e-06 2.9e-06 3.2e-06 2.8e-06 2.7e-06
