 slim_337641764 slim_337641784 slim_337641813 slim_337641790 slim_337641720 slim_337641729 slim_337641683 slim_337641797 slim_337641800 slim_337641798 slim_337641779 slim_337641671 slim_337641776 slim_337641587 slim_337641809 slim_337641748 slim_337641777 slim_337641770 slim_337641744 slim_337641677 slim_337641443 slim_337641758 slim_337641791 slim_337641774 slim_337641755 slim_337641498 slim_337641794 slim_337641752 slim_337641757 slim_337641686 slim_337641645 slim_337641750 slim_337641760 slim_337641787 slim_337641728 slim_337641615 slim_337641767 slim_337641731 slim_337641739 slim_337641675 slim_337641810 slim_337641785 slim_337641592 slim_337641701 slim_337641658 slim_337641526 slim_337641678 slim_337641795 slim_337641801 slim_337641478 slim_337641768 slim_337641780 slim_337641773 slim_337641643 slim_337641766 slim_337641734 slim_337641786 slim_337641343 slim_337641574 slim_337641756 slim_337641726 slim_337641811 slim_337641775 slim_337641489 slim_337641769 slim_337641485 slim_337641807 slim_337641479 slim_337641803 slim_337641746 slim_337641788 slim_337641805 slim_337641783 slim_337641511 slim_337641724 slim_337641741 slim_337641793 slim_337641712 slim_337641802 slim_337641497 slim_337641722 slim_337641806 slim_337641662 slim_337641740 slim_337641700 slim_337641808 slim_337641646 slim_337641688 slim_337641804 slim_337641792 slim_337641706 slim_337641656
0 7.6e-06 5.5e-06 5.5e-06 6.8e-06 6.4e-06 5.2e-06 4.95e-06 6.3e-06 6.6e-06 4.4e-06 5.75e-06 5.2e-06 6.15e-06 4.85e-06 6.3e-06 7e-06 6.65e-06 5.1e-06 5.85e-06 7.45e-06 4.85e-06 6.25e-06 6.05e-06 5.45e-06 8.3e-06 5.55e-06 6.2e-06 7.15e-06 6.55e-06 5.3e-06 6.8e-06 6.15e-06 4.85e-06 6.3e-06 6.55e-06 5.75e-06 4.85e-06 4.6e-06 6.15e-06 6.55e-06 5.95e-06 6.1e-06 5.35e-06 6e-06 5.5e-06 5.6e-06 5.6e-06 6.65e-06 5.7e-06 5.7e-06 6.35e-06 6.8e-06 5.9e-06 5.55e-06 5.55e-06 5.35e-06 7.8e-06 4.7e-06 5.65e-06 6.05e-06 5.7e-06 7.15e-06 6.55e-06 5.45e-06 5.15e-06 5.35e-06 5.45e-06 6.6e-06 5.45e-06 6.35e-06 5.8e-06 5.35e-06 6e-06 7.3e-06 4.9e-06 5.95e-06 4.55e-06 6.15e-06 6.95e-06 6.35e-06 5.4e-06 6.15e-06 6.1e-06 5.65e-06 6.85e-06 5.5e-06 5.4e-06 6.2e-06 4.95e-06 5.7e-06 5.7e-06 5.85e-06
1 5.5e-06 7e-06 8.45e-06 5.7e-06 5.4e-06 7.55e-06 6e-06 6.95e-06 6.15e-06 4.85e-06 6.75e-06 4.5e-06 5.85e-06 7.8e-06 7.95e-06 5.8e-06 6.55e-06 6.7e-06 6.05e-06 9.45e-06 8e-06 4.2e-06 4.55e-06 8.2e-06 8.1e-06 8.1e-06 6.85e-06 4.85e-06 4.3e-06 7.65e-06 5.7e-06 6.95e-06 4.6e-06 6.95e-06 4.05e-06 6.75e-06 4.3e-06 6.85e-06 6.75e-06 8.15e-06 6.85e-06 5.05e-06 4.7e-06 5.7e-06 6.75e-06 4.8e-06 3.8e-06 7.1e-06 5.8e-06 6.85e-06 5.85e-06 5.6e-06 4.3e-06 5.45e-06 4.85e-06 3.75e-06 8.05e-06 6.85e-06 5.7e-06 8.85e-06 6.9e-06 4.8e-06 6.4e-06 4.6e-06 5.1e-06 6.2e-06 6.55e-06 5.5e-06 4.9e-06 4.7e-06 6.8e-06 6.55e-06 8.6e-06 7.5e-06 6.8e-06 8.75e-06 4.25e-06 6.15e-06 5.75e-06 5.15e-06 5.7e-06 7.1e-06 6.5e-06 3.85e-06 4.75e-06 5.1e-06 5.8e-06 6e-06 6.3e-06 4.6e-06 8.25e-06 4.15e-06
2 5.5e-06 8.45e-06 2.3e-06 8.45e-06 5.6e-06 3.05e-06 5.7e-06 5.5e-06 5.45e-06 7.45e-06 4.7e-06 8.35e-06 5.6e-06 2.3e-06 3.65e-06 7.45e-06 6.45e-06 3.95e-06 5.05e-06 4.5e-06 2.1e-06 7.75e-06 7.25e-06 1.9e-06 7.35e-06 2.55e-06 5.4e-06 7.25e-06 6.8e-06 3.15e-06 8.25e-06 5.75e-06 7.35e-06 5.5e-06 7.75e-06 4.75e-06 8e-06 4.05e-06 5.15e-06 5.65e-06 4.9e-06 7.95e-06 8.95e-06 6.45e-06 4.6e-06 7.6e-06 8.45e-06 8.1e-06 5.05e-06 4.95e-06 8.1e-06 8.1e-06 8.25e-06 7.1e-06 8.85e-06 8.4e-06 7.9e-06 3.4e-06 7.05e-06 1.75e-06 4.95e-06 7.7e-06 5.1e-06 8.1e-06 6.95e-06 5.15e-06 4.9e-06 8.25e-06 7.95e-06 7.45e-06 4.3e-06 5.3e-06 1.95e-06 7.65e-06 3.85e-06 1.9e-06 9.35e-06 5.25e-06 7.4e-06 8.2e-06 6.85e-06 5.45e-06 5.4e-06 8.6e-06 8.15e-06 6.95e-06 4.7e-06 4.8e-06 5.1e-06 6.9e-06 2.7e-06 8.65e-06
3 6.8e-06 5.7e-06 8.45e-06 4e-07 6.3e-06 7.7e-06 7.3e-06 4.3e-06 6.95e-06 6.75e-06 4.1e-06 4.8e-06 6.2e-06 7.9e-06 8.05e-06 3.65e-06 4e-06 7.15e-06 6.85e-06 9.4e-06 8.1e-06 5.4e-06 5.7e-06 8.2e-06 8.05e-06 8.15e-06 4.2e-06 6.15e-06 5.65e-06 7.8e-06 2e-06 6.55e-06 6.45e-06 4.3e-06 5e-06 4.1e-06 6.25e-06 7.7e-06 7.15e-06 8.8e-06 4.2e-06 3e-06 5.7e-06 5.65e-06 7.2e-06 6.6e-06 5.9e-06 8.25e-06 6.65e-06 7.1e-06 4.75e-06 5.2e-06 5.8e-06 2.85e-06 3.5e-06 5.65e-06 7.65e-06 7.55e-06 3.75e-06 8.85e-06 6.55e-06 5.5e-06 7.1e-06 5.8e-06 4.1e-06 6.75e-06 7.55e-06 3e-07 3.8e-06 6.1e-06 7.45e-06 4.1e-06 8.6e-06 7.7e-06 7.1e-06 8.75e-06 6.5e-06 6.65e-06 3.6e-06 4.95e-06 7e-06 5.25e-06 6.9e-06 5.85e-06 2.9e-06 5.3e-06 6.9e-06 6.8e-06 7.5e-06 5.35e-06 8.3e-06 5.9e-06
4 6.4e-06 5.4e-06 5.6e-06 6.3e-06 5.6e-06 5e-06 6.65e-06 6.05e-06 4.7e-06 7.5e-06 5.45e-06 6.4e-06 3.7e-06 5.55e-06 5.3e-06 5.15e-06 5.4e-06 5.55e-06 4.45e-06 6.9e-06 5.7e-06 3.95e-06 4.55e-06 5.4e-06 6.4e-06 5.9e-06 5.95e-06 3.65e-06 4.15e-06 5.1e-06 6.1e-06 6.35e-06 5.45e-06 6.05e-06 3.75e-06 5.5e-06 6.05e-06 6.3e-06 5.65e-06 7.55e-06 5.85e-06 5.55e-06 7.35e-06 4.85e-06 6e-06 5.7e-06 5.4e-06 7.75e-06 4.2e-06 6.4e-06 6.7e-06 5.8e-06 4.95e-06 6e-06 7.1e-06 5.25e-06 7.3e-06 5.95e-06 6.7e-06 6.35e-06 5.85e-06 4.05e-06 4.8e-06 6.15e-06 5.95e-06 5.1e-06 6.15e-06 6.1e-06 6.9e-06 4.8e-06 4.6e-06 5.8e-06 6.15e-06 7.15e-06 5.75e-06 6.25e-06 8e-06 4.75e-06 5.1e-06 5.65e-06 6.2e-06 6.45e-06 5.45e-06 5.55e-06 4.7e-06 5.3e-06 4.45e-06 4.45e-06 7e-06 4.4e-06 6.05e-06 5.6e-06
5 5.2e-06 7.55e-06 3.05e-06 7.7e-06 5e-06 4.4e-06 5.7e-06 5.5e-06 5.3e-06 7.3e-06 5.05e-06 7.5e-06 4.65e-06 2.8e-06 3.65e-06 6.65e-06 5.7e-06 4.5e-06 4.75e-06 4.8e-06 2.45e-06 6.6e-06 6.55e-06 3.05e-06 6.8e-06 3e-06 5.4e-06 6.3e-06 6.65e-06 2.3e-06 7.5e-06 5.65e-06 6.4e-06 5.5e-06 6.4e-06 5.05e-06 6.9e-06 4.3e-06 4.9e-06 6.15e-06 5.1e-06 6.95e-06 8.15e-06 5.75e-06 4.8e-06 6.8e-06 7.55e-06 7.55e-06 4.55e-06 5.35e-06 7.5e-06 7.25e-06 6.95e-06 6.35e-06 8.1e-06 7.5e-06 7.3e-06 4.35e-06 6.9e-06 3.35e-06 5.25e-06 6.8e-06 5.05e-06 7.35e-06 6.25e-06 4.45e-06 5.2e-06 7.5e-06 7.6e-06 6.85e-06 3.9e-06 5e-06 3.45e-06 7.2e-06 4.1e-06 2.95e-06 8.6e-06 5e-06 6.6e-06 6.9e-06 6.1e-06 5.45e-06 5.05e-06 7.7e-06 7.25e-06 5.7e-06 4.8e-06 4.85e-06 5.85e-06 6e-06 3.15e-06 7.75e-06
6 4.95e-06 6e-06 5.7e-06 7.3e-06 6.65e-06 5.7e-06 8.6e-06 5.8e-06 6e-06 5.15e-06 6.25e-06 5.8e-06 6.5e-06 4.8e-06 5.45e-06 7.15e-06 6.8e-06 5.6e-06 6.5e-06 7.25e-06 5.5e-06 6.65e-06 6.45e-06 4.95e-06 8.2e-06 5e-06 5.7e-06 7.2e-06 7e-06 5.8e-06 7.25e-06 5.7e-06 5.65e-06 5.8e-06 6.95e-06 6.25e-06 5.5e-06 5.55e-06 6.35e-06 7.05e-06 6.05e-06 6.6e-06 6e-06 6.75e-06 5e-06 5.6e-06 5.85e-06 6.8e-06 6.35e-06 5.95e-06 7.05e-06 7.15e-06 6.4e-06 6.15e-06 6.1e-06 5.95e-06 7.95e-06 5.4e-06 6.35e-06 5.7e-06 6.25e-06 7.35e-06 6.65e-06 5.95e-06 5.75e-06 6.1e-06 5.75e-06 7.1e-06 6.1e-06 6.65e-06 6.2e-06 6.3e-06 5.2e-06 7.2e-06 5.85e-06 5.85e-06 5.2e-06 5.65e-06 7.1e-06 6.9e-06 5.6e-06 6.45e-06 5.6e-06 6.1e-06 7.25e-06 6.1e-06 5.9e-06 6.2e-06 5.35e-06 6.2e-06 5.15e-06 6.35e-06
7 6.3e-06 6.95e-06 5.5e-06 4.3e-06 6.05e-06 5.5e-06 5.8e-06 8.2e-06 5.4e-06 7.2e-06 4.65e-06 6.45e-06 6e-06 4.7e-06 5.1e-06 5.35e-06 5.1e-06 5.8e-06 6.1e-06 7e-06 5.4e-06 6.45e-06 6.35e-06 4.7e-06 7.6e-06 4.8e-06 4.1e-06 6.5e-06 6.3e-06 5.6e-06 5e-06 5.45e-06 6.85e-06 4.1e-06 6.25e-06 4.65e-06 7.1e-06 6.2e-06 6.2e-06 7.5e-06 4.45e-06 5.35e-06 7.25e-06 6.15e-06 5.2e-06 6.9e-06 7.05e-06 8.05e-06 5.95e-06 6.2e-06 6.45e-06 6.55e-06 6.9e-06 4.9e-06 6.05e-06 6.9e-06 7.7e-06 5.95e-06 5.5e-06 5.5e-06 6.05e-06 6.5e-06 6.15e-06 6.85e-06 5.45e-06 6.05e-06 6.45e-06 4.15e-06 5.95e-06 6.65e-06 5.9e-06 4.85e-06 4.9e-06 7.55e-06 5.8e-06 5.65e-06 7.8e-06 5.25e-06 5.3e-06 6.5e-06 6.8e-06 5.4e-06 5.4e-06 7.1e-06 5.4e-06 6.05e-06 6.05e-06 5.7e-06 6.6e-06 6.05e-06 4.9e-06 7.15e-06
8 6.6e-06 6.15e-06 5.45e-06 6.95e-06 4.7e-06 5.3e-06 6e-06 5.4e-06 8.1e-06 7.55e-06 5.95e-06 7.05e-06 5.3e-06 4.65e-06 4.85e-06 5.95e-06 6.2e-06 5.7e-06 5.05e-06 6.9e-06 5.35e-06 5.2e-06 5.25e-06 4.65e-06 7.15e-06 4.7e-06 5.4e-06 4.65e-06 4.45e-06 5.4e-06 6.75e-06 5.8e-06 6.45e-06 5.4e-06 4.75e-06 5.95e-06 6.9e-06 6.15e-06 5.8e-06 7.45e-06 5.75e-06 6.4e-06 7.9e-06 5.75e-06 5.1e-06 6.4e-06 6e-06 8.3e-06 4.85e-06 6.4e-06 7.15e-06 6.55e-06 6.05e-06 6.6e-06 7.65e-06 6.2e-06 7.95e-06 5.95e-06 6.85e-06 5.45e-06 6.35e-06 5.1e-06 5.1e-06 6.8e-06 6.5e-06 5.6e-06 6.3e-06 6.75e-06 7.3e-06 5.4e-06 5.1e-06 6.1e-06 4.85e-06 7.7e-06 5.6e-06 5.6e-06 8.45e-06 4.5e-06 5.9e-06 6.45e-06 6.9e-06 6.45e-06 5e-06 6.15e-06 5.65e-06 6.05e-06 5.25e-06 4.4e-06 6.9e-06 5.4e-06 4.8e-06 6.45e-06
9 4.4e-06 4.85e-06 7.45e-06 6.75e-06 7.5e-06 7.3e-06 5.15e-06 7.2e-06 7.55e-06 4.9e-06 6.8e-06 4.6e-06 7.2e-06 6.95e-06 8.15e-06 7.5e-06 7.55e-06 5.8e-06 7.05e-06 9.25e-06 6.95e-06 5.9e-06 5.7e-06 7.45e-06 9.3e-06 7.4e-06 7.1e-06 7.7e-06 6.55e-06 7.4e-06 6.65e-06 6.75e-06 5.1e-06 7.2e-06 6.55e-06 6.8e-06 3.5e-06 4.75e-06 6.85e-06 6.4e-06 6.9e-06 5.7e-06 4.45e-06 6.75e-06 6.05e-06 5.4e-06 4.9e-06 6.7e-06 6.9e-06 6.05e-06 5.95e-06 6.6e-06 5.2e-06 6.1e-06 4.7e-06 4.8e-06 8.45e-06 4.75e-06 4.6e-06 7.85e-06 6.55e-06 7.3e-06 7.5e-06 5e-06 5.7e-06 6.3e-06 5.7e-06 6.55e-06 4.75e-06 5.9e-06 7.5e-06 6.5e-06 7.8e-06 7.8e-06 5.75e-06 7.75e-06 3.05e-06 7.05e-06 7.45e-06 6.1e-06 5.5e-06 7e-06 6.8e-06 4.85e-06 6.85e-06 6.05e-06 6.2e-06 7.2e-06 5.25e-06 6.3e-06 7.55e-06 5.2e-06
