 slim_337551603 slim_337551495 slim_337551618 slim_337551586 slim_337551631 slim_337551305 slim_337551606 slim_337551613 slim_337551596 slim_337551360 slim_337551621 slim_337551556 slim_337551622 slim_337551471 slim_337551445 slim_337551649 slim_337551597 slim_337551610 slim_337551543 slim_337551532 slim_337551569 slim_337551420 slim_337551646 slim_337551583 slim_337551658 slim_337551657 slim_337551484 slim_337551666 slim_337551665 slim_337551656 slim_337551229 slim_337551451 slim_337551615 slim_337551550 slim_337551655 slim_337551611 slim_337551575 slim_337551660 slim_337551568 slim_337551410 slim_337551643 slim_337551272 slim_337551661 slim_337551609 slim_337551619 slim_337551544 slim_337551641 slim_337551559 slim_337551593 slim_337551637 slim_337551651 slim_337551605 slim_337551635 slim_337551561 slim_337551647 slim_337551458 slim_337551639 slim_337551608 slim_337551617 slim_337551634 slim_337551408 slim_337551405 slim_337551633 slim_337551598 slim_337551599 slim_337551627 slim_337551293 slim_337551523 slim_337551573 slim_337551628 slim_337551540 slim_337551578 slim_337551654 slim_337551626 slim_337551542 slim_337551632 slim_337551645 slim_337551514 slim_337551588 slim_337551571 slim_337551541 slim_337551587 slim_337551663 slim_337551623 slim_337551601 slim_337551659 slim_337551648 slim_337551652 slim_337551576 slim_337551572 slim_337551636 slim_337551508 slim_337551638 slim_337551281 slim_337551667 slim_337551519 slim_337551589 slim_337551570 slim_337551109
0 1e-07 6.95e-06 4.35e-06 7.9e-06 7.75e-06 6.25e-06 1.5e-07 8.2e-06 6.2e-06 7.5e-06 7.6e-06 5.55e-06 5.25e-06 5.5e-06 3.4e-06 2.55e-06 4.65e-06 6.6e-06 4e-07 5.15e-06 8e-06 2.5e-06 7.4e-06 7.45e-06 3.4e-06 4e-06 4.2e-06 4.05e-06 3.5e-06 6.9e-06 2.75e-06 7.65e-06 8.25e-06 5.35e-06 4.15e-06 5.9e-06 4.9e-06 2.95e-06 6.2e-06 6.8e-06 5.5e-06 4.35e-06 4.8e-06 2.8e-06 7.6e-06 3.95e-06 4.05e-06 4.05e-06 7.9e-06 6.05e-06 8.55e-06 6.8e-06 4.1e-06 4e-06 7.5e-06 6.8e-06 6.85e-06 6.05e-06 8.1e-06 6.95e-06 3.55e-06 6.2e-06 6.15e-06 8e-06 2.9e-06 7.65e-06 4.3e-06 7.55e-06 4.05e-06 7.95e-06 6.2e-06 8.65e-06 7.25e-06 3.8e-06 8.3e-06 4.95e-06 6.5e-06 7.9e-06 8e-06 5e-08 6.75e-06 5.8e-06 7.4e-06 8.25e-06 7.6e-06 2.7e-06 7.4e-06 5.7e-06 6.5e-06 5.1e-06 4.15e-06 2.4e-06 7.35e-06 2.5e-06 1e-06 8e-06 4e-06 6.2e-06 3.75e-06
1 6.95e-06 8.6e-06 6.15e-06 6.35e-06 6.65e-06 5.75e-06 7e-06 6.85e-06 7.35e-06 7.55e-06 4.9e-06 5.45e-06 7.7e-06 6.6e-06 7.25e-06 6.6e-06 8.4e-06 5.55e-06 7.25e-06 5.95e-06 6.65e-06 6.75e-06 6e-06 6.5e-06 7.3e-06 6.1e-06 6e-06 8e-06 7e-06 5.85e-06 6.45e-06 4.85e-06 7.55e-06 6.65e-06 5.95e-06 5.55e-06 6.7e-06 8.2e-06 6.9e-06 7.65e-06 5.6e-06 5.85e-06 6.45e-06 7.05e-06 6.9e-06 6.2e-06 6.15e-06 6.2e-06 7.85e-06 5.45e-06 6.4e-06 6.8e-06 6.2e-06 7.95e-06 6.4e-06 7.55e-06 7.65e-06 7.35e-06 5.45e-06 6.75e-06 5.8e-06 6.1e-06 5.55e-06 5.05e-06 6.5e-06 8.25e-06 6.3e-06 6.3e-06 5.9e-06 6.6e-06 7.1e-06 7.35e-06 6.25e-06 6.2e-06 7.9e-06 6.25e-06 6e-06 4.95e-06 5.45e-06 6.9e-06 6e-06 6.7e-06 6.2e-06 7.4e-06 4.9e-06 6.7e-06 7.45e-06 7.55e-06 6e-06 6.25e-06 6.25e-06 6.4e-06 4.85e-06 6.75e-06 7.05e-06 5.05e-06 6.35e-06 7.45e-06 6.1e-06
2 4.35e-06 6.15e-06 8.6e-06 6.45e-06 7.05e-06 6.25e-06 4.4e-06 7.75e-06 6.65e-06 8e-06 6.3e-06 6.25e-06 6.7e-06 6.8e-06 6.2e-06 5.55e-06 6.5e-06 5.7e-06 4.5e-06 5.75e-06 7.25e-06 5.45e-06 7.15e-06 7.5e-06 6.25e-06 5.25e-06 4.4e-06 6.8e-06 5.95e-06 6.05e-06 4.8e-06 6.15e-06 8.4e-06 6.7e-06 4.45e-06 5.8e-06 6.15e-06 5.9e-06 7.4e-06 7.85e-06 6.15e-06 5.85e-06 6.65e-06 5.7e-06 7.85e-06 5.1e-06 5.25e-06 5.35e-06 8.15e-06 6.7e-06 7.25e-06 7.25e-06 5.35e-06 6.75e-06 6.85e-06 8.1e-06 7.85e-06 6.75e-06 6.35e-06 7.35e-06 5.3e-06 7.2e-06 6.8e-06 5.3e-06 4.9e-06 8.6e-06 6.35e-06 7e-06 4.45e-06 7.2e-06 7.45e-06 7.9e-06 6.75e-06 5.15e-06 8.3e-06 5.45e-06 6.55e-06 5.15e-06 6.4e-06 4.3e-06 6.75e-06 7.05e-06 7.3e-06 7.9e-06 6.15e-06 5.7e-06 7.9e-06 7.35e-06 6.45e-06 6.85e-06 5.35e-06 4.95e-06 6.25e-06 5.55e-06 4.5e-06 5.3e-06 5.15e-06 7.6e-06 5.05e-06
3 7.9e-06 6.35e-06 6.45e-06 8.5e-06 6.9e-06 6.4e-06 7.95e-06 7.4e-06 7.55e-06 6.6e-06 6e-06 6.9e-06 7.9e-06 7.15e-06 6.9e-06 7.6e-06 8.25e-06 5.95e-06 8.2e-06 6.35e-06 7.1e-06 7.5e-06 5e-06 7.55e-06 6.95e-06 7e-06 6.3e-06 8.9e-06 6.15e-06 6.55e-06 7.25e-06 5.85e-06 8.3e-06 5.9e-06 6.25e-06 6.6e-06 7.1e-06 9e-06 5.8e-06 7.95e-06 6.45e-06 6.95e-06 7e-06 7.8e-06 7.3e-06 6.85e-06 7e-06 7.1e-06 7.9e-06 7.45e-06 6.15e-06 6.2e-06 7.1e-06 8.85e-06 4.95e-06 8.5e-06 6.4e-06 8.1e-06 6.3e-06 6.4e-06 7.7e-06 7.05e-06 7.55e-06 5.3e-06 7.2e-06 7.05e-06 6.8e-06 5.1e-06 6.2e-06 7.05e-06 5.65e-06 7.8e-06 5.15e-06 6.9e-06 7.25e-06 7.15e-06 6.8e-06 5.15e-06 6.35e-06 7.85e-06 7e-06 5.65e-06 7.65e-06 6.55e-06 5.85e-06 7.75e-06 6.7e-06 7.7e-06 6.7e-06 7.4e-06 7.1e-06 7.3e-06 6.7e-06 7.4e-06 8e-06 5.1e-06 7.05e-06 7.95e-06 6.8e-06
4 7.75e-06 6.65e-06 7.05e-06 6.9e-06 7.4e-06 7.3e-06 7.8e-06 5.7e-06 6.9e-06 5.7e-06 6.25e-06 7.65e-06 5.4e-06 6.45e-06 7.9e-06 7.6e-06 9.05e-06 6.7e-06 8.05e-06 5.9e-06 5.75e-06 7.55e-06 6.35e-06 7.25e-06 7.95e-06 7.65e-06 6.9e-06 8.85e-06 7.45e-06 7.75e-06 7.6e-06 6.3e-06 8.5e-06 7.05e-06 6.85e-06 7.35e-06 7.8e-06 9.05e-06 7.55e-06 6.7e-06 5.9e-06 7.2e-06 7.25e-06 7.85e-06 5.65e-06 6.15e-06 7.7e-06 7.75e-06 3.75e-06 8.15e-06 7.25e-06 6.85e-06 7.75e-06 8.8e-06 6e-06 8.6e-06 7.95e-06 8.65e-06 7.75e-06 7e-06 8.25e-06 7.45e-06 8.25e-06 6.7e-06 7.75e-06 8.75e-06 7.3e-06 7.5e-06 6.8e-06 5.7e-06 7.55e-06 7.15e-06 5.65e-06 5.95e-06 6.45e-06 8.1e-06 5.85e-06 6.6e-06 7.65e-06 7.7e-06 7.8e-06 7.15e-06 6.3e-06 5.15e-06 6.25e-06 7.75e-06 5.55e-06 6.8e-06 6.8e-06 7.55e-06 7.8e-06 7.4e-06 8.05e-06 7.55e-06 8.15e-06 6.7e-06 5.95e-06 6.75e-06 5.85e-06
5 6.25e-06 5.75e-06 6.25e-06 6.4e-06 7.3e-06 7.6e-06 6.3e-06 7.75e-06 7.6e-06 6.85e-06 5.6e-06 4.9e-06 7.35e-06 5.6e-06 6.45e-06 5.6e-06 7.35e-06 5.4e-06 6.55e-06 6.25e-06 6.1e-06 5.25e-06 6.7e-06 7.1e-06 6.5e-06 5.3e-06 6.1e-06 7.15e-06 6.25e-06 4.75e-06 5.5e-06 5.45e-06 6.4e-06 5.7e-06 6.05e-06 4.8e-06 5.75e-06 7.3e-06 5.85e-06 6.35e-06 6.2e-06 4.85e-06 4.1e-06 5.5e-06 6.05e-06 6.55e-06 5.3e-06 5.4e-06 7.65e-06 5.2e-06 6.25e-06 6.05e-06 5.4e-06 7.1e-06 6.7e-06 6.4e-06 6.7e-06 6.35e-06 4.55e-06 6.5e-06 5.8e-06 4.75e-06 5.3e-06 5.05e-06 5.45e-06 7.35e-06 5.1e-06 5.45e-06 6e-06 6.05e-06 6e-06 6.8e-06 6.6e-06 6.6e-06 8e-06 5.45e-06 6.15e-06 4.75e-06 4.6e-06 6.2e-06 4.95e-06 5.65e-06 6.45e-06 7.7e-06 5.45e-06 5.75e-06 6.9e-06 6.65e-06 5e-06 5.05e-06 5.4e-06 5.5e-06 4.75e-06 5.7e-06 6.35e-06 4.85e-06 6.75e-06 6e-06 6.5e-06
6 1.5e-07 7e-06 4.4e-06 7.95e-06 7.8e-06 6.3e-06 2e-07 8.25e-06 6.25e-06 7.55e-06 7.65e-06 5.6e-06 5.3e-06 5.55e-06 3.45e-06 2.6e-06 4.7e-06 6.65e-06 3.5e-07 5.2e-06 8.05e-06 2.55e-06 7.45e-06 7.5e-06 3.5e-06 4.05e-06 4.25e-06 4.1e-06 3.55e-06 6.95e-06 2.8e-06 7.7e-06 8.3e-06 5.4e-06 4.15e-06 5.95e-06 4.95e-06 3e-06 6.25e-06 6.85e-06 5.55e-06 4.4e-06 4.85e-06 2.85e-06 7.65e-06 3.9e-06 4.1e-06 4.15e-06 7.95e-06 6.1e-06 8.6e-06 6.85e-06 4.1e-06 4.05e-06 7.55e-06 6.85e-06 6.9e-06 6.1e-06 8.15e-06 7e-06 3.6e-06 6.25e-06 6.2e-06 8.05e-06 2.95e-06 7.7e-06 4.35e-06 7.6e-06 4.15e-06 8e-06 6.25e-06 8.7e-06 7.3e-06 3.9e-06 8.35e-06 5e-06 6.55e-06 7.95e-06 8.05e-06 1e-07 6.8e-06 5.85e-06 7.45e-06 8.3e-06 7.65e-06 2.65e-06 7.45e-06 5.75e-06 6.55e-06 5.15e-06 4.15e-06 2.5e-06 7.4e-06 2.55e-06 1.05e-06 8.05e-06 4.05e-06 6.25e-06 3.75e-06
7 8.2e-06 6.85e-06 7.75e-06 7.4e-06 5.7e-06 7.75e-06 8.25e-06 7.7e-06 7.8e-06 6.55e-06 6.3e-06 8.25e-06 6.55e-06 7.05e-06 8.3e-06 7.7e-06 9.65e-06 7e-06 8.5e-06 6.6e-06 7.25e-06 7.75e-06 5.95e-06 7.1e-06 8.35e-06 8.35e-06 7.6e-06 9.35e-06 7.7e-06 8.85e-06 8.45e-06 6.35e-06 8.7e-06 7.2e-06 7.55e-06 8.3e-06 7.75e-06 9.95e-06 7.45e-06 5.85e-06 5.65e-06 7.55e-06 7.2e-06 8.05e-06 6.4e-06 7e-06 8.4e-06 8.45e-06 5.8e-06 8.6e-06 7.65e-06 6.85e-06 8.45e-06 9.3e-06 6.65e-06 8.45e-06 8.35e-06 9.55e-06 8.7e-06 6.9e-06 9.1e-06 7.1e-06 8.7e-06 7.65e-06 8.6e-06 9.05e-06 7.2e-06 8e-06 7.5e-06 7.2e-06 7.55e-06 6.3e-06 6.4e-06 6.9e-06 6.05e-06 9.05e-06 6.55e-06 7.55e-06 8.6e-06 8.15e-06 8.1e-06 7.15e-06 7.85e-06 6.05e-06 6.3e-06 7.8e-06 6.45e-06 6.45e-06 7.85e-06 7.2e-06 8.5e-06 8.1e-06 9.15e-06 7.75e-06 8.85e-06 7.65e-06 7.05e-06 6.3e-06 6.8e-06
8 6.2e-06 7.35e-06 6.65e-06 7.55e-06 6.9e-06 7.6e-06 6.25e-06 7.8e-06 8.7e-06 8.35e-06 7.05e-06 7.9e-06 7.55e-06 7.3e-06 7.45e-06 6.85e-06 5.25e-06 7.1e-06 6.5e-06 5.85e-06 8.5e-06 6.85e-06 7.2e-06 7.6e-06 7.5e-06 7.1e-06 6.5e-06 7.85e-06 6.95e-06 7.85e-06 6.7e-06 7.1e-06 8.85e-06 7.35e-06 6.45e-06 7.4e-06 6.45e-06 6.05e-06 7.85e-06 8.3e-06 6.3e-06 7.05e-06 7.4e-06 7.15e-06 8.5e-06 5.5e-06 7.15e-06 7.2e-06 8.8e-06 8.3e-06 8.25e-06 7.75e-06 7.2e-06 7.8e-06 6.4e-06 8.25e-06 7.2e-06 6.85e-06 8.2e-06 7.85e-06 7.6e-06 7.9e-06 8.4e-06 7.3e-06 6.85e-06 8.8e-06 7e-06 8e-06 6.4e-06 8.45e-06 7.8e-06 8.9e-06 6.35e-06 5.6e-06 8.75e-06 7.35e-06 6.45e-06 7.2e-06 8.1e-06 6.15e-06 8.05e-06 7.55e-06 8.85e-06 8.35e-06 7.05e-06 7e-06 8.25e-06 7.95e-06 7.7e-06 7.6e-06 7.25e-06 6.4e-06 8.4e-06 6.75e-06 6.4e-06 7.3e-06 5.75e-06 8.3e-06 5.5e-06
9 7.5e-06 7.55e-06 8e-06 6.6e-06 5.7e-06 6.85e-06 7.55e-06 6.55e-06 8.35e-06 7.5e-06 7.25e-06 7.35e-06 5.7e-06 5.9e-06 6.4e-06 7.05e-06 9e-06 7.35e-06 7.8e-06 6.95e-06 6.15e-06 6.65e-06 5.7e-06 7.95e-06 6.45e-06 7.8e-06 7.85e-06 8.7e-06 5.85e-06 8.2e-06 7.65e-06 7.3e-06 8.3e-06 5.3e-06 7.8e-06 7.8e-06 7.55e-06 9.3e-06 5.75e-06 6.1e-06 6.25e-06 6.95e-06 5.75e-06 7e-06 5.15e-06 7.55e-06 7.85e-06 7.9e-06 4e-06 7.9e-06 7.3e-06 6.05e-06 7.9e-06 8.65e-06 6.15e-06 8.15e-06 6.6e-06 9e-06 8.3e-06 6.55e-06 8.3e-06 6.5e-06 8e-06 8.05e-06 7.8e-06 7.35e-06 6.3e-06 6.4e-06 7.75e-06 6.1e-06 5.6e-06 7.55e-06 5.8e-06 7.45e-06 6.4e-06 8.55e-06 7.2e-06 7.95e-06 8.2e-06 7.45e-06 7.65e-06 5.2e-06 6.5e-06 5.15e-06 7.25e-06 7.2e-06 4.45e-06 6.2e-06 6.8e-06 6.7e-06 7.95e-06 7.45e-06 8.5e-06 6.85e-06 8.2e-06 8.05e-06 7.6e-06 5.95e-06 7.35e-06
