 slim_761040433 slim_761040029 slim_761042236 slim_761039661 slim_761040622 slim_761039560 slim_761039084 slim_761041229 slim_761040844 slim_761041531 slim_761042042 slim_761042962 slim_761042437 slim_761039787 slim_761039282 slim_761040636 slim_761039347 slim_761043260 slim_761040583 slim_761041973 slim_761041271 slim_761039528 slim_761039567 slim_761041248 slim_761041331 slim_761042324 slim_761040704 slim_761041532 slim_761042350 slim_761041573 slim_761040049 slim_761039349 slim_761040086 slim_761041761 slim_761042281 slim_761041619 slim_761041949 slim_761043042 slim_761042111 slim_761039939 slim_761043065 slim_761042516 slim_761039508 slim_761040065 slim_761042090 slim_761042559 slim_761040588 slim_761039913 slim_761040734 slim_761039831 slim_761039466 slim_761039447 slim_761043090 slim_761043062 slim_761039408 slim_761041044 slim_761040122 slim_761042913 slim_761043031 slim_761040568 slim_761041862 slim_761042280 slim_761039115 slim_761040797 slim_761043110 slim_761039121 slim_761042926 slim_761039502 slim_761041064 slim_761041460 slim_761041156 slim_761040426 slim_761040552 slim_761039222 slim_761042362 slim_761040460 slim_761042300 slim_761040246 slim_761039983 slim_761043037 slim_761039297 slim_761042703 slim_761039261 slim_761041695 slim_761042519 slim_761042183 slim_761043041 slim_761039507 slim_761039739 slim_761041935 slim_761039433 slim_761040550 slim_761042069 slim_761040592 slim_761040524 slim_761040570 slim_761040216 slim_761040327 slim_761042137 slim_761041814
0 0.0001677 0.00017375 0.0001589 0.0001728 0.0001696 0.00017555 0.00016175 0.00017705 0.00017045 0.0001777 0.0001792 0.00018135 0.0001743 0.0001734 0.0001691 0.00017855 0.00017245 0.00017795 0.0001678 0.0001638 0.00017625 0.0001727 0.00017625 0.00017015 0.00017145 0.00017475 0.0001786 0.0001639 0.0001652 0.00016395 0.0001693 0.0001707 0.000168 0.00016255 0.00017335 0.00016425 0.00017485 0.00017375 0.00017695 0.00016535 0.0001639 0.0001718 0.0001767 0.000172 0.00016465 0.0001681 0.0001717 0.00016905 0.0001719 0.0001712 0.0001702 0.000172 0.0001671 0.00018025 0.00017135 0.00017695 0.0001786 0.000172 0.00017035 0.00018035 0.00016105 0.00017425 0.0001774 0.0001809 0.0001725 0.00016925 0.00017215 0.00016735 0.0001817 0.00016625 0.0001816 0.00016345 0.00016915 0.00016675 0.00017375 0.0001745 0.00018385 0.00017415 0.00017385 0.00016665 0.00017055 0.00018275 0.00017235 0.00017485 0.00017455 0.000171 0.0001784 0.0001759 0.0001608 0.000172 0.0001809 0.0001791 0.000168 0.00016525 0.0001656 0.00016955 0.00016475 0.0001512 0.0001849 0.0001779
1 0.00017375 0.0001732 0.00017215 0.00017995 0.00016205 0.00017705 0.00017445 0.00018305 0.00017305 0.0001613 0.0001845 0.0001788 0.0001802 0.0001697 0.000171 0.0001705 0.0001716 0.00017975 0.00017435 0.0001751 0.00017215 0.0001687 0.0001702 0.0001662 0.00016175 0.00016895 0.0001822 0.0001662 0.00018445 0.0001706 0.00016275 0.0001756 0.0001786 0.0001695 0.0001666 0.0001789 0.0001765 0.00016975 0.0001575 0.00016685 0.0001844 0.00016695 0.00017565 0.0001704 0.00017115 0.00017265 0.0001723 0.00016495 0.00017375 0.00016155 0.00018015 0.0001533 0.00015735 0.0001591 0.0001627 0.0001665 0.0001639 0.0001829 0.0001743 0.0001739 0.00017725 0.0001694 0.0001771 0.00018225 0.00016215 0.0001754 0.00017915 0.00016205 0.00018385 0.00016525 0.0001713 0.00017365 0.00016415 0.0001684 0.0001746 0.00017545 0.00016135 0.0001702 0.00017245 0.00016475 0.00015685 0.0001706 0.0001781 0.0001634 0.00016485 0.00016905 0.0001816 0.00016285 0.0001754 0.00017125 0.00018545 0.0001958 0.0001557 0.0001676 0.00016415 0.0001786 0.00017215 0.0001743 0.0001681 0.0001614
2 0.0001589 0.00017215 0.0001952 0.00018075 0.0001775 0.00017875 0.00017235 0.0001743 0.00017175 0.00017855 0.00017785 0.0001733 0.00017905 0.00016975 0.00017625 0.000175 0.0001761 0.00016575 0.0001779 0.00017575 0.0001773 0.00017495 0.0001853 0.0001645 0.0001689 0.0001833 0.00018225 0.0001706 0.0001759 0.00014395 0.000164 0.0001807 0.00018225 0.000183 0.000176 0.00018825 0.00016985 0.0001775 0.00017645 0.00017435 0.00016945 0.00016755 0.0001663 0.00018715 0.0001794 0.00018055 0.00017225 0.00017165 0.00016705 0.00017675 0.00018485 0.00017325 0.0001663 0.0001804 0.0001747 0.00016315 0.0001832 0.00016365 0.00017565 0.0001822 0.00017995 0.0001784 0.0001788 0.0001816 0.0001661 0.0001773 0.0001866 0.00018375 0.00018515 0.0001757 0.00016955 0.0001769 0.00017585 0.00016575 0.0001792 0.00017825 0.00018425 0.00018135 0.0001753 0.00018165 0.0001732 0.0001804 0.00017125 0.0001691 0.00017555 0.00017205 0.00016975 0.0001804 0.00018595 0.00017915 0.0001823 0.0001894 0.00017385 0.00017295 0.00017065 0.0001731 0.00018005 0.00016495 0.0001694 0.00016
3 0.0001728 0.00017995 0.00018075 0.0002093 0.0001753 0.00017695 0.0001766 0.00017825 0.0001745 0.00016235 0.00019155 0.00018995 0.00017135 0.00017595 0.0001774 0.000173 0.0001759 0.0001791 0.00017595 0.0001829 0.0001767 0.0001742 0.000187 0.0001748 0.00016625 0.0001738 0.00017705 0.0001769 0.00018595 0.0001751 0.00018035 0.00017615 0.0001788 0.0001769 0.0001471 0.0001718 0.0001777 0.00017025 0.00018715 0.0001745 0.00017095 0.00018165 0.0001751 0.0001723 0.000169 0.0001671 0.0001679 0.00017125 0.0001815 0.0001779 0.00018475 0.0001762 0.0001733 0.0001765 0.00017695 0.000165 0.0001709 0.00018095 0.00018275 0.00018255 0.0001692 0.00016885 0.000176 0.00017285 0.0001803 0.0001811 0.000181 0.00017755 0.0001882 0.0001801 0.00017425 0.0001739 0.0001757 0.00017245 0.0001688 0.0001779 0.0001725 0.00016945 0.0001809 0.00014845 0.0001804 0.00017615 0.00016915 0.00017425 0.0001706 0.0001799 0.00016605 0.00017715 0.00017675 0.00016 0.00017895 0.0001769 0.00017055 0.00018005 0.0001676 0.0001755 0.00017435 0.00017515 0.00018745 0.0001782
4 0.0001696 0.00016205 0.0001775 0.0001753 0.0001775 0.000167 0.0001773 0.00017375 0.00017045 0.0001686 0.0001839 0.0001859 0.00017025 0.0001653 0.0001861 0.00017415 0.00016785 0.0001776 0.000162 0.00017695 0.00015685 0.00016715 0.00017265 0.00016605 0.000156 0.0001702 0.00017315 0.00016605 0.00017585 0.00016845 0.0001674 0.0001693 0.0001678 0.0001762 0.0001724 0.0001732 0.0001713 0.00015845 0.0001686 0.00016865 0.00016665 0.0001704 0.00017465 0.00017105 0.0001733 0.00017005 0.0001681 0.00016815 0.00016645 0.00016765 0.0001869 0.0001663 0.00017285 0.00017095 0.00017545 0.0001691 0.00016085 0.00016805 0.00017125 0.00016635 0.00017215 0.0001723 0.0001753 0.00018165 0.00017365 0.0001626 0.000178 0.000168 0.00017435 0.00015805 0.00018 0.0001745 0.0001716 0.0001637 0.00017255 0.0001676 0.0001697 0.0001659 0.0001794 0.0001616 0.00016925 0.0001714 0.00016985 0.00016685 0.0001661 0.00015575 0.00018175 0.0001589 0.0001672 0.000163 0.0001788 0.0001901 0.0001719 0.00017385 0.00016705 0.00017115 0.00016465 0.0001627 0.0001708 0.0001757
5 0.00017555 0.00017705 0.00017875 0.00017695 0.000167 0.0001768 0.0001819 0.00017595 0.00017325 0.00017515 0.0001836 0.0001849 0.00016905 0.0001815 0.0001838 0.00017585 0.00016875 0.00018255 0.0001739 0.0001805 0.0001714 0.00017655 0.00017085 0.00017685 0.00017405 0.0001584 0.0001752 0.0001787 0.0001808 0.000155 0.0001743 0.00017345 0.0001708 0.00017605 0.00017055 0.0001735 0.0001731 0.00016745 0.0001805 0.0001715 0.00017145 0.00017615 0.00018085 0.0001847 0.00016865 0.00017465 0.00017305 0.00018405 0.00017365 0.00016525 0.00018525 0.00017725 0.00017265 0.00017375 0.00017385 0.000171 0.00017195 0.0001668 0.0001718 0.0001291 0.0001833 0.0001653 0.00017725 0.00018765 0.0001648 0.0001763 0.0001746 0.00018145 0.00018385 0.000169 0.00017745 0.0001716 0.00017655 0.00017725 0.00017395 0.0001736 0.00018045 0.0001661 0.00017185 0.0001695 0.00017605 0.00017305 0.0001777 0.00016965 0.00017045 0.0001662 0.00017935 0.0001789 0.0001766 0.00018075 0.0001772 0.0001967 0.00017725 0.0001735 0.00017705 0.0001762 0.00016865 0.0001673 0.00018125 0.00018265
6 0.00016175 0.00017445 0.00017235 0.0001766 0.0001773 0.0001819 0.0001866 0.0001837 0.00017025 0.0001736 0.0001841 0.0001732 0.0001654 0.00017375 0.0001872 0.0001798 0.00016495 0.00017835 0.00017805 0.0001829 0.00017835 0.0001808 0.0001831 0.0001786 0.00017415 0.0001691 0.000184 0.0001655 0.0001836 0.0001736 0.00017575 0.0001804 0.00017875 0.00017785 0.0001867 0.0001749 0.00017995 0.000172 0.00017475 0.0001825 0.0001711 0.00017215 0.0001812 0.00017625 0.0001716 0.00017755 0.00016755 0.00018605 0.00017515 0.0001747 0.0001674 0.0001733 0.00017435 0.00017025 0.0001746 0.0001665 0.00016965 0.00016985 0.0001786 0.00017465 0.00017555 0.0001741 0.0001781 0.00017925 0.0001713 0.00017515 0.0001793 0.00017255 0.00018625 0.00017735 0.0001794 0.0001707 0.0001787 0.0001625 0.0001646 0.00017825 0.00017545 0.0001745 0.00016795 0.00017875 0.0001683 0.0001855 0.0001742 0.00018025 0.00017755 0.00017435 0.0001755 0.0001716 0.00017905 0.00017145 0.00014085 0.00018275 0.0001793 0.00016915 0.00016185 0.00018015 0.00017295 0.0001734 0.0001806 0.0001824
7 0.00017705 0.00018305 0.0001743 0.00017825 0.00017375 0.00017595 0.0001837 0.0001894 0.00018315 0.0001609 0.00018525 0.0001855 0.00015855 0.0001739 0.00016985 0.0001672 0.00016655 0.0001799 0.0001685 0.0001843 0.0001784 0.0001657 0.00018875 0.00016635 0.00018505 0.00017275 0.0001703 0.000169 0.00018635 0.00017195 0.00017455 0.00017325 0.00017035 0.00018025 0.0001745 0.00016425 0.0001749 0.00017635 0.00016965 0.0001822 0.0001679 0.0001698 0.00016905 0.0001819 0.0001881 0.0001868 0.00016655 0.00016675 0.0001787 0.0001821 0.0001904 0.0001774 0.00018415 0.0001788 0.00017415 0.0001775 0.0001694 0.00017055 0.00018265 0.0001694 0.00017845 0.0001802 0.000182 0.0001839 0.00017025 0.000183 0.0001884 0.00017615 0.00017565 0.0001773 0.0001804 0.00015585 0.00017475 0.0001747 0.00017495 0.00017805 0.0001787 0.0001803 0.0001813 0.00018335 0.0001749 0.00018445 0.00017265 0.0001774 0.000171 0.0001638 0.00015305 0.0001812 0.00017405 0.0001639 0.00018065 0.00017905 0.00017745 0.00018005 0.00018085 0.0001692 0.00018075 0.00016095 0.0001711 0.0001833
8 0.00017045 0.00017305 0.00017175 0.0001745 0.00017045 0.00017325 0.00017025 0.00018315 0.0001737 0.00016765 0.00018945 0.0001856 0.0001782 0.0001787 0.0001887 0.00017945 0.00017165 0.0001749 0.00017915 0.00018205 0.0001707 0.00018075 0.00019165 0.00017715 0.00017945 0.000179 0.0001874 0.0001667 0.0001783 0.00017215 0.00016495 0.0001742 0.00017145 0.0001814 0.00017785 0.00017795 0.00017475 0.0001684 0.00018765 0.00016405 0.0001674 0.00018 0.0001695 0.00017275 0.00017085 0.0001785 0.0001707 0.0001735 0.0001669 0.00017095 0.00017765 0.00017005 0.00017205 0.00017855 0.00018265 0.0001649 0.00018325 0.00017175 0.0001691 0.0001812 0.00017455 0.0001708 0.00014395 0.00017925 0.00017205 0.00017535 0.0001873 0.00017395 0.00017565 0.0001676 0.0001694 0.000181 0.0001794 0.0001732 0.0001667 0.00015825 0.00017675 0.0001762 0.00018085 0.0001778 0.0001651 0.00017015 0.0001726 0.0001753 0.00017235 0.0001746 0.0001747 0.00014735 0.0001761 0.00017425 0.0001778 0.0001894 0.0001706 0.0001788 0.00017805 0.0001719 0.0001789 0.0001655 0.00018355 0.0001804
9 0.0001777 0.0001613 0.00017855 0.00016235 0.0001686 0.00017515 0.0001736 0.0001609 0.00016765 0.0001791 0.0001843 0.00017965 0.00016295 0.0001615 0.00016615 0.0001721 0.00016085 0.00017325 0.00016215 0.0001803 0.0001703 0.0001721 0.0001851 0.00016525 0.0001793 0.0001678 0.0001621 0.0001647 0.00018405 0.00017385 0.0001656 0.000172 0.00016765 0.0001702 0.00017045 0.0001818 0.0001745 0.00017445 0.00017755 0.00016715 0.0001579 0.00017155 0.0001703 0.0001321 0.00016745 0.0001761 0.0001608 0.00017595 0.00017045 0.00017445 0.00017445 0.00016965 0.00017685 0.00017275 0.0001688 0.00016865 0.00016075 0.00016505 0.0001669 0.0001655 0.00016055 0.00016495 0.0001732 0.00018335 0.00016805 0.0001811 0.00017885 0.0001579 0.00017645 0.0001757 0.0001773 0.0001632 0.00016595 0.000169 0.0001672 0.00018085 0.0001528 0.00017045 0.00018225 0.0001793 0.00017585 0.00017385 0.0001677 0.0001747 0.00016455 0.00016825 0.0001651 0.0001685 0.000178 0.0001646 0.00017695 0.00017925 0.00017065 0.0001784 0.00017325 0.0001722 0.0001821 0.00017135 0.00017265 0.00018555
