 slim_762491580 slim_762491591 slim_762491585 slim_762491573 slim_762491583 slim_762491572 slim_762491588 slim_762491613 slim_762491594 slim_762491601 slim_762491612 slim_762491598 slim_762491602 slim_762491589 slim_762491582 slim_762491586 slim_762491608 slim_762491614 slim_762491593 slim_762491584 slim_762491599 slim_762491609 slim_762491575 slim_762491611 slim_762491581 slim_762491590 slim_762491603 slim_762491592 slim_762491597 slim_762491604 slim_762491610 slim_762491574 slim_762491607 slim_762491587 slim_762491595 slim_762491577 slim_762491605 slim_762491606 slim_762491571 slim_762491578 slim_762491596 slim_762491576 slim_762491600 slim_762491579
0 3.3e-06 2.25e-06 3.35e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 3.3e-06 2.9e-06 2.25e-06 2.85e-06 3.2e-06 2.4e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 2.55e-06 3.15e-06 2.7e-06 3.35e-06 2.8e-06 2.35e-06 2.25e-06 2.7e-06 1.8e-06 2.3e-06 3.1e-06 2.7e-06 2.75e-06 2.95e-06 3.2e-06 2.05e-06 3e-06 3.25e-06 3.05e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 3.3e-06
1 2.25e-06 2.8e-06 3.4e-06 3.25e-06 2.8e-06 3.45e-06 3.25e-06 3.25e-06 2.45e-06 2.4e-06 3.4e-06 2.75e-06 1.4e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 3.55e-06 2.3e-06 2e-06 3.2e-06 3e-06 3.45e-06 3.25e-06 2.45e-06 1.4e-06 2.45e-06 2.15e-06 3.25e-06 2.2e-06 3.15e-06 3.1e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 3.3e-06 3.55e-06 1.75e-06 3.1e-06 2.95e-06 2.5e-06 2.8e-06 3.7e-06
2 3.35e-06 3.4e-06 4.4e-06 3.65e-06 3.5e-06 2.8e-06 3.05e-06 2.75e-06 3.3e-06 3.7e-06 3.2e-06 2.85e-06 3.5e-06 3.45e-06 3.15e-06 3.35e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 3.45e-06 3.35e-06 3.45e-06 3.3e-06 3.4e-06 3.35e-06 3.25e-06 3.3e-06 3.4e-06 3.2e-06 3.35e-06 2.55e-06 3.45e-06 2.8e-06 3.05e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.05e-06 3.7e-06 3.35e-06 3.25e-06
3 2.4e-06 3.25e-06 3.65e-06 4.1e-06 2.85e-06 3.1e-06 2.25e-06 2.6e-06 2.4e-06 3.25e-06 2.35e-06 2.5e-06 3.75e-06 2.9e-06 2.1e-06 2.3e-06 3.45e-06 2.15e-06 3.3e-06 3.25e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 3.25e-06 3.35e-06 2.55e-06 2.05e-06 3.7e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 3.5e-06 3.25e-06 2.3e-06 2.85e-06 3.45e-06 3.05e-06
4 2.9e-06 2.8e-06 3.5e-06 2.85e-06 3.9e-06 3.3e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 2.9e-06 2.05e-06 3.15e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 3.5e-06 2.15e-06 2.6e-06 2.65e-06 3e-06
5 2.75e-06 3.45e-06 2.8e-06 3.1e-06 3.3e-06 4.1e-06 2.75e-06 3.4e-06 3.35e-06 3.7e-06 3e-06 2.55e-06 3.45e-06 3.5e-06 2.7e-06 3.45e-06 3.1e-06 3.3e-06 3.75e-06 3.2e-06 3.5e-06 3.55e-06 3.3e-06 3.25e-06 3.35e-06 3.45e-06 3.2e-06 2.9e-06 2.6e-06 3.65e-06 3.15e-06 3.45e-06 3.15e-06 3.5e-06 2.75e-06 2.85e-06 3.6e-06 3.2e-06 3.15e-06 3.55e-06 3e-06 3.8e-06 3.45e-06 3.55e-06
6 2.7e-06 3.25e-06 3.05e-06 2.25e-06 2.25e-06 2.75e-06 2e-06 1.95e-06 2.15e-06 2.6e-06 1.35e-06 1.45e-06 3.3e-06 2.15e-06 1.55e-06 2.05e-06 3e-06 1.15e-06 3.35e-06 2.7e-06 2.15e-06 2.15e-06 1.6e-06 2.05e-06 2.15e-06 3.25e-06 2.9e-06 2.65e-06 1.6e-06 3.3e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 2.05e-06 3.1e-06 3.2e-06 1.5e-06 2.65e-06 3.1e-06 2.25e-06
7 2.95e-06 3.25e-06 2.75e-06 2.6e-06 2.55e-06 3.4e-06 1.95e-06 2.9e-06 2.3e-06 2.75e-06 1.95e-06 2.2e-06 3.35e-06 2.3e-06 1.9e-06 2.15e-06 3.2e-06 1.55e-06 3.05e-06 2.75e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 3.25e-06 3.05e-06 2.85e-06 2.1e-06 3.05e-06 1.95e-06 2.4e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.55e-06 3.3e-06 3.2e-06 1.7e-06 2.75e-06 2.95e-06 2.3e-06
8 2.35e-06 2.45e-06 3.3e-06 2.4e-06 2.5e-06 3.35e-06 2.15e-06 2.3e-06 3.3e-06 2.8e-06 2e-06 2.35e-06 3.25e-06 2.45e-06 2.2e-06 1.85e-06 3.1e-06 1.75e-06 2.5e-06 2.75e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06 1.65e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 3.2e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 3.15e-06 2.8e-06 1.85e-06 2.1e-06 3.05e-06 2.65e-06
9 3.3e-06 2.4e-06 3.7e-06 3.25e-06 2.25e-06 3.7e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 1.45e-06 2.3e-06 2.55e-06 2.9e-06 3.65e-06 2.35e-06 3.15e-06 2.15e-06 2.5e-06 3e-06 2.2e-06 3.1e-06 2.8e-06 2.4e-06 2.65e-06 3.2e-06 2.75e-06 2.1e-06 2.75e-06 3.2e-06 3.15e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 3.3e-06 2.2e-06 3.9e-06 2.45e-06 2.5e-06 3.05e-06 3.35e-06
10 2.9e-06 3.4e-06 3.2e-06 2.35e-06 2.2e-06 3e-06 1.35e-06 1.95e-06 2e-06 2.65e-06 1.5e-06 1.9e-06 3.65e-06 2e-06 1.6e-06 1.9e-06 3.2e-06 9e-07 3.3e-06 2.85e-06 2e-06 2e-06 1.35e-06 1.9e-06 2e-06 3.4e-06 3e-06 2.8e-06 1.7e-06 3.45e-06 1.4e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 1.1e-06 2.1e-06 1.9e-06 3.4e-06 3.3e-06 1.35e-06 2.5e-06 3.15e-06 2.15e-06
11 2.25e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 2.55e-06 1.45e-06 2.2e-06 2.35e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 2.05e-06 2.95e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 1.85e-06 2.9e-06 1.7e-06 2.35e-06 2.1e-06 2.45e-06 1e-06 1.85e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 1.5e-06 2.85e-06 2.75e-06 2.4e-06
12 2.85e-06 1.4e-06 3.5e-06 3.75e-06 2.55e-06 3.45e-06 3.3e-06 3.35e-06 3.25e-06 1.45e-06 3.65e-06 2.8e-06 0.0 3e-06 3.05e-06 3.6e-06 3.3e-06 3.75e-06 2.9e-06 1.4e-06 3.2e-06 3.7e-06 3.35e-06 3.45e-06 3.25e-06 1.4e-06 2.2e-06 2.75e-06 3.25e-06 1.4e-06 3.4e-06 3.85e-06 3.45e-06 3e-06 2.6e-06 3.55e-06 3.3e-06 4e-06 8e-07 3.9e-06 3.15e-06 2.95e-06 2.7e-06 4.05e-06
13 3.2e-06 3.15e-06 3.45e-06 2.9e-06 2.4e-06 3.5e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 3e-06 3e-06 2.2e-06 2.3e-06 3.05e-06 1.65e-06 2.7e-06 2.65e-06 1.7e-06 2.4e-06 1.9e-06 2.7e-06 2.45e-06 3.15e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 1.6e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 3.3e-06 3e-06 1.85e-06 2.55e-06 2.65e-06 2.75e-06
14 2.4e-06 3.1e-06 3.15e-06 2.1e-06 2.2e-06 2.7e-06 1.55e-06 1.9e-06 2.2e-06 2.55e-06 1.6e-06 1.8e-06 3.05e-06 2.2e-06 2.5e-06 2.1e-06 2.95e-06 1.35e-06 3.25e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 3.1e-06 2.75e-06 2.35e-06 1.45e-06 3.1e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 2.8e-06 3.25e-06 1.5e-06 2.7e-06 2.9e-06 2.45e-06
15 2.6e-06 2.9e-06 3.35e-06 2.3e-06 2.55e-06 3.45e-06 2.05e-06 2.15e-06 1.85e-06 2.9e-06 1.9e-06 2.3e-06 3.6e-06 2.3e-06 2.1e-06 3e-06 3.1e-06 1.6e-06 2.7e-06 2.9e-06 2.25e-06 1.6e-06 2.15e-06 2.4e-06 1.85e-06 2.9e-06 3.05e-06 2.5e-06 2.25e-06 3.3e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 3.5e-06 2.45e-06 1.75e-06 2.3e-06 3.05e-06 2.55e-06
16 2.9e-06 3.1e-06 3.2e-06 3.45e-06 2.9e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 3.65e-06 3.2e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 3.1e-06 3.4e-06 3.35e-06 3e-06 3e-06 3.05e-06 3.2e-06 3.4e-06 3.05e-06 3.1e-06 3.1e-06 2.55e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.5e-06 3.2e-06 3.15e-06 2.7e-06 2.9e-06 2.4e-06 2.9e-06 3.55e-06 2.35e-06 3.5e-06
17 3.1e-06 3.55e-06 3.35e-06 2.15e-06 2.05e-06 3.3e-06 1.15e-06 1.55e-06 1.75e-06 2.35e-06 9e-07 2.05e-06 3.75e-06 1.65e-06 1.35e-06 1.6e-06 3.35e-06 3e-07 3.35e-06 2.95e-06 1.65e-06 1.7e-06 1.15e-06 2e-06 1.75e-06 3.55e-06 3.15e-06 3e-06 1.5e-06 3.45e-06 1.35e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 3.65e-06 3.35e-06 1.05e-06 2.25e-06 3.25e-06 2e-06
18 2.6e-06 2.3e-06 3.4e-06 3.3e-06 3.15e-06 3.75e-06 3.35e-06 3.05e-06 2.5e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 2.7e-06 3.25e-06 2.7e-06 3e-06 3.35e-06 3.4e-06 2.75e-06 2.45e-06 2.8e-06 3.35e-06 3.4e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 3.35e-06 2.3e-06 3.05e-06 2.9e-06 3.1e-06 2.7e-06 2.4e-06 3.4e-06 2.55e-06 3e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 3.4e-06
19 2.55e-06 2e-06 3.25e-06 3.25e-06 2.55e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.85e-06 2e-06 1.4e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 2e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.4e-06 3.15e-06 2.85e-06 2.65e-06 1.4e-06 2.85e-06 2.85e-06 3.25e-06 1.75e-06 3.3e-06 2.15e-06 2.85e-06 2.65e-06 3.2e-06
20 3.15e-06 3.2e-06 3.25e-06 2.85e-06 2.5e-06 3.5e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.45e-06 3.2e-06 1.7e-06 2.2e-06 2.25e-06 3.05e-06 1.65e-06 2.45e-06 2.75e-06 3e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 1.7e-06 2.1e-06 2.35e-06 1.6e-06 2.2e-06 3.4e-06 2.95e-06 1.85e-06 2.6e-06 2.45e-06 2.55e-06
21 2.7e-06 3e-06 3.45e-06 2.4e-06 2.65e-06 3.55e-06 2.15e-06 2.25e-06 1.95e-06 3e-06 2e-06 2.4e-06 3.7e-06 2.4e-06 2.2e-06 1.6e-06 3.2e-06 1.7e-06 2.8e-06 3e-06 2.35e-06 3.2e-06 2.25e-06 2.5e-06 1.95e-06 3e-06 3.15e-06 2.6e-06 2.35e-06 3.4e-06 2.1e-06 1.85e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 3.6e-06 2.5e-06 1.85e-06 2.4e-06 3.15e-06 2.65e-06
22 3.35e-06 3.45e-06 3.35e-06 2.65e-06 2.2e-06 3.3e-06 1.6e-06 2.15e-06 2.3e-06 2.2e-06 1.35e-06 2.25e-06 3.35e-06 1.9e-06 1.95e-06 2.15e-06 3.4e-06 1.15e-06 3.35e-06 2.95e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 3.45e-06 3.05e-06 3.25e-06 2.1e-06 3.15e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 1.3e-06 2.05e-06 2.1e-06 3.55e-06 3.4e-06 1.7e-06 2.4e-06 3.25e-06 2.35e-06
23 2.8e-06 3.25e-06 3.45e-06 2.6e-06 2.55e-06 3.25e-06 2.05e-06 2.45e-06 2.5e-06 3.1e-06 1.9e-06 2.25e-06 3.45e-06 2.7e-06 2.05e-06 2.4e-06 3.05e-06 2e-06 3.4e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 2.7e-06 2.2e-06 3.5e-06 1.95e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.25e-06 3e-06 3.3e-06 2.1e-06 3e-06 3.1e-06 2.9e-06
24 2.35e-06 2.45e-06 3.3e-06 2.4e-06 2.5e-06 3.35e-06 2.15e-06 2.3e-06 1.65e-06 2.8e-06 2e-06 2.35e-06 3.25e-06 2.45e-06 2.2e-06 1.85e-06 3.1e-06 1.75e-06 2.5e-06 2.75e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06 3.3e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 3.2e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 3.15e-06 2.8e-06 1.85e-06 2.1e-06 3.05e-06 2.65e-06
25 2.25e-06 1.4e-06 3.4e-06 3.25e-06 2.8e-06 3.45e-06 3.25e-06 3.25e-06 2.45e-06 2.4e-06 3.4e-06 2.75e-06 1.4e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 3.55e-06 2.3e-06 2e-06 3.2e-06 3e-06 3.45e-06 3.25e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 3.25e-06 2.2e-06 3.15e-06 3.1e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 3.3e-06 3.55e-06 1.75e-06 3.1e-06 2.95e-06 2.5e-06 2.8e-06 3.7e-06
26 2.7e-06 2.45e-06 3.35e-06 3.35e-06 2.6e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 3e-06 2.5e-06 2.2e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 3.15e-06 2.5e-06 2.3e-06 2.55e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.45e-06 3.4e-06 2.6e-06 2.85e-06 2.15e-06 2.75e-06 3.2e-06 3.05e-06 2.45e-06 2.2e-06 3.05e-06 2.65e-06 2.75e-06 2.3e-06 3e-06 2.65e-06 3e-06 2.25e-06 3.5e-06
27 1.8e-06 2.15e-06 3.25e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 3.2e-06 2.8e-06 2.2e-06 2.75e-06 3.1e-06 2.35e-06 2.5e-06 2.8e-06 3e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 3.25e-06 2.7e-06 2.25e-06 2.15e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 1.95e-06 2.9e-06 3.15e-06 2.95e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 3.2e-06
