 slim_337726061 slim_337725839 slim_337725931 slim_337726069 slim_337726064 slim_337725872 slim_337726018 slim_337725629 slim_337726036 slim_337725704 slim_337725975 slim_337726028 slim_337725947 slim_337726058 slim_337726059 slim_337725923 slim_337726025 slim_337726068 slim_337725798 slim_337726055 slim_337725938 slim_337725864 slim_337725734 slim_337726037 slim_337726049 slim_337725763 slim_337726047 slim_337725951 slim_337726009 slim_337725997 slim_337725993 slim_337726044 slim_337725941 slim_337725703 slim_337726019 slim_337725948 slim_337726030 slim_337725986 slim_337725573 slim_337725887 slim_337726046 slim_337725922 slim_337725987 slim_337725932 slim_337725920 slim_337726022 slim_337726045 slim_337726072 slim_337726066 slim_337725940 slim_337725860 slim_337726042 slim_337725786 slim_337726056 slim_337726002 slim_337725965 slim_337725911 slim_337725850 slim_337725896 slim_337725649 slim_337726033 slim_337726051 slim_337726004 slim_337726041 slim_337726063 slim_337726067 slim_337725996 slim_337726000 slim_337726065 slim_337726053 slim_337726032 slim_337725774 slim_337725792 slim_337725808 slim_337726008 slim_337726070 slim_337726027 slim_337726050 slim_337726007 slim_337725881 slim_337725978 slim_337726054 slim_337725963 slim_337726062 slim_337725912 slim_337725919 slim_337726031 slim_337725915 slim_337725984 slim_337725971 slim_337725838 slim_337725992 slim_337725952 slim_337725979 slim_337725964 slim_337726071 slim_337726034 slim_337725949
0 1.31e-05 1.095e-05 1.515e-05 1.5e-05 1.43e-05 1.2e-05 1.47e-05 1.105e-05 1.17e-05 9.4e-06 1.1e-05 7.35e-06 1.055e-05 9.6e-06 9.95e-06 1.62e-05 1.36e-05 1.585e-05 1.47e-05 1.19e-05 1.53e-05 1.16e-05 1.155e-05 1.115e-05 1.22e-05 7.05e-06 1.34e-05 1.115e-05 1.05e-05 1.475e-05 1.325e-05 1.1e-05 1.225e-05 1.12e-05 1.425e-05 1.25e-05 1.145e-05 1.265e-05 1.555e-05 6.75e-06 1.185e-05 1.11e-05 1.25e-05 1.195e-05 1.315e-05 1.385e-05 1.46e-05 1.58e-05 1.545e-05 1.315e-05 1.47e-05 1.165e-05 9.1e-06 1.5e-05 1.615e-05 1.615e-05 1.415e-05 1.34e-05 8.95e-06 1.48e-05 1.405e-05 1.16e-05 1.5e-05 1.27e-05 1.565e-05 1.555e-05 1.595e-05 1.59e-05 1.11e-05 1.35e-05 1.4e-05 1.09e-05 1.345e-05 1.51e-05 1.535e-05 1.215e-05 1.5e-05 1.195e-05 9.65e-06 1.46e-05 1.095e-05 9.25e-06 1.15e-05 1.61e-05 7.15e-06 1.51e-05 9.35e-06 1.335e-05 1.315e-05 1.58e-05 1.415e-05 7.95e-06 1.44e-05 1.09e-05 1.535e-05 1.42e-05 9.8e-06 1.085e-05
1 1.095e-05 1.49e-05 1.11e-05 1.275e-05 1.205e-05 1.165e-05 8.8e-06 9.35e-06 1e-05 1.185e-05 9.7e-06 9.75e-06 1.165e-05 9.95e-06 1.18e-05 1.21e-05 1.105e-05 1.155e-05 9.5e-06 1.295e-05 1.19e-05 8.85e-06 1.21e-05 1.125e-05 1.23e-05 1.02e-05 9.9e-06 1.21e-05 1.065e-05 1.235e-05 1.125e-05 9.9e-06 1.365e-05 9.75e-06 1.2e-05 1.1e-05 1.24e-05 8.4e-06 1.27e-05 7.65e-06 1.155e-05 1.135e-05 1.23e-05 9.65e-06 1.22e-05 1.01e-05 1.255e-05 9.15e-06 9.65e-06 1.16e-05 1.12e-05 1.135e-05 9.3e-06 1.27e-05 1.1e-05 1.225e-05 1.14e-05 1.35e-05 1.005e-05 1.26e-05 1.18e-05 1.11e-05 1.275e-05 1.09e-05 1.11e-05 1.355e-05 1.08e-05 1.075e-05 1.25e-05 1.345e-05 1.24e-05 7.7e-06 1.19e-05 1.02e-05 1.145e-05 1.08e-05 9.6e-06 8.9e-06 1.04e-05 1.215e-05 1.145e-05 9.05e-06 1.185e-05 1.1e-05 8.05e-06 1.055e-05 1.015e-05 1.18e-05 1.315e-05 1.15e-05 1.365e-05 1.225e-05 1.085e-05 9.6e-06 1.065e-05 1.2e-05 1.165e-05 1.115e-05
2 1.515e-05 1.11e-05 8.6e-06 8.85e-06 9.9e-06 1.355e-05 6.9e-06 1.015e-05 1.185e-05 1.315e-05 1e-05 1.465e-05 1.17e-05 1.475e-05 1.36e-05 8.75e-06 8.9e-06 5.5e-06 8.8e-06 1.445e-05 8.05e-06 1.14e-05 1.245e-05 1.08e-05 1.325e-05 1.43e-05 8.25e-06 8.85e-06 1.37e-05 9.05e-06 8.75e-06 9.9e-06 1.36e-05 1.03e-05 1.035e-05 1.38e-05 1.43e-05 1.045e-05 1.215e-05 1.53e-05 1.275e-05 1.345e-05 1.405e-05 1.39e-05 1.5e-05 1.095e-05 1.31e-05 1.005e-05 6.6e-06 1.33e-05 5.1e-06 1.215e-05 1.415e-05 1.34e-05 8.9e-06 1.175e-05 1.14e-05 1.3e-05 1.48e-05 1.215e-05 9.65e-06 1.315e-05 8.85e-06 9.1e-06 7.35e-06 9.45e-06 8.3e-06 8.25e-06 1.375e-05 1.365e-05 1.46e-05 1.15e-05 1.32e-05 8.95e-06 4.9e-06 9.3e-06 6.05e-06 1.12e-05 1.365e-05 9.55e-06 1.46e-05 1.385e-05 9.1e-06 1.165e-05 1.56e-05 7.8e-06 1.42e-05 1.23e-05 1.305e-05 5.45e-06 1.31e-05 1.455e-05 1.085e-05 9.9e-06 9.65e-06 9.15e-06 1.345e-05 1.405e-05
3 1.5e-05 1.275e-05 8.85e-06 1.18e-05 1.045e-05 1.355e-05 9.45e-06 1.055e-05 1.25e-05 1.36e-05 1.335e-05 1.39e-05 1.21e-05 1.42e-05 1.34e-05 1.08e-05 9.9e-06 7e-06 1.24e-05 1.54e-05 1.155e-05 1.29e-05 1.485e-05 1.235e-05 9.05e-06 1.42e-05 1.115e-05 1.28e-05 1.25e-05 6.85e-06 1.265e-05 1.325e-05 1.135e-05 1.07e-05 8.85e-06 1.445e-05 1.01e-05 1.245e-05 1.555e-05 1.46e-05 1.49e-05 1.2e-05 1.365e-05 1.505e-05 1.415e-05 1.29e-05 1.42e-05 1.41e-05 9.5e-06 1.32e-05 1.09e-05 1.42e-05 1.4e-05 1.45e-05 1.155e-05 1.53e-05 1.255e-05 6.6e-06 1.43e-05 1.145e-05 1.02e-05 1.355e-05 5.9e-06 8.6e-06 8.9e-06 1.18e-05 1.085e-05 1.08e-05 1.465e-05 9.75e-06 1.095e-05 1.33e-05 1.415e-05 1.24e-05 9.35e-06 1.16e-05 1.19e-05 1.255e-05 1.1e-05 8.15e-06 1.055e-05 1.275e-05 1.24e-05 1.485e-05 1.49e-05 1.31e-05 1.14e-05 1.355e-05 1.355e-05 6.95e-06 7.2e-06 1.335e-05 1.23e-05 1.325e-05 1.225e-05 9.25e-06 1.325e-05 1.245e-05
4 1.43e-05 1.205e-05 9.9e-06 1.045e-05 1.54e-05 9.05e-06 1.03e-05 1.07e-05 1.305e-05 1.13e-05 1.28e-05 1.3e-05 1.235e-05 1.075e-05 1.085e-05 9.7e-06 9.1e-06 8e-06 1.15e-05 1.485e-05 1.165e-05 1.255e-05 1.36e-05 1.255e-05 1.225e-05 1.345e-05 9.45e-06 1.23e-05 1.11e-05 1e-05 1.055e-05 1.255e-05 1.275e-05 1.065e-05 1.14e-05 1.36e-05 1.34e-05 1.225e-05 1.38e-05 1.38e-05 1.34e-05 9.8e-06 7.8e-06 1.335e-05 1.2e-05 9.7e-06 9.75e-06 1.26e-05 9.6e-06 1.21e-05 1.07e-05 1.27e-05 1.165e-05 1.28e-05 1.085e-05 1.275e-05 1.26e-05 1.215e-05 1.22e-05 1.315e-05 7.85e-06 9.65e-06 1.045e-05 9.75e-06 1.02e-05 1.18e-05 1.025e-05 1.01e-05 1.15e-05 1.05e-05 1.36e-05 1.255e-05 1.325e-05 1.055e-05 9.55e-06 1.2e-05 1.14e-05 1.225e-05 1.215e-05 9.4e-06 1.345e-05 1.31e-05 1.165e-05 1.245e-05 1.41e-05 1.14e-05 1.25e-05 1.095e-05 1.26e-05 7.85e-06 1.24e-05 1.36e-05 1.22e-05 1.27e-05 1.155e-05 7.9e-06 1.07e-05 1.02e-05
5 1.2e-05 1.165e-05 1.355e-05 1.355e-05 9.05e-06 6.1e-06 1.32e-05 1.25e-05 1.23e-05 7e-06 1.225e-05 1.025e-05 1.245e-05 7.5e-06 6.15e-06 1.175e-05 8.85e-06 1.425e-05 1.33e-05 1.35e-05 1.33e-05 1.17e-05 1.24e-05 1.23e-05 1.32e-05 1.11e-05 9.4e-06 1.195e-05 7.65e-06 1.37e-05 8.05e-06 1.205e-05 1.095e-05 1.26e-05 1.365e-05 1.18e-05 1.215e-05 1.225e-05 1.395e-05 1.125e-05 1.225e-05 8.05e-06 3.75e-06 1.16e-05 8.85e-06 8.35e-06 6.65e-06 1.325e-05 1.35e-05 1.085e-05 1.22e-05 1.155e-05 7.15e-06 1.12e-05 1.395e-05 1.16e-05 1.28e-05 1.29e-05 8.15e-06 1.365e-05 8.95e-06 3.25e-06 1.355e-05 1.315e-05 1.33e-05 1.51e-05 1.325e-05 1.32e-05 5.85e-06 8e-06 1.3e-05 1.2e-05 1.295e-05 1.02e-05 1.355e-05 1.25e-05 1.285e-05 1.155e-05 1.225e-05 1.25e-05 1.235e-05 1.18e-05 1.09e-05 1.185e-05 1.155e-05 1.175e-05 1.205e-05 7.75e-06 1.11e-05 1.42e-05 1.365e-05 1.235e-05 1.415e-05 1.215e-05 1.185e-05 1.015e-05 6.05e-06 7.9e-06
6 1.47e-05 8.8e-06 6.9e-06 9.45e-06 1.03e-05 1.32e-05 7.5e-06 9.85e-06 1.1e-05 1.34e-05 1.105e-05 1.37e-05 1.13e-05 1.37e-05 1.335e-05 9.2e-06 9.3e-06 6.65e-06 7.15e-06 1.495e-05 9.65e-06 9.5e-06 1.225e-05 1.035e-05 1.315e-05 1.385e-05 8e-06 1.12e-05 1.27e-05 9.2e-06 1.05e-05 1.095e-05 1.365e-05 1e-05 1e-05 1.295e-05 1.43e-05 7.8e-06 1.155e-05 1.355e-05 1.16e-05 1.36e-05 1.37e-05 1.17e-05 1.375e-05 8.85e-06 1.28e-05 6.5e-06 5.2e-06 1.235e-05 7.9e-06 1.15e-05 1.31e-05 1.32e-05 7.9e-06 1.125e-05 1.04e-05 1.255e-05 1.425e-05 1.135e-05 1.005e-05 1.28e-05 9.45e-06 1e-05 7.1e-06 1.05e-05 7.8e-06 7.75e-06 1.405e-05 1.345e-05 1.26e-05 8.7e-06 1.13e-05 7.3e-06 7.4e-06 1.04e-05 6e-06 9.8e-06 1.315e-05 9.8e-06 1.37e-05 1.185e-05 1.095e-05 9.8e-06 1.385e-05 8.65e-06 1.255e-05 1.2e-05 1.32e-05 6.6e-06 1.225e-05 1.415e-05 9.45e-06 1.095e-05 8.5e-06 9.5e-06 1.32e-05 1.305e-05
7 1.105e-05 9.35e-06 1.015e-05 1.055e-05 1.07e-05 1.25e-05 9.85e-06 1.48e-05 1.09e-05 1.225e-05 1.01e-05 9.9e-06 1.085e-05 1.055e-05 1.22e-05 1.055e-05 1e-05 7.8e-06 1.05e-05 1.275e-05 1.125e-05 1.05e-05 1.355e-05 1.23e-05 1.01e-05 1.025e-05 9.75e-06 1.26e-05 1.01e-05 9.65e-06 1.2e-05 1.025e-05 1.28e-05 7.85e-06 1.055e-05 1.205e-05 1.15e-05 9.95e-06 1.395e-05 7.6e-06 1.31e-05 1.05e-05 1.335e-05 1.105e-05 1.4e-05 1.235e-05 1.34e-05 1.235e-05 9.5e-06 1.105e-05 1.16e-05 1.285e-05 9.6e-06 1.33e-05 1.06e-05 1.4e-05 1.25e-05 1.185e-05 1.05e-05 1.32e-05 1.045e-05 1.175e-05 1.055e-05 7.65e-06 1.035e-05 1.155e-05 1.035e-05 1.03e-05 1.28e-05 1.315e-05 1.305e-05 9.4e-06 1.275e-05 1.205e-05 1e-05 1.035e-05 1.175e-05 1.065e-05 8.15e-06 9.4e-06 1.06e-05 8.35e-06 1.235e-05 1.305e-05 8e-06 1.24e-05 8.4e-06 1.225e-05 1.205e-05 7.75e-06 1.2e-05 1.14e-05 1.005e-05 9.95e-06 1.22e-05 9.85e-06 1.205e-05 1.08e-05
8 1.17e-05 1e-05 1.185e-05 1.25e-05 1.305e-05 1.23e-05 1.1e-05 1.09e-05 1.12e-05 1.21e-05 1.055e-05 1.025e-05 1.21e-05 1.115e-05 1.175e-05 1.31e-05 1.215e-05 1.3e-05 1.205e-05 1.065e-05 1.13e-05 8.25e-06 1.275e-05 9.05e-06 1.355e-05 1.09e-05 1.12e-05 1.2e-05 1.16e-05 1.37e-05 1.165e-05 1.07e-05 1.44e-05 1.125e-05 1.355e-05 8.65e-06 9.9e-06 1.06e-05 1.39e-05 9.3e-06 1.305e-05 1.225e-05 1.285e-05 1.1e-05 1.275e-05 1.2e-05 1.31e-05 1.24e-05 1.2e-05 1.245e-05 1.085e-05 1.255e-05 1.05e-05 1.095e-05 1.335e-05 1.29e-05 8.9e-06 1.315e-05 1e-05 1.36e-05 1.28e-05 1.185e-05 1.25e-05 1.225e-05 8.8e-06 1.415e-05 1.285e-05 1.28e-05 1.3e-05 1.275e-05 1.465e-05 1.015e-05 1.425e-05 1.075e-05 1.22e-05 1.14e-05 1.125e-05 8.35e-06 1.16e-05 1.225e-05 1.13e-05 1.045e-05 1.145e-05 1.29e-05 9.6e-06 1.19e-05 1.13e-05 1.175e-05 1.265e-05 1.295e-05 1.49e-05 1.265e-05 1.215e-05 1.045e-05 8.85e-06 1.38e-05 1.16e-05 1.2e-05
9 9.4e-06 1.185e-05 1.315e-05 1.36e-05 1.13e-05 7e-06 1.34e-05 1.225e-05 1.21e-05 1.07e-05 1.18e-05 8.5e-06 9.85e-06 9.7e-06 5.6e-06 1.325e-05 9.9e-06 1.405e-05 1.41e-05 1.295e-05 1.385e-05 1.185e-05 9.85e-06 9.45e-06 1.3e-05 8.2e-06 1.055e-05 8.85e-06 8.6e-06 1.36e-05 8.9e-06 1.145e-05 1.06e-05 1.215e-05 1.395e-05 1.22e-05 1.2e-05 1.255e-05 1.445e-05 1.095e-05 1.035e-05 1.02e-05 8.45e-06 1.255e-05 1.135e-05 1.1e-05 1.06e-05 1.44e-05 1.37e-05 1.225e-05 1.18e-05 9.7e-06 8.15e-06 1.32e-05 1.47e-05 1.33e-05 1.29e-05 1.285e-05 8.8e-06 1.375e-05 1.12e-05 5.55e-06 1.36e-05 1.285e-05 1.355e-05 1.46e-05 1.405e-05 1.4e-05 6.65e-06 1.085e-05 1.36e-05 1.215e-05 1.24e-05 1.185e-05 1.315e-05 1.2e-05 1.285e-05 1.175e-05 1.185e-05 1.36e-05 1.235e-05 1.16e-05 8.9e-06 1.405e-05 1.125e-05 1.275e-05 1.165e-05 9.15e-06 1.16e-05 1.4e-05 1.365e-05 9.7e-06 1.515e-05 1.17e-05 1.315e-05 1.185e-05 5.5e-06 1.005e-05
