 slim_762128238 slim_762128204 slim_762128203 slim_762128245 slim_762128209 slim_762128206 slim_762128225 slim_762128197 slim_762128240 slim_762128202 slim_762128212 slim_762128246 slim_762128247 slim_762128217 slim_762128243 slim_762128192 slim_762128223 slim_762128205 slim_762128233 slim_762128235 slim_762128194 slim_762128228 slim_762128201 slim_762128242 slim_762128191 slim_762128237 slim_762128229 slim_762128195 slim_762128196 slim_762128200 slim_762128219 slim_762128215 slim_762128230 slim_762128207 slim_762128198 slim_762128234 slim_762128244 slim_762128241 slim_762128221 slim_762128210 slim_762128236 slim_762128224 slim_762128214 slim_762128216 slim_762128248 slim_762128222 slim_762128211 slim_762128220 slim_762128213 slim_762128199 slim_762128232 slim_762128218 slim_762128227 slim_762128208 slim_762128226 slim_762128231 slim_762128193 slim_762128239
0 1.8e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.5e-06 9e-07 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1e-06 9e-07 2e-06 1.25e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.4e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.1e-06 1.5e-06 1.2e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.25e-06
1 1.25e-06 1e-06 1.55e-06 1.65e-06 2.05e-06 1.6e-06 1.4e-06 1e-06 1.9e-06 1.65e-06 1e-06 2.15e-06 1.15e-06 1.55e-06 1.95e-06 1.8e-06 1.25e-06 2.25e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1e-06 2.25e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 1.2e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 1.85e-06 1e-06 1.95e-06 1.6e-06 1.2e-06 1.7e-06 1.45e-06 1.6e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06
2 1.4e-06 1.55e-06 2.3e-06 1.5e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06 1.15e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.15e-06 2.3e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06
3 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.05e-06 1.7e-06 1.15e-06 1.55e-06 1.45e-06 1.65e-06 7.5e-07 1e-06 1.55e-06 9.5e-07 1e-06 1.35e-06 1.4e-06 2.2e-06 1.4e-06 1.8e-06 1.8e-06 1.3e-06 1.25e-06 1.2e-06 7.5e-07 9.5e-07 7.5e-07 2e-06 1.45e-06 8.5e-07 1.75e-06 1.1e-06 1.65e-06 1.6e-06 9e-07 1.25e-06 1.3e-06 9.5e-07 7.5e-07 9e-07 1.3e-06 1.45e-06 1.15e-06 9.5e-07 1.1e-06 1.25e-06 7.5e-07 1.15e-06 1.45e-06 9e-07 1.1e-06 1.25e-06 1.2e-06 9e-07 1.35e-06 1.05e-06 1.5e-06 1.3e-06
4 1.5e-06 2.05e-06 1.75e-06 1.05e-06 7e-07 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 2.2e-06 1.45e-06 2.15e-06 2.1e-06 1.35e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 1.25e-06 1.9e-06 1.45e-06 9.5e-07 2.05e-06 1.3e-06 1.65e-06 1.6e-06 8e-07 1.35e-06 1.25e-06 1.05e-06 1.3e-06 8e-07 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 7.5e-07 1.35e-06 1.4e-06 1e-06 1.35e-06 1.25e-06 1.45e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06
5 1.4e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 9e-07 1.1e-06 8.5e-07 1.9e-06 1.7e-06 7.5e-07 1.95e-06 1.65e-06 1.15e-06 8.5e-07 2.25e-06 1.3e-06 2.25e-06 2.2e-06 1.9e-06 1e-06 1.15e-06 1.65e-06 1.75e-06 1.9e-06 2.05e-06 1.25e-06 1.65e-06 2.15e-06 1.9e-06 1e-06 1.55e-06 1.8e-06 1.3e-06 1.05e-06 1.75e-06 1.9e-06 1.8e-06 1.35e-06 7e-07 1.4e-06 1.9e-06 1.35e-06 2.15e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.4e-06 2.1e-06 1.45e-06 1.7e-06 1.7e-06 1e-06 1.65e-06 1.05e-06
6 1.15e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 2.15e-06 1.35e-06 1.85e-06 1.8e-06 1.5e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1e-06 2e-06 1.35e-06 1.1e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1e-06 1.1e-06 1.2e-06 1.05e-06 1.55e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 1.45e-06 1e-06 1.5e-06 1.15e-06
7 1.3e-06 1e-06 1.65e-06 1.55e-06 1.45e-06 9e-07 1.3e-06 0.0 1.2e-06 9.5e-07 1.4e-06 1.75e-06 3.5e-07 1.65e-06 1.65e-06 1.35e-06 6.5e-07 2.25e-06 1.2e-06 1.95e-06 1.9e-06 1.9e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.4e-06 2.05e-06 8.5e-07 1.45e-06 1.85e-06 1.7e-06 1.1e-06 1.65e-06 1.3e-06 1.3e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 8.5e-07 1.3e-06 1.6e-06 1.25e-06 1.85e-06 1.35e-06 8e-07 1.55e-06 1.5e-06 1.1e-06 1.8e-06 1.35e-06 1.5e-06 1.8e-06 1.05e-06 1.35e-06 1.35e-06
8 1.4e-06 1.9e-06 1.8e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.6e-06 1.1e-06 1.7e-06 1.35e-06 1e-06 1.65e-06 1.25e-06 9.5e-07 1.35e-06 2.1e-06 1.2e-06 2.2e-06 2.15e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.25e-06 2.1e-06 1.6e-06 1.05e-06 1.45e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1.1e-06 1.5e-06 1.05e-06
9 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 8.5e-07 1.3e-06 9.5e-07 1.1e-06 1.1e-06 1.95e-06 1.4e-06 7e-07 1.75e-06 1.35e-06 1.15e-06 9e-07 2e-06 1e-06 2.05e-06 2e-06 1.65e-06 1.05e-06 1.1e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.25e-06 1.6e-06 1.95e-06 1.9e-06 1.05e-06 1.5e-06 1.85e-06 1.1e-06 1.05e-06 1.7e-06 1.85e-06 1.85e-06 1.2e-06 7.5e-07 1.35e-06 1.7e-06 1.3e-06 2.25e-06 1.35e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 2.2e-06 1.25e-06 1.65e-06 1.65e-06 9.5e-07 1.7e-06 1.05e-06
