 slim_762310439 slim_762310460 slim_762310417 slim_762310457 slim_762310458 slim_762310422 slim_762310463 slim_762310462 slim_762310418 slim_762310431 slim_762310419 slim_762310455 slim_762310434 slim_762310426 slim_762310445 slim_762310461 slim_762310413 slim_762310414 slim_762310441 slim_762310415 slim_762310442 slim_762310450 slim_762310449 slim_762310443 slim_762310452 slim_762310410 slim_762310438 slim_762310440 slim_762310411 slim_762310429 slim_762310448 slim_762310437 slim_762310428 slim_762310433 slim_762310453 slim_762310465 slim_762310444 slim_762310456 slim_762310436 slim_762310435 slim_762310425 slim_762310432 slim_762310447 slim_762310464 slim_762310459 slim_762310451 slim_762310446 slim_762310424 slim_762310420 slim_762310412 slim_762310423 slim_762310416 slim_762310467 slim_762310421 slim_762310430 slim_762310454 slim_762310466 slim_762310427
0 3.7e-06 3.15e-06 1.95e-06 3.8e-06 3.45e-06 3.65e-06 4.15e-06 2e-06 3e-06 3.55e-06 3.8e-06 3.4e-06 3.75e-06 4.15e-06 3.85e-06 3.15e-06 2e-06 3.4e-06 2.3e-06 2.95e-06 4.55e-06 3.6e-06 3.4e-06 3.05e-06 3.4e-06 2.95e-06 3.05e-06 2.7e-06 2.25e-06 2.85e-06 4.15e-06 2.8e-06 3.3e-06 2.4e-06 3.65e-06 2.55e-06 4e-06 3.15e-06 3.4e-06 3.7e-06 1.9e-06 2.3e-06 3.4e-06 3.4e-06 4.6e-06 3.55e-06 3.15e-06 2.95e-06 2.35e-06 3.75e-06 3.35e-06 2.45e-06 3.85e-06 2.95e-06 2.85e-06 3.6e-06 2.6e-06 2.3e-06
1 3.15e-06 4.8e-06 3.05e-06 4.05e-06 2.9e-06 3.5e-06 3.65e-06 3.15e-06 4.05e-06 3.7e-06 3.45e-06 3.55e-06 3.3e-06 4.15e-06 3.2e-06 2.8e-06 3.15e-06 2.95e-06 3.55e-06 2.9e-06 3.9e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 3.1e-06 3.6e-06 2.9e-06 2.95e-06 3.65e-06 2.7e-06 3.6e-06 3.25e-06 3.35e-06 3.05e-06 3.25e-06 3.35e-06 3.25e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.45e-06 3.3e-06 4e-06 3e-06 3.25e-06 3.35e-06 3.05e-06 3.9e-06 2.7e-06 3.3e-06 3.25e-06 3.75e-06 2.5e-06 3.2e-06 3.55e-06 3.2e-06
2 1.95e-06 3.05e-06 3.6e-06 3.8e-06 3.3e-06 3.55e-06 4.1e-06 2.05e-06 3e-06 3.5e-06 3.65e-06 3.3e-06 3.6e-06 4.1e-06 3.7e-06 3.1e-06 2.05e-06 3.2e-06 2.4e-06 2.9e-06 4.45e-06 3.4e-06 3.25e-06 2.95e-06 3.25e-06 2.9e-06 3.1e-06 2.65e-06 2.25e-06 2.8e-06 3.95e-06 2.85e-06 3.15e-06 2.35e-06 3.45e-06 2.45e-06 3.85e-06 3.15e-06 3.35e-06 3.55e-06 1.9e-06 2.25e-06 3.3e-06 3.35e-06 4.5e-06 3.4e-06 3e-06 2.9e-06 2.2e-06 3.75e-06 3.2e-06 2.4e-06 3.75e-06 2.95e-06 2.7e-06 3.45e-06 2.6e-06 2.2e-06
3 3.8e-06 4.05e-06 3.8e-06 4.8e-06 3.25e-06 4.2e-06 3.25e-06 2.85e-06 2.5e-06 3.15e-06 2.85e-06 3.85e-06 3.4e-06 3.85e-06 3.25e-06 3.2e-06 2.85e-06 3.45e-06 2.65e-06 3.8e-06 3.25e-06 3.65e-06 3.8e-06 4.1e-06 3.8e-06 3.65e-06 2.65e-06 3.35e-06 3.85e-06 4e-06 3.4e-06 4.75e-06 4.05e-06 2.95e-06 3.6e-06 4.05e-06 3.3e-06 3.3e-06 4.15e-06 3.4e-06 3.8e-06 3.5e-06 3.25e-06 4.15e-06 2.45e-06 3.35e-06 2.65e-06 3.6e-06 4e-06 3.75e-06 3.75e-06 3.65e-06 3.15e-06 4.6e-06 4.15e-06 2.9e-06 3.3e-06 2.85e-06
4 3.45e-06 2.9e-06 3.3e-06 3.25e-06 3.2e-06 4.3e-06 3.45e-06 2.15e-06 3.35e-06 2.95e-06 2.45e-06 3.55e-06 3e-06 4.55e-06 2.9e-06 1.9e-06 2.15e-06 2.7e-06 2.6e-06 3.25e-06 4e-06 2.55e-06 2.2e-06 3.9e-06 2.2e-06 3.4e-06 2.6e-06 2.65e-06 3.2e-06 3.65e-06 2.4e-06 5.1e-06 3.4e-06 2e-06 2.95e-06 3.5e-06 3.05e-06 3.3e-06 3.55e-06 3e-06 3.35e-06 2.5e-06 2.7e-06 3.55e-06 3.1e-06 2.65e-06 1.95e-06 3.5e-06 2.85e-06 4e-06 2.15e-06 3.4e-06 2.9e-06 4.85e-06 3.35e-06 2.05e-06 2.95e-06 2e-06
5 3.65e-06 3.5e-06 3.55e-06 4.2e-06 4.3e-06 5.1e-06 4.2e-06 4.1e-06 4.2e-06 4.5e-06 3.95e-06 3.4e-06 3.9e-06 3.15e-06 3.8e-06 4.15e-06 4.1e-06 3.6e-06 4.45e-06 3.65e-06 3.7e-06 3.45e-06 4e-06 3.2e-06 4e-06 3.8e-06 4.5e-06 3.6e-06 3.65e-06 3.45e-06 3.35e-06 3e-06 3.7e-06 4.35e-06 3.55e-06 3.7e-06 3.95e-06 3.85e-06 3.2e-06 3.9e-06 3.65e-06 4e-06 4.3e-06 3.2e-06 4.2e-06 3.65e-06 4.3e-06 3.9e-06 3.8e-06 3.65e-06 3.95e-06 3.95e-06 3.95e-06 3.1e-06 3.05e-06 4.1e-06 4.35e-06 4.2e-06
6 4.15e-06 3.65e-06 4.1e-06 3.25e-06 3.45e-06 4.2e-06 2.8e-06 3.65e-06 4e-06 2.35e-06 3e-06 3.95e-06 2.15e-06 4.7e-06 1.9e-06 3.3e-06 3.65e-06 2.6e-06 3.4e-06 3.15e-06 2.4e-06 2.6e-06 3.45e-06 2.8e-06 3.45e-06 3.15e-06 2.85e-06 3e-06 4.15e-06 4.85e-06 2.75e-06 4.65e-06 2.8e-06 3.85e-06 2.6e-06 3.5e-06 2.05e-06 2.85e-06 4.3e-06 2.2e-06 4.05e-06 3.85e-06 2.8e-06 4.3e-06 2.55e-06 2.35e-06 3.05e-06 2.95e-06 3.85e-06 3.7e-06 3.4e-06 3.65e-06 2e-06 4.45e-06 3.2e-06 2.65e-06 3.6e-06 3.75e-06
7 2e-06 3.15e-06 2.05e-06 2.85e-06 2.15e-06 4.1e-06 3.65e-06 1e-07 2.05e-06 2.6e-06 2.55e-06 3.1e-06 3.05e-06 4.35e-06 3.15e-06 1.55e-06 1e-07 2.8e-06 8e-07 2.95e-06 4.4e-06 3.05e-06 2.7e-06 3.6e-06 2.7e-06 2.8e-06 1.65e-06 1.9e-06 1.9e-06 2.8e-06 3.4e-06 4e-06 3.15e-06 8e-07 3.3e-06 2.65e-06 3.3e-06 2.95e-06 3.4e-06 3e-06 1.9e-06 1.25e-06 2.55e-06 3.4e-06 3.45e-06 2.85e-06 1.85e-06 3.15e-06 2.25e-06 3.6e-06 2.65e-06 2.4e-06 3.25e-06 3.75e-06 3.2e-06 2.5e-06 1.95e-06 8e-07
8 3e-06 4.05e-06 3e-06 2.5e-06 3.35e-06 4.2e-06 4e-06 2.05e-06 3.4e-06 3.25e-06 3.35e-06 3.7e-06 4e-06 3.85e-06 4e-06 3.2e-06 2.05e-06 3.9e-06 1.85e-06 3.65e-06 4e-06 4.25e-06 3.9e-06 4.05e-06 3.9e-06 3.5e-06 2.5e-06 3.25e-06 3.15e-06 3.3e-06 4.2e-06 3.95e-06 4.1e-06 2.35e-06 4.2e-06 3.35e-06 4.05e-06 3.35e-06 4e-06 3.95e-06 3e-06 2.8e-06 3.35e-06 4e-06 3.25e-06 3.95e-06 2.75e-06 3.6e-06 3.3e-06 3.75e-06 3.85e-06 2.95e-06 3.85e-06 3.8e-06 4.1e-06 3.45e-06 2.6e-06 2.15e-06
9 3.55e-06 3.7e-06 3.5e-06 3.15e-06 2.95e-06 4.5e-06 2.35e-06 2.6e-06 3.25e-06 3.3e-06 3.15e-06 3.85e-06 2.6e-06 5e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 2.35e-06 3.1e-06 3.65e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 3.1e-06 2.3e-06 2.85e-06 3.45e-06 4.05e-06 3.3e-06 4.45e-06 2.5e-06 2.55e-06 3.35e-06 2.7e-06 2.5e-06 2.9e-06 4.2e-06 2.6e-06 3.45e-06 2.65e-06 2.15e-06 4.2e-06 3e-06 2.8e-06 2.4e-06 3e-06 2.65e-06 3.6e-06 2.85e-06 2.9e-06 2.4e-06 4.2e-06 3.45e-06 3.05e-06 2.4e-06 2.55e-06
