 slim_337673978 slim_337674026 slim_337673953 slim_337674003 slim_337673943 slim_337673923 slim_337673888 slim_337673895 slim_337673843 slim_337673880 slim_337673988 slim_337673992 slim_337674032 slim_337674004 slim_337674029 slim_337673739 slim_337673999 slim_337673974 slim_337674001 slim_337673973 slim_337673865 slim_337673746 slim_337673822 slim_337674011 slim_337673998 slim_337673982 slim_337673959 slim_337674018 slim_337673947 slim_337673954 slim_337673899 slim_337673934 slim_337673901 slim_337673903 slim_337674019 slim_337673897 slim_337674016 slim_337673985 slim_337674023 slim_337673951 slim_337674033 slim_337673637 slim_337674010 slim_337673734 slim_337673971 slim_337673517 slim_337674021 slim_337673890 slim_337673833 slim_337674017 slim_337673711 slim_337674024 slim_337673894 slim_337673945 slim_337673385 slim_337673820 slim_337673712 slim_337674014 slim_337674013 slim_337673938 slim_337673993 slim_337673927 slim_337674022 slim_337673860 slim_337674031 slim_337673979 slim_337673967 slim_337673814 slim_337674015 slim_337673946 slim_337673846 slim_337673996 slim_337674025 slim_337673762 slim_337673936 slim_337673906 slim_337673948 slim_337674009 slim_337673958 slim_337674012 slim_337673976 slim_337673960 slim_337674005 slim_337673977 slim_337673968 slim_337673871 slim_337674027 slim_337673933 slim_337673970 slim_337673780 slim_337674000 slim_337673984 slim_337673932
0 3.4e-06 1.95e-06 1.22e-05 1.24e-05 1.275e-05 1.75e-06 6.95e-06 9.05e-06 6e-06 9.45e-06 6.35e-06 1.305e-05 8.2e-06 1.37e-05 1.07e-05 4.45e-06 8.5e-06 7.15e-06 6e-06 6.05e-06 1.135e-05 9.65e-06 9.45e-06 5.8e-06 7.75e-06 1.19e-05 8.75e-06 1.365e-05 5.6e-06 1.125e-05 1.13e-05 1.435e-05 7.45e-06 1.24e-05 7.55e-06 6.05e-06 7.7e-06 9.15e-06 5.8e-06 5.45e-06 8.5e-06 6.6e-06 5.75e-06 9.1e-06 7.2e-06 1.43e-05 2.15e-06 5.7e-06 9.9e-06 4.1e-06 7.1e-06 7.1e-06 5.95e-06 7.6e-06 1.29e-05 5.8e-06 9.4e-06 1.22e-05 1.17e-05 1.95e-06 7.15e-06 9.5e-06 1.095e-05 1.23e-05 7.3e-06 8.85e-06 2.55e-06 1.06e-05 2.1e-06 1.04e-05 9.35e-06 9.25e-06 3.95e-06 6.8e-06 1.04e-05 3.5e-06 1.075e-05 1.25e-05 8.45e-06 7.85e-06 9.3e-06 5.35e-06 2.05e-06 8.5e-06 8.6e-06 5.85e-06 5.9e-06 6.95e-06 1.085e-05 1.355e-05 1.34e-05 7.6e-06 9.8e-06
1 1.95e-06 3e-06 1.2e-05 1.22e-05 1.255e-05 1.95e-06 6.8e-06 8.85e-06 5.95e-06 9.25e-06 6.15e-06 1.285e-05 8e-06 1.35e-05 1.05e-05 4.25e-06 8.3e-06 7e-06 5.95e-06 6e-06 1.115e-05 9.45e-06 9.25e-06 5.6e-06 7.55e-06 1.17e-05 8.55e-06 1.345e-05 5.8e-06 1.105e-05 1.11e-05 1.415e-05 7.3e-06 1.22e-05 7.35e-06 6e-06 7.5e-06 9e-06 5.4e-06 5.05e-06 8.3e-06 6.4e-06 5.55e-06 8.9e-06 7.15e-06 1.41e-05 1.95e-06 5.5e-06 9.7e-06 4.1e-06 7.05e-06 7.05e-06 6.15e-06 7.4e-06 1.27e-05 5.75e-06 9.25e-06 1.2e-05 1.15e-05 1.55e-06 7e-06 9.3e-06 1.075e-05 1.21e-05 7.1e-06 8.8e-06 2.15e-06 1.04e-05 1.75e-06 1.02e-05 9.3e-06 9.05e-06 3.9e-06 7e-06 1.02e-05 3.3e-06 1.055e-05 1.23e-05 8.25e-06 7.75e-06 9.1e-06 5.3e-06 1.65e-06 8.3e-06 8.4e-06 5.8e-06 5.85e-06 6.75e-06 1.065e-05 1.335e-05 1.32e-05 7.55e-06 9.6e-06
2 1.22e-05 1.2e-05 1.27e-05 1.305e-05 1.175e-05 1.2e-05 1.22e-05 9.55e-06 1.02e-05 7.4e-06 1.015e-05 9.4e-06 1.24e-05 1.21e-05 9.85e-06 1.175e-05 1.3e-05 1.1e-05 9.65e-06 1.275e-05 9.5e-06 1.07e-05 6.75e-06 9.9e-06 1.24e-05 1.28e-05 9.65e-06 1.24e-05 9.35e-06 1.275e-05 1.21e-05 1.22e-05 7.4e-06 8.85e-06 1.225e-05 1.035e-05 1.395e-05 1.065e-05 9.15e-06 1.225e-05 1.225e-05 1.085e-05 1.04e-05 1.03e-05 1.19e-05 1.215e-05 1.265e-05 1.045e-05 1.395e-05 1.04e-05 1.18e-05 1.18e-05 1.3e-05 1.225e-05 1.205e-05 9.3e-06 1.07e-05 6.5e-06 9.3e-06 1.21e-05 1.1e-05 7.35e-06 1.25e-05 9.5e-06 8.75e-06 1.18e-05 1.175e-05 8.95e-06 1.235e-05 1.22e-05 1.205e-05 1.055e-05 1.15e-05 1.135e-05 1.055e-05 1.17e-05 9.25e-06 1.16e-05 1.22e-05 1.045e-05 1.245e-05 1.275e-05 1.22e-05 9.35e-06 8.8e-06 1.015e-05 9.3e-06 1.21e-05 1.19e-05 1.17e-05 1.19e-05 1.18e-05 8.45e-06
3 1.24e-05 1.22e-05 1.305e-05 1.05e-05 8.9e-06 1.22e-05 1.055e-05 1.3e-05 1.27e-05 1.215e-05 1.26e-05 1.335e-05 8.2e-06 8.25e-06 1.04e-05 1.345e-05 8.85e-06 1.415e-05 1.335e-05 9.5e-06 1.06e-05 8.45e-06 1.28e-05 1.23e-05 9.3e-06 9.25e-06 1.225e-05 7.65e-06 1.32e-05 1.205e-05 7.3e-06 8.5e-06 1.33e-05 1.145e-05 7.1e-06 1.275e-05 9.25e-06 1.105e-05 1.3e-05 1.325e-05 1.07e-05 1.03e-05 1.16e-05 1.36e-05 1.155e-05 8.45e-06 1.155e-05 1.155e-05 1.09e-05 1.395e-05 1.145e-05 1.145e-05 1.07e-05 7.95e-06 8.6e-06 1.315e-05 9.9e-06 1.305e-05 1.135e-05 1.23e-05 1.415e-05 1.22e-05 7.4e-06 9.85e-06 1.285e-05 1.19e-05 1.33e-05 1.095e-05 1.255e-05 1.135e-05 1.365e-05 1.255e-05 1.11e-05 1.275e-05 1.025e-05 1e-05 1.11e-05 1.045e-05 1.065e-05 1.37e-05 1.275e-05 1.385e-05 1.24e-05 1.225e-05 1.25e-05 1.255e-05 1.325e-05 1.045e-05 1.135e-05 9.5e-06 8.95e-06 1.11e-05 1.185e-05
4 1.275e-05 1.255e-05 1.175e-05 8.9e-06 1.45e-05 1.25e-05 1.19e-05 1.155e-05 1.285e-05 1.175e-05 1.275e-05 1.225e-05 1e-05 9.45e-06 1.15e-05 1.305e-05 1.06e-05 1.3e-05 1.25e-05 1.18e-05 1.145e-05 1.12e-05 1.14e-05 1.215e-05 1.15e-05 9.7e-06 1.15e-05 9.6e-06 1.235e-05 1.205e-05 1.03e-05 9.5e-06 1.225e-05 1.06e-05 1.035e-05 1.29e-05 1.15e-05 1.14e-05 1.215e-05 1.235e-05 1.195e-05 1.025e-05 1.245e-05 1.21e-05 1.22e-05 9.45e-06 1.265e-05 1.24e-05 1.145e-05 1.345e-05 1.21e-05 1.21e-05 1.17e-05 1.07e-05 1.01e-05 1.23e-05 1.1e-05 1.175e-05 1.145e-05 1.27e-05 1.3e-05 1.18e-05 1.065e-05 9.55e-06 1.275e-05 1.16e-05 1.3e-05 1.105e-05 1.295e-05 1.14e-05 1.31e-05 1.21e-05 1.175e-05 1.025e-05 1.09e-05 1.13e-05 1.12e-05 1.03e-05 1.19e-05 1.265e-05 1.29e-05 1.29e-05 1.28e-05 1.22e-05 1.095e-05 1.27e-05 1.24e-05 1.18e-05 1.115e-05 1.105e-05 7.8e-06 1.185e-05 1.245e-05
5 1.75e-06 1.95e-06 1.2e-05 1.22e-05 1.25e-05 2.9e-06 7.1e-06 8.85e-06 6e-06 9.25e-06 6.35e-06 1.285e-05 8e-06 1.365e-05 1.07e-05 4.6e-06 8.5e-06 7.3e-06 5.95e-06 6.05e-06 1.135e-05 9.5e-06 9.2e-06 5.75e-06 7.75e-06 1.17e-05 8.6e-06 1.34e-05 5.55e-06 1.125e-05 1.13e-05 1.415e-05 7.4e-06 1.215e-05 7.4e-06 6.05e-06 7.85e-06 9.1e-06 5.75e-06 5.45e-06 8.7e-06 6.4e-06 5.75e-06 9.05e-06 7.35e-06 1.41e-05 2.15e-06 5.7e-06 1.005e-05 4.25e-06 7.25e-06 7.25e-06 5.9e-06 7.45e-06 1.27e-05 5.75e-06 9.4e-06 1.2e-05 1.15e-05 2.1e-06 7.3e-06 9.3e-06 1.095e-05 1.205e-05 7.3e-06 8.8e-06 2.7e-06 1.055e-05 2.25e-06 1.04e-05 9.35e-06 9.1e-06 3.95e-06 6.75e-06 1.035e-05 3.35e-06 1.07e-05 1.245e-05 8.65e-06 7.85e-06 9.3e-06 5.5e-06 2.2e-06 8.35e-06 8.35e-06 5.85e-06 5.85e-06 7.1e-06 1.085e-05 1.34e-05 1.32e-05 7.6e-06 9.65e-06
6 6.95e-06 6.8e-06 1.22e-05 1.055e-05 1.19e-05 7.1e-06 1.1e-05 1.21e-05 9.75e-06 1.215e-05 9.9e-06 1.35e-05 8.5e-06 9.3e-06 8.6e-06 8.95e-06 8.4e-06 1.05e-05 1.04e-05 8.8e-06 9.5e-06 1.065e-05 1.28e-05 9.3e-06 9.7e-06 1.14e-05 1.1e-05 1.205e-05 1.035e-05 1.015e-05 8.45e-06 1.22e-05 1.115e-05 1.23e-05 8.2e-06 9.8e-06 7.65e-06 1.225e-05 1.02e-05 9.5e-06 6.8e-06 9e-06 8.55e-06 1.21e-05 6.85e-06 1.215e-05 6.05e-06 8.55e-06 9.9e-06 8.85e-06 6.75e-06 6.75e-06 8.2e-06 8.85e-06 1.155e-05 1.025e-05 9.35e-06 1.22e-05 1.095e-05 6.5e-06 1.05e-05 1.22e-05 7.85e-06 1.27e-05 1.045e-05 9.8e-06 7.8e-06 9.2e-06 6.5e-06 8.65e-06 1.085e-05 1.16e-05 7.15e-06 1.1e-05 1.075e-05 6.3e-06 9.3e-06 1.065e-05 6.75e-06 1.09e-05 9.9e-06 9.45e-06 6.6e-06 8.85e-06 1.225e-05 9.6e-06 1.035e-05 5.65e-06 9.35e-06 8.65e-06 1.26e-05 7.75e-06 1.18e-05
7 9.05e-06 8.85e-06 9.55e-06 1.3e-05 1.155e-05 8.85e-06 1.21e-05 1.25e-05 8.85e-06 7.5e-06 8.7e-06 1.02e-05 1.18e-05 1.43e-05 1.145e-05 9.1e-06 1.245e-05 7.5e-06 8e-06 1.015e-05 1.175e-05 9.95e-06 6.65e-06 8.3e-06 1.035e-05 1.05e-05 7.45e-06 1.205e-05 7.7e-06 1.08e-05 1.295e-05 1.265e-05 6.9e-06 9.55e-06 1.03e-05 8.9e-06 1.285e-05 8.9e-06 7.5e-06 7.4e-06 1.265e-05 8.65e-06 9.1e-06 7.2e-06 1.175e-05 1.26e-05 9.55e-06 9.05e-06 1.135e-05 8.35e-06 1.165e-05 1.165e-05 1.18e-05 1.015e-05 1.175e-05 7.65e-06 1.125e-05 9.65e-06 1.025e-05 8.95e-06 7.6e-06 7.55e-06 1.295e-05 1.02e-05 8.05e-06 1.09e-05 8.55e-06 1.035e-05 9.2e-06 1.045e-05 1.13e-05 7.55e-06 9.05e-06 8.5e-06 1.095e-05 9.2e-06 1.065e-05 1.035e-05 1.26e-05 7.75e-06 1.175e-05 8.1e-06 9.05e-06 1.1e-05 7.4e-06 8.7e-06 7.65e-06 1.2e-05 1.055e-05 1.355e-05 1.165e-05 1.135e-05 8.85e-06
8 6e-06 5.95e-06 1.02e-05 1.27e-05 1.285e-05 6e-06 9.75e-06 8.85e-06 9.6e-06 6.7e-06 5.55e-06 1.24e-05 1.13e-05 1.455e-05 9e-06 6.55e-06 1.14e-05 7.6e-06 6.95e-06 7.15e-06 9.55e-06 7e-06 8.4e-06 7.65e-06 8.1e-06 1.29e-05 7.05e-06 1.385e-05 6.85e-06 1.205e-05 1.145e-05 1.44e-05 6.85e-06 1.22e-05 8.25e-06 5.15e-06 1.03e-05 8.3e-06 6.8e-06 7.35e-06 1.075e-05 8.35e-06 5.8e-06 9.1e-06 9.15e-06 1.435e-05 6.8e-06 5.85e-06 1.165e-05 5.5e-06 9.05e-06 9.05e-06 9.35e-06 8.1e-06 1.24e-05 6.7e-06 9.8e-06 1.02e-05 1.145e-05 5.85e-06 7.6e-06 6.65e-06 1.11e-05 1.21e-05 5.4e-06 1.065e-05 5.5e-06 1.055e-05 5.95e-06 1.125e-05 1.07e-05 7.3e-06 6.35e-06 8.2e-06 1.11e-05 7e-06 1.075e-05 1.275e-05 1.07e-05 7.4e-06 1.155e-05 7.3e-06 5.95e-06 9.35e-06 8.85e-06 5.1e-06 6.8e-06 9.8e-06 1.17e-05 1.42e-05 1.355e-05 9.35e-06 5.3e-06
9 9.45e-06 9.25e-06 7.4e-06 1.215e-05 1.175e-05 9.25e-06 1.215e-05 7.5e-06 6.7e-06 7e-06 6.35e-06 9.5e-06 1.19e-05 1.435e-05 8.8e-06 8.9e-06 1.255e-05 8.9e-06 6.9e-06 9.55e-06 9.6e-06 6.75e-06 3.95e-06 7.15e-06 9.15e-06 1.3e-05 7.2e-06 1.21e-05 6.55e-06 1.355e-05 1.235e-05 1.305e-05 4.6e-06 9.1e-06 9e-06 6.75e-06 1.305e-05 7.5e-06 6.35e-06 1.015e-05 1.22e-05 8.15e-06 6.9e-06 8.2e-06 1.185e-05 1.3e-05 9.9e-06 6.85e-06 1.415e-05 7.65e-06 1.175e-05 1.175e-05 1.255e-05 9e-06 1.18e-05 6.5e-06 1.025e-05 7.3e-06 9.4e-06 9.35e-06 8.9e-06 3.8e-06 1.2e-05 9e-06 5e-06 1.195e-05 8.95e-06 8.85e-06 9.6e-06 1.28e-05 1.22e-05 7.7e-06 8.8e-06 9.05e-06 1.005e-05 8.9e-06 9.2e-06 1.24e-05 1.215e-05 8.35e-06 1.26e-05 1.065e-05 9.45e-06 1.03e-05 6e-06 6.55e-06 6.6e-06 1.205e-05 1.325e-05 1.475e-05 1.19e-05 1.2e-05 4.1e-06
