 slim_337731854 slim_337731914 slim_337731989 slim_337732024 slim_337731898 slim_337731990 slim_337731940 slim_337731999 slim_337732009 slim_337731952 slim_337731994 slim_337731863 slim_337731878 slim_337732021 slim_337731921 slim_337731981 slim_337731809 slim_337731726 slim_337731991 slim_337731869 slim_337731932 slim_337731953 slim_337731719 slim_337731974 slim_337731773 slim_337731937 slim_337731862 slim_337731950 slim_337732010 slim_337731895 slim_337731892 slim_337731967 slim_337731998 slim_337731988 slim_337732000 slim_337731939 slim_337731837 slim_337731880 slim_337731973 slim_337731877 slim_337731944 slim_337731919 slim_337731886 slim_337731936 slim_337731984 slim_337732012 slim_337732014 slim_337731866 slim_337731996 slim_337732013 slim_337731848 slim_337731930 slim_337731971 slim_337731798 slim_337731888 slim_337731758 slim_337731844 slim_337731970 slim_337731776 slim_337731899 slim_337731977 slim_337731997 slim_337731920 slim_337731853 slim_337732017 slim_337731722 slim_337731668 slim_337732022 slim_337731753 slim_337731795 slim_337731995 slim_337731501 slim_337731752 slim_337731942 slim_337731902 slim_337732005 slim_337732007 slim_337731810 slim_337731830 slim_337731819 slim_337732016 slim_337731867 slim_337732018 slim_337731993 slim_337731968 slim_337731905 slim_337732003 slim_337731630 slim_337732023 slim_337731915 slim_337731887 slim_337732011 slim_337731925 slim_337732006 slim_337731826
0 7.8e-06 1.19e-05 2.275e-05 2.135e-05 1.25e-05 1.195e-05 2.415e-05 2.135e-05 2.575e-05 1.87e-05 2.08e-05 1.71e-05 1.88e-05 1.885e-05 2.73e-05 1.37e-05 3.33e-05 1.31e-05 1.7e-05 1.385e-05 2.125e-05 1.895e-05 1.985e-05 1.615e-05 1.37e-05 2.115e-05 2.01e-05 1.99e-05 1.175e-05 2.265e-05 1.625e-05 2.385e-05 2.595e-05 2.17e-05 1.84e-05 2.115e-05 1.49e-05 1.155e-05 1.62e-05 1.805e-05 2.155e-05 1.28e-05 1.365e-05 1.865e-05 1.555e-05 1.805e-05 1.385e-05 2.41e-05 1.54e-05 1.525e-05 2.285e-05 2.615e-05 2.27e-05 2.385e-05 1.23e-05 1.82e-05 1.43e-05 1.41e-05 2.28e-05 1.61e-05 2.56e-05 2.005e-05 2.315e-05 9.25e-06 2.11e-05 2.82e-05 2.12e-05 2.59e-05 9.2e-06 1.805e-05 1.05e-05 1.585e-05 1.695e-05 1.895e-05 2.64e-05 1.365e-05 2.825e-05 1.205e-05 1.885e-05 2.1e-05 2.53e-05 1.59e-05 1.43e-05 3.33e-05 1.265e-05 2.275e-05 2.07e-05 1.48e-05 3.075e-05 1.445e-05 2.495e-05 2.16e-05 1.93e-05 2.385e-05 2.09e-05
1 1.19e-05 1.12e-05 2.2e-05 2.385e-05 9.4e-06 1.775e-05 2.185e-05 2.375e-05 2.66e-05 1.205e-05 2.085e-05 1.835e-05 1.665e-05 1.545e-05 2.395e-05 1.57e-05 2.95e-05 1.59e-05 1.825e-05 1.41e-05 1.825e-05 1.845e-05 1.905e-05 1.395e-05 1.885e-05 2.055e-05 2.195e-05 1.91e-05 8.9e-06 2.655e-05 1.545e-05 2.705e-05 2.785e-05 2.455e-05 2.11e-05 1.74e-05 1.415e-05 5.75e-06 1.855e-05 1.935e-05 2.405e-05 1.24e-05 1.475e-05 2.345e-05 1.935e-05 1.935e-05 1.69e-05 2.095e-05 1.89e-05 1.17e-05 2.27e-05 2.39e-05 1.81e-05 1.75e-05 1.76e-05 1.86e-05 1.425e-05 1.505e-05 2.24e-05 1.565e-05 2.495e-05 1.645e-05 2.525e-05 8.65e-06 2.11e-05 2.735e-05 1.82e-05 2.63e-05 6.95e-06 1.85e-05 1.515e-05 1.82e-05 1.495e-05 1.83e-05 2.585e-05 8.75e-06 2.74e-05 9.4e-06 2.1e-05 1.77e-05 2.5e-05 1.53e-05 1.695e-05 2.95e-05 1.505e-05 2.2e-05 2.365e-05 9.15e-06 2.995e-05 1.525e-05 2.235e-05 1.525e-05 1.865e-05 1.76e-05 2.425e-05
2 2.275e-05 2.2e-05 3.56e-05 2.11e-05 2.285e-05 2.29e-05 2.11e-05 2.1e-05 2.03e-05 2.165e-05 2.28e-05 2.21e-05 2.1e-05 1.995e-05 2.065e-05 2.055e-05 1.9e-05 2.15e-05 2.2e-05 2e-05 2.065e-05 2.085e-05 2.115e-05 2.12e-05 2.125e-05 2.095e-05 2.01e-05 2.12e-05 2.265e-05 2.09e-05 2.095e-05 2.005e-05 1.935e-05 2.125e-05 2.22e-05 2.085e-05 2.26e-05 2.17e-05 2.1e-05 2.065e-05 1.92e-05 2.1e-05 2.205e-05 2.245e-05 2.05e-05 2.065e-05 1.96e-05 2.045e-05 2.07e-05 2.065e-05 1.855e-05 2.005e-05 2.005e-05 1.995e-05 2.31e-05 2.155e-05 2.33e-05 2.275e-05 1.82e-05 2.175e-05 1.99e-05 2.2e-05 1.885e-05 2.135e-05 2.125e-05 1.89e-05 2.06e-05 2.095e-05 2.24e-05 2.13e-05 2.15e-05 2.085e-05 2.225e-05 2.16e-05 2.105e-05 2.17e-05 1.895e-05 2.245e-05 2.145e-05 2.075e-05 2.05e-05 2.27e-05 2.305e-05 1.89e-05 2.2e-05 1.81e-05 2.12e-05 2.155e-05 1.935e-05 1.88e-05 1.955e-05 2.055e-05 2.175e-05 1.995e-05 2.105e-05
3 2.135e-05 2.385e-05 2.11e-05 1.69e-05 2.45e-05 1.685e-05 2.555e-05 8.6e-06 1.665e-05 2.46e-05 1.79e-05 1.905e-05 2.39e-05 1.75e-05 2.175e-05 1.94e-05 2.195e-05 2.6e-05 1.895e-05 2.34e-05 2.185e-05 1.95e-05 2.245e-05 2.7e-05 1.54e-05 2.11e-05 1.855e-05 2.25e-05 2.405e-05 1.2e-05 1.505e-05 1.12e-05 1.355e-05 1.14e-05 1.73e-05 2.155e-05 2.29e-05 2.35e-05 1.465e-05 2.155e-05 1.045e-05 2.455e-05 1.575e-05 1.175e-05 1.625e-05 2.155e-05 2.305e-05 2.43e-05 1.415e-05 2.735e-05 2.135e-05 2.625e-05 2.275e-05 2.405e-05 1.73e-05 1.765e-05 1.755e-05 1.69e-05 2.075e-05 2.77e-05 1.375e-05 2.295e-05 8.65e-06 2.36e-05 2.205e-05 1.53e-05 2.18e-05 1.73e-05 2.105e-05 2.95e-05 2.465e-05 2.715e-05 1.99e-05 2.475e-05 1.525e-05 2.235e-05 1.535e-05 2.405e-05 2.065e-05 2.14e-05 1.43e-05 2.2e-05 1.45e-05 2.195e-05 2.125e-05 2.105e-05 2.1e-05 2.66e-05 2.045e-05 2.305e-05 2.475e-05 2.395e-05 2.06e-05 2.405e-05 1.075e-05
4 1.25e-05 9.4e-06 2.285e-05 2.45e-05 1.72e-05 1.775e-05 2.01e-05 2.44e-05 2.6e-05 1.42e-05 2.065e-05 1.59e-05 1.695e-05 1.805e-05 2.28e-05 1.705e-05 2.87e-05 1.625e-05 1.605e-05 1.325e-05 1.97e-05 1.99e-05 1.9e-05 1.31e-05 1.965e-05 1.875e-05 2.25e-05 1.905e-05 9.95e-06 2.64e-05 1.725e-05 2.73e-05 2.775e-05 2.475e-05 2.075e-05 1.85e-05 1.235e-05 9.5e-06 1.745e-05 1.945e-05 2.46e-05 1.48e-05 1.605e-05 2.315e-05 2.04e-05 1.945e-05 1.83e-05 1.855e-05 1.855e-05 1.385e-05 2.345e-05 2.38e-05 1.955e-05 1.94e-05 1.76e-05 2.01e-05 1.565e-05 1.68e-05 2.315e-05 1.39e-05 2.46e-05 1.415e-05 2.585e-05 1.105e-05 1.975e-05 2.725e-05 1.965e-05 2.58e-05 9.45e-06 1.905e-05 1.55e-05 1.87e-05 1.555e-05 1.78e-05 2.58e-05 1.23e-05 2.73e-05 8.75e-06 2.11e-05 1.88e-05 2.46e-05 1.425e-05 1.59e-05 2.87e-05 1.44e-05 2.285e-05 2.385e-05 9.4e-06 2.915e-05 1.745e-05 2.31e-05 1.655e-05 1.92e-05 1.94e-05 2.445e-05
5 1.195e-05 1.775e-05 2.29e-05 1.685e-05 1.775e-05 1.9e-05 2.37e-05 1.69e-05 2.135e-05 2.255e-05 1.72e-05 1.75e-05 2.175e-05 2.06e-05 2.55e-05 1.69e-05 2.81e-05 1.76e-05 1.74e-05 1.865e-05 2.155e-05 1.915e-05 2.02e-05 2.06e-05 1.735e-05 2.07e-05 2.085e-05 2.025e-05 1.655e-05 1.55e-05 1.805e-05 1.945e-05 2.22e-05 1.575e-05 1.445e-05 2.15e-05 1.79e-05 1.74e-05 1.72e-05 1.85e-05 1.865e-05 1.775e-05 1.47e-05 1.22e-05 1.35e-05 1.85e-05 1.82e-05 2.38e-05 1.605e-05 2.035e-05 2.285e-05 2.55e-05 2.29e-05 2.415e-05 1.005e-05 1.705e-05 1.285e-05 1.235e-05 2.27e-05 2.03e-05 2.215e-05 2.085e-05 2.085e-05 1.52e-05 2.075e-05 2.445e-05 2.15e-05 1.875e-05 1.475e-05 2.19e-05 1.545e-05 1.96e-05 1.995e-05 2.165e-05 2.05e-05 1.875e-05 2.45e-05 1.73e-05 1.89e-05 2.135e-05 2.235e-05 1.9e-05 1.315e-05 2.81e-05 1.65e-05 2.29e-05 1.935e-05 2e-05 2.565e-05 1.91e-05 2.46e-05 2.275e-05 2e-05 2.415e-05 1.52e-05
6 2.415e-05 2.185e-05 2.11e-05 2.555e-05 2.01e-05 2.37e-05 2.35e-05 2.545e-05 1.69e-05 1.705e-05 1.97e-05 1.79e-05 1.775e-05 2.205e-05 1.375e-05 2.705e-05 1.335e-05 1.97e-05 1.78e-05 2.13e-05 1.905e-05 2.14e-05 1.745e-05 1.765e-05 2.54e-05 1.775e-05 2.325e-05 1.75e-05 1.965e-05 2.385e-05 2.615e-05 2.39e-05 2.18e-05 2.48e-05 2.175e-05 1.95e-05 1.935e-05 2.16e-05 2.435e-05 1.92e-05 2.6e-05 2.37e-05 2.36e-05 2.235e-05 2.59e-05 1.92e-05 2.5e-05 1.34e-05 2.35e-05 1.965e-05 2.065e-05 1.565e-05 1.72e-05 1.55e-05 2.385e-05 2.295e-05 2.46e-05 2.445e-05 2.08e-05 1.695e-05 1.97e-05 1.395e-05 2.63e-05 2.07e-05 1.745e-05 1.98e-05 1.9e-05 1.79e-05 2.54e-05 1.915e-05 2.19e-05 2.04e-05 1.95e-05 1.695e-05 1.895e-05 2.145e-05 1.985e-05 1.975e-05 1.99e-05 1.945e-05 1.905e-05 1.935e-05 2.34e-05 1.315e-05 1.89e-05 2.11e-05 2.075e-05 1.57e-05 1.465e-05 2.515e-05 1.68e-05 1.525e-05 2.025e-05 1.555e-05 2.465e-05
7 2.135e-05 2.375e-05 2.1e-05 8.6e-06 2.44e-05 1.69e-05 2.545e-05 1.71e-05 1.66e-05 2.45e-05 1.79e-05 1.9e-05 2.38e-05 1.74e-05 2.165e-05 1.93e-05 2.185e-05 2.595e-05 1.89e-05 2.33e-05 2.175e-05 1.95e-05 2.245e-05 2.7e-05 1.535e-05 2.1e-05 1.855e-05 2.25e-05 2.395e-05 1.2e-05 1.495e-05 1.12e-05 1.355e-05 1.13e-05 1.74e-05 2.145e-05 2.28e-05 2.34e-05 1.455e-05 2.15e-05 1.035e-05 2.455e-05 1.57e-05 1.18e-05 1.625e-05 2.15e-05 2.305e-05 2.42e-05 1.415e-05 2.735e-05 2.125e-05 2.615e-05 2.265e-05 2.395e-05 1.725e-05 1.775e-05 1.745e-05 1.69e-05 2.065e-05 2.77e-05 1.365e-05 2.285e-05 8.55e-06 2.355e-05 2.195e-05 1.52e-05 2.17e-05 1.73e-05 2.095e-05 2.95e-05 2.47e-05 2.725e-05 1.98e-05 2.475e-05 1.525e-05 2.225e-05 1.525e-05 2.395e-05 2.06e-05 2.13e-05 1.42e-05 2.19e-05 1.45e-05 2.185e-05 2.12e-05 2.095e-05 2.11e-05 2.65e-05 2.045e-05 2.295e-05 2.475e-05 2.385e-05 2.055e-05 2.395e-05 1.075e-05
8 2.575e-05 2.66e-05 2.03e-05 1.665e-05 2.6e-05 2.135e-05 1.69e-05 1.66e-05 1.71e-05 2.265e-05 1.825e-05 1.655e-05 2.075e-05 2.175e-05 1.305e-05 2.755e-05 9.15e-06 2.32e-05 1.64e-05 2.74e-05 1.805e-05 1.81e-05 1.935e-05 2.46e-05 2.165e-05 1.71e-05 2.13e-05 1.94e-05 2.575e-05 1.505e-05 2.25e-05 1.395e-05 1.345e-05 1.71e-05 1.97e-05 1.81e-05 2.415e-05 2.63e-05 2.145e-05 1.915e-05 2.005e-05 2.645e-05 1.775e-05 1.28e-05 2.38e-05 1.915e-05 2.76e-05 1.65e-05 2.105e-05 2.575e-05 1.98e-05 1.705e-05 1.765e-05 1.745e-05 2.16e-05 2.02e-05 2.24e-05 2.215e-05 1.98e-05 2.455e-05 1.34e-05 1.935e-05 1.76e-05 2.56e-05 1.725e-05 1.335e-05 1.8e-05 1.3e-05 2.68e-05 2.5e-05 2.515e-05 2.45e-05 1.95e-05 2.075e-05 1.235e-05 2.405e-05 1.34e-05 2.56e-05 1.685e-05 1.8e-05 1.395e-05 2.24e-05 2.035e-05 9.15e-06 2.115e-05 2.03e-05 1.755e-05 2.495e-05 8.95e-06 2.765e-05 1.685e-05 1.98e-05 1.8e-05 1.745e-05 1.73e-05
9 1.87e-05 1.205e-05 2.165e-05 2.46e-05 1.42e-05 2.255e-05 1.705e-05 2.45e-05 2.265e-05 1.39e-05 1.665e-05 1.73e-05 1.54e-05 1.56e-05 1.635e-05 1.935e-05 2.155e-05 1.865e-05 1.72e-05 1.63e-05 1.88e-05 2.11e-05 1.89e-05 1.53e-05 2.16e-05 1.995e-05 2.28e-05 1.895e-05 1.395e-05 2.77e-05 2.06e-05 2.63e-05 2.555e-05 2.575e-05 2.14e-05 1.915e-05 1.375e-05 1.18e-05 2.135e-05 2.03e-05 2.47e-05 1.85e-05 2e-05 2.48e-05 2.395e-05 2.03e-05 2.21e-05 1.605e-05 2.135e-05 1.505e-05 2.2e-05 2.035e-05 1.615e-05 1.425e-05 2.27e-05 2.22e-05 2.175e-05 2.09e-05 2.155e-05 1.615e-05 2.04e-05 1.33e-05 2.41e-05 1.285e-05 2.065e-05 2.28e-05 1.875e-05 2.38e-05 1.635e-05 2.035e-05 2.005e-05 2.17e-05 1.37e-05 1.61e-05 2.32e-05 1.185e-05 2.285e-05 1.385e-05 2.13e-05 1.91e-05 2.07e-05 1.3e-05 2.165e-05 2.155e-05 1.49e-05 2.165e-05 2.49e-05 8.9e-06 2.44e-05 2.075e-05 2.08e-05 1.31e-05 1.81e-05 1.435e-05 2.515e-05
