 slim_337505430 slim_337505347 slim_337505416 slim_337505436 slim_337505316 slim_337505474 slim_337505394 slim_337505470 slim_337505504 slim_337505448 slim_337505464 slim_337505192 slim_337505298 slim_337505485 slim_337505352 slim_337505457 slim_337505496 slim_337505426 slim_337505428 slim_337505413 slim_337505471 slim_337505370 slim_337505482 slim_337505116 slim_337505432 slim_337505302 slim_337505427 slim_337505500 slim_337505398 slim_337505499 slim_337505459 slim_337505345 slim_337505379 slim_337505487 slim_337505494 slim_337505488 slim_337504888 slim_337505424 slim_337505492 slim_337505231 slim_337505406 slim_337505356 slim_337505409 slim_337505348 slim_337505456 slim_337505440 slim_337505384 slim_337505466 slim_337505417 slim_337505276 slim_337505375 slim_337505160 slim_337505415 slim_337505360 slim_337505439 slim_337505476 slim_337505386 slim_337505489 slim_337505463 slim_337505458 slim_337505434 slim_337505280 slim_337505498 slim_337505438 slim_337505401 slim_337505486 slim_337505497 slim_337505433 slim_337505157 slim_337505209 slim_337505493 slim_337505250 slim_337505238 slim_337505451 slim_337505327 slim_337505307 slim_337505469 slim_337505462 slim_337505502 slim_337505382 slim_337505405 slim_337505254 slim_337505152 slim_337505437 slim_337505472 slim_337505380 slim_337505501 slim_337505491 slim_337505388 slim_337505477 slim_337505479
0 0.000164 0.00033885 0.00029775 8.21e-05 0.0003257 0.0002505 0.00032015 0.00039145 0.0001992 0.0003711 0.00030585 0.00039375 0.0003515 0.00024965 0.00032555 0.00020525 0.00043535 0.00033135 0.0003459 0.00022405 0.0001979 0.0003497 0.00032015 0.00029895 0.00018485 0.0002504 0.00020495 0.00031765 0.00027795 0.0003916 0.0003103 0.0002415 0.00022825 0.000417 0.000278 0.00011275 0.00030665 0.0001842 0.00024945 0.00020555 0.000209 0.0003414 0.00020035 0.000348 0.0002903 0.0003101 0.0002755 0.0001999 0.0004168 0.0004134 0.00037225 0.00018405 0.00031035 0.0002036 0.00038635 0.00029255 0.00020595 0.0003877 0.00029075 0.000295 8.445e-05 0.00039165 0.00026025 0.0001772 0.00018385 0.0002506 0.0002621 0.0003109 0.0002463 0.0004167 0.00033065 0.0002775 0.00037115 0.0002648 0.00035135 0.0002824 0.0003374 0.0002921 0.0002786 0.00026925 0.00025945 0.00036765 0.00032545 0.00036655 0.00031855 0.0004167 0.00016885 0.0001439 0.0002414 0.0003717 0.00035155
1 0.00033885 0.0002163 0.0001836 0.0003388 0.00010885 0.0002945 0.00012015 0.00022955 0.00020205 0.0002018 0.00019405 0.00031825 0.00028725 0.00035055 0.00013125 0.00020095 0.0003227 0.00033355 0.0001646 0.0003771 0.00032425 0.00029575 0.00012015 0.0001852 0.00028635 0.0002944 0.0002624 0.00022165 0.0002689 0.0002297 0.0002946 0.00029625 0.0001862 0.00029525 0.0002818 0.0002673 0.0001952 0.00027575 0.00028345 0.0002502 0.0002012 0.0002851 0.0001906 0.00028705 0.00025665 0.0003053 0.0003255 0.000213 0.00029505 0.0002949 0.0002033 0.0002756 0.00029465 0.0001901 0.0002299 0.00020815 0.00020275 0.00022935 0.00027205 0.0001576 0.0002932 0.00022975 0.00022435 0.00027615 0.0002754 0.0002946 0.00021275 0.0002048 0.0001745 0.00029495 0.00033325 0.0002813 0.00020185 0.00021245 0.0002871 0.00021245 0.0001202 0.0002077 0.000268 0.0002836 0.00022395 0.0002021 0.00012225 0.00021335 0.0001204 0.0003078 0.00033985 0.00029375 0.0002962 0.00031485 0.0002873
2 0.00029775 0.0001836 0.0002592 0.0002977 0.0001303 0.00028795 0.0001309 0.0002486 0.00018615 0.00023225 0.00015265 0.00027405 0.00025485 0.00034425 0.00014145 0.00018465 0.00035075 0.00027755 0.0001988 0.00028735 0.0002592 0.0002431 0.0001309 0.0001301 0.00020795 0.00028785 0.00017185 0.00019765 0.0001522 0.00024875 0.00026175 0.0002783 0.000159 0.0003347 0.00016535 0.0002141 0.00015255 0.00020855 0.0002881 0.00015935 0.0001963 0.0002329 0.0001867 0.00023955 0.0002273 0.0002615 0.0002866 0.00018675 0.0003345 0.00031925 0.0002325 0.0002084 0.0002618 0.00018575 0.0002494 0.00014385 0.00018595 0.00024925 0.0002426 0.0001412 0.0002399 0.0002488 0.00016005 0.0001853 0.0002082 0.00028805 0.0001596 0.00016285 0.00021285 0.0003344 0.00027805 0.00016475 0.0002323 0.00015965 0.0002547 0.0002121 0.0001842 0.0001433 0.0002615 0.00015475 0.00016045 0.0002331 0.00014235 0.0002321 0.0001309 0.00033635 0.00028595 0.0002149 0.00027825 0.00027105 0.0002549
3 8.21e-05 0.0003388 0.0002977 0.0001639 0.00032565 0.00025045 0.0003201 0.0003914 0.00019915 0.00037105 0.0003058 0.0003937 0.00035145 0.00024955 0.0003255 0.0002052 0.0004353 0.0003313 0.00034585 0.000224 0.00019785 0.00034965 0.0003201 0.0002989 0.0001848 0.00025035 0.0002049 0.0003176 0.0002779 0.00039155 0.00031025 0.00024145 0.0002282 0.00041695 0.00027795 0.0001127 0.0003066 0.00018415 0.0002494 0.0002055 0.0002089 0.00034135 0.0002003 0.00034795 0.00029025 0.00031005 0.00027545 0.00019985 0.00041675 0.00041335 0.0003722 0.00018395 0.0003103 0.00020355 0.0003863 0.0002925 0.0002059 0.00038765 0.0002907 0.00029495 8.44e-05 0.0003916 0.0002602 0.00017715 0.0001838 0.00025055 0.00026205 0.00031085 0.00024625 0.00041665 0.0003306 0.00027745 0.0003711 0.00026475 0.0003513 0.00028235 0.00033735 0.00029205 0.00027855 0.0002692 0.0002594 0.0003676 0.0003254 0.0003665 0.0003185 0.00041665 0.00016875 0.00014385 0.00024135 0.00037165 0.0003515
4 0.0003257 0.00010885 0.0001303 0.00032565 1.4e-06 0.00033765 3.065e-05 0.0002161 0.00016555 0.00019175 0.0001164 0.0003166 0.000307 0.0003818 6.01e-05 0.0001465 0.00039695 0.00035345 0.00017245 0.00033825 0.00030655 0.0002221 3.065e-05 0.0001323 0.0002617 0.00033755 0.00023495 0.00024045 0.00024525 0.00021645 0.00031775 0.0003393 0.00014735 0.0003828 0.0002333 0.0002632 0.0001179 0.0002511 0.00032675 0.0002473 0.0001651 0.0001996 0.0001399 0.0002668 0.0002802 0.0003291 0.00025765 0.0001767 0.0003826 0.0003426 0.0001938 0.00025095 0.0003178 0.00013565 0.0002103 0.000148 0.00014885 0.0002207 0.00020415 9.045e-05 0.00029175 0.00021605 0.0001682 0.0002759 0.00025075 0.00033775 0.00014185 0.0001453 0.0002253 0.0003825 0.00035365 0.0002328 0.0001918 0.0001384 0.00030685 0.00024195 0.0001345 0.00014755 0.0003088 0.00023465 0.0001683 0.0001986 1.525e-05 0.00022125 4.485e-05 0.00039565 0.0003245 0.0002725 0.00033925 0.0003312 0.00030705
5 0.0002505 0.0002945 0.00028795 0.00025045 0.00033765 0.0003601 0.0003197 0.0002794 0.00024295 0.0002589 0.00030535 0.00025905 0.00022685 0.00025015 0.0003035 0.00026025 0.00020495 0.00023865 0.0002566 0.00030355 0.00023255 0.00036475 0.0003197 0.0002891 0.00022645 0.0001803 0.00023095 0.00023165 0.0002557 0.00027955 0.0002174 0.000181 0.0002451 0.0001804 0.0002746 0.0001842 0.0003061 0.0002274 0.00018115 0.000212 0.00024305 0.0003755 0.0002559 0.00024505 0.00023295 0.0002177 0.00035535 0.0002416 0.0001801 0.00019895 0.00026025 0.00022725 0.00021735 0.00025925 0.00028 0.0002892 0.00025995 0.0002759 0.000315 0.00027585 0.00018195 0.0002796 0.00027915 0.0002099 0.00022705 0.0001806 0.0002934 0.0002888 0.00021865 0.0001806 0.00023815 0.0002741 0.00025895 0.0002963 0.0002267 0.00025715 0.0002804 0.00028875 0.00018335 0.0002754 0.00027855 0.00025265 0.00034395 0.0002423 0.00030605 0.0001832 0.00023025 0.00021775 0.000181 0.0002472 0.00022665
6 0.00032015 0.00012015 0.0001309 0.0003201 3.065e-05 0.0003197 6.01e-05 0.0002201 0.0001479 0.0002033 0.00012775 0.0003203 0.0003006 0.00037655 4.18e-05 0.00014705 0.00038315 0.0003288 0.0001535 0.0003232 0.00030275 0.00021895 3.005e-05 0.0001328 0.0002436 0.0003196 0.0002063 0.00022275 0.000228 0.0002204 0.00031165 0.00030955 0.0001186 0.00037655 0.00021605 0.00023405 0.0001291 0.0002444 0.00032005 0.0002185 0.00015865 0.000208 0.00014765 0.0002604 0.0002623 0.00031175 0.000272 0.0001466 0.00037635 0.0003362 0.00020515 0.00024425 0.0003117 0.0001469 0.0002108 0.00011875 0.0001485 0.00022065 0.0002295 7.19e-05 0.00026275 0.0002204 0.00013895 0.000247 0.00024405 0.0003198 0.00013925 0.000139 0.0002075 0.00037625 0.00032875 0.00021555 0.00020335 0.0001392 0.00030045 0.0002285 0.00011975 0.0001183 0.000291 0.0002067 0.0001388 0.00020375 4.44e-05 0.00020405 3.02e-05 0.0003785 0.00033195 0.00025435 0.00030925 0.00031725 0.00030065
7 0.00039145 0.00022955 0.0002486 0.0003914 0.0002161 0.0002794 0.0002201 0.000431 0.00027985 0.00021945 0.00026085 0.0002444 0.00026445 0.00033565 0.00022545 0.00027525 0.0002193 0.0002773 0.00022465 0.00037495 0.00033345 0.0003208 0.0002201 0.00025015 0.0003202 0.0002793 0.0002948 0.000247 0.00029325 0.00021585 0.00028095 0.00027975 0.0002535 0.0002235 0.00030615 0.0003087 0.00026195 0.00032045 0.0002794 0.00028225 0.00028065 0.0003192 0.0002792 0.0002643 0.00028205 0.0002813 0.0003566 0.00028015 0.0002233 0.0002234 0.00022125 0.0003203 0.000281 0.0002753 0.00021935 0.0002658 0.0002772 0.0002196 0.0003138 0.0002283 0.00033455 0.0002159 0.000282 0.0003082 0.0003201 0.0002796 0.0002811 0.0002657 0.0002628 0.00022335 0.00027745 0.00030565 0.00021955 0.00027785 0.0002643 0.00028745 0.0002303 0.00026535 0.00025325 0.00030615 0.00028205 0.00022325 0.0002295 0.00022365 0.00022045 0.00022565 0.00035955 0.00033675 0.0002797 0.0002604 0.0002645
8 0.0001992 0.00020205 0.00018615 0.00019915 0.00016555 0.00024295 0.0001479 0.00027985 0.0002595 0.0002599 0.00018945 0.0003309 0.00028405 0.0003117 0.0001418 0.00014805 0.0003686 0.00028875 0.0002076 0.0002724 0.00022315 0.0002835 0.0001479 0.00018765 0.0001721 0.00024285 0.0001623 0.0002272 0.0002102 0.00028 0.00026895 0.00023365 0.0001303 0.00035475 0.000204 0.0001307 0.00019045 0.00017175 0.0002422 0.00016915 0.0001413 0.00028375 0.00014475 0.0002622 0.00023385 0.00026865 0.0002875 0.0001313 0.00035455 0.0003328 0.00026125 0.0001716 0.000269 0.0001474 0.00027125 0.0001626 0.00014965 0.0002765 0.0002478 0.00014155 0.0001309 0.00028005 0.000157 0.00016935 0.0001714 0.00024305 0.0001714 0.000183 0.00018465 0.00035445 0.0002888 0.00020375 0.00025995 0.0001744 0.0002839 0.0002142 0.0001881 0.0001625 0.0002425 0.00019435 0.00015695 0.0002541 0.0001722 0.00024245 0.000134 0.00035665 0.00022295 0.00015725 0.00023355 0.00030385 0.0002841
9 0.0003711 0.0002018 0.00023225 0.00037105 0.00019175 0.0002589 0.0002033 0.00021945 0.0002599 0.0003823 0.000233 0.0002483 0.0002328 0.0003151 0.0002051 0.0002589 0.0002195 0.0002892 0.00020415 0.0003662 0.0003131 0.0003004 0.0002033 0.0002338 0.0002999 0.00025855 0.00028595 0.00022695 0.0002734 0.0002198 0.0002494 0.0002704 0.00024465 0.00019155 0.0002863 0.00029985 0.0002341 0.000289 0.0002478 0.00027345 0.00024915 0.0002994 0.00024775 0.0002326 0.0002616 0.00026095 0.00033985 0.0002709 0.00019155 0.00019155 0.0001933 0.00028885 0.00024945 0.00024735 0.00021975 0.000257 0.0002604 0.0002201 0.00028595 0.000208 0.00032575 0.0002198 0.0002732 0.0002994 0.00028865 0.00025905 0.0002615 0.0002343 0.00024245 0.0001916 0.00028895 0.0002858 0.0001913 0.0002611 0.00023255 0.00027105 0.00021345 0.00025655 0.00023245 0.0002978 0.00027285 0.00019145 0.00020515 0.0002034 0.00020365 0.0002051 0.0003281 0.00031645 0.00027035 0.0002608 0.00023295
