 slim_761954627 slim_761954648 slim_761954635 slim_761954641 slim_761954646 slim_761954615 slim_761954629 slim_761954630 slim_761954624 slim_761954623 slim_761954639 slim_761954620 slim_761954645 slim_761954642 slim_761954618 slim_761954647 slim_761954652 slim_761954632 slim_761954622 slim_761954637 slim_761954607 slim_761954649 slim_761954631 slim_761954611 slim_761954634 slim_761954640 slim_761954653 slim_761954636 slim_761954643 slim_761954638 slim_761954625 slim_761954654 slim_761954610 slim_761954628 slim_761954619 slim_761954616 slim_761954633 slim_761954650 slim_761954613 slim_761954621 slim_761954612 slim_761954609 slim_761954617 slim_761954614 slim_761954651 slim_761954608 slim_761954626 slim_761954644
13 0.0001414 0.0001689 0.00015925 0.00016695 0.00014085 0.00015635 9.94e-05 0.0001588 0.0001488 0.0001375 0.00015565 0.0001491 0.00016815 0.0001709 0.00014065 0.0001544 0.00012935 0.00016435 0.00013275 0.0001655 0.00016925 0.00016675 0.0001464 0.00016785 0.0001557 0.0001604 0.00013005 0.0001616 0.0001408 0.00016585 0.0001653 0.00013 0.0001557 0.00015925 0.00012125 0.00015495 0.0001556 0.00013855 0.00015315 0.00014315 0.0001283 0.0001451 0.0001556 0.00010835 0.00014355 0.00014635 0.00012835 0.00016815
14 0.0001204 0.00012195 0.00012395 8.325e-05 8.455e-05 0.000113 0.0001238 0.0001727 0.0001272 0.00014925 0.0001205 0.00012935 8.46e-05 0.00014065 0.0001665 0.0001383 0.00011625 0.0001143 0.00017195 0.0001064 0.00012485 0.00013835 0.00012575 8.34e-05 0.00012055 0.00010055 0.00012785 0.0001685 8.45e-05 0.0001096 9.05e-05 0.0001278 0.00012055 0.00012675 0.00017655 9.585e-05 0.00010895 0.00013585 0.0001204 0.00016715 0.00012045 9.965e-05 0.00012045 0.000126 0.0001721 0.00012575 0.0001205 8.455e-05
15 0.00014595 0.0001567 0.00014765 0.00014105 0.0001383 0.0001477 0.00014805 0.0001557 0.0001475 0.0001618 0.0001421 0.0001232 0.0001411 0.0001544 0.0001383 0.0001474 0.0001393 0.00014575 0.00017205 0.00012545 0.0001563 0.0001691 0.0001526 0.0001411 0.00014215 0.00010735 0.00012005 0.00016315 0.00013825 0.00012865 0.0001403 0.00012005 0.00014215 0.00016165 0.0001434 0.00014825 0.0001157 0.00016585 0.00014195 8.96e-05 0.00013925 0.0001475 0.00014205 0.00015095 0.000176 0.00015255 0.0001393 0.0001411
16 0.0001136 0.0001497 0.00014 0.0001416 0.00011675 0.0001163 0.00011295 0.00017225 0.00015465 0.000152 0.0001237 0.00015355 0.00014455 0.00012935 0.00011625 0.0001393 0.0001769 0.0001307 0.00015235 0.00014885 0.00015375 0.0001617 0.0001375 0.00014395 0.00012375 0.0001349 0.00012885 0.00013515 0.0001167 0.00015155 0.000146 0.0001288 0.00012375 0.00015145 0.0001525 0.00015325 0.0001427 0.00014325 0.0001204 0.000158 9.585e-05 0.0001444 0.00012365 0.00012745 0.0001582 0.00013745 9.59e-05 0.00014455
17 9.095e-05 0.00010625 9.34e-05 5.015e-05 0.0001136 8.575e-05 0.0001633 0.0001658 0.0001265 0.0001147 7.44e-05 0.0001158 4.72e-05 0.00016435 0.0001143 0.00014575 0.0001307 9.28e-05 0.0001547 9.085e-05 9.365e-05 0.00012065 0.0001038 4.785e-05 7.445e-05 8.46e-05 0.000173 0.00013205 0.00011355 9.58e-05 6.48e-05 0.00017295 7.445e-05 0.0001106 0.00017575 7.13e-05 0.00010515 0.00011515 8.045e-05 0.000177 0.00014075 8.945e-05 7.435e-05 0.00012745 0.0001574 0.00010375 0.0001408 4.72e-05
18 0.00015165 0.00017215 0.0001649 0.0001714 0.0001743 0.00014985 0.00013175 0.0001744 0.0001725 0.00011815 0.0001472 0.000177 0.00017245 0.00013275 0.00017195 0.00017205 0.00015235 0.0001547 0.0001794 0.0001724 0.00017245 0.00017825 0.0001548 0.0001699 0.00014725 0.0001696 0.0001729 0.00010695 0.00017425 0.00016935 0.00017045 0.00017285 0.00014725 0.00017365 0.0001596 0.0001592 0.0001678 0.00014975 0.00014765 0.0001795 0.000149 0.0001671 0.00014715 0.00015435 0.0001402 0.00015475 0.00014905 0.00017245
19 0.00012585 0.0001185 0.00011765 6.27e-05 0.00010975 0.00011345 0.0001627 0.00015335 0.0001202 0.00014305 0.0001056 0.00011945 6.41e-05 0.0001655 0.0001064 0.00012545 0.00014885 9.085e-05 0.0001724 0.0001209 0.00011305 0.00012655 0.00012525 6.065e-05 0.00010565 7.92e-05 0.0001484 0.0001608 0.0001097 6.34e-05 7.345e-05 0.00014835 0.00010565 0.0001194 0.00018185 7.88e-05 8.415e-05 0.0001414 0.0001097 0.00016575 0.0001512 8.89e-05 0.00010555 0.00014085 0.0001723 0.0001252 0.00015125 6.41e-05
20 0.00012075 0.0001002 0.0001055 7.945e-05 0.00012255 0.0001229 0.000169 0.0001452 0.0001125 0.0001384 0.00011075 0.00012735 7.48e-05 0.00016925 0.00012485 0.0001563 0.00015375 9.365e-05 0.00017245 0.00011305 0.0001448 0.0001006 0.0001241 7.72e-05 0.0001108 0.0001066 0.00017345 0.0001618 0.0001225 0.0001182 8.36e-05 0.0001734 0.0001108 9.4e-05 0.0001798 9.165e-05 0.00012295 0.0001255 0.00011665 0.0001771 0.00015845 0.0001079 0.0001107 0.00014205 0.00013875 0.00012405 0.0001585 7.48e-05
21 0.00013075 0.00010545 0.0001147 0.0001095 0.00013785 0.0001433 0.0001681 0.0001361 0.00013925 0.00015615 0.0001332 0.00014415 0.000107 0.00016675 0.00013835 0.0001691 0.0001617 0.00012065 0.00017825 0.00012655 0.0001006 0.0001694 0.00014065 0.00010745 0.00013325 0.0001347 0.0001813 0.00017405 0.0001378 0.00012935 0.0001128 0.00018125 0.00013325 0.00010515 0.00017905 0.0001196 0.0001436 0.00012815 0.00013735 0.0001786 0.000164 0.0001317 0.00013315 0.00014375 0.0001273 0.0001406 0.00016405 0.000107
22 0.0001151 0.00012465 0.00012085 9.25e-05 0.0001289 0.00011135 0.00014755 0.00015915 0.00012825 0.0001323 0.0001044 0.000133 9.57e-05 0.0001464 0.00012575 0.0001526 0.0001375 0.0001038 0.0001548 0.00012525 0.0001241 0.00014065 0.000185 9.265e-05 0.00010445 0.0001233 0.00015495 0.0001448 0.00012885 0.00012845 9.775e-05 0.0001549 0.00010445 0.00012715 0.00013955 0.00010645 0.00012845 0.0001102 0.0001043 0.00016235 0.00013765 0.0001047 0.0001044 0.00013035 0.00015905 9.255e-05 0.0001377 9.56e-05
23 9.705e-05 8.315e-05 8.225e-05 2.65e-06 8.75e-05 8.235e-05 0.00016655 0.00016 9.51e-05 0.0001195 7.105e-05 9.865e-05 4.5e-06 0.00016785 8.34e-05 0.0001411 0.00014395 4.785e-05 0.0001699 6.065e-05 7.72e-05 0.00010745 9.265e-05 6e-07 7.11e-05 5.92e-05 0.00016035 0.00015725 8.745e-05 6.56e-05 2.21e-05 0.0001603 7.11e-05 9.015e-05 0.00019015 2.86e-05 7.495e-05 0.0001139 7.705e-05 0.0001806 0.000154 4.375e-05 7.1e-05 0.00012885 0.0001721 9.26e-05 0.00015405 4.5e-06
24 9.06e-05 0.00011505 9.535e-05 7.335e-05 0.000124 8.98e-05 0.0001538 0.00015725 0.00012245 0.00012615 7.11e-05 0.0001282 7.455e-05 0.0001557 0.00012055 0.00014215 0.00012375 7.445e-05 0.00014725 0.00010565 0.0001108 0.00013325 0.00010445 7.11e-05 0.0001421 0.0001035 0.00016085 0.00011395 0.00012395 0.0001106 7.45e-05 0.0001608 7.115e-05 0.0001212 0.00016665 8.98e-05 0.00011115 0.00012445 7.72e-05 0.0001669 0.0001206 9.365e-05 7.11e-05 0.0001356 0.00015425 0.00010445 0.00012065 7.445e-05
25 0.0001215 0.0001175 0.00011035 6.145e-05 9.98e-05 0.00010975 0.00015465 0.00016635 0.0001176 0.0001351 0.00010345 0.00011235 5.835e-05 0.0001604 0.00010055 0.00010735 0.0001349 8.46e-05 0.0001696 7.92e-05 0.0001066 0.0001347 0.0001233 5.92e-05 0.0001035 0.000115 0.00014365 0.0001597 9.975e-05 8.435e-05 7.42e-05 0.0001436 0.0001035 0.0001235 0.0001798 7.785e-05 7.82e-05 0.0001368 0.00010935 0.00016225 0.00014485 8.885e-05 0.0001034 0.00013695 0.00017575 0.00012325 0.0001449 5.835e-05
26 0.0001609 0.00016215 0.0001638 0.000158 0.00012855 0.00014705 0.00013 0.00014 0.00012775 0.0001758 0.0001608 0.0001249 0.00016115 0.00013005 0.00012785 0.00012005 0.00012885 0.000173 0.0001729 0.0001484 0.00017345 0.0001813 0.00015495 0.00016035 0.00016085 0.00014365 0.0001709 0.00017095 0.0001285 0.00014975 0.0001565 8.545e-05 0.00016085 0.0001645 0.00011505 0.00015925 0.00013775 0.0001665 0.0001557 0.00010135 0.00012815 0.0001333 0.00016075 0.0001383 0.00017165 0.0001549 0.0001282 0.00016115
27 0.0001257 0.00016475 0.0001443 0.0001597 0.00017115 0.00012825 0.00016155 0.0001677 0.00016155 0.0001398 0.0001139 0.0001718 0.0001602 0.0001616 0.0001685 0.00016315 0.00013515 0.00013205 0.00010695 0.0001608 0.0001618 0.00017405 0.0001448 0.00015725 0.00011395 0.0001597 0.00017095 0.0001401 0.0001711 0.0001605 0.00015045 0.0001709 0.00011395 0.00016735 0.00016155 0.00016225 0.00015845 0.0001491 0.00011795 0.0001753 0.0001248 0.0001565 0.00011385 0.0001631 0.0001457 0.00014475 0.00012485 0.0001602
28 0.00012085 0.0001243 0.0001221 8.74e-05 8.16e-05 0.0001164 0.00012395 0.00017495 0.0001271 0.0001482 0.0001239 0.0001259 8.455e-05 0.0001408 8.45e-05 0.00013825 0.0001167 0.00011355 0.00017425 0.0001097 0.0001225 0.0001378 0.00012885 8.745e-05 0.00012395 9.975e-05 0.0001285 0.0001711 0.0001631 0.0001129 9.05e-05 0.00012845 0.00012395 0.0001279 0.0001762 9.585e-05 0.00011235 0.00013605 0.00012375 0.00016445 0.0001209 0.00010375 0.00012385 0.0001262 0.0001715 0.0001288 0.00012095 8.455e-05
29 0.0001303 0.0001217 0.0001226 6.78e-05 0.00011295 0.00011665 0.00016295 0.0001543 0.0001235 0.00014525 0.00011055 0.00012275 6.925e-05 0.00016585 0.0001096 0.00012865 0.00015155 9.58e-05 0.00016935 6.34e-05 0.0001182 0.00012935 0.00012845 6.56e-05 0.0001106 8.435e-05 0.00014975 0.0001605 0.0001129 0.0001218 7.84e-05 0.0001497 0.0001106 0.0001227 0.0001833 8.1e-05 8.795e-05 0.0001413 0.0001129 0.0001671 0.0001542 9.22e-05 0.0001105 0.00014415 0.00017085 0.0001284 0.00015425 6.925e-05
30 9.765e-05 9.04e-05 8.055e-05 2.435e-05 9.055e-05 9.16e-05 0.00016275 0.0001577 9.325e-05 0.0001262 7.445e-05 0.00010245 2.215e-05 0.0001653 9.05e-05 0.0001403 0.000146 6.48e-05 0.00017045 7.345e-05 8.36e-05 0.0001128 9.775e-05 2.21e-05 7.45e-05 7.42e-05 0.0001565 0.00015045 9.05e-05 7.84e-05 4.41e-05 0.00015645 7.45e-05 9.7e-05 0.00018655 3.74e-05 8.53e-05 0.0001219 8.05e-05 0.0001686 0.00014285 5.495e-05 7.44e-05 0.00013625 0.00016765 9.775e-05 0.0001429 2.21e-05
31 0.00016085 0.0001621 0.00016375 0.00015795 0.0001285 0.000147 0.00012995 0.00013995 0.0001277 0.00017575 0.00016075 0.0001249 0.0001611 0.00013 0.0001278 0.00012005 0.0001288 0.00017295 0.00017285 0.00014835 0.0001734 0.00018125 0.0001549 0.0001603 0.0001608 0.0001436 8.545e-05 0.0001709 0.00012845 0.0001497 0.00015645 0.0001708 0.0001608 0.00016445 0.00011505 0.0001592 0.0001377 0.00016645 0.00015565 0.0001014 0.0001281 0.00013325 0.0001607 0.00013825 0.0001716 0.00015485 0.00012815 0.0001611
32 9.06e-05 0.00011505 9.535e-05 7.335e-05 0.000124 8.98e-05 0.0001538 0.00015725 0.00012245 0.00012615 7.11e-05 0.0001282 7.455e-05 0.0001557 0.00012055 0.00014215 0.00012375 7.445e-05 0.00014725 0.00010565 0.0001108 0.00013325 0.00010445 7.11e-05 7.115e-05 0.0001035 0.00016085 0.00011395 0.00012395 0.0001106 7.45e-05 0.0001608 0.0001421 0.0001212 0.00016665 8.98e-05 0.00011115 0.00012445 7.72e-05 0.0001669 0.00012055 9.365e-05 7.11e-05 0.0001356 0.00015425 0.00010445 0.0001206 7.445e-05
33 0.00012445 0.00010445 0.00011925 8.925e-05 0.00012795 0.0001273 0.0001638 0.00013775 0.0001153 0.00014795 0.00012115 0.00013115 9.145e-05 0.00015925 0.00012675 0.00016165 0.00015145 0.0001106 0.00017365 0.0001194 9.4e-05 0.00010515 0.00012715 9.015e-05 0.0001212 0.0001235 0.0001645 0.00016735 0.0001279 0.0001227 9.7e-05 0.00016445 0.0001212 0.0001745 0.0001652 0.0001012 0.00012335 0.0001304 0.00012105 0.00016935 0.0001576 0.000107 0.0001211 0.00013915 0.00013175 0.0001271 0.00015765 9.145e-05
34 0.0001601 0.0001803 0.0001764 0.0001878 0.00017625 0.0001645 0.0001508 0.00012655 0.00013765 0.0001674 0.0001666 0.0001232 0.00018995 0.00012125 0.00017655 0.0001434 0.0001525 0.00017575 0.0001596 0.00018185 0.0001798 0.00017905 0.00013955 0.00019015 0.00016665 0.0001798 0.00011505 0.00016155 0.0001762 0.0001833 0.00018655 0.00011505 0.00016665 0.0001652 0.0001137 0.00018775 0.00017025 0.00013265 0.0001626 8.685e-05 0.00015285 0.0001503 0.00016655 0.00012735 0.00014805 0.0001395 0.0001529 0.00018995
35 0.00011145 9.6e-05 9.585e-05 2.99e-05 9.59e-05 9.695e-05 0.00015395 0.0001619 9.87e-05 0.00011845 8.975e-05 0.00010625 2.855e-05 0.00015495 9.585e-05 0.00014825 0.00015325 7.13e-05 0.0001592 7.88e-05 9.165e-05 0.0001196 0.00010645 2.86e-05 8.98e-05 7.785e-05 0.00015925 0.00016225 9.585e-05 8.1e-05 3.74e-05 0.0001592 8.98e-05 0.0001012 0.00018775 5.69e-05 8.81e-05 0.00012565 9.225e-05 0.0001767 0.0001571 5.875e-05 8.97e-05 0.00014005 0.00016985 0.00010645 0.00015715 2.85e-05
36 0.00013075 0.0001248 0.0001233 7.625e-05 0.0001124 0.000116 0.0001545 0.00015755 0.0001168 0.0001464 0.0001111 0.0001208 7.83e-05 0.0001556 0.00010895 0.0001157 0.0001427 0.00010515 0.0001678 8.415e-05 0.00012295 0.0001436 0.00012845 7.495e-05 0.00011115 7.82e-05 0.00013775 0.00015845 0.00011235 8.795e-05 8.53e-05 0.0001377 0.00011115 0.00012335 0.00017025 8.81e-05 0.0001496 0.00014715 0.00011425 0.00015835 0.00014525 8.97e-05 0.0001111 0.00014175 0.000169 0.00012845 0.0001453 7.82e-05
37 0.00012035 0.0001408 0.0001336 0.0001162 0.0001361 0.0001318 0.0001468 0.00016705 0.00014515 0.00014 0.0001244 0.00013775 0.0001142 0.00013855 0.00013585 0.00016585 0.00014325 0.00011515 0.00014975 0.0001414 0.0001255 0.00012815 0.0001102 0.0001139 0.00012445 0.0001368 0.0001665 0.0001491 0.00013605 0.0001413 0.0001219 0.00016645 0.00012445 0.0001304 0.00013265 0.00012565 0.00014715 0.0001737 0.0001283 0.00016685 0.00014625 0.00012515 0.00012435 0.00012185 0.0001417 0.00011015 0.0001463 0.0001142
38 9.34e-05 0.0001149 0.00010135 7.695e-05 0.0001238 8.96e-05 0.00015015 0.0001564 0.00012335 0.00012855 7.715e-05 0.0001291 8.04e-05 0.00015315 0.0001204 0.00014195 0.0001204 8.045e-05 0.00014765 0.0001097 0.00011665 0.00013735 0.0001043 7.705e-05 7.72e-05 0.00010935 0.0001557 0.00011795 0.00012375 0.0001129 8.05e-05 0.00015565 7.72e-05 0.00012105 0.0001626 9.225e-05 0.00011425 0.0001283 0.0001538 0.00016175 0.00012055 9.46e-05 7.715e-05 0.0001365 0.0001553 0.0001042 0.0001206 8.035e-05
39 0.0001588 0.0001743 0.000165 0.00017825 0.0001645 0.0001708 0.00015735 0.0001277 0.0001409 0.00017675 0.00016685 0.00010265 0.00017805 0.00014315 0.00016715 8.96e-05 0.000158 0.000177 0.0001795 0.00016575 0.0001771 0.0001786 0.00016235 0.0001806 0.0001669 0.00016225 0.00010135 0.0001753 0.00016445 0.0001671 0.0001686 0.0001014 0.0001669 0.00016935 8.685e-05 0.0001767 0.00015835 0.00016685 0.00016175 6e-05 0.00015325 0.0001583 0.0001668 0.0001464 0.000166 0.0001623 0.0001533 0.00017805
40 0.00011365 0.0001539 0.00013685 0.00015405 0.00012095 0.0001205 0.00011085 0.00016965 0.00015445 0.00015585 0.00012055 0.0001588 0.0001547 0.0001283 0.00012045 0.00013925 9.585e-05 0.00014075 0.000149 0.0001512 0.00015845 0.000164 0.00013765 0.000154 0.0001206 0.00014485 0.00012815 0.0001248 0.0001209 0.0001542 0.00014285 0.0001281 0.00012055 0.0001576 0.00015285 0.0001571 0.00014525 0.00014625 0.00012055 0.00015325 0.0001734 0.00014965 0.0001205 0.0001327 0.00015395 0.0001376 8.675e-05 0.0001547
41 0.0001165 0.00010695 0.0001049 4.36e-05 0.0001038 9.86e-05 0.00016015 0.0001419 8.245e-05 0.0001386 9.36e-05 9.96e-05 4.78e-05 0.0001451 9.965e-05 0.0001475 0.0001444 8.945e-05 0.0001671 8.89e-05 0.0001079 0.0001317 0.0001047 4.375e-05 9.365e-05 8.885e-05 0.0001333 0.0001565 0.00010375 9.22e-05 5.495e-05 0.00013325 9.365e-05 0.000107 0.0001503 5.875e-05 8.97e-05 0.00012515 9.46e-05 0.0001583 0.00014965 8.72e-05 9.36e-05 0.0001288 0.0001683 0.0001047 0.0001497 4.77e-05
42 9.05e-05 0.00011495 9.525e-05 7.325e-05 0.0001239 8.97e-05 0.0001537 0.00015715 0.00012235 0.00012605 7.105e-05 0.0001281 7.445e-05 0.0001556 0.00012045 0.00014205 0.00012365 7.435e-05 0.00014715 0.00010555 0.0001107 0.00013315 0.0001044 7.1e-05 7.11e-05 0.0001034 0.00016075 0.00011385 0.00012385 0.0001105 7.44e-05 0.0001607 7.11e-05 0.0001211 0.00016655 8.97e-05 0.0001111 0.00012435 7.715e-05 0.0001668 0.0001205 9.36e-05 0.0001419 0.0001355 0.00015415 0.0001044 0.00012055 7.44e-05
43 0.00012295 0.0001479 0.0001392 0.00012875 0.00012625 0.0001405 0.00012385 0.00015815 0.00014445 0.00014005 0.00013555 0.00013235 0.00012905 0.00010835 0.000126 0.00015095 0.00012745 0.00012745 0.00015435 0.00014085 0.00014205 0.00014375 0.00013035 0.00012885 0.0001356 0.00013695 0.0001383 0.0001631 0.0001262 0.00014415 0.00013625 0.00013825 0.0001356 0.00013915 0.00012735 0.00014005 0.00014175 0.00012185 0.0001365 0.0001464 0.0001327 0.0001288 0.0001355 0.0001842 0.00014585 0.0001303 0.00013275 0.00012905
