 slim_337684989 slim_337685037 slim_337685106 slim_337685019 slim_337685065 slim_337684993 slim_337684897 slim_337684942 slim_337685076 slim_337685045 slim_337685031 slim_337685038 slim_337684991 slim_337685091 slim_337684940 slim_337685085 slim_337685107 slim_337685108 slim_337685092 slim_337685093 slim_337685013 slim_337685012 slim_337685042 slim_337684979 slim_337685086 slim_337684964 slim_337685044 slim_337684757 slim_337685005 slim_337685110 slim_337684929 slim_337685072 slim_337685096 slim_337685057 slim_337685102 slim_337685039 slim_337684820 slim_337684921 slim_337684883 slim_337685003 slim_337685111 slim_337684932 slim_337684951 slim_337684943 slim_337685080 slim_337684727 slim_337685095 slim_337685104 slim_337685050 slim_337684909 slim_337685060 slim_337685063 slim_337684740 slim_337684935 slim_337685051 slim_337685075 slim_337684918 slim_337684976 slim_337684844 slim_337685077 slim_337685068 slim_337685016 slim_337684860 slim_337685070 slim_337684628 slim_337685089 slim_337684983 slim_337685006 slim_337684985 slim_337685021 slim_337684871 slim_337684907 slim_337684835 slim_337685101 slim_337685109 slim_337685090 slim_337685078 slim_337685094 slim_337684803 slim_337685049 slim_337684874 slim_337684968 slim_337685056 slim_337684896 slim_337684922 slim_337685061 slim_337685033 slim_337685105 slim_337684960 slim_337684948 slim_337685043 slim_337685018 slim_337685084 slim_337684919 slim_337684992 slim_337685097 slim_337685022 slim_337684726 slim_337685035 slim_337685071
0 1.03e-05 5.95e-06 7.1e-06 7.95e-06 7.05e-06 7.15e-06 8e-06 7.7e-06 8.55e-06 5.3e-06 7.05e-06 7.95e-06 6.35e-06 6.6e-06 6.95e-06 6.8e-06 7.95e-06 8.75e-06 8.4e-06 6.4e-06 5.6e-06 8.65e-06 8.5e-06 7e-06 7.5e-06 7.1e-06 8.35e-06 7.95e-06 6.75e-06 6.4e-06 9.1e-06 5.4e-06 7.95e-06 7.05e-06 6.75e-06 7.35e-06 6.5e-06 7.1e-06 6.5e-06 6.75e-06 7e-06 8.05e-06 7.35e-06 6.8e-06 8.95e-06 7.3e-06 6.6e-06 9.15e-06 9.35e-06 9.4e-06 7.75e-06 9e-06 9.15e-06 7.6e-06 8.45e-06 7.8e-06 8.65e-06 9e-06 7.55e-06 8.55e-06 7.1e-06 7.95e-06 7.6e-06 6.9e-06 9e-06 6.9e-06 9.15e-06 8.1e-06 6.7e-06 8.95e-06 7.95e-06 8.25e-06 7.6e-06 6.5e-06 7.65e-06 8.4e-06 7.75e-06 6.65e-06 5.3e-06 8.25e-06 7.65e-06 6.05e-06 7.05e-06 6.75e-06 8.95e-06 8.2e-06 8.15e-06 7.35e-06 7.85e-06 8.7e-06 9e-06 7e-06 9.05e-06 7.1e-06 8.35e-06 8.35e-06 6.55e-06 6.7e-06 7.65e-06 7.75e-06
1 5.95e-06 2e-06 1.095e-05 1.065e-05 9.9e-06 1.1e-05 1.11e-05 1.055e-05 8.7e-06 1.15e-06 9.5e-06 1.045e-05 9.3e-06 7.6e-06 9.95e-06 9.85e-06 1.085e-05 1.155e-05 1.09e-05 6.4e-06 1.45e-06 1.205e-05 1.105e-05 1.085e-05 7.2e-06 9.7e-06 1.14e-05 6.05e-06 8.95e-06 6.2e-06 9.5e-06 5.9e-06 1.075e-05 1.09e-05 6.35e-06 1.06e-05 5.95e-06 1.035e-05 5.85e-06 1e-05 5.85e-06 1.055e-05 9.8e-06 5.5e-06 1.05e-05 7e-06 5.95e-06 1.16e-05 1.01e-05 1.03e-05 1.08e-05 1.145e-05 9.85e-06 1.1e-05 1.095e-05 1.1e-05 1.18e-05 9.55e-06 1.06e-05 8.75e-06 6.55e-06 1.1e-05 5.6e-06 1.03e-05 1.015e-05 1.015e-05 9.85e-06 1.04e-05 5.6e-06 1.065e-05 1.1e-05 1e-05 1.115e-05 4.9e-06 6.7e-06 1.02e-05 1.095e-05 6.15e-06 5.75e-06 1.05e-05 1.06e-05 1.95e-06 5.35e-06 6.25e-06 8.5e-06 1.125e-05 1.065e-05 1.04e-05 1.08e-05 1.085e-05 9.65e-06 5.85e-06 1.06e-05 1.1e-05 1.09e-05 1.11e-05 5.5e-06 5.6e-06 9.15e-06 8.8e-06
2 7.1e-06 1.095e-05 4.7e-06 6.4e-06 4.75e-06 2.65e-06 3.3e-06 4.25e-06 9e-06 1.08e-05 5.75e-06 3.55e-06 4.95e-06 5.7e-06 4.25e-06 5.25e-06 4.55e-06 4.45e-06 6.1e-06 8.1e-06 1.11e-05 5.75e-06 5.7e-06 2.6e-06 8.6e-06 4.15e-06 3.4e-06 1.03e-05 5.55e-06 7.6e-06 8.95e-06 7.05e-06 3.6e-06 2.55e-06 7.2e-06 4.95e-06 6.75e-06 3.4e-06 8.15e-06 3.05e-06 6.75e-06 5.65e-06 4.95e-06 8.4e-06 6.25e-06 8.4e-06 8.25e-06 5.5e-06 7.95e-06 7.8e-06 2.75e-06 5.15e-06 8.65e-06 3.55e-06 6.25e-06 3e-06 5.2e-06 8.7e-06 2.45e-06 8.7e-06 7.3e-06 2.95e-06 9.8e-06 3.4e-06 7.95e-06 3.2e-06 8.65e-06 4.7e-06 8.5e-06 6.05e-06 2.95e-06 6.65e-06 3.75e-06 8.3e-06 7.85e-06 5.9e-06 2.95e-06 7.1e-06 6.9e-06 4.55e-06 3.95e-06 1.03e-05 7.65e-06 6.95e-06 9.6e-06 3.15e-06 3.65e-06 4.15e-06 4.25e-06 6.75e-06 7.55e-06 6.65e-06 7.8e-06 3.15e-06 5.55e-06 5.4e-06 7.6e-06 8.5e-06 7.35e-06 7.55e-06
3 7.95e-06 1.065e-05 6.4e-06 9.8e-06 6.6e-06 6.5e-06 6.95e-06 6.95e-06 9e-06 1.045e-05 7e-06 6.9e-06 6.4e-06 8.25e-06 6.25e-06 6.25e-06 7.55e-06 6.1e-06 7.2e-06 7.9e-06 1.075e-05 6.9e-06 7.95e-06 6.35e-06 8.7e-06 6.4e-06 7.3e-06 9.45e-06 7.25e-06 8.75e-06 9.15e-06 7.9e-06 6.95e-06 6.4e-06 8.8e-06 7.25e-06 8.55e-06 6.7e-06 8.95e-06 6.35e-06 8.6e-06 7.3e-06 6.7e-06 9.45e-06 6.4e-06 8.5e-06 9.05e-06 6.4e-06 6.55e-06 5.8e-06 6.7e-06 5.8e-06 5.95e-06 6.85e-06 5.5e-06 6.75e-06 6.55e-06 6.6e-06 6.45e-06 9.25e-06 9.15e-06 6.9e-06 9.45e-06 6.5e-06 5.7e-06 6.5e-06 5.95e-06 6.8e-06 8.75e-06 7.35e-06 6.9e-06 6.7e-06 6.85e-06 8.45e-06 8.95e-06 7e-06 6.7e-06 8.7e-06 7.75e-06 6.95e-06 6.95e-06 1.055e-05 8.85e-06 8.75e-06 9.1e-06 7.15e-06 7.05e-06 6.45e-06 7.2e-06 6.2e-06 9.05e-06 8.55e-06 6.35e-06 6.45e-06 7.8e-06 7.55e-06 8.7e-06 8.75e-06 8.1e-06 7e-06
4 7.05e-06 9.9e-06 4.75e-06 6.6e-06 5e-06 4.6e-06 4.9e-06 5.4e-06 7.75e-06 9.55e-06 6.1e-06 5.3e-06 3.75e-06 6.1e-06 5.65e-06 5.95e-06 5.4e-06 5.3e-06 6.25e-06 8.8e-06 9.85e-06 5.6e-06 6.25e-06 4.45e-06 8.2e-06 5.55e-06 5.2e-06 8.9e-06 5.95e-06 7.3e-06 8.5e-06 7.05e-06 4.65e-06 4.5e-06 7.4e-06 5.15e-06 7.05e-06 4e-06 7.65e-06 3.65e-06 7.25e-06 4.2e-06 4.55e-06 7.2e-06 6.7e-06 8e-06 7.75e-06 5.75e-06 7.4e-06 7.3e-06 4.6e-06 6.05e-06 8.4e-06 4.8e-06 6.65e-06 4.75e-06 5.35e-06 8.4e-06 4.6e-06 7.9e-06 7.65e-06 4.8e-06 8.8e-06 3.9e-06 7.9e-06 3.8e-06 8.4e-06 5.3e-06 7.75e-06 6.2e-06 4.8e-06 5.4e-06 4.9e-06 8.35e-06 6.8e-06 4.25e-06 4.7e-06 7.3e-06 6.9e-06 5.4e-06 5.3e-06 1.025e-05 6.9e-06 7.35e-06 9.25e-06 5.05e-06 5.7e-06 5.1e-06 5.3e-06 6.3e-06 7.7e-06 7.45e-06 7.25e-06 4.55e-06 6.1e-06 5.45e-06 6.65e-06 7.75e-06 7.3e-06 7.9e-06
5 7.15e-06 1.1e-05 2.65e-06 6.5e-06 4.6e-06 4.2e-06 3e-06 4.05e-06 9.1e-06 1.085e-05 5.75e-06 3.3e-06 4.85e-06 5.6e-06 4.15e-06 5.25e-06 4.2e-06 4.55e-06 6.05e-06 8.15e-06 1.115e-05 5.6e-06 5.65e-06 2.35e-06 8.5e-06 4.05e-06 3.05e-06 1.04e-05 5.5e-06 7.55e-06 9.05e-06 7.1e-06 3.1e-06 2.3e-06 7.1e-06 4.85e-06 6.65e-06 3.05e-06 8.15e-06 2.8e-06 6.65e-06 5.6e-06 4.85e-06 8.3e-06 6.15e-06 8.3e-06 8.25e-06 5.35e-06 8e-06 7.9e-06 2.5e-06 5.5e-06 8.75e-06 3.25e-06 6.2e-06 2.75e-06 4.9e-06 8.75e-06 2.6e-06 8.75e-06 7e-06 2.6e-06 9.9e-06 3.15e-06 8.1e-06 3e-06 8.75e-06 4.65e-06 8.55e-06 6e-06 2.6e-06 6.7e-06 3.55e-06 8.35e-06 7.85e-06 5.9e-06 2.7e-06 7e-06 6.95e-06 4.45e-06 4.2e-06 1.035e-05 7.55e-06 6.55e-06 9.7e-06 2.7e-06 3.8e-06 4.05e-06 4.1e-06 6.8e-06 7.5e-06 6.95e-06 7.85e-06 2.95e-06 5.5e-06 5.35e-06 7.5e-06 8.55e-06 7.45e-06 7.6e-06
6 8e-06 1.11e-05 3.3e-06 6.95e-06 4.9e-06 3e-06 2.4e-06 3.3e-06 9.2e-06 1.125e-05 6.35e-06 2.35e-06 5.55e-06 5.4e-06 4.2e-06 5.95e-06 3.9e-06 3.95e-06 6.95e-06 8.75e-06 1.155e-05 5.95e-06 5.2e-06 2.95e-06 8.9e-06 4e-06 1.85e-06 1.045e-05 6.8e-06 7.5e-06 9.05e-06 7.95e-06 1.85e-06 3e-06 6.8e-06 4.7e-06 6.4e-06 3.05e-06 8.45e-06 3e-06 6.1e-06 5.5e-06 5.15e-06 8.5e-06 5.5e-06 8.7e-06 8.55e-06 4.7e-06 7.45e-06 7.35e-06 1.6e-06 4.85e-06 8.65e-06 2.2e-06 6.95e-06 1.8e-06 4.3e-06 8.65e-06 1.65e-06 8.85e-06 6.7e-06 1.45e-06 9.8e-06 3.3e-06 8e-06 3.1e-06 8.65e-06 3.2e-06 8.4e-06 5.4e-06 1.5e-06 6.6e-06 2.7e-06 8.65e-06 7.1e-06 5.35e-06 1.75e-06 6.7e-06 7.8e-06 3.65e-06 3.8e-06 1e-05 7.45e-06 6.5e-06 9.65e-06 1.75e-06 2.8e-06 4.85e-06 3.75e-06 6.85e-06 6.9e-06 6.35e-06 7.85e-06 3e-06 5.05e-06 4.95e-06 7.7e-06 8.4e-06 8e-06 7.8e-06
7 7.7e-06 1.055e-05 4.25e-06 6.95e-06 5.4e-06 4.05e-06 3.3e-06 5.5e-06 9.2e-06 1.04e-05 5.85e-06 3e-06 5.8e-06 6.35e-06 4.4e-06 5.55e-06 5.1e-06 5.2e-06 6.95e-06 7.85e-06 1.07e-05 6.15e-06 5.8e-06 3.9e-06 8.6e-06 4.4e-06 3.45e-06 9.9e-06 6.5e-06 6.85e-06 9e-06 7.65e-06 3.6e-06 3.95e-06 7e-06 4.8e-06 6.8e-06 4.3e-06 8.05e-06 3.95e-06 6.8e-06 5.9e-06 5.8e-06 8.5e-06 6.2e-06 8.4e-06 8.15e-06 5.9e-06 7.85e-06 7.75e-06 3.25e-06 6.1e-06 8.05e-06 3.4e-06 6.95e-06 3.25e-06 4.9e-06 8.05e-06 3.3e-06 8.65e-06 7.4e-06 3.45e-06 9.35e-06 4.05e-06 7.25e-06 4.05e-06 8.05e-06 4.65e-06 8.5e-06 6.1e-06 3.45e-06 6.5e-06 3.35e-06 8.1e-06 7.65e-06 6.25e-06 3.2e-06 6.9e-06 7.5e-06 5e-06 4.65e-06 9.75e-06 7.75e-06 7e-06 9.05e-06 3.7e-06 3.45e-06 5.5e-06 4.45e-06 7.2e-06 7.4e-06 7.05e-06 7.8e-06 3.85e-06 5.65e-06 5.6e-06 7.7e-06 8.5e-06 8e-06 6.85e-06
8 8.55e-06 8.7e-06 9e-06 9e-06 7.75e-06 9.1e-06 9.2e-06 9.2e-06 1.04e-05 8.35e-06 8.65e-06 9.1e-06 6.1e-06 8.75e-06 8.75e-06 8.9e-06 9.1e-06 9.55e-06 9.75e-06 8.45e-06 8.65e-06 1.01e-05 9.65e-06 8.95e-06 9.8e-06 8.55e-06 9.5e-06 9.45e-06 8.75e-06 8.85e-06 6.4e-06 8.55e-06 8.85e-06 9e-06 9e-06 8.85e-06 8.6e-06 8.3e-06 8.75e-06 7.95e-06 8.8e-06 8.85e-06 6.95e-06 8.1e-06 9.05e-06 9.6e-06 8.85e-06 9.55e-06 7.85e-06 7.85e-06 8.9e-06 9.05e-06 8.65e-06 9.1e-06 9.3e-06 9.1e-06 9.9e-06 8.55e-06 8.65e-06 6.9e-06 9.2e-06 9.1e-06 9.15e-06 8.25e-06 9.05e-06 8.1e-06 8.65e-06 7.7e-06 7.4e-06 9.5e-06 9.1e-06 8.1e-06 9.25e-06 8.6e-06 9.45e-06 7.45e-06 9.05e-06 8.9e-06 8.4e-06 7.8e-06 8.9e-06 9.3e-06 8.2e-06 8.9e-06 6.8e-06 9.35e-06 9.25e-06 7.7e-06 9.15e-06 8.8e-06 7.25e-06 8.75e-06 9.1e-06 9.05e-06 9.5e-06 9.45e-06 7.9e-06 7.4e-06 6.75e-06 7.8e-06
9 5.3e-06 1.15e-06 1.08e-05 1.045e-05 9.55e-06 1.085e-05 1.125e-05 1.04e-05 8.35e-06 3e-07 9e-06 1.06e-05 8.45e-06 7.15e-06 9.8e-06 9.4e-06 1.06e-05 1.165e-05 1.075e-05 5.9e-06 6e-07 1.16e-05 1.09e-05 1.07e-05 6.55e-06 9.6e-06 1.155e-05 5.7e-06 8.3e-06 5.45e-06 9.3e-06 5.15e-06 1.095e-05 1.075e-05 5.9e-06 1.005e-05 5.6e-06 1e-05 5.2e-06 9.65e-06 6.3e-06 1.04e-05 9.6e-06 5.05e-06 1.06e-05 6.35e-06 5.2e-06 1.17e-05 1.035e-05 1.055e-05 1.095e-05 1.155e-05 9.6e-06 1.085e-05 1.075e-05 1.115e-05 1.16e-05 9.3e-06 1.075e-05 8.5e-06 6.1e-06 1.115e-05 5.35e-06 9.95e-06 9.95e-06 9.8e-06 9.6e-06 1.07e-05 5.4e-06 1.08e-05 1.115e-05 9.8e-06 1.1e-05 5.1e-06 6.85e-06 1.05e-05 1.11e-05 5.9e-06 5e-06 1.08e-05 1.045e-05 1.5e-06 6e-06 5.9e-06 8.3e-06 1.14e-05 1.08e-05 1.04e-05 1.065e-05 1.055e-05 9.8e-06 6.3e-06 1.03e-05 1.085e-05 1.075e-05 1.095e-05 5.25e-06 5.4e-06 9e-06 8.25e-06
