 slim_762170255 slim_762170289 slim_762170260 slim_762170268 slim_762170251 slim_762170269 slim_762170293 slim_762170304 slim_762170262 slim_762170281 slim_762170270 slim_762170291 slim_762170267 slim_762170279 slim_762170306 slim_762170299 slim_762170287 slim_762170253 slim_762170285 slim_762170303 slim_762170256 slim_762170298 slim_762170307 slim_762170294 slim_762170264 slim_762170266 slim_762170283 slim_762170250 slim_762170248 slim_762170259 slim_762170249 slim_762170277 slim_762170280 slim_762170252 slim_762170301 slim_762170275 slim_762170258 slim_762170284 slim_762170246 slim_762170288 slim_762170272 slim_762170276 slim_762170278 slim_762170257 slim_762170265 slim_762170271 slim_762170286 slim_762170296 slim_762170302 slim_762170273 slim_762170305 slim_762170261 slim_762170247 slim_762170300 slim_762170274 slim_762170263 slim_762170290 slim_762170282 slim_762170297 slim_762170295 slim_762170254 slim_762170292
0 2.8e-06 1.55e-06 2.1e-06 1.55e-06 2.5e-06 3.35e-06 1.65e-06 3.15e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 1.95e-06 2.95e-06 2.6e-06 1.55e-06 2.55e-06 1.85e-06 2.05e-06 2.5e-06 2.55e-06 3.3e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.75e-06 1.85e-06 2.8e-06 1.9e-06 2.45e-06 2.65e-06 2.95e-06 1.7e-06 2e-06 3.25e-06 2.05e-06 2.75e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 1.8e-06 2.65e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 3.35e-06 2.65e-06 2.9e-06 1.5e-06 2.5e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 2.2e-06 2.95e-06 2.65e-06 2.1e-06
1 1.55e-06 3e-06 2.05e-06 1.7e-06 2.55e-06 3.35e-06 1.75e-06 3.15e-06 2.4e-06 2.2e-06 2.7e-06 2.85e-06 1.9e-06 2.95e-06 2.65e-06 1.7e-06 2.6e-06 1.8e-06 2.15e-06 2.55e-06 2.6e-06 3.3e-06 2.4e-06 1.9e-06 2.65e-06 2.3e-06 2.8e-06 1.95e-06 2.85e-06 1.85e-06 2.5e-06 2.7e-06 2.95e-06 1.85e-06 2.1e-06 3.25e-06 2.15e-06 2.8e-06 2.45e-06 2.4e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 1.95e-06 2.3e-06 1.7e-06 3.35e-06 2.7e-06 2.9e-06 1.6e-06 2.55e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 2.25e-06 2.95e-06 2.7e-06 2.15e-06
2 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2.4e-06 1.35e-06 2.25e-06 2.55e-06 1.2e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1e-06 2.6e-06 1.6e-06 2.35e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 1.85e-06 1e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.05e-06 2.3e-06 9.5e-07 2.05e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.15e-06 9.5e-07 1.85e-06 2.65e-06 2.95e-06 1.35e-06 2.15e-06 2.4e-06 1.95e-06 1.95e-06 1.15e-06 1.65e-06 1.3e-06 2.25e-06 1.7e-06 1.4e-06 1.3e-06 1.95e-06 1.65e-06 1.5e-06
3 1.55e-06 1.7e-06 1.95e-06 2.6e-06 2.4e-06 3.35e-06 1.85e-06 3.15e-06 2.3e-06 2.1e-06 2.65e-06 2.75e-06 1.9e-06 2.95e-06 2.55e-06 1.3e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 2.5e-06 3.3e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 2.75e-06 1.8e-06 2.8e-06 1.85e-06 2.45e-06 2.65e-06 2.95e-06 1.6e-06 1.9e-06 3.25e-06 2e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.05e-06 2.15e-06 1.75e-06 2.6e-06 2.35e-06 1.75e-06 1.95e-06 1.75e-06 3.35e-06 2.6e-06 2.9e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.45e-06 2.1e-06 2.85e-06 2.6e-06 2.2e-06
4 2.5e-06 2.55e-06 1.65e-06 2.4e-06 2.2e-06 1.25e-06 1.5e-06 1.55e-06 2.6e-06 1.45e-06 1.35e-06 1.55e-06 2.5e-06 1.35e-06 1.35e-06 2.4e-06 1.25e-06 2.55e-06 1.65e-06 2.25e-06 1.8e-06 1.2e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 1.35e-06 1.45e-06 1.4e-06 2.45e-06 1.2e-06 1.75e-06 1.35e-06 2.5e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 2.55e-06 1.85e-06 1.4e-06 1.3e-06 2.35e-06 3.1e-06 1.3e-06 2.5e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 1.1e-06 1.25e-06 2.6e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06
5 3.35e-06 3.35e-06 2.4e-06 3.35e-06 1.25e-06 3e-07 2.5e-06 1.05e-06 2.95e-06 1.65e-06 1.3e-06 1.2e-06 3.05e-06 8.5e-07 1.1e-06 3.35e-06 1.3e-06 3.1e-06 2.1e-06 2.1e-06 2e-06 2.5e-07 2.15e-06 3.05e-06 3.2e-06 3.3e-06 1.1e-06 2.15e-06 1.15e-06 3e-06 1.2e-06 1.95e-06 8.5e-07 3.1e-06 2.15e-06 2e-07 1.95e-06 1.65e-06 1.15e-06 1.4e-06 1.1e-06 3.1e-06 2.6e-06 2.1e-06 1.4e-06 2.15e-06 3.7e-06 1.8e-06 3.3e-06 2e-07 1.3e-06 8e-07 2.35e-06 1.25e-06 1.6e-06 3.55e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.9e-06
6 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.5e-06 2.5e-06 9e-07 2.2e-06 2.4e-06 1.45e-06 1.5e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 1.85e-06 1.4e-06 2.2e-06 1.4e-06 2.65e-06 1.7e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 1.8e-06 1e-06 1.95e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 2.1e-06 1e-06 2.4e-06 1.3e-06 1.7e-06 1.45e-06 1.45e-06 2e-06 2.25e-06 1.55e-06 9.5e-07 1.5e-06 2.7e-06 2.95e-06 1.4e-06 1.7e-06 2.5e-06 1.8e-06 2e-06 5e-07 1.5e-06 1.15e-06 1.95e-06 1.55e-06 1.7e-06 1.25e-06 2e-06 1.9e-06 1.05e-06
7 3.15e-06 3.15e-06 2.25e-06 3.15e-06 1.55e-06 1.05e-06 2.2e-06 1.9e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 2.8e-06 1.1e-06 1.45e-06 3.15e-06 1.5e-06 2.95e-06 2e-06 2.45e-06 1.45e-06 1.05e-06 2.45e-06 2.9e-06 2.6e-06 3.15e-06 1.35e-06 2e-06 1.5e-06 2.85e-06 1.5e-06 1.4e-06 1.1e-06 2.95e-06 2e-06 1e-06 1.85e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 3e-06 2.45e-06 1.95e-06 1.6e-06 2.5e-06 3.55e-06 1.75e-06 3.15e-06 1.05e-06 1.75e-06 1.1e-06 2.15e-06 1.55e-06 1.55e-06 3.25e-06 1.6e-06 1.55e-06 1.55e-06 1.05e-06 1.5e-06 1.7e-06
8 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 3.7e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.3e-06
9 2.15e-06 2.2e-06 1.2e-06 2.1e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 2.35e-06 1e-06 1.6e-06 1.2e-06 2e-06 1.3e-06 1e-06 2.1e-06 1.5e-06 1.75e-06 5.5e-07 2.15e-06 1.1e-06 1.6e-06 2.2e-06 1.85e-06 2.6e-06 2.25e-06 1.3e-06 8.5e-07 1.2e-06 1.8e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 1.05e-06 1.55e-06 5.5e-07 1.85e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.4e-06 8e-07 1.6e-06 2.3e-06 2.8e-06 1.2e-06 2.1e-06 1.65e-06 1.6e-06 1.25e-06 1.25e-06 1.45e-06 1.05e-06 2.45e-06 1.5e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 1.15e-06
