 slim_337689881 slim_337689904 slim_337689798 slim_337689948 slim_337689567 slim_337689869 slim_337689938 slim_337689959 slim_337689934 slim_337689880 slim_337689931 slim_337689945 slim_337689771 slim_337689950 slim_337689690 slim_337689954 slim_337689897 slim_337689864 slim_337689944 slim_337689930 slim_337689916 slim_337689946 slim_337689963 slim_337689939 slim_337689921 slim_337689925 slim_337689919 slim_337689860 slim_337689933 slim_337689790 slim_337689912 slim_337689910 slim_337689898 slim_337689820 slim_337689922 slim_337689942 slim_337689900 slim_337689937 slim_337689935 slim_337689913 slim_337689936 slim_337689654 slim_337689884 slim_337689892 slim_337689960 slim_337689915 slim_337689731 slim_337689849 slim_337689958 slim_337689886 slim_337689957 slim_337689868 slim_337689961 slim_337689834 slim_337689962 slim_337689894 slim_337689848 slim_337689943 slim_337689932 slim_337689772 slim_337689661 slim_337689784 slim_337689876 slim_337689952 slim_337689843 slim_337689926 slim_337689781 slim_337689826 slim_337689808 slim_337689927 slim_337689909 slim_337689907 slim_337689902 slim_337689837 slim_337689818 slim_337689270 slim_337689941 slim_337689855 slim_337689850 slim_337689679 slim_337689947 slim_337689862 slim_337689929 slim_337689953 slim_337689485 slim_337689793 slim_337689905 slim_337689949 slim_337689761 slim_337689901 slim_337689838 slim_337689896 slim_337689923 slim_337689585 slim_337689871 slim_337689767 slim_337689914 slim_337689854
0 4.8e-06 6.9e-06 5.55e-06 1.09e-05 8.4e-06 9.3e-06 5.6e-06 9.9e-06 8.8e-06 1.14e-05 1.065e-05 6.95e-06 9e-06 7.65e-06 9.75e-06 8.45e-06 1.07e-05 6.95e-06 1.13e-05 9.9e-06 8.2e-06 8.6e-06 1.025e-05 9.95e-06 8.9e-06 9.4e-06 7.1e-06 1.075e-05 5.85e-06 5.05e-06 7.7e-06 9e-06 9.1e-06 1.01e-05 1.085e-05 1.105e-05 9.55e-06 1.01e-05 1.06e-05 8.9e-06 9.15e-06 1.115e-05 9.45e-06 8.2e-06 9.75e-06 1.02e-05 1.045e-05 1.175e-05 9.25e-06 6.5e-06 9.65e-06 1.1e-05 9.7e-06 3.55e-06 1.145e-05 7.25e-06 1.13e-05 9.4e-06 1.09e-05 1.02e-05 9.75e-06 3e-06 8.9e-06 7.2e-06 9e-06 9.25e-06 1.07e-05 5.2e-06 6.8e-06 7.25e-06 1.015e-05 1.095e-05 5.7e-06 1.005e-05 9.15e-06 9.9e-06 1.17e-05 7.8e-06 9.05e-06 7.2e-06 9.15e-06 1.025e-05 9.3e-06 6.55e-06 8.45e-06 1.02e-05 7.15e-06 8.25e-06 1.135e-05 1.12e-05 1.08e-05 7.6e-06 9.55e-06 1.005e-05 7.2e-06 9.55e-06 9.25e-06 1.21e-05
1 6.9e-06 1.09e-05 6.9e-06 8.35e-06 7.3e-06 7.3e-06 7.85e-06 1.025e-05 8.2e-06 9.25e-06 1.075e-05 7.85e-06 8.3e-06 9.65e-06 9.45e-06 9e-06 8.85e-06 7.85e-06 7.8e-06 9.5e-06 1.02e-05 6.7e-06 8.55e-06 6e-06 8.15e-06 9.05e-06 7.9e-06 8.9e-06 8.8e-06 7.7e-06 9.65e-06 7.85e-06 9e-06 9.15e-06 7.95e-06 8.05e-06 8.25e-06 6.95e-06 9.75e-06 8.2e-06 9.4e-06 7.8e-06 9.85e-06 7.85e-06 8.75e-06 7.05e-06 6.65e-06 9e-06 8.55e-06 9.15e-06 9.2e-06 8.1e-06 9.05e-06 7.3e-06 9.5e-06 6.1e-06 9.35e-06 8.75e-06 7.55e-06 8.35e-06 9.3e-06 5.75e-06 8.3e-06 8.7e-06 8.6e-06 8e-06 1.06e-05 7.35e-06 7e-06 8.75e-06 7.45e-06 1.04e-05 8.05e-06 7.2e-06 7.55e-06 9.55e-06 1.045e-05 8.95e-06 8.45e-06 9.45e-06 7.8e-06 6.95e-06 9.25e-06 6.2e-06 1.075e-05 7.5e-06 7.6e-06 7.85e-06 9.4e-06 1.015e-05 7.9e-06 6.8e-06 9.25e-06 6.8e-06 7.55e-06 9.1e-06 1.055e-05 9.6e-06
2 5.55e-06 6.9e-06 9.8e-06 9.5e-06 8.55e-06 7.1e-06 6.95e-06 9.3e-06 7.8e-06 1.005e-05 9.9e-06 7e-06 8e-06 7.6e-06 8.95e-06 8.45e-06 8.65e-06 7e-06 9.25e-06 9e-06 8e-06 7.5e-06 9.05e-06 7.75e-06 7.85e-06 8.45e-06 8.3e-06 8.7e-06 6.75e-06 6.8e-06 7.5e-06 7.55e-06 8.75e-06 8.85e-06 9.1e-06 9.2e-06 8.65e-06 8.3e-06 9.5e-06 7.9e-06 8.65e-06 8.9e-06 9.2e-06 6.4e-06 8.7e-06 8.4e-06 8.1e-06 9.95e-06 8.15e-06 8.25e-06 8.7e-06 9.25e-06 8.65e-06 6.35e-06 1.03e-05 7.15e-06 1.015e-05 8.45e-06 8.7e-06 9.35e-06 8.8e-06 5.9e-06 8e-06 8.3e-06 8.05e-06 7.8e-06 1.01e-05 6.6e-06 7.75e-06 8.35e-06 7.45e-06 9.9e-06 7.15e-06 8.6e-06 7.65e-06 9.25e-06 1.11e-05 8.8e-06 8.05e-06 7.4e-06 7.7e-06 8.4e-06 7.7e-06 7.05e-06 8.7e-06 7.5e-06 8.15e-06 6.4e-06 1.02e-05 9.65e-06 9.05e-06 6.9e-06 8.65e-06 8.15e-06 8.1e-06 8.6e-06 9.6e-06 1.04e-05
3 1.09e-05 8.35e-06 9.5e-06 6.7e-06 6.75e-06 6.8e-06 9.8e-06 1.085e-05 6.3e-06 6.25e-06 9e-06 7.4e-06 6.5e-06 8.75e-06 7.75e-06 8.15e-06 8.7e-06 7.4e-06 5.75e-06 6.9e-06 8.4e-06 7.2e-06 7.4e-06 5.15e-06 6.75e-06 6.45e-06 9.3e-06 8.75e-06 9.45e-06 1.09e-05 8.8e-06 7e-06 8.4e-06 7.9e-06 4.15e-06 4.6e-06 6.5e-06 3.8e-06 9.3e-06 6.7e-06 8.2e-06 5.15e-06 8.35e-06 8.55e-06 6.3e-06 4e-06 4.95e-06 4.7e-06 6.85e-06 1.235e-05 6.55e-06 5.35e-06 6.5e-06 1.115e-05 6.3e-06 8.7e-06 5.95e-06 8.4e-06 4.4e-06 5.8e-06 6.55e-06 1.085e-05 6.15e-06 9.1e-06 6.75e-06 7.3e-06 9.2e-06 9.6e-06 8.05e-06 9.15e-06 6.25e-06 9.7e-06 1.025e-05 5.55e-06 7.2e-06 8.85e-06 7.65e-06 8.55e-06 6.5e-06 9.55e-06 7.3e-06 4.3e-06 1.095e-05 8.35e-06 1.085e-05 6.2e-06 8e-06 8.5e-06 6.2e-06 8.25e-06 3.9e-06 8.6e-06 6.05e-06 4.3e-06 7e-06 6.65e-06 1.165e-05 6.6e-06
4 8.4e-06 7.3e-06 8.55e-06 6.75e-06 8.4e-06 7e-06 8.8e-06 1.06e-05 6.7e-06 8.35e-06 1.035e-05 8.5e-06 6.8e-06 9.25e-06 8.75e-06 9.1e-06 8.95e-06 8.5e-06 6.15e-06 8.85e-06 9.8e-06 6.5e-06 8.15e-06 5.65e-06 7.3e-06 8.35e-06 8.5e-06 9e-06 9.1e-06 9.05e-06 9.2e-06 7.65e-06 8.2e-06 8.25e-06 6.4e-06 6.3e-06 8.25e-06 4.6e-06 9.25e-06 6.95e-06 8.75e-06 6.8e-06 9.1e-06 8.85e-06 7.15e-06 4.5e-06 5.4e-06 8.05e-06 7.05e-06 1.06e-05 8.5e-06 6.3e-06 7.7e-06 8.9e-06 8.45e-06 7.55e-06 8.3e-06 8.15e-06 6.65e-06 6.8e-06 8.6e-06 8.1e-06 7e-06 6.9e-06 7.2e-06 7.8e-06 1.04e-05 8.55e-06 6.75e-06 7e-06 8.15e-06 1.085e-05 9.05e-06 5.65e-06 7.7e-06 8.55e-06 9.35e-06 7.25e-06 6.95e-06 9.35e-06 7.8e-06 5.25e-06 1.07e-05 7.25e-06 1.08e-05 8.2e-06 8.15e-06 8.8e-06 8.35e-06 9.75e-06 6.35e-06 6.35e-06 8.4e-06 4.5e-06 8.2e-06 8.4e-06 1.11e-05 9.25e-06
5 9.3e-06 7.3e-06 7.1e-06 6.8e-06 7e-06 7e-06 8.95e-06 9.35e-06 5.9e-06 7.55e-06 8.8e-06 7.5e-06 6e-06 7.65e-06 7.35e-06 8e-06 6.1e-06 7.5e-06 5.4e-06 7.5e-06 8.3e-06 6.05e-06 7.6e-06 4.55e-06 5.95e-06 7e-06 9.55e-06 6.15e-06 7.8e-06 9.1e-06 7.5e-06 5.45e-06 7.45e-06 6.85e-06 5.9e-06 5.75e-06 7.9e-06 4.65e-06 7.55e-06 5.9e-06 7.7e-06 5.35e-06 8.35e-06 6.7e-06 6.85e-06 4.75e-06 4e-06 6.95e-06 6.15e-06 1.065e-05 7.15e-06 5.7e-06 6.85e-06 9.35e-06 7.95e-06 7.45e-06 7.8e-06 6.7e-06 5.4e-06 7.05e-06 7.25e-06 1.01e-05 6.25e-06 8.7e-06 6.25e-06 5.6e-06 8.9e-06 8.75e-06 7.75e-06 8.75e-06 6.25e-06 8.6e-06 9.25e-06 5.3e-06 5.9e-06 7.6e-06 9.5e-06 9.3e-06 6.15e-06 7.6e-06 6e-06 4.75e-06 8.4e-06 7e-06 9.05e-06 6.3e-06 8.6e-06 6.65e-06 7.85e-06 7.6e-06 5.85e-06 7.6e-06 7.3e-06 4.25e-06 9.2e-06 7.05e-06 1.05e-05 8.05e-06
6 5.6e-06 7.85e-06 6.95e-06 9.8e-06 8.8e-06 8.95e-06 9.7e-06 7.9e-06 7.65e-06 1.1e-05 9.3e-06 6.4e-06 7.95e-06 5.85e-06 8.65e-06 9.1e-06 9.6e-06 6.4e-06 1.095e-05 8.8e-06 6.45e-06 8.75e-06 9.4e-06 9.65e-06 7.75e-06 8.15e-06 7.4e-06 9.7e-06 5.65e-06 5.6e-06 5.9e-06 7.9e-06 7.95e-06 8.85e-06 1.02e-05 1.06e-05 8.35e-06 9.55e-06 9.5e-06 7.85e-06 8.05e-06 1.05e-05 7.85e-06 7.05e-06 8.75e-06 9.65e-06 1.015e-05 1.12e-05 8.25e-06 7.05e-06 8.5e-06 1.055e-05 8.3e-06 5.95e-06 1.04e-05 8.2e-06 1.025e-05 8.75e-06 1.03e-05 9.1e-06 8.6e-06 5.15e-06 7.65e-06 6.95e-06 7.8e-06 8.25e-06 9.9e-06 5.3e-06 8.1e-06 7e-06 9.55e-06 1.02e-05 5.95e-06 9.7e-06 8.15e-06 9.2e-06 1.015e-05 7.55e-06 7.65e-06 5.75e-06 8.2e-06 9.7e-06 8.45e-06 7.9e-06 6.95e-06 9.6e-06 8.35e-06 7.05e-06 1.03e-05 9.95e-06 1.015e-05 7.85e-06 7.85e-06 9.7e-06 7.55e-06 8.4e-06 7.7e-06 1.11e-05
7 9.9e-06 1.025e-05 9.3e-06 1.085e-05 1.06e-05 9.35e-06 7.9e-06 1.22e-05 8.65e-06 1.165e-05 8.55e-06 8.6e-06 8.8e-06 7.3e-06 9.55e-06 1.08e-05 8.35e-06 8.6e-06 9.95e-06 9.7e-06 7.85e-06 9.6e-06 9.4e-06 1.025e-05 8.75e-06 9.15e-06 1.005e-05 8.45e-06 8.1e-06 8.75e-06 7.05e-06 8.85e-06 8.9e-06 8e-06 1.09e-05 1.105e-05 9.4e-06 1.025e-05 8.5e-06 8.7e-06 9.25e-06 1.09e-05 8.95e-06 8e-06 9.65e-06 1.035e-05 1.055e-05 1.165e-05 8.85e-06 8.85e-06 9.35e-06 1.1e-05 9.3e-06 9.65e-06 1.105e-05 1.035e-05 1.09e-05 9.95e-06 1.095e-05 1.01e-05 9.45e-06 9.6e-06 8.75e-06 9.2e-06 8.65e-06 9.05e-06 9.7e-06 8.3e-06 1.03e-05 9.25e-06 1.005e-05 9.95e-06 8.85e-06 1.035e-05 8.95e-06 9e-06 1.1e-05 9.8e-06 8.65e-06 7.45e-06 9.05e-06 1.04e-05 8.3e-06 1.03e-05 7.25e-06 1.01e-05 1.08e-05 7.95e-06 1.095e-05 8.75e-06 1.085e-05 9.7e-06 9.1e-06 1.015e-05 1.035e-05 9.25e-06 7e-06 1.17e-05
8 8.8e-06 8.2e-06 7.8e-06 6.3e-06 6.7e-06 5.9e-06 7.65e-06 8.65e-06 9e-06 8.1e-06 8.15e-06 6.2e-06 5.15e-06 5.3e-06 6.75e-06 8.1e-06 7.7e-06 6.2e-06 6.35e-06 6.95e-06 5.9e-06 6.75e-06 7.65e-06 5.9e-06 5.3e-06 6e-06 8.7e-06 7.75e-06 6.1e-06 8.5e-06 5.1e-06 5.55e-06 6.95e-06 7.05e-06 6.2e-06 6.25e-06 7.4e-06 4.65e-06 8e-06 5.35e-06 6.6e-06 6.55e-06 6.75e-06 6.7e-06 6.1e-06 4.8e-06 5.6e-06 7.75e-06 5.25e-06 1.005e-05 6.6e-06 6.15e-06 5.55e-06 8.8e-06 7.7e-06 8.45e-06 7.55e-06 6.9e-06 6.45e-06 6.35e-06 6.7e-06 9.7e-06 5.2e-06 7.3e-06 5.25e-06 6.15e-06 8.9e-06 7.3e-06 7.6e-06 7.35e-06 7.6e-06 9.35e-06 8.1e-06 5.9e-06 6.05e-06 7.3e-06 8.25e-06 7.95e-06 5e-06 6.05e-06 6.15e-06 5.3e-06 8.95e-06 8.1e-06 7.4e-06 7.65e-06 8.75e-06 6.65e-06 7.6e-06 8.25e-06 6.15e-06 8.1e-06 6.05e-06 4.75e-06 8.6e-06 6.5e-06 9.15e-06 8.6e-06
9 1.14e-05 9.25e-06 1.005e-05 6.25e-06 8.35e-06 7.55e-06 1.1e-05 1.165e-05 8.1e-06 8.1e-06 9.8e-06 8.95e-06 8.2e-06 1.04e-05 8.3e-06 8.15e-06 9.4e-06 8.95e-06 7.3e-06 7.6e-06 1.02e-05 8.15e-06 7.4e-06 6.25e-06 8.2e-06 7.45e-06 9.6e-06 9.45e-06 1.06e-05 1.11e-05 1.025e-05 8.55e-06 9e-06 9.3e-06 5.75e-06 5.65e-06 7.2e-06 6.25e-06 9.45e-06 8.1e-06 7.05e-06 6.25e-06 9.15e-06 9.6e-06 7.85e-06 6.35e-06 6.55e-06 4.75e-06 8.35e-06 1.265e-05 7.25e-06 6.1e-06 8.25e-06 1.145e-05 6.45e-06 9.4e-06 5.95e-06 9.4e-06 6.2e-06 7.2e-06 7.25e-06 1.135e-05 8.4e-06 1.06e-05 8.5e-06 8.7e-06 9.35e-06 1.075e-05 9.25e-06 1.065e-05 6.5e-06 1e-05 1.125e-05 6.3e-06 8.6e-06 9.8e-06 7.7e-06 1e-05 8.35e-06 1.04e-05 8.7e-06 6.4e-06 1.13e-05 9.25e-06 1.18e-05 6.4e-06 8.35e-06 9.55e-06 6.35e-06 8.4e-06 5.35e-06 9.65e-06 7.85e-06 5.9e-06 8.5e-06 7.5e-06 1.245e-05 6.85e-06
