 slim_762434012 slim_762434030 slim_762434041 slim_762434008 slim_762434007 slim_762434054 slim_762434001 slim_762434024 slim_762434047 slim_762434009 slim_762434020 slim_762434006 slim_762434029 slim_762434028 slim_762434038 slim_762434042 slim_762434045 slim_762434025 slim_762434018 slim_762434003 slim_762434035 slim_762434044 slim_762434040 slim_762434022 slim_762434036 slim_762434021 slim_762434023 slim_762434004 slim_762434026 slim_762434053 slim_762434050 slim_762434005 slim_762434002 slim_762434011 slim_762434051 slim_762434027 slim_762434032 slim_762434056 slim_762434017 slim_762434010 slim_762434052 slim_762434039 slim_762434048 slim_762434014 slim_762434055 slim_762434031 slim_762434037 slim_762434013 slim_762434015 slim_762434019 slim_762434016 slim_762434043 slim_762434034 slim_762434033 slim_762434046 slim_762434049
0 2.4e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06 2.8e-06 1.5e-06 2.25e-06 1.55e-06 1.9e-06 2.3e-06 2.25e-06 1.55e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 1.85e-06 2.5e-06 1.4e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 2.3e-06 2e-06 1.45e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 2.3e-06 1.5e-06 1.85e-06 1.5e-06 2.65e-06 2.1e-06 1.45e-06 2.15e-06 2.4e-06 1.85e-06 1.6e-06 1.8e-06
1 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 3.05e-06 2.35e-06 2.4e-06 1.85e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 1.55e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 2.05e-06 1.45e-06 2.3e-06 2.4e-06 2.75e-06 1.3e-06 2.8e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 1.5e-06 1.45e-06 2.35e-06 2.05e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 1.95e-06 1.45e-06 2.1e-06
2 1.8e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.05e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 2.55e-06 1.35e-06 1.95e-06 1.35e-06 1.45e-06 2e-06 1.95e-06 1.45e-06 2e-06 2.85e-06 2.05e-06 1.35e-06 2.2e-06 2.5e-06 1.3e-06 2.4e-06 1.6e-06 1.95e-06 1.5e-06 2e-06 2e-06 1.35e-06 2.75e-06 2.25e-06 1.3e-06 2.6e-06 2e-06 2.45e-06 2.6e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 2.5e-06 2.6e-06 1.9e-06 2.1e-06 1.25e-06 2.65e-06 1.85e-06 1.3e-06 1.7e-06 2.55e-06 1.9e-06 1.85e-06 1.55e-06
3 2e-06 2.35e-06 2.05e-06 1.6e-06 2.15e-06 2e-06 1.65e-06 1.7e-06 2.55e-06 1.4e-06 3.2e-06 8.5e-07 2.8e-06 2.05e-06 2.25e-06 2.85e-06 2.8e-06 1.35e-06 2.1e-06 2.7e-06 1.85e-06 1.85e-06 2.2e-06 2.6e-06 1.2e-06 2.65e-06 9e-07 2.45e-06 1e-06 1.95e-06 2.45e-06 8e-07 2.7e-06 2.1e-06 8e-07 2.85e-06 2.05e-06 1.85e-06 2.75e-06 1.4e-06 1.75e-06 2.15e-06 2.5e-06 1.45e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2e-06 8.5e-07 2.7e-06 2.7e-06 1.7e-06 2.05e-06 1.7e-06
4 2.15e-06 2e-06 2.55e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 2.5e-06 2.45e-06 1.3e-06 2.05e-06 1.65e-06 2.1e-06 2.25e-06 2.55e-06 2e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.3e-06 2e-06 2.2e-06
5 1.9e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.65e-06 3.25e-06 1.75e-06 2.45e-06 1.45e-06 2e-06 2.5e-06 2.45e-06 1.6e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 1.65e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 1.35e-06 2.25e-06 1.75e-06 2.55e-06 1.4e-06 1.7e-06 2.8e-06 2.55e-06 1.3e-06 2.8e-06 1.45e-06 1.65e-06 1.7e-06 2.45e-06 2.2e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 2.75e-06 2.4e-06 1.7e-06 2.45e-06 2.75e-06 1.85e-06 1.6e-06 1.9e-06
6 1.9e-06 2.05e-06 2e-06 1.65e-06 2.2e-06 2.05e-06 2.4e-06 1.75e-06 2.2e-06 1.6e-06 2.9e-06 1.3e-06 2.45e-06 1.85e-06 1.9e-06 2.5e-06 2.45e-06 1.55e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.3e-06 2.55e-06 1.5e-06 2.5e-06 1.35e-06 2.1e-06 1.3e-06 2.05e-06 2.35e-06 1.3e-06 1.7e-06 1.85e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 2.45e-06 2e-06 1.25e-06 2.35e-06 2.5e-06 1.5e-06 1.4e-06 1.65e-06
7 1.85e-06 2.35e-06 1.5e-06 1.7e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 1.35e-06 2.65e-06 1e-06 2e-06 1.4e-06 1.55e-06 2.05e-06 2e-06 1.35e-06 1.9e-06 2.6e-06 1.75e-06 1.4e-06 2e-06 2.4e-06 1.25e-06 2.4e-06 1.25e-06 1.6e-06 1.15e-06 1.9e-06 2.1e-06 9.5e-07 2.5e-06 2e-06 9.5e-07 2.55e-06 1.9e-06 2.15e-06 2.55e-06 1.55e-06 1.25e-06 1.5e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 1.2e-06 2.55e-06 1.8e-06 1e-06 1.9e-06 2.5e-06 1.65e-06 1.6e-06 1.4e-06
8 2.1e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.9e-06 2.3e-06 1.55e-06 2.25e-06 1.75e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 2.2e-06
9 1.7e-06 2.2e-06 1.65e-06 1.4e-06 2.05e-06 1.65e-06 1.6e-06 1.35e-06 2.3e-06 1.4e-06 3.1e-06 7.5e-07 2.4e-06 1.4e-06 1.8e-06 2.45e-06 2.4e-06 1.05e-06 1.65e-06 2.15e-06 1.7e-06 1.6e-06 1.9e-06 2.6e-06 9.5e-07 2.45e-06 1e-06 2.05e-06 9e-07 1.7e-06 2.15e-06 7e-07 2.55e-06 1.85e-06 7e-07 2.75e-06 2e-06 2.1e-06 2.55e-06 1.4e-06 1.3e-06 1.55e-06 2.25e-06 1.95e-06 2.3e-06 1.55e-06 1.85e-06 1.35e-06 2.6e-06 1.9e-06 7.5e-07 2.3e-06 2.5e-06 1.4e-06 1.55e-06 1.45e-06
