 slim_761964071 slim_761964056 slim_761964059 slim_761964032 slim_761964055 slim_761964030 slim_761964066 slim_761964031 slim_761964064 slim_761964063 slim_761964072 slim_761964043 slim_761964057 slim_761964049 slim_761964070 slim_761964061 slim_761964054 slim_761964045 slim_761964050 slim_761964052 slim_761964062 slim_761964034 slim_761964060 slim_761964036 slim_761964069 slim_761964058 slim_761964029 slim_761964046 slim_761964035 slim_761964065 slim_761964037 slim_761964051 slim_761964041 slim_761964068 slim_761964047 slim_761964048 slim_761964039 slim_761964040 slim_761964038 slim_761964042 slim_761964027 slim_761964053 slim_761964026 slim_761964067 slim_761964028 slim_761964033 slim_761964044
0 0.0 0.0001545 0.0001568 0.00012695 0.00017265 0.00014205 0.0001813 0.0001624 0.0001782 0.0001752 0.00012685 0.00015805 0.0001649 0.000171 0.00012065 0.0001766 0.0001262 0.00014905 0.00014975 0.0001607 0.00017715 0.00015595 0.00016785 0.000163 0.0001052 0.00017475 0.0001549 0.0001476 0.000163 0.0001714 0.0001629 0.0001378 0.00012475 0.0001668 0.00017585 0.0001537 0.0001178 0.0001759 0.0001138 0.0001636 0.0001545 0.0001343 0.00018085 0.00017515 0.00016795 0.00015685 0.000166
1 0.0001545 0.0 0.0001552 0.00017135 0.00016575 0.00016595 0.0001592 0.0001546 0.0001631 0.0001608 0.00017615 0.00018355 8.68e-05 0.0001614 0.00016595 0.0001607 0.0001647 9.315e-05 0.00012525 0.0001574 0.00014985 9.505e-05 4.675e-05 7.88e-05 0.0001659 0.00015275 0.0001616 8.18e-05 7.88e-05 0.000175 0.0001474 0.0001531 0.00016485 8.69e-05 0.00015895 0.0001616 0.0001648 0.0001558 0.0001601 8e-05 0.0001723 0.0001498 0.00015985 0.00015505 0.00015775 0.00016985 0.000154
2 0.0001568 0.0001552 0.0001724 0.00014875 0.00016105 0.00015295 0.0001322 0.0001689 0.0001375 0.00012625 0.00016315 0.00016665 0.00015545 0.0001651 0.00015365 0.00012375 0.00016815 0.00016045 0.000137 0.00014495 0.00011175 0.0001674 0.00013865 0.0001626 0.0001182 0.00013095 0.00013045 0.00014235 0.0001626 0.00016225 0.00011545 0.00016175 0.00014775 0.00014545 0.0001398 0.00012925 0.00013605 0.0001333 0.0001343 0.0001252 0.00015555 0.00012785 0.0001295 0.00012385 0.00015205 0.0001545 0.000137
3 0.00012695 0.00017135 0.00014875 0.0001613 0.000167 0.00015895 0.00016605 0.00016715 0.0001552 0.00015805 0.00010465 0.0001767 0.00016555 0.00017615 0.0001387 0.00015395 0.00017015 0.00016615 0.0001582 0.00014955 0.0001593 0.0001719 0.00016075 0.0001767 0.00012975 0.00016515 0.0001655 0.00014685 0.0001767 0.00017035 0.00014435 0.00016835 0.0001304 0.00017215 0.0001605 0.00016745 0.00011645 0.0001637 0.000115 0.0001589 0.0001655 0.00015725 0.00016465 0.0001633 0.00016235 0.00015995 0.0001568
4 0.00017265 0.00016575 0.00016105 0.000167 0.0001621 0.0001753 0.0001684 0.0001733 0.0001278 0.00016795 0.0001709 0.0001794 0.00012345 0.0001376 0.000167 0.00012005 0.0001653 0.00016275 0.00015935 0.0001628 0.0001672 0.00016985 0.0001706 0.0001645 0.00016395 0.00016115 0.0001673 0.00016545 0.0001645 0.00017405 0.0001461 0.00015985 0.0001634 0.00016975 0.00014325 0.0001653 0.00014655 0.00016595 0.0001503 0.00016315 0.00017185 0.00015915 0.0001685 0.0001674 0.00016235 0.00015245 0.00015045
5 0.00014205 0.00016595 0.00015295 0.00015895 0.0001753 0.0001527 0.00016175 0.0001435 0.0001735 0.0001669 0.0001459 7.635e-05 0.0001728 0.0001845 0.0001645 0.00017075 0.00015285 0.00012705 0.00016605 0.00016745 0.0001702 0.0001572 0.00016855 0.0001747 0.0001507 0.0001727 0.00013985 0.00016365 0.0001747 0.00013415 0.00015875 0.0001552 0.00016355 0.0001723 0.0001765 0.0001589 0.00015325 0.0001499 0.00015205 0.00016405 0.00012135 0.0001579 0.0001624 0.00017385 0.0001614 0.0001171 0.00016815
6 0.0001813 0.0001592 0.0001322 0.00016605 0.0001684 0.00016175 0.0001626 0.00014875 0.000141 0.0001265 0.0001713 0.00014825 0.0001621 0.0001257 0.00017185 0.0001236 0.0001484 0.0001618 0.00015645 0.00012845 0.00011325 0.0001497 0.00013605 0.0001309 0.0001745 9.245e-05 0.00017185 0.00014355 0.0001309 0.0001552 0.00010625 0.00017325 0.00013405 0.00014705 0.00013295 0.00014545 0.00015035 0.0001238 0.00014325 0.00012175 0.00015505 0.0001233 8.36e-05 0.00010895 0.000172 0.00014625 0.00014425
7 0.0001624 0.0001546 0.0001689 0.00016715 0.0001733 0.0001435 0.00014875 0.0001906 0.00017525 0.00016095 0.00017175 0.00016875 0.0001644 0.0001269 0.00015515 0.00017095 0.0001346 0.0001547 0.00016165 0.00014765 0.00017295 0.0001325 0.00016245 0.000132 0.00015815 0.0001386 0.00016825 0.00015485 0.000132 0.000156 0.0001633 0.00014865 0.00013925 0.00016635 0.0001604 0.00013745 0.0001647 0.00016855 0.00016135 0.00015845 0.0001668 0.00016185 0.00014975 0.00015485 0.0001531 0.00016705 0.00017175
8 0.0001782 0.0001631 0.0001375 0.0001552 0.0001278 0.0001735 0.000141 0.00017525 0.000172 0.0001431 0.00016615 0.00017355 0.0001246 0.0001443 0.0001633 9.705e-05 0.00017495 0.00015935 0.00016075 0.00015815 0.00011155 0.000173 0.00014265 0.00016765 0.00016485 0.00014015 0.00016685 0.00014695 0.00016765 0.0001765 0.00012695 0.00017165 0.00016025 0.00013925 0.0001012 0.00017015 0.00015035 0.00013885 0.0001481 0.0001355 0.00016935 0.00013775 0.00014135 0.0001208 0.0001705 0.00016185 0.0001326
9 0.0001752 0.0001608 0.00012625 0.00015805 0.00016795 0.0001669 0.0001265 0.00016095 0.0001431 0.0001668 0.0001757 0.00016625 0.00016465 0.00016 0.0001464 0.00012595 0.00015725 0.0001619 0.0001526 0.00014855 9.76e-05 0.0001633 0.0001389 0.0001606 0.0001626 0.00012195 0.00016925 0.00014325 0.0001606 0.0001552 0.00011 0.00016035 0.0001526 0.0001364 0.0001387 0.00016245 0.0001457 0.00012855 0.00014355 0.00012475 0.0001628 0.00011875 0.0001275 0.00012 0.000163 0.00015345 0.0001262
