 slim_762325345 slim_762325325 slim_762325344 slim_762325354 slim_762325356 slim_762325343 slim_762325364 slim_762325353 slim_762325330 slim_762325335 slim_762325352 slim_762325363 slim_762325328 slim_762325311 slim_762325327 slim_762325329 slim_762325309 slim_762325322 slim_762325362 slim_762325350 slim_762325317 slim_762325339 slim_762325337 slim_762325341 slim_762325349 slim_762325348 slim_762325340 slim_762325320 slim_762325351 slim_762325357 slim_762325323 slim_762325338 slim_762325355 slim_762325360 slim_762325346 slim_762325315 slim_762325324 slim_762325358 slim_762325319 slim_762325332 slim_762325342 slim_762325310 slim_762325318 slim_762325333 slim_762325334 slim_762325321 slim_762325312 slim_762325361 slim_762325331 slim_762325347 slim_762325308 slim_762325307 slim_762325359 slim_762325326 slim_762325316 slim_762325314 slim_762325365 slim_762325336 slim_762325313
0 5.2e-06 3.3e-06 3.05e-06 3e-06 2.7e-06 3.5e-06 3.3e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 3.45e-06 3.3e-06 3.25e-06 3.65e-06 2.95e-06 3.35e-06 3.15e-06 2.95e-06 2.8e-06 3.3e-06 3.55e-06 3.3e-06 3.1e-06 3e-06 3.4e-06 3.3e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 3.45e-06 2.65e-06 3.6e-06 3.55e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 3.6e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 3.3e-06 3.5e-06 3.45e-06 3.4e-06 3.45e-06 3.45e-06 3.3e-06 3.55e-06 3.1e-06 3.25e-06 3.05e-06 3.35e-06
1 3.3e-06 2.7e-06 2.5e-06 2.1e-06 3.25e-06 1.75e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 1.7e-06 1.8e-06 2.9e-06 2.75e-06 2.1e-06 2.8e-06 1.4e-06 2.7e-06 2.35e-06 3.55e-06 2.35e-06 2.35e-06 1.5e-06 2.75e-06 2.45e-06 1.75e-06 1.35e-06 2.15e-06 1.7e-06 3.2e-06 1.4e-06 2.25e-06 3.1e-06 2.15e-06 2.1e-06 2.6e-06 3.4e-06 2.55e-06 2.5e-06 1.85e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06 1.75e-06 3.05e-06 2.25e-06 2.4e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 1.35e-06 1.8e-06 2.9e-06 1.95e-06 2.95e-06 1.6e-06
2 3.05e-06 2.5e-06 2.5e-06 1.65e-06 3.1e-06 3.05e-06 2.95e-06 2.3e-06 2.25e-06 3.1e-06 1.95e-06 2.05e-06 2.9e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 2.4e-06 3.95e-06 2.25e-06 2.55e-06 2.6e-06 4e-06 3.1e-06 2e-06 2.5e-06 1.6e-06 1.9e-06 2.3e-06 3.3e-06 2.45e-06 2.3e-06 3.15e-06 3.1e-06 2.65e-06 2.65e-06 2.65e-06 3.15e-06 2.4e-06 3.65e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 3.25e-06 1.8e-06 2.9e-06 1.75e-06 2.05e-06 2.35e-06 2.75e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 3.55e-06 1.8e-06
3 3e-06 2.1e-06 1.65e-06 1.9e-06 3e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 1.25e-06 1.35e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 3.75e-06 2.2e-06 1.85e-06 2.15e-06 3.6e-06 2.8e-06 1.3e-06 2.1e-06 1.45e-06 1.6e-06 2.45e-06 2.7e-06 1.75e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 3.15e-06 2.15e-06 1.15e-06 2.45e-06 1.4e-06 2.95e-06 1.75e-06 2.7e-06 1.45e-06 1.35e-06 2.05e-06 2.3e-06 1.35e-06 2.1e-06 1.45e-06 2.25e-06 1.75e-06 3.25e-06 1.55e-06
4 2.7e-06 3.25e-06 3.1e-06 3e-06 3.6e-06 3.5e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 3.35e-06 2.95e-06 3e-06 3.3e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 2e-06 2.9e-06 3.55e-06 3.25e-06 2.9e-06 2.5e-06 3.3e-06 3.25e-06 3e-06 3.2e-06 2.25e-06 3.25e-06 3.45e-06 2.35e-06 3.3e-06 3.25e-06 2.7e-06 1.95e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 3.35e-06 3.5e-06 2.65e-06 3.3e-06 2.95e-06 2.55e-06 2.9e-06 3.35e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 3.25e-06 3.45e-06 2.7e-06 3.2e-06 2.65e-06 3.3e-06
5 3.5e-06 1.75e-06 3.05e-06 2.25e-06 3.5e-06 2.4e-06 2.95e-06 3.15e-06 2.85e-06 2.85e-06 2e-06 2.1e-06 3.1e-06 3.45e-06 2.55e-06 3.15e-06 1.8e-06 2.55e-06 2.5e-06 3.85e-06 3.05e-06 2.5e-06 1.75e-06 2.7e-06 2.85e-06 2.05e-06 1.75e-06 2.65e-06 2.3e-06 3.75e-06 1.25e-06 2.4e-06 3.5e-06 2.05e-06 2e-06 2.7e-06 3.8e-06 2.95e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.5e-06 1.85e-06 3.45e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 3.25e-06 2.5e-06 3.2e-06 2.4e-06
6 3.3e-06 2.75e-06 2.95e-06 2.25e-06 2.9e-06 2.95e-06 3.4e-06 2.25e-06 3.1e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 3e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 3.45e-06 2.4e-06 1.8e-06 2.75e-06 2.6e-06 2.05e-06 2.75e-06 3.35e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 3.45e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 3.2e-06 2.95e-06 1.75e-06 3.3e-06 2.05e-06 2.55e-06 2.6e-06 2.85e-06 2.15e-06 1.95e-06 2.8e-06 2.85e-06 1.85e-06 2.75e-06 1.95e-06 3.2e-06 2.05e-06 3.05e-06 2.2e-06
7 3.2e-06 2.5e-06 2.3e-06 2.2e-06 2.9e-06 3.15e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 1.8e-06 1.9e-06 2.4e-06 1.55e-06 2.1e-06 2.35e-06 2.55e-06 3.2e-06 3e-06 2.7e-06 1.45e-06 2.6e-06 2.55e-06 3.4e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 1.5e-06 2.1e-06 3.45e-06 2.5e-06 2.45e-06 3.05e-06 3e-06 3.25e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 3.25e-06 2.55e-06 2.2e-06 3.25e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.3e-06 2.7e-06 1.9e-06 2.5e-06 1.95e-06 2.9e-06 2e-06 2.95e-06 1.6e-06
8 3.1e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 3.6e-06 2.8e-06 2.4e-06 2.5e-06 3.2e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 3.45e-06 2.5e-06 2.85e-06 2.6e-06 3.35e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 3.25e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 3.25e-06 2.15e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 3.1e-06 2.3e-06
9 3e-06 2.45e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 2.8e-06 3.6e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 3e-06 2.95e-06 2.05e-06 2.15e-06 2.85e-06 2.35e-06 2.7e-06 1.85e-06 2.25e-06 2.45e-06 2.7e-06 2e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 2.65e-06 2.7e-06 3.1e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 3.1e-06 2.2e-06 2.35e-06 2.2e-06
