 slim_337538262 slim_337538286 slim_337538289 slim_337538144 slim_337538299 slim_337538213 slim_337538240 slim_337538194 slim_337538215 slim_337538168 slim_337537986 slim_337537747 slim_337538002 slim_337538216 slim_337538254 slim_337538068 slim_337538247 slim_337538211 slim_337538279 slim_337538149 slim_337538233 slim_337537989 slim_337538265 slim_337538053 slim_337538172 slim_337538292 slim_337538268 slim_337538118 slim_337538189 slim_337537961 slim_337538089 slim_337538293 slim_337538229 slim_337537922 slim_337538285 slim_337538278 slim_337538209 slim_337538235 slim_337538199 slim_337538237 slim_337538133 slim_337537909 slim_337538197 slim_337538284 slim_337538221 slim_337538131 slim_337538295 slim_337538173 slim_337538288 slim_337538228 slim_337538212 slim_337538202 slim_337538180 slim_337538253 slim_337538277 slim_337538274 slim_337538244 slim_337538298 slim_337538270 slim_337538236 slim_337538271 slim_337538282 slim_337538222 slim_337538084 slim_337537944 slim_337538151 slim_337538232 slim_337538110 slim_337538185 slim_337538297 slim_337538266 slim_337538264 slim_337538249 slim_337538267 slim_337537988 slim_337538042 slim_337538241 slim_337538275 slim_337538224 slim_337538107 slim_337538192 slim_337538276 slim_337537934 slim_337538148 slim_337538188 slim_337538272 slim_337538208 slim_337538225 slim_337538283 slim_337538217 slim_337538230 slim_337538239 slim_337538171 slim_337538210 slim_337537893 slim_337538219 slim_337537624
0 1.16e-05 3.465e-05 6.6e-06 4.625e-05 3.59e-05 8.65e-06 6.7e-06 1.93e-05 7.7e-06 3.35e-05 3.54e-05 9.5e-06 2.25e-05 2.505e-05 3.415e-05 3.305e-05 6.75e-06 2.395e-05 3.335e-05 7.55e-06 1.78e-05 2.22e-05 3.345e-05 8.55e-06 6.11e-05 1.895e-05 1.215e-05 8.3e-06 5.04e-05 9.05e-06 3.38e-05 4.055e-05 9.45e-06 3.685e-05 3.475e-05 7.95e-06 1e-05 1.415e-05 3.585e-05 1.055e-05 6.9e-06 1.655e-05 6.005e-05 7.85e-06 3.615e-05 3.35e-05 6.75e-06 9.15e-06 3.585e-05 3.355e-05 3.455e-05 6.95e-06 3.575e-05 3.48e-05 1.27e-05 7.9e-06 3.37e-05 9.25e-06 6.1e-05 8.8e-06 2.25e-05 2.005e-05 3.55e-05 5.05e-05 3.325e-05 3.565e-05 3.42e-05 7.3e-06 4.985e-05 3.485e-05 3.615e-05 8.45e-06 1.075e-05 3.58e-05 8.55e-06 7.65e-06 3.335e-05 3.575e-05 3.55e-05 2.24e-05 2.23e-05 3.765e-05 3.895e-05 3.375e-05 7.8e-06 7.9e-06 7.75e-06 3.36e-05 3.555e-05 6.85e-06 3.35e-05 3.36e-05 3.38e-05 3.59e-05 7.6e-06 4.935e-05 3.44e-05
1 3.465e-05 6.54e-05 3.36e-05 3.405e-05 3.51e-05 3.41e-05 3.37e-05 3.455e-05 3.355e-05 3.49e-05 3.475e-05 3.41e-05 3.44e-05 3.5e-05 3.53e-05 3.595e-05 3.38e-05 3.47e-05 3.5e-05 3.585e-05 3.465e-05 3.545e-05 3.51e-05 3.44e-05 3.355e-05 3.415e-05 3.47e-05 3.53e-05 3.37e-05 3.405e-05 3.405e-05 3.385e-05 3.405e-05 3.43e-05 3.52e-05 3.365e-05 3.465e-05 3.4e-05 3.56e-05 3.515e-05 3.52e-05 3.475e-05 3.45e-05 3.37e-05 3.535e-05 3.49e-05 3.505e-05 3.42e-05 3.33e-05 3.34e-05 3.335e-05 3.655e-05 3.32e-05 3.44e-05 3.49e-05 3.505e-05 3.355e-05 3.615e-05 3.37e-05 3.51e-05 3.575e-05 3.41e-05 3.43e-05 3.44e-05 3.565e-05 3.31e-05 3.41e-05 3.395e-05 3.545e-05 3.54e-05 3.505e-05 3.525e-05 3.42e-05 3.475e-05 3.415e-05 3.35e-05 3.455e-05 3.455e-05 3.375e-05 3.44e-05 3.6e-05 3.405e-05 3.475e-05 3.38e-05 3.485e-05 3.415e-05 3.47e-05 3.58e-05 3.38e-05 3.515e-05 3.515e-05 3.345e-05 3.365e-05 3.355e-05 3.345e-05 3.405e-05 3.39e-05
2 6.6e-06 3.36e-05 1.2e-06 4.655e-05 3.645e-05 6e-06 7.5e-07 1.785e-05 2.6e-06 3.635e-05 3.34e-05 7.95e-06 2.04e-05 2.52e-05 3.595e-05 3.32e-05 2.9e-06 2.225e-05 3.62e-05 8.1e-06 1.65e-05 2.21e-05 3.63e-05 6.3e-06 6.22e-05 1.57e-05 1.39e-05 6.6e-06 4.98e-05 7.45e-06 3.155e-05 3.925e-05 7.9e-06 3.85e-05 3.355e-05 5.05e-06 9.9e-06 1.1e-05 3.66e-05 1.15e-05 4.6e-06 1.43e-05 6.005e-05 2.75e-06 3.67e-05 3.635e-05 5e-06 6.2e-06 3.535e-05 3.145e-05 3.315e-05 8.9e-06 3.525e-05 3.38e-05 1.49e-05 6.4e-06 3.16e-05 1.185e-05 6.21e-05 1.155e-05 2.24e-05 1.77e-05 3.52e-05 5.09e-05 3.295e-05 3.515e-05 3.355e-05 2.3e-06 4.915e-05 3.375e-05 3.48e-05 6.65e-06 9.75e-06 3.715e-05 5.3e-06 2.6e-06 3.635e-05 3.545e-05 3.46e-05 2.04e-05 2.185e-05 4e-05 3.71e-05 3.095e-05 5.05e-06 5.9e-06 6.7e-06 3.385e-05 3.465e-05 4.55e-06 3.175e-05 3.15e-05 3.135e-05 3.505e-05 2.85e-06 4.855e-05 3.29e-05
3 4.625e-05 3.405e-05 4.655e-05 3.43e-05 3.435e-05 4.52e-05 4.665e-05 3.16e-05 4.595e-05 3.105e-05 3.49e-05 4.58e-05 3.47e-05 3.715e-05 3.145e-05 3.42e-05 4.615e-05 3.655e-05 3.11e-05 4.6e-05 4.765e-05 3.415e-05 3.12e-05 4.64e-05 1.735e-05 3.185e-05 4.445e-05 4.86e-05 1.85e-05 4.49e-05 3.66e-05 3.32e-05 4.575e-05 3.13e-05 3.525e-05 4.795e-05 4.565e-05 4.755e-05 3.595e-05 4.64e-05 4.575e-05 4.58e-05 2.04e-05 4.61e-05 3.46e-05 3.105e-05 4.575e-05 4.62e-05 3.63e-05 3.175e-05 3.44e-05 4.5e-05 3.62e-05 3.35e-05 4.525e-05 4.515e-05 3.19e-05 4.495e-05 1.745e-05 4.46e-05 3.445e-05 3.125e-05 3.605e-05 1.93e-05 3.305e-05 3.61e-05 3.175e-05 4.73e-05 2.26e-05 3.545e-05 3.455e-05 4.845e-05 4.53e-05 3.12e-05 4.62e-05 4.59e-05 3.17e-05 3.63e-05 3.095e-05 3.47e-05 3.485e-05 3.375e-05 2.495e-05 3.11e-05 4.79e-05 4.68e-05 4.735e-05 3.34e-05 3.1e-05 4.585e-05 3.505e-05 3.18e-05 3.195e-05 3.4e-05 4.59e-05 2.01e-05 3.27e-05
4 3.59e-05 3.51e-05 3.645e-05 3.435e-05 5.71e-05 3.39e-05 3.655e-05 3.595e-05 3.5e-05 3.36e-05 3.48e-05 3.245e-05 3.475e-05 3.675e-05 3.375e-05 3.18e-05 3.58e-05 3.62e-05 3.345e-05 3.6e-05 3.555e-05 3.455e-05 3.355e-05 3.53e-05 3.215e-05 3.645e-05 2.89e-05 3.76e-05 3.45e-05 3.275e-05 3.35e-05 3.265e-05 3.26e-05 3.035e-05 3.575e-05 3.705e-05 3.205e-05 3.515e-05 3.64e-05 3.31e-05 3.59e-05 3.425e-05 3.025e-05 3.515e-05 2.88e-05 3.36e-05 3.575e-05 3.26e-05 3.63e-05 3.405e-05 3.495e-05 3.51e-05 3.62e-05 3.525e-05 2.885e-05 3.435e-05 3.42e-05 3.3e-05 3.205e-05 3.26e-05 3.485e-05 3.5e-05 3.585e-05 3.29e-05 3.43e-05 3.61e-05 3.38e-05 3.615e-05 3.14e-05 3.595e-05 3.435e-05 3.735e-05 3.11e-05 3.145e-05 3.375e-05 3.495e-05 3.335e-05 3.61e-05 3.22e-05 3.475e-05 3.49e-05 3.105e-05 3.61e-05 3.445e-05 3.68e-05 3.64e-05 3.685e-05 3.32e-05 3.225e-05 3.585e-05 3.225e-05 3.41e-05 3.425e-05 3.37e-05 3.495e-05 3.385e-05 3.385e-05
5 8.65e-06 3.41e-05 6e-06 4.52e-05 3.39e-05 9.6e-06 6.1e-06 1.795e-05 5.5e-06 3.5e-05 3.175e-05 9.15e-06 2.145e-05 2.62e-05 3.455e-05 3.185e-05 5.15e-06 2.32e-05 3.485e-05 9.5e-06 1.695e-05 2.31e-05 3.495e-05 7.85e-06 5.93e-05 1.85e-05 1.17e-05 9.95e-06 4.935e-05 8.65e-06 3.235e-05 3.725e-05 9e-06 3.59e-05 3.18e-05 7.25e-06 8.75e-06 1.27e-05 3.48e-05 1.17e-05 7.35e-06 1.48e-05 5.72e-05 5.65e-06 3.415e-05 3.5e-05 7.75e-06 7.9e-06 3.6e-05 3.225e-05 3.385e-05 9e-06 3.59e-05 3.435e-05 1.26e-05 6.8e-06 3.24e-05 1.045e-05 5.92e-05 1.01e-05 2.34e-05 1.8e-05 3.565e-05 4.855e-05 3.165e-05 3.58e-05 3.21e-05 6.95e-06 4.685e-05 3.19e-05 3.175e-05 1e-05 8.8e-06 3.42e-05 6.85e-06 5.45e-06 3.475e-05 3.59e-05 3.195e-05 2.135e-05 2.225e-05 3.73e-05 3.93e-05 3.15e-05 7.05e-06 8.3e-06 8.95e-06 3.12e-05 3.2e-05 7.3e-06 3.035e-05 3.23e-05 3.26e-05 3.37e-05 5.4e-06 4.835e-05 3.345e-05
6 6.7e-06 3.37e-05 7.5e-07 4.665e-05 3.655e-05 6.1e-06 4e-07 1.795e-05 2.45e-06 3.645e-05 3.35e-05 8.05e-06 2.05e-05 2.53e-05 3.605e-05 3.33e-05 3e-06 2.235e-05 3.63e-05 8.2e-06 1.66e-05 2.22e-05 3.64e-05 6.4e-06 6.23e-05 1.555e-05 1.4e-05 6.7e-06 4.99e-05 7.55e-06 3.165e-05 3.935e-05 8e-06 3.86e-05 3.365e-05 5.15e-06 1e-05 1.11e-05 3.67e-05 1.16e-05 5e-06 1.44e-05 6.015e-05 3.15e-06 3.68e-05 3.645e-05 4.85e-06 6.3e-06 3.545e-05 3.155e-05 3.325e-05 9e-06 3.535e-05 3.39e-05 1.5e-05 6.45e-06 3.17e-05 1.195e-05 6.22e-05 1.165e-05 2.25e-05 1.78e-05 3.53e-05 5.1e-05 3.305e-05 3.525e-05 3.365e-05 2.15e-06 4.925e-05 3.385e-05 3.49e-05 6.75e-06 9.85e-06 3.725e-05 5.4e-06 2.45e-06 3.645e-05 3.555e-05 3.47e-05 2.05e-05 2.195e-05 4.01e-05 3.72e-05 3.105e-05 5.15e-06 6e-06 6.8e-06 3.395e-05 3.475e-05 4.95e-06 3.185e-05 3.16e-05 3.175e-05 3.515e-05 2.95e-06 4.865e-05 3.3e-05
7 1.93e-05 3.455e-05 1.785e-05 3.16e-05 3.595e-05 1.795e-05 1.795e-05 3.03e-05 1.875e-05 3.415e-05 3.42e-05 2.15e-05 2.06e-05 2.495e-05 3.37e-05 3.23e-05 1.64e-05 2.235e-05 3.39e-05 1.965e-05 2.97e-05 2.19e-05 3.4e-05 2.065e-05 4.795e-05 1.65e-05 2.455e-05 2.12e-05 3.645e-05 2.08e-05 3.385e-05 3.895e-05 2.145e-05 3.65e-05 3.21e-05 1.825e-05 2.03e-05 2.56e-05 3.47e-05 2.355e-05 1.795e-05 2.78e-05 4.71e-05 1.89e-05 3.62e-05 3.415e-05 1.85e-05 2.025e-05 3.655e-05 3.255e-05 3.465e-05 1.865e-05 3.645e-05 3.445e-05 2.535e-05 1.885e-05 3.27e-05 2.195e-05 4.775e-05 2.135e-05 2.22e-05 1.74e-05 3.615e-05 3.7e-05 3.18e-05 3.635e-05 3.15e-05 1.86e-05 3.675e-05 3.22e-05 3.485e-05 2.12e-05 2.25e-05 3.52e-05 1.91e-05 1.87e-05 3.42e-05 3.64e-05 3.425e-05 2.05e-05 2.105e-05 3.84e-05 2.745e-05 3.09e-05 1.8e-05 1.905e-05 1.955e-05 3.235e-05 3.43e-05 1.805e-05 3.12e-05 3.26e-05 3.275e-05 3.575e-05 1.87e-05 3.685e-05 3.35e-05
8 7.7e-06 3.355e-05 2.6e-06 4.595e-05 3.5e-05 5.5e-06 2.45e-06 1.875e-05 4.6e-06 3.58e-05 3.125e-05 7.9e-06 2.19e-05 2.63e-05 3.535e-05 3.285e-05 4.25e-06 2.375e-05 3.565e-05 8.65e-06 1.63e-05 2.32e-05 3.575e-05 5.45e-06 6.05e-05 1.68e-05 1.22e-05 7.7e-06 4.98e-05 7.4e-06 3.175e-05 3.77e-05 7.75e-06 3.68e-05 3.32e-05 6.5e-06 9.7e-06 1.12e-05 3.585e-05 1.095e-05 6e-06 1.4e-05 5.86e-05 2.75e-06 3.525e-05 3.58e-05 6.1e-06 6.45e-06 3.53e-05 3.13e-05 3.3e-05 9.4e-06 3.52e-05 3.375e-05 1.32e-05 5.55e-06 3.145e-05 1.125e-05 6.04e-05 1.1e-05 2.35e-05 1.68e-05 3.515e-05 4.935e-05 3.22e-05 3.51e-05 3.335e-05 3.95e-06 4.785e-05 3.34e-05 3.265e-05 7.75e-06 7.75e-06 3.54e-05 5.6e-06 2.3e-06 3.58e-05 3.54e-05 3.26e-05 2.19e-05 2.275e-05 3.83e-05 3.88e-05 3.09e-05 6.5e-06 6.95e-06 7.75e-06 3.215e-05 3.265e-05 5.95e-06 3.18e-05 3.135e-05 3.165e-05 3.305e-05 2.5e-06 4.855e-05 3.285e-05
9 3.35e-05 3.49e-05 3.635e-05 3.105e-05 3.36e-05 3.5e-05 3.645e-05 3.415e-05 3.58e-05 5.91e-05 3.63e-05 3.41e-05 3.55e-05 3.78e-05 3.105e-05 3.405e-05 3.59e-05 3.735e-05 2.97e-05 3.38e-05 3.65e-05 3.405e-05 2.98e-05 3.505e-05 2.975e-05 3.445e-05 3.13e-05 3.64e-05 3.19e-05 3.34e-05 3.735e-05 3.55e-05 3.405e-05 3.1e-05 3.655e-05 3.77e-05 3.39e-05 3.765e-05 3.71e-05 3.35e-05 3.475e-05 3.465e-05 3.255e-05 3.595e-05 3.385e-05 2.955e-05 3.405e-05 3.56e-05 3.695e-05 3.295e-05 3.5e-05 3.235e-05 3.685e-05 3.38e-05 3.205e-05 3.41e-05 3.31e-05 3.13e-05 2.995e-05 3.065e-05 3.435e-05 3.39e-05 3.585e-05 3.23e-05 3.385e-05 3.675e-05 3.29e-05 3.705e-05 3.515e-05 3.675e-05 3.595e-05 3.64e-05 3.365e-05 3.095e-05 3.585e-05 3.575e-05 2.99e-05 3.61e-05 3.21e-05 3.55e-05 3.48e-05 3.285e-05 3.69e-05 3.39e-05 3.685e-05 3.64e-05 3.63e-05 3.405e-05 3.215e-05 3.47e-05 3.575e-05 3.3e-05 3.315e-05 3.465e-05 3.575e-05 3.23e-05 3.375e-05
