 slim_761936866 slim_761936909 slim_761936898 slim_761936892 slim_761936910 slim_761936869 slim_761936880 slim_761936864 slim_761936867 slim_761936876 slim_761936874 slim_761936884 slim_761936868 slim_761936908 slim_761936865 slim_761936891 slim_761936902 slim_761936916 slim_761936903 slim_761936871 slim_761936885 slim_761936907 slim_761936904 slim_761936901 slim_761936877 slim_761936889 slim_761936893 slim_761936911 slim_761936895 slim_761936863 slim_761936896 slim_761936912 slim_761936914 slim_761936878 slim_761936897 slim_761936888 slim_761936900 slim_761936915 slim_761936899 slim_761936894 slim_761936883 slim_761936879 slim_761936890 slim_761936906 slim_761936870 slim_761936881 slim_761936873 slim_761936882 slim_761936887 slim_761936872 slim_761936913 slim_761936886 slim_761936905 slim_761936875
0 1.4e-06 1.6e-06 1.3e-06 2e-06 1.75e-06 2.15e-06 1.45e-06 1.65e-06 8e-07 1.6e-06 2.05e-06 1.15e-06 1.05e-06 1.35e-06 1e-06 1.7e-06 1.2e-06 1.9e-06 9e-07 1.4e-06 1.75e-06 1.75e-06 1.3e-06 9.5e-07 9e-07 1.6e-06 1.55e-06 1.9e-06 1.35e-06 1.8e-06 1e-06 1.75e-06 1.65e-06 9.5e-07 1.8e-06 1.95e-06 1.35e-06 9e-07 1.25e-06 1.15e-06 1.35e-06 9.5e-07 2.05e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.4e-06 2.1e-06 1.25e-06 1.45e-06 1.15e-06 2.05e-06
1 1.6e-06 1.9e-06 1.75e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.75e-06 1.85e-06 1e-06 1.4e-06 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.3e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.25e-06 1.5e-06
2 1.3e-06 1.75e-06 1.6e-06 1.9e-06 2.05e-06 2.45e-06 1.55e-06 1.5e-06 1.1e-06 1.6e-06 2.1e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1.7e-06 1.05e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 1e-06 1e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.1e-06 1.85e-06 2e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.5e-06 1.2e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.15e-06 1.9e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06
3 2e-06 1.4e-06 1.9e-06 1e-06 1.2e-06 1.45e-06 1.35e-06 9.5e-07 1.75e-06 1.55e-06 9.5e-07 1.4e-06 1.6e-06 1.45e-06 1.5e-06 6e-07 1.4e-06 5e-07 1.8e-06 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.95e-06 2e-06 1.1e-06 1.65e-06 1.1e-06 1.35e-06 1.15e-06 1.8e-06 1.45e-06 9.5e-07 1.7e-06 8.5e-07 9e-07 1.2e-06 1.55e-06 1.25e-06 2e-06 1.15e-06 1.95e-06 1.15e-06 1.05e-06 6e-07 1.65e-06 5e-07 7e-07 1.35e-06 8.5e-07 1.4e-06 1.3e-06 1.7e-06 7.5e-07
4 1.75e-06 1.2e-06 2.05e-06 1.2e-06 8e-07 1.05e-06 1.1e-06 1.35e-06 1.9e-06 1.8e-06 1e-06 1.6e-06 1.8e-06 1.25e-06 1.7e-06 9.5e-07 1.15e-06 9e-07 2.05e-06 1.35e-06 7.5e-07 9.5e-07 1.4e-06 2.1e-06 2.2e-06 1.45e-06 1.85e-06 1.2e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 7.5e-07 2.05e-06 7.5e-07 8e-07 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.45e-06 2.1e-06 1.05e-06 9.5e-07 1.1e-06 1.55e-06 9.5e-07 1e-06 1.65e-06 1.25e-06 1.1e-06 1.7e-06 1.9e-06 1.1e-06
5 2.15e-06 1.8e-06 2.45e-06 1.45e-06 1.05e-06 1e-07 1.4e-06 1.45e-06 2.35e-06 1.85e-06 5.5e-07 1.9e-06 2.1e-06 1.6e-06 2e-06 1.15e-06 1.4e-06 9.5e-07 2.5e-06 1.75e-06 9e-07 1.05e-06 1.75e-06 2.55e-06 2.65e-06 1.7e-06 2.05e-06 1.05e-06 2e-06 1.7e-06 2e-06 1.95e-06 8e-07 2.4e-06 8e-07 1.3e-06 1.8e-06 2.2e-06 1.65e-06 2.25e-06 1.9e-06 2.55e-06 4e-07 1.1e-06 1.55e-06 1.75e-06 1.1e-06 1.05e-06 2e-06 1.25e-06 1.8e-06 2.15e-06 2.25e-06 9.5e-07
6 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.1e-06 1.4e-06 1.5e-06 1e-06 1.4e-06 1.6e-06 1.25e-06 1.15e-06 1.45e-06 9e-07 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.55e-06 1.45e-06 9.5e-07 9.5e-07 1.1e-06 1.65e-06 1.75e-06 1.1e-06 1.4e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.35e-06 9e-07 1.5e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1e-06 1.25e-06 1.35e-06 1e-06 1e-06 1.4e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06
7 1.65e-06 1.3e-06 1.5e-06 9.5e-07 1.35e-06 1.45e-06 1e-06 1.2e-06 1.4e-06 1.4e-06 1e-06 1.1e-06 1.45e-06 1e-06 1e-06 6.5e-07 1.25e-06 6e-07 1.5e-06 1.5e-06 1.05e-06 1.1e-06 9.5e-07 1.65e-06 1.7e-06 9e-07 1.2e-06 1.1e-06 1.05e-06 9.5e-07 1.3e-06 1.4e-06 9.5e-07 1.4e-06 9e-07 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1.55e-06 1.2e-06 1.65e-06 1.15e-06 1.05e-06 1e-06 1.4e-06 6e-07 7.5e-07 1.25e-06 9e-07 1.4e-06 1.35e-06 1.3e-06 8e-07
8 8e-07 1.5e-06 1.1e-06 1.75e-06 1.9e-06 2.35e-06 1.4e-06 1.4e-06 4e-07 1.5e-06 2.05e-06 7.5e-07 8.5e-07 1.2e-06 5.5e-07 1.5e-06 1e-06 1.7e-06 5e-07 1.45e-06 1.8e-06 1.75e-06 8.5e-07 6e-07 8e-07 1.35e-06 1.2e-06 1.8e-06 9e-07 1.55e-06 7e-07 1.65e-06 1.7e-06 6e-07 1.8e-06 1.9e-06 9.5e-07 3e-07 9e-07 1.05e-06 9.5e-07 6e-07 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.25e-06 1.9e-06 1e-06 1.3e-06 7e-07 1.9e-06
9 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 2.4e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.3e-06
