 slim_761919944 slim_761919948 slim_761920045 slim_761920036 slim_761919897 slim_761920023 slim_761920013 slim_761919983 slim_761919996 slim_761920020 slim_761919933 slim_761919956 slim_761919943 slim_761919987 slim_761919963 slim_761919973 slim_761920044 slim_761919958 slim_761919968 slim_761919932 slim_761920025 slim_761919905 slim_761919903 slim_761920004 slim_761919912 slim_761919934 slim_761919998 slim_761920019 slim_761919938 slim_761920022 slim_761919991 slim_761920016 slim_761919915 slim_761919892 slim_761919940 slim_761919927 slim_761919894 slim_761920035 slim_761919950 slim_761920000 slim_761920043 slim_761919928 slim_761920009 slim_761920001 slim_761919926 slim_761919995 slim_761919988 slim_761919953 slim_761919969 slim_761919952 slim_761919929 slim_761919945 slim_761920007 slim_761920029 slim_761919967 slim_761920014 slim_761919899 slim_761919935 slim_761919962 slim_761919917 slim_761920047 slim_761919971 slim_761920041 slim_761919893 slim_761920030 slim_761919920 slim_761919951 slim_761919941 slim_761919980 slim_761919939 slim_761919947 slim_761919966 slim_761920008 slim_761919955 slim_761919916 slim_761919937 slim_761919964 slim_761920021 slim_761919906 slim_761919959 slim_761919994 slim_761919931 slim_761919901 slim_761919999 slim_761920046 slim_761920037 slim_761919924 slim_761919981 slim_761919895 slim_761919911 slim_761919902 slim_761920039 slim_761919975 slim_761919974 slim_761919909 slim_761920033 slim_761919891 slim_761919904 slim_761919910 slim_761920015
0 0.0001418 0.0001406 0.0001665 0.0001616 0.00016795 0.0001618 0.00017585 0.00015845 0.00016705 0.0001736 0.0001623 0.0001692 0.00017205 0.0001479 0.0001685 0.0001616 0.00017325 0.00017485 0.00016555 0.00017195 0.0001745 0.00017155 0.00016045 0.00016 0.00016265 0.0001641 0.000173 0.0001664 0.0001586 0.000173 0.00016305 0.00017165 0.0001668 0.0001583 0.0001632 0.0001153 0.0001644 0.0001675 0.0001619 0.00017025 0.00016705 0.00018225 0.00017 0.00017215 0.00017165 0.0001829 0.0001571 0.00016085 0.00016855 0.00016505 0.00018345 0.0001733 0.0001748 0.000168 0.00015905 0.00016645 0.0001722 0.00017285 0.0001608 0.00016795 0.00017315 0.00015945 0.00017025 0.00017785 0.00017305 0.00011425 0.0001725 0.00015355 0.0001712 0.00015835 0.0001585 0.0001708 0.00016065 0.0001702 0.00016685 0.00015975 0.0001665 0.0001609 0.00017615 0.00016415 0.0001578 0.00016975 0.00014415 0.00016795 0.00016725 0.0001567 0.00016545 0.0001644 0.0001646 0.0001764 0.00017885 0.0001745 0.0001711 0.00016495 0.0001462 0.000169 0.00017195 0.00017065 0.00014605 0.00016705
1 0.0001406 0.0001777 0.0001605 0.00016535 0.0001734 0.00016335 0.0001728 0.0001585 0.000176 0.0001695 0.0001722 0.00016775 0.00016465 0.00015205 0.00016605 0.00016105 0.00017775 0.0001686 0.00016455 0.0001711 0.0001637 0.0001655 0.0001665 0.0001576 0.00016905 0.0001689 0.0001706 0.00017105 0.00016365 0.00017615 0.0001583 0.00017845 0.00016145 0.00016485 0.00016565 0.0001561 0.00016525 0.0001781 0.0001598 0.0001839 0.00016735 0.00017325 0.00017305 0.0001721 0.00016565 0.00018095 0.00017395 0.0001498 0.00017065 0.00016365 0.00017365 0.00015815 0.0001649 0.0001642 0.0001688 0.0001419 0.00017805 0.00017825 0.00017555 0.0001605 0.00017165 0.00016495 0.00017595 0.0001681 0.0001692 0.00014995 0.0001725 0.0001547 0.00016945 0.00016165 0.0001315 0.00016845 0.0001645 0.00017405 0.0001615 0.00016425 0.00016545 0.0001727 0.00017775 0.00017535 0.0001493 0.00017215 0.0001522 0.0001715 0.00016805 0.0001552 0.0001648 0.0001578 0.00015695 0.00016645 0.000175 0.0001622 0.00016985 0.0001736 0.00014165 0.00017335 0.00017035 0.00016805 0.00014855 0.0001358
2 0.0001665 0.0001605 0.0001668 0.00013135 0.00017665 0.00016145 0.0001614 0.00016525 0.00017365 0.0001686 0.0001772 0.00011745 0.0001583 0.00016955 0.0001707 0.0001646 0.0001716 0.0001511 0.00017595 0.00017675 0.0001746 0.00014785 0.00017145 0.0001595 0.0001785 0.0001739 0.0001721 0.0001774 0.00016665 0.00018185 0.00016475 0.00017045 0.00016335 0.00017955 0.0001747 0.0001649 0.00016465 0.0001735 0.0001727 0.0001768 0.0001799 0.0001666 0.00016945 0.0001716 0.0001592 0.0001785 0.0001787 0.00018035 0.00017375 0.0001587 0.0001756 0.00016425 0.0001749 0.00016935 0.0001722 0.0001656 0.0001767 0.0001856 0.00016975 0.00017475 0.00017365 0.0001705 0.00017415 0.00012835 0.0001708 0.00017425 0.00017165 0.0001615 0.0001722 0.0001682 0.00016575 0.0001558 0.00016485 0.00016615 0.0001634 0.0001581 0.00017045 0.00017475 0.00017495 0.00017645 0.00016655 0.0001799 0.00016655 0.000146 0.00017815 0.0001619 0.00017155 0.0001662 0.00017845 0.00016125 0.0001679 0.0001701 0.00017165 0.0001794 0.00012005 0.0001409 0.00017415 0.0001682 0.0001706 0.00015435
3 0.0001616 0.00016535 0.00013135 0.0001697 0.00016595 0.00017045 0.0001539 0.00016 0.00017025 0.00016 0.0001745 0.0001308 0.0001628 0.0001682 0.0001657 0.00016695 0.00016885 0.0001616 0.0001801 0.00017165 0.00017395 0.00015745 0.00016555 0.00016405 0.0001724 0.00017505 0.0001558 0.0001671 0.00014845 0.0001638 0.0001629 0.00015 0.0001742 0.00017825 0.00017055 0.00016185 0.0001645 0.0001664 0.00017455 0.0001673 0.00017185 0.000166 0.0001601 0.0001598 0.00015495 0.00017365 0.00017195 0.00017275 0.00017185 0.00015665 0.00016915 0.0001402 0.0001689 0.0001646 0.00017075 0.00017165 0.0001708 0.0001745 0.00015315 0.0001681 0.00017055 0.00017045 0.0001635 0.0001362 0.00016305 0.0001665 0.00016725 0.00016255 0.0001618 0.00016445 0.00015945 0.0001639 0.00016525 0.00016735 0.00017425 0.0001565 0.0001689 0.00017685 0.00016755 0.00017525 0.0001651 0.0001708 0.00017025 0.0001795 0.00016875 0.00015675 0.000168 0.00016675 0.00017875 0.00015785 0.0001588 0.00017255 0.0001683 0.0001673 0.0001619 0.0001503 0.00017335 0.00017375 0.00017005 0.0001665
4 0.00016795 0.0001734 0.00017665 0.00016595 0.0001671 0.00016795 0.00014555 0.00016235 0.00016575 0.0001557 0.00017215 0.0001701 0.00016505 0.000159 0.0001579 0.00014175 0.00015705 0.000158 0.00016535 0.00017335 0.0001787 0.00014665 0.00015185 0.0001472 0.00016725 0.00016205 0.0001687 0.0001666 0.0001644 0.00015735 0.00017185 0.0001763 0.0001661 0.00017265 0.00016655 0.0001614 0.00016935 0.00015995 0.00017485 0.0001738 0.000176 0.00016625 0.00016655 0.0001518 0.00013795 0.00015725 0.00016225 0.0001597 0.00015015 0.00013635 0.00016905 0.00016275 0.00016565 0.00016685 0.0001656 0.00015345 0.000161 0.0001733 0.00017375 0.00017305 0.00017115 0.0001538 0.00015415 0.0001751 0.00017565 0.00016785 0.0001432 0.0001765 0.0001431 0.00015945 0.00016255 0.0001618 0.00017255 0.0001687 0.00016615 0.0001503 0.00017115 0.0001626 0.0001465 0.0001636 0.0001591 0.0001663 0.00017095 0.0001703 0.00016965 0.0001683 0.00016525 0.0001419 0.00017045 0.0001366 0.00016715 0.00017595 0.00016375 0.00016225 0.0001817 0.00017385 0.0001627 0.0001498 0.0001575 0.0001579
5 0.0001618 0.00016335 0.00016145 0.00017045 0.00016795 0.0001666 0.00017955 0.00017795 0.00017335 0.00017685 0.00017695 0.00016095 0.00016525 0.00016555 0.0001764 0.0001691 0.00017205 0.000162 0.00012975 0.0001818 0.0001721 0.0001604 0.00017075 0.00017075 0.00012995 0.00017385 0.0001644 0.00017075 0.0001686 0.0001738 0.0001705 0.0001708 0.00016685 0.00017185 0.00014275 0.00016745 0.0001785 0.00016915 0.00016715 0.00016905 0.0001623 0.00017065 0.00017485 0.000169 0.0001709 0.0001712 0.0001471 0.0001612 0.0001636 0.00017295 0.0001704 0.00016955 0.0001694 0.00017065 0.00017 0.0001666 0.0001785 0.0001758 0.00017325 0.0001697 0.0001617 0.00014155 0.00016735 0.0001722 0.0001728 0.00016775 0.0001715 0.0001693 0.00016965 0.000171 0.0001657 0.0001623 0.00017495 0.00017445 0.0001669 0.0001563 0.00017085 0.0001614 0.00018485 0.00016595 0.000168 0.0001735 0.0001695 0.0001531 0.00016205 0.0001634 0.00017185 0.0001703 0.0001681 0.00018285 0.00016945 0.0001763 0.0001639 0.00016575 0.0001629 0.00018055 0.0001771 0.0001743 0.0001664 0.000158
6 0.00017585 0.0001728 0.0001614 0.0001539 0.00014555 0.00017955 0.0001663 0.00015595 0.00016975 0.0001639 0.0001685 0.00016065 0.00016585 0.00016705 0.00016115 0.0001295 0.00016365 0.0001616 0.000178 0.00017125 0.0001628 0.00015675 0.0001558 0.000161 0.00017815 0.00017455 0.0001763 0.00017865 0.0001655 0.00016775 0.0001616 0.00016505 0.00017265 0.000175 0.00017515 0.00016695 0.0001664 0.00016785 0.00017385 0.00016975 0.0001743 0.00016655 0.00016295 0.0001581 0.0001426 0.00017095 0.00017865 0.0001657 0.000162 0.0001256 0.00017105 0.0001616 0.0001594 0.00016955 0.0001679 0.0001611 0.00017055 0.0001749 0.0001685 0.00017075 0.00016285 0.00017015 0.000169 0.0001573 0.0001708 0.0001746 0.0001354 0.00016565 0.0001576 0.00016655 0.0001633 0.00016235 0.0001761 0.00016025 0.0001727 0.00016705 0.0001632 0.00016855 0.0001576 0.0001687 0.00016745 0.00016815 0.0001756 0.00017725 0.00016765 0.00016585 0.0001536 0.0001569 0.0001817 0.00010285 0.0001574 0.00016725 0.00016795 0.0001672 0.00016625 0.00017095 0.00016435 0.0001571 0.00016925 0.0001666
7 0.00015845 0.0001585 0.00016525 0.00016 0.00016235 0.00017795 0.00015595 0.0001094 0.0001717 0.00016205 0.0001631 0.0001652 0.00016915 0.00016315 0.0001608 0.00015835 0.00016425 0.0001633 0.00016675 0.0001629 0.0001567 0.00016015 0.00013755 0.00015735 0.00017795 0.00016525 0.0001755 0.0001725 0.0001581 0.0001702 0.0001548 0.00015985 0.0001563 0.00015945 0.0001719 0.000152 0.00015215 0.00016395 0.00015455 0.00015895 0.00015935 0.00016895 0.00016395 0.0001427 0.0001687 0.00017325 0.0001812 0.0001687 0.0001635 0.0001525 0.00017205 0.00014095 0.0001565 0.00015565 0.00016545 0.000153 0.00016725 0.0001663 0.00016585 0.0001668 0.0001616 0.00016505 0.0001801 0.0001528 0.0001639 0.00015555 0.00016545 0.00015975 0.0001588 0.00014915 0.00016085 0.00016785 0.00016725 0.00016395 0.00015635 0.00015445 0.0001652 0.0001643 0.00015945 0.0001596 0.0001552 0.0001679 0.00015725 0.0001648 0.0001608 0.00014375 0.00016195 0.0001546 0.0001526 0.00015635 0.0001717 0.00015485 0.00016535 0.0001617 0.0001615 0.00017225 0.00015235 0.0001587 0.0001592 0.0001555
8 0.00016705 0.000176 0.00017365 0.00017025 0.00016575 0.00017335 0.00016975 0.0001717 0.0001572 0.0001532 0.00016705 0.00017855 0.0001728 0.00016615 0.00017455 0.00017535 0.0001496 0.00017555 0.0001607 0.00015285 0.00016875 0.00016215 0.0001696 0.00015905 0.000126 0.00014885 0.000171 0.0001271 0.0001565 0.0001529 0.0001705 0.00014775 0.0001698 0.00018 0.00017175 0.00014775 0.00017835 0.00016965 0.00017565 0.0001634 0.00017745 0.00017765 0.00016475 0.00015725 0.0001557 0.0001659 0.0001441 0.00016805 0.0001499 0.0001696 0.00016795 0.00016685 0.0001603 0.0001596 0.0001644 0.00018285 0.0001651 0.0001611 0.00015555 0.0001655 0.00012875 0.00015535 0.0001155 0.00017675 0.00014855 0.00017435 0.00017105 0.00015905 0.00014575 0.00014925 0.0001576 0.0001691 0.00017415 0.00012315 0.00016985 0.0001765 0.00016645 0.00015855 0.0001678 0.00015995 0.00015385 0.00015605 0.0001628 0.00017495 0.00015935 0.00015245 0.00016125 0.00014745 0.00017675 0.00017255 0.0001745 0.00016645 0.00015015 0.00016415 0.00016575 0.0001595 0.00017365 0.0001345 0.00015425 0.00017785
9 0.0001736 0.0001695 0.0001686 0.00016 0.0001557 0.00017685 0.0001639 0.00016205 0.0001532 0.0001763 0.00016975 0.0001724 0.0001736 0.0001715 0.0001694 0.000168 0.00012385 0.00016985 0.00016645 0.0001671 0.00017445 0.0001678 0.00016635 0.00015205 0.0001642 0.0001448 0.00017355 0.00016175 0.0001705 0.00015695 0.00016285 0.000152 0.00016235 0.00017315 0.0001763 0.00016925 0.00016665 0.00016855 0.0001677 0.00016275 0.00017585 0.0001746 0.00016905 0.0001541 0.0001534 0.000132 0.0001591 0.000174 0.00015205 0.0001487 0.000169 0.0001581 0.00016925 0.0001635 0.00016385 0.00017375 0.00013205 0.00016725 0.000161 0.00017065 0.0001702 0.00016125 0.00014895 0.0001741 0.0001585 0.0001733 0.0001604 0.00016965 0.00015165 0.00016875 0.00016535 0.00015885 0.00017475 0.0001658 0.0001624 0.00016425 0.00017375 0.00016505 0.00015835 0.00016715 0.00017205 0.00016815 0.0001689 0.00017685 0.00016005 0.0001671 0.00016305 0.0001514 0.00016925 0.0001628 0.00016735 0.0001656 0.0001613 0.00015965 0.00016865 0.00016505 0.00016715 0.00016 0.00016165 0.00017445
