 slim_762013451 slim_762013468 slim_762013432 slim_762013460 slim_762013476 slim_762013450 slim_762013452 slim_762013443 slim_762013441 slim_762013472 slim_762013470 slim_762013482 slim_762013484 slim_762013439 slim_762013486 slim_762013477 slim_762013467 slim_762013488 slim_762013487 slim_762013466 slim_762013448 slim_762013462 slim_762013455 slim_762013461 slim_762013438 slim_762013447 slim_762013436 slim_762013478 slim_762013442 slim_762013454 slim_762013440 slim_762013469 slim_762013434 slim_762013459 slim_762013437 slim_762013449 slim_762013435 slim_762013458 slim_762013433 slim_762013456 slim_762013463 slim_762013489 slim_762013480 slim_762013453 slim_762013465 slim_762013491 slim_762013445 slim_762013485 slim_762013444 slim_762013457 slim_762013475 slim_762013474 slim_762013479 slim_762013471 slim_762013481 slim_762013464 slim_762013483 slim_762013446 slim_762013490 slim_762013473
0 8e-07 2.1e-06 2.5e-06 5.5e-07 1.15e-06 2.1e-06 1.35e-06 2.8e-06 9.5e-07 7e-07 8e-07 1.7e-06 1.75e-06 1e-06 1.35e-06 3.05e-06 5.5e-07 1.6e-06 1.1e-06 1.7e-06 1.2e-06 1.9e-06 3.2e-06 1.5e-06 7.5e-07 6.5e-07 7.5e-07 1.65e-06 2.15e-06 1.95e-06 7e-07 1.3e-06 1.75e-06 7e-07 5e-07 1.65e-06 1.05e-06 1.9e-06 7.5e-07 1.4e-06 8e-07 7e-07 5.5e-07 1.45e-06 8e-07 1.6e-06 9e-07 1.9e-06 1.15e-06 9.5e-07 7.5e-07 1.05e-06 1.45e-06 7.5e-07 8e-07 5.5e-07 1.4e-06 1.2e-06 2.1e-06 1.2e-06
1 2.1e-06 2.9e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06 2.45e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06
2 2.5e-06 2.6e-06 3.5e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 3.2e-06 2.2e-06 2.6e-06 2.35e-06 2.3e-06 1.95e-06 2.8e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 3.1e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06
3 5.5e-07 2.05e-06 2.45e-06 8e-07 1.05e-06 2.1e-06 1.5e-06 2.6e-06 1.05e-06 6e-07 1e-06 1.7e-06 1.75e-06 1.25e-06 1.55e-06 3e-06 7e-07 1.7e-06 1.1e-06 1.45e-06 1.4e-06 2.15e-06 3.25e-06 1.5e-06 7.5e-07 7.5e-07 8.5e-07 1.7e-06 2.4e-06 1.95e-06 7.5e-07 1.3e-06 1.75e-06 4.5e-07 6e-07 1.7e-06 1.05e-06 1.9e-06 7.5e-07 1.4e-06 8e-07 9.5e-07 6.5e-07 1.5e-06 8.5e-07 1.4e-06 1.1e-06 2e-06 1.25e-06 1.15e-06 9.5e-07 1.25e-06 1.5e-06 8e-07 9e-07 8e-07 1.45e-06 1.2e-06 2.3e-06 1.3e-06
4 1.15e-06 2.45e-06 2.5e-06 1.05e-06 1.8e-06 2.2e-06 1.65e-06 2.7e-06 1.45e-06 1.2e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 3.15e-06 1.25e-06 2.1e-06 1.45e-06 1.5e-06 1.8e-06 2.45e-06 3.3e-06 1.75e-06 1.25e-06 1.3e-06 1.45e-06 1.75e-06 2.6e-06 2.3e-06 1.45e-06 1.6e-06 2.15e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 2.3e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.25e-06 1.85e-06 1.55e-06 1.15e-06 1.75e-06 1.95e-06 1.25e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 2.6e-06 1.65e-06
5 2.1e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 3.2e-06 2.6e-06 1.6e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 1.85e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06
6 1.35e-06 2.45e-06 2.75e-06 1.5e-06 1.65e-06 2.6e-06 2.5e-06 3.35e-06 1.9e-06 1.65e-06 1.65e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 3.35e-06 1.4e-06 2.4e-06 1.75e-06 2.15e-06 1.85e-06 2.45e-06 3.4e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 2.7e-06 2.5e-06 1.5e-06 1.9e-06 2.45e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 2.6e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 2.7e-06 1.65e-06
7 2.8e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 1.6e-06 3.35e-06 0.0 3.2e-06 2.75e-06 3.5e-06 1.65e-06 2.55e-06 3.45e-06 3.55e-06 1.6e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 3.45e-06 3.2e-06 1.75e-06 3e-06 3.05e-06 3.15e-06 3.25e-06 3e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 1.7e-06 2.5e-06 3e-06 3.2e-06 3.1e-06 1.85e-06 2.65e-06 3e-06 2.7e-06 3.25e-06 3.05e-06 3.25e-06 3.2e-06 2.4e-06 3.55e-06 3.05e-06 3.2e-06 3.4e-06 3.45e-06 3.7e-06 3.2e-06 2.55e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 2.7e-06 2.9e-06
8 9.5e-07 2.3e-06 2.8e-06 1.05e-06 1.45e-06 2.25e-06 1.9e-06 3.2e-06 1.4e-06 1.2e-06 1e-06 2e-06 1.95e-06 1.3e-06 7.5e-07 3.5e-06 1.15e-06 1.8e-06 1.6e-06 2.1e-06 1.25e-06 1.95e-06 3.35e-06 1.35e-06 1.05e-06 8.5e-07 1e-06 1.7e-06 1.8e-06 2.4e-06 1.15e-06 1.65e-06 2.05e-06 1.4e-06 7.5e-07 1.7e-06 1.35e-06 2.2e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 8e-07 1.65e-06 1.1e-06 2.15e-06 9e-07 1.9e-06 1.35e-06 7.5e-07 9.5e-07 1.3e-06 1.5e-06 1.45e-06 1.05e-06 1.05e-06 1.65e-06 1.45e-06 2.2e-06 1.7e-06
9 7e-07 2.2e-06 2.6e-06 6e-07 1.2e-06 2.25e-06 1.65e-06 2.75e-06 1.2e-06 1.1e-06 1.15e-06 1.85e-06 1.9e-06 1.35e-06 1.7e-06 3.15e-06 8.5e-07 1.85e-06 1.25e-06 1.65e-06 1.55e-06 2.3e-06 3.4e-06 1.65e-06 7.5e-07 9e-07 1e-06 1.85e-06 2.55e-06 2.1e-06 9e-07 1.45e-06 1.9e-06 6e-07 7.5e-07 1.85e-06 1.2e-06 2.05e-06 9e-07 1.55e-06 9.5e-07 1.1e-06 8e-07 1.65e-06 1e-06 1.55e-06 1.25e-06 2.15e-06 1.4e-06 1.3e-06 1.05e-06 1.4e-06 1.65e-06 9.5e-07 9e-07 9.5e-07 1.6e-06 1.35e-06 2.45e-06 1.45e-06
10 8e-07 2.05e-06 2.85e-06 1e-06 1.7e-06 2.25e-06 1.65e-06 3.5e-06 1e-06 1.15e-06 4e-07 1.85e-06 1.9e-06 7.5e-07 1.05e-06 3.5e-06 1.05e-06 1.7e-06 1.5e-06 2.3e-06 6.5e-07 1.65e-06 3.25e-06 1.6e-06 1.15e-06 6.5e-07 7.5e-07 1.55e-06 2e-06 2.15e-06 7.5e-07 1.3e-06 1.9e-06 1.2e-06 5e-07 1.45e-06 1.1e-06 1.9e-06 8.5e-07 1.6e-06 8.5e-07 7.5e-07 5e-07 1.2e-06 6.5e-07 2.3e-06 5e-07 1.8e-06 1.3e-06 6e-07 3e-07 4.5e-07 1.4e-06 1.25e-06 6.5e-07 5e-07 1.1e-06 1.2e-06 1.9e-06 1.5e-06
11 1.7e-06 1.9e-06 2.65e-06 1.7e-06 2.1e-06 1.85e-06 2.4e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 3.3e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 2.5e-06 2.3e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2.1e-06
