 slim_337679021 slim_337679079 slim_337679122 slim_337679001 slim_337679149 slim_337679123 slim_337679162 slim_337679026 slim_337679181 slim_337679184 slim_337679128 slim_337679175 slim_337679183 slim_337679173 slim_337679075 slim_337679169 slim_337679165 slim_337678781 slim_337678723 slim_337679139 slim_337679164 slim_337678986 slim_337679147 slim_337679150 slim_337679124 slim_337679174 slim_337679000 slim_337679032 slim_337679118 slim_337679133 slim_337679067 slim_337679190 slim_337679064 slim_337679167 slim_337679186 slim_337679152 slim_337679148 slim_337679134 slim_337679171 slim_337679110 slim_337679145 slim_337679141 slim_337679002 slim_337679085 slim_337678967 slim_337679170 slim_337679187 slim_337679138 slim_337679117 slim_337679098 slim_337679188 slim_337678737 slim_337679104 slim_337679156 slim_337678938 slim_337679089 slim_337679168 slim_337679086 slim_337679102 slim_337679037 slim_337678805 slim_337679100 slim_337678935 slim_337679179 slim_337679112 slim_337679178 slim_337679081 slim_337679157 slim_337679176 slim_337679061 slim_337679121 slim_337679056 slim_337679177 slim_337679090 slim_337679185 slim_337679159 slim_337678889 slim_337679140 slim_337679155 slim_337679146 slim_337679182 slim_337679048 slim_337678890 slim_337679163 slim_337678839 slim_337679113 slim_337679011 slim_337679093 slim_337679142 slim_337679180 slim_337679082 slim_337679116 slim_337678750 slim_337679161 slim_337678447 slim_337679092 slim_337679077
0 1.04e-05 1.225e-05 8.8e-06 1.01e-05 1.21e-05 1.185e-05 9.5e-06 1.025e-05 1.17e-05 1.18e-05 1.23e-05 6.7e-06 1.21e-05 1.2e-05 1.17e-05 1.03e-05 1.195e-05 1.15e-05 9.9e-06 1.055e-05 1.255e-05 1.035e-05 1.185e-05 1.065e-05 1.23e-05 1.21e-05 9.8e-06 8.7e-06 1.245e-05 1.12e-05 1.005e-05 7.15e-06 9.45e-06 1.015e-05 1.24e-05 1.09e-05 1.1e-05 7.05e-06 1.12e-05 1e-05 8.55e-06 1.08e-05 1.195e-05 1e-05 1.135e-05 1.215e-05 1.19e-05 7.15e-06 8.9e-06 9.9e-06 1.14e-05 9.6e-06 1.205e-05 1.245e-05 1.025e-05 1.03e-05 7.4e-06 9.9e-06 1.04e-05 1.18e-05 1.055e-05 1.17e-05 9.85e-06 1.185e-05 1.24e-05 9.85e-06 9e-06 8.7e-06 1.17e-05 9.15e-06 1.26e-05 1.205e-05 9.15e-06 1.24e-05 1.015e-05 1.19e-05 1.28e-05 1.225e-05 1.02e-05 1.1e-05 1.195e-05 1.235e-05 9.9e-06 1.2e-05 1.035e-05 1.17e-05 1.18e-05 1.11e-05 1.055e-05 1.185e-05 8.45e-06 8.8e-06 1.17e-05 8.65e-06 1.205e-05 7.1e-06 1.155e-05
1 1.225e-05 3e-06 9.4e-06 1.13e-05 4.45e-06 1.95e-06 7.65e-06 5.8e-06 1.55e-06 5.45e-06 8e-06 1.005e-05 3.15e-06 4.35e-06 5.35e-06 7.2e-06 5.4e-06 5.25e-06 7.75e-06 8.2e-06 6.75e-06 1.125e-05 3.45e-06 8.5e-06 2.4e-06 5.25e-06 5.6e-06 7.25e-06 4.4e-06 4.15e-06 5.85e-06 1e-05 1.045e-05 1.165e-05 4.45e-06 3.85e-06 2.85e-06 1.4e-05 4.15e-06 5.8e-06 8.05e-06 9.4e-06 6.1e-06 5.8e-06 4.55e-06 6.55e-06 2.95e-06 1.185e-05 7.6e-06 8.1e-06 3.4e-06 7.1e-06 1.9e-06 2.7e-06 7.15e-06 6.1e-06 1.38e-05 5.7e-06 9.2e-06 2e-06 6.8e-06 3.45e-06 9.15e-06 3.6e-06 2.1e-06 6.7e-06 1.01e-05 7.95e-06 4.85e-06 1.36e-05 6.05e-06 2.65e-06 7.5e-06 4.85e-06 9.55e-06 2e-06 6e-06 5.2e-06 5.55e-06 4.05e-06 8.25e-06 2.05e-06 6.4e-06 4.7e-06 9.15e-06 1.9e-06 2e-06 3.85e-06 7.65e-06 6.7e-06 6.1e-06 6.4e-06 1.9e-06 8.15e-06 7.75e-06 1.33e-05 5.85e-06
2 8.8e-06 9.4e-06 1.41e-05 9.75e-06 9.4e-06 8.7e-06 9.95e-06 9.8e-06 8.55e-06 8.55e-06 9.5e-06 1.045e-05 9.35e-06 9.4e-06 8.45e-06 8.8e-06 8.6e-06 9.3e-06 8.8e-06 1.065e-05 1.05e-05 8.85e-06 9.1e-06 9.55e-06 9.05e-06 1.02e-05 9.25e-06 1.02e-05 9.85e-06 9.05e-06 9.5e-06 1.025e-05 1.045e-05 1.01e-05 9.95e-06 8.75e-06 9.15e-06 8.2e-06 9.5e-06 9.55e-06 7.85e-06 1.07e-05 9.65e-06 9.45e-06 9.1e-06 9.3e-06 9.15e-06 9.05e-06 8.95e-06 9e-06 9.55e-06 9.3e-06 8.9e-06 9.35e-06 8.75e-06 9.75e-06 8.3e-06 9.35e-06 9.8e-06 8.7e-06 1.01e-05 9.3e-06 1.005e-05 9.45e-06 9.3e-06 9.65e-06 9.6e-06 8.1e-06 9.6e-06 9.35e-06 9.3e-06 9.3e-06 8.25e-06 9.85e-06 1.085e-05 8.75e-06 9.6e-06 1e-05 9.65e-06 9e-06 9.75e-06 9.1e-06 9.55e-06 8.3e-06 9.75e-06 8.6e-06 8.8e-06 8.95e-06 9.15e-06 8.7e-06 9.5e-06 9.75e-06 8.6e-06 7.95e-06 9.25e-06 8.35e-06 9.8e-06
3 1.01e-05 1.13e-05 9.75e-06 9.4e-06 9e-06 1.095e-05 9.4e-06 1.015e-05 1.08e-05 1.045e-05 8.55e-06 1.03e-05 1.13e-05 8.9e-06 1.035e-05 9.95e-06 1.04e-05 7.75e-06 1.01e-05 8.65e-06 7.65e-06 7.2e-06 1.075e-05 1.085e-05 1.14e-05 8.3e-06 9.7e-06 1.155e-05 9.75e-06 1.03e-05 9.95e-06 1.01e-05 1.14e-05 7.5e-06 9.75e-06 1e-05 1.06e-05 6.65e-06 1.055e-05 9.9e-06 9.75e-06 1.15e-05 7.8e-06 9.9e-06 9.05e-06 1.07e-05 1.11e-05 9.15e-06 1.14e-05 7.5e-06 1.1e-05 1.08e-05 1.115e-05 1.125e-05 9.9e-06 1.02e-05 9.5e-06 9.8e-06 1.07e-05 1.095e-05 1.145e-05 1.065e-05 9.25e-06 1.08e-05 1.12e-05 1.125e-05 1.06e-05 9.9e-06 9.15e-06 7.55e-06 1.085e-05 1.125e-05 1e-05 9.35e-06 9.4e-06 1.1e-05 1.105e-05 9.95e-06 1.01e-05 1.015e-05 1.02e-05 1.145e-05 9.55e-06 1.065e-05 1.065e-05 1.085e-05 1.095e-05 1.02e-05 8.05e-06 7.85e-06 1.125e-05 1.155e-05 1.085e-05 9.85e-06 8.3e-06 9.35e-06 1.005e-05
4 1.21e-05 4.45e-06 9.4e-06 9e-06 6.8e-06 3.95e-06 8.3e-06 7.1e-06 3.8e-06 6.05e-06 5.8e-06 1.04e-05 4.75e-06 3.65e-06 5.95e-06 7.7e-06 5.7e-06 4.6e-06 8.45e-06 7e-06 3.8e-06 1.01e-05 4.75e-06 9.2e-06 4.1e-06 5.3e-06 6.55e-06 8.25e-06 4.15e-06 5.5e-06 6.8e-06 1.02e-05 1.025e-05 9.8e-06 4.3e-06 5.2e-06 4.45e-06 1.28e-05 4.95e-06 6.85e-06 8.5e-06 9.45e-06 4.9e-06 6.75e-06 5.25e-06 6.75e-06 4.55e-06 1.135e-05 8.45e-06 8.2e-06 4.95e-06 8.5e-06 4.15e-06 4.6e-06 7.65e-06 7.05e-06 1.275e-05 6.65e-06 9.6e-06 3.8e-06 7.95e-06 4.45e-06 8.65e-06 4.65e-06 4.55e-06 7.7e-06 1.1e-05 8.75e-06 5.5e-06 1.235e-05 6.45e-06 4.7e-06 8.35e-06 4.2e-06 8.8e-06 4e-06 6.75e-06 4.75e-06 6.95e-06 5.5e-06 8.1e-06 4.35e-06 6.75e-06 5.55e-06 9.55e-06 3.9e-06 4.1e-06 5.4e-06 8.35e-06 5.6e-06 7.4e-06 7.65e-06 3.9e-06 8.6e-06 5.6e-06 1.31e-05 6.15e-06
5 1.185e-05 1.95e-06 8.7e-06 1.095e-05 3.95e-06 1.3e-06 7.1e-06 5.35e-06 9.5e-07 4.5e-06 7.65e-06 9.65e-06 2.45e-06 3.8e-06 4.6e-06 6.5e-06 4.7e-06 4.75e-06 7.05e-06 7.85e-06 6.6e-06 1.07e-05 2.6e-06 7.8e-06 1.55e-06 5.8e-06 4.9e-06 6.85e-06 3.9e-06 3.45e-06 5e-06 9.45e-06 1.01e-05 1.13e-05 4e-06 3.15e-06 2.45e-06 1.345e-05 3.6e-06 4.85e-06 7.2e-06 8.95e-06 5.6e-06 5.05e-06 3.7e-06 6e-06 2.1e-06 1.13e-05 7.05e-06 7.55e-06 3e-06 6.6e-06 1.25e-06 2e-06 6.45e-06 5.4e-06 1.315e-05 4.85e-06 8.65e-06 1.2e-06 6.25e-06 2.75e-06 8.65e-06 2.9e-06 1.85e-06 6.15e-06 9.55e-06 7.5e-06 4.4e-06 1.295e-05 5.4e-06 2.4e-06 6.8e-06 4.4e-06 8.95e-06 7e-07 5.6e-06 4.45e-06 5.3e-06 3.4e-06 7.75e-06 1.6e-06 5.7e-06 4e-06 8.6e-06 1.1e-06 9.5e-07 3.3e-06 7.4e-06 6.2e-06 5.55e-06 5.75e-06 1.1e-06 7.45e-06 7.4e-06 1.275e-05 5.15e-06
6 9.5e-06 7.65e-06 9.95e-06 9.4e-06 8.3e-06 7.1e-06 8.1e-06 5.85e-06 6.95e-06 8.5e-06 9.85e-06 5.6e-06 6.8e-06 8.2e-06 8.4e-06 6.05e-06 8.55e-06 7.4e-06 8.9e-06 7.1e-06 9.7e-06 1.035e-05 7.5e-06 9.65e-06 7.55e-06 8.15e-06 5.4e-06 6.65e-06 8.65e-06 5.9e-06 5.65e-06 5.25e-06 9.4e-06 9.8e-06 8.6e-06 5.6e-06 6.4e-06 1.145e-05 6.1e-06 5.6e-06 9.55e-06 9.75e-06 7.85e-06 5.6e-06 6.65e-06 8.2e-06 6.6e-06 8.55e-06 7.55e-06 8.35e-06 6.45e-06 8.55e-06 7.3e-06 7.7e-06 6e-06 5.9e-06 1.31e-05 5.5e-06 8.85e-06 7.05e-06 8.25e-06 7.45e-06 7.7e-06 7.6e-06 7.65e-06 7.3e-06 9.65e-06 9.7e-06 7e-06 1.25e-05 9.25e-06 6.75e-06 9.4e-06 8.6e-06 7.4e-06 7.15e-06 9.45e-06 7.9e-06 5.8e-06 5.7e-06 8.05e-06 7.6e-06 5.7e-06 7.8e-06 8.8e-06 6.95e-06 7.05e-06 5.8e-06 9.2e-06 7.9e-06 7e-06 7.3e-06 6.95e-06 9.65e-06 9.6e-06 1.16e-05 8.4e-06
7 1.025e-05 5.8e-06 9.8e-06 1.015e-05 7.1e-06 5.35e-06 5.85e-06 9.6e-06 4.95e-06 7.5e-06 9.3e-06 6.3e-06 6.25e-06 6.9e-06 7.4e-06 5.75e-06 7.55e-06 6.95e-06 8.75e-06 7.1e-06 8.95e-06 1.055e-05 6.55e-06 9.5e-06 5.9e-06 7.85e-06 4.95e-06 7.25e-06 7.45e-06 6.25e-06 5.2e-06 5.95e-06 9.55e-06 1.085e-05 7.4e-06 5.95e-06 5.5e-06 1.225e-05 6e-06 5.05e-06 9.15e-06 9.7e-06 7.4e-06 5.05e-06 6e-06 8.3e-06 6.05e-06 9.1e-06 7.3e-06 8.2e-06 6.3e-06 8.1e-06 5.15e-06 6.2e-06 5.8e-06 5.45e-06 1.31e-05 5.05e-06 9.8e-06 5.4e-06 7.9e-06 6.1e-06 8.45e-06 6.25e-06 6.05e-06 7.25e-06 9.75e-06 8.85e-06 6.5e-06 1.245e-05 8.25e-06 6.2e-06 8.8e-06 7.4e-06 7.55e-06 5.4e-06 8e-06 7.65e-06 5.35e-06 6.05e-06 9.05e-06 5.95e-06 5.4e-06 7.1e-06 9.75e-06 5.3e-06 5.3e-06 6.15e-06 8.75e-06 7.7e-06 6.5e-06 6.75e-06 5.3e-06 9.25e-06 9.05e-06 1.225e-05 7.6e-06
8 1.17e-05 1.55e-06 8.55e-06 1.08e-05 3.8e-06 9.5e-07 6.95e-06 4.95e-06 1e-06 4.6e-06 7.5e-06 9.5e-06 2.3e-06 3.7e-06 4.5e-06 6.35e-06 4.55e-06 4.6e-06 6.85e-06 7.7e-06 6.45e-06 1.055e-05 2.6e-06 7.65e-06 1.4e-06 5.65e-06 4.7e-06 6.7e-06 3.75e-06 3.3e-06 5e-06 9.3e-06 9.95e-06 1.115e-05 3.85e-06 2.95e-06 2.3e-06 1.33e-05 3.45e-06 4.95e-06 7.2e-06 8.75e-06 5.45e-06 4.95e-06 3.6e-06 5.85e-06 2.1e-06 1.115e-05 6.9e-06 7.4e-06 2.9e-06 6.45e-06 9e-07 1.8e-06 6.3e-06 5.25e-06 1.3e-05 4.85e-06 8.5e-06 1.05e-06 6.05e-06 2.6e-06 8.5e-06 2.75e-06 1.65e-06 6e-06 9.4e-06 7.1e-06 4.25e-06 1.28e-05 5.2e-06 2.25e-06 6.65e-06 4.25e-06 8.8e-06 1e-06 5.2e-06 4.35e-06 5.15e-06 3.25e-06 7.6e-06 1.45e-06 5.5e-06 3.85e-06 8.45e-06 9e-07 1.05e-06 3.2e-06 7.25e-06 6.05e-06 5.4e-06 5.6e-06 9.5e-07 7.3e-06 7.25e-06 1.26e-05 5e-06
9 1.18e-05 5.45e-06 8.55e-06 1.045e-05 6.05e-06 4.5e-06 8.5e-06 7.5e-06 4.6e-06 8.4e-06 6e-06 1.055e-05 5.55e-06 5.8e-06 4.3e-06 7.3e-06 4.7e-06 6.65e-06 8.6e-06 8.75e-06 7.35e-06 8.3e-06 5.4e-06 9.35e-06 5.3e-06 7.55e-06 7.15e-06 8.6e-06 6.3e-06 6.2e-06 7.4e-06 1.035e-05 8.85e-06 1.1e-05 6.2e-06 5.9e-06 5.25e-06 1.235e-05 5.75e-06 7e-06 8.65e-06 8.7e-06 7.2e-06 7.35e-06 6.05e-06 5.35e-06 5.35e-06 1.125e-05 8e-06 8.5e-06 5.65e-06 8.75e-06 4.95e-06 5.6e-06 7.25e-06 7.65e-06 1.25e-05 7.25e-06 9.55e-06 4.75e-06 8.5e-06 5.8e-06 9.6e-06 5.95e-06 5.45e-06 8.05e-06 1.095e-05 8.7e-06 6.6e-06 1.235e-05 5.5e-06 5.5e-06 8.65e-06 6.3e-06 9.55e-06 4.55e-06 5.6e-06 6.35e-06 7.55e-06 5.95e-06 6.85e-06 5.35e-06 7.6e-06 5.2e-06 9.5e-06 4.65e-06 4.4e-06 6.1e-06 8.75e-06 6.65e-06 7.95e-06 8.2e-06 4.65e-06 8.75e-06 5.75e-06 1.27e-05 6.9e-06
