 slim_762215938 slim_762215929 slim_762215920 slim_762215911 slim_762215931 slim_762215964 slim_762215939 slim_762215952 slim_762215954 slim_762215925 slim_762215945 slim_762215933 slim_762215912 slim_762215949 slim_762215914 slim_762215962 slim_762215905 slim_762215963 slim_762215909 slim_762215943 slim_762215903 slim_762215961 slim_762215904 slim_762215915 slim_762215965 slim_762215924 slim_762215958 slim_762215926 slim_762215948 slim_762215953 slim_762215966 slim_762215906 slim_762215901 slim_762215910 slim_762215956 slim_762215947 slim_762215935 slim_762215923 slim_762215922 slim_762215944 slim_762215913 slim_762215930 slim_762215918 slim_762215941 slim_762215902 slim_762215928 slim_762215900 slim_762215955 slim_762215916 slim_762215919 slim_762215959 slim_762215960 slim_762215932 slim_762215950 slim_762215907 slim_762215951 slim_762215908 slim_762215917 slim_762215942 slim_762215936 slim_762215946 slim_762215934 slim_762215937 slim_762215927 slim_762215921 slim_762215940 slim_762215957
0 4.4e-06 4.2e-06 3.85e-06 3.8e-06 3.15e-06 3.35e-06 2.45e-06 4.1e-06 3.1e-06 4.1e-06 4.25e-06 2.65e-06 3.95e-06 2.95e-06 4.35e-06 3.8e-06 3.15e-06 3.95e-06 2.45e-06 3.4e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 3.25e-06 2.5e-06 3.75e-06 4.35e-06 3.9e-06 3.1e-06 3.4e-06 4.15e-06 2.5e-06 3.65e-06 2.55e-06 3.05e-06 3e-06 3.8e-06 3.1e-06 4.35e-06 3.45e-06 2.7e-06 3.35e-06 3.15e-06 2.65e-06 4.5e-06 2.7e-06 3.55e-06 4.1e-06 4.15e-06 2.5e-06 3.35e-06 3.5e-06 2.2e-06 3.45e-06 3.55e-06 3.05e-06 3.75e-06 4.5e-06 2.7e-06 4.1e-06 3.75e-06 3.2e-06 4.15e-06 2.7e-06 3.05e-06 2.65e-06
1 4.2e-06 0.0 4.65e-06 2.35e-06 3.65e-06 3.7e-06 3.35e-06 1.95e-06 4.55e-06 3e-06 1.6e-06 3.55e-06 2.5e-06 3.85e-06 3.2e-06 2.25e-06 3.65e-06 2.4e-06 3.6e-06 1.5e-06 4.1e-06 3.85e-06 3.7e-06 3.85e-06 4.1e-06 3.8e-06 3.85e-06 2.75e-06 3.65e-06 3.95e-06 4e-06 2.95e-06 3.8e-06 4.45e-06 3.4e-06 3.75e-06 3.6e-06 3.45e-06 3.95e-06 2.75e-06 4.3e-06 3.95e-06 4.1e-06 3.95e-06 3.9e-06 6.5e-07 3.85e-06 4.25e-06 2.15e-06 2.95e-06 3.35e-06 4.45e-06 3.6e-06 3.6e-06 4.65e-06 1.65e-06 3.8e-06 2.55e-06 6.5e-07 2.95e-06 2.6e-06 2.2e-06 4.3e-06 2.95e-06 3.95e-06 3.45e-06 3.9e-06
2 3.85e-06 4.65e-06 3.5e-06 3.45e-06 3.45e-06 3.35e-06 3.35e-06 3.4e-06 3.85e-06 3.2e-06 4.2e-06 3.5e-06 3.6e-06 3e-06 3.4e-06 3.35e-06 2.55e-06 3.5e-06 3.45e-06 4.1e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 3.3e-06 3.15e-06 2.45e-06 3.55e-06 3.05e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 2.6e-06 3.35e-06 3e-06 2.3e-06 2.35e-06 3.05e-06 3.55e-06 2.5e-06 4.2e-06 3.1e-06 3e-06 2.4e-06 4.4e-06 3.65e-06 2.4e-06 3.85e-06 3.15e-06 3.3e-06 2.5e-06 4.2e-06 3.05e-06 2.2e-06 4.25e-06 2.8e-06 2.9e-06 4.4e-06 3.15e-06 3.8e-06 3.9e-06 1.8e-06 3.7e-06 2.4e-06 3.15e-06 3.1e-06
3 3.8e-06 2.35e-06 3.45e-06 4.7e-06 4.05e-06 4.05e-06 3.3e-06 2.45e-06 4.55e-06 2.6e-06 2.7e-06 3.5e-06 2.5e-06 3.15e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 4.3e-06 3.25e-06 2.5e-06 3.75e-06 3.7e-06 4e-06 3.45e-06 2.7e-06 3.25e-06 3.5e-06 3.35e-06 2.65e-06 2.75e-06 2.85e-06 4e-06 3.75e-06 2.6e-06 3.85e-06 3.95e-06 4e-06 2.8e-06 2.6e-06 3.6e-06 3.55e-06 3.55e-06 2.8e-06 3.3e-06 3.25e-06 3.9e-06 3.25e-06 2.45e-06 2.95e-06 3e-06 2.45e-06 2.6e-06 3.15e-06 3.7e-06 3.1e-06 2.45e-06 3.5e-06 2.85e-06 3e-06 3.55e-06
4 3.15e-06 3.65e-06 3.45e-06 4.05e-06 3.7e-06 2e-06 2.25e-06 3.9e-06 2.9e-06 4.35e-06 4.1e-06 2.4e-06 4.2e-06 3.15e-06 4.5e-06 3.95e-06 3.7e-06 4.1e-06 3.15e-06 2.8e-06 3.4e-06 3.65e-06 3.25e-06 3.2e-06 2e-06 2.8e-06 3.95e-06 3.05e-06 3.35e-06 2.2e-06 3.55e-06 4.3e-06 2.8e-06 3.15e-06 2.25e-06 3.65e-06 3.2e-06 4e-06 2.2e-06 3.05e-06 4.05e-06 3.3e-06 2.5e-06 2.15e-06 3.2e-06 3.95e-06 3.2e-06 2.95e-06 2.8e-06 4.3e-06 2.2e-06 3.4e-06 4.05e-06 2.45e-06 4.4e-06 2.95e-06 3.15e-06 3.95e-06 3.95e-06 2.15e-06 2.8e-06 3.15e-06 4.05e-06 3.55e-06 3.25e-06 2.85e-06 2.65e-06
5 3.35e-06 3.7e-06 3.35e-06 4.05e-06 2e-06 3.4e-06 2.05e-06 3.9e-06 3.05e-06 4.35e-06 4.1e-06 2.1e-06 4.2e-06 3.1e-06 4.45e-06 3.95e-06 3.65e-06 4.1e-06 3.25e-06 2.7e-06 3.35e-06 3.6e-06 3.2e-06 3.05e-06 1.75e-06 2.75e-06 3.9e-06 3e-06 3.25e-06 2.1e-06 3.6e-06 4.3e-06 2.75e-06 3.05e-06 2e-06 3.6e-06 3.1e-06 3.9e-06 2.1e-06 3e-06 4e-06 3.45e-06 2.4e-06 2e-06 3.15e-06 4e-06 3.25e-06 2.85e-06 2.75e-06 4.3e-06 2e-06 3.35e-06 4.25e-06 2.4e-06 4.35e-06 2.8e-06 3e-06 3.9e-06 4e-06 1.95e-06 2.7e-06 3e-06 4e-06 3.55e-06 3.2e-06 2.65e-06 2.6e-06
6 2.45e-06 3.35e-06 3.35e-06 3.3e-06 2.25e-06 2.05e-06 1.1e-06 3.4e-06 3.95e-06 3.75e-06 3.65e-06 6.5e-07 3.45e-06 1.9e-06 3.9e-06 3.2e-06 2.5e-06 3.35e-06 2.35e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 1.75e-06 3.2e-06 3.85e-06 3.65e-06 2.05e-06 3.6e-06 3.7e-06 1.75e-06 3.35e-06 6e-07 2.4e-06 2.05e-06 3.25e-06 2.05e-06 3.85e-06 3.15e-06 3.35e-06 3.2e-06 2.05e-06 1.65e-06 3.8e-06 2.75e-06 3.15e-06 3.45e-06 3.7e-06 6e-07 3.3e-06 4.15e-06 5.5e-07 3.2e-06 2.05e-06 1.85e-06 3e-06 3.8e-06 9e-07 3.3e-06 2.4e-06 2.85e-06 4e-06 1.7e-06 1.75e-06 1.95e-06
7 4.1e-06 1.95e-06 3.4e-06 2.45e-06 3.9e-06 3.9e-06 3.4e-06 3.9e-06 4.6e-06 2.7e-06 2.65e-06 3.6e-06 2.55e-06 3.3e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 3.55e-06 2.65e-06 3.1e-06 2.9e-06 2.7e-06 3.15e-06 4.15e-06 3.4e-06 2.45e-06 3.35e-06 3.7e-06 3.85e-06 3.15e-06 2.65e-06 3.4e-06 3.6e-06 3.45e-06 3.05e-06 2.7e-06 2.8e-06 3.85e-06 3.35e-06 3e-06 4e-06 3.85e-06 3.85e-06 3e-06 2.2e-06 3.7e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 3.55e-06 3.95e-06 3.35e-06 2.9e-06 2.75e-06 3.2e-06 2.05e-06 2.2e-06 3e-06 3.3e-06 2.95e-06 2.75e-06 3.5e-06 3.05e-06 3.2e-06 3.75e-06
8 3.1e-06 4.55e-06 3.85e-06 4.55e-06 2.9e-06 3.05e-06 3.95e-06 4.6e-06 4.3e-06 4.7e-06 4.7e-06 4.1e-06 4.7e-06 4.15e-06 4.9e-06 4.55e-06 4.3e-06 4.7e-06 3.35e-06 4.15e-06 4.35e-06 4.2e-06 4.3e-06 4.15e-06 2.65e-06 3.5e-06 4.45e-06 3.5e-06 3.5e-06 3.1e-06 3.4e-06 4.75e-06 3.5e-06 3.35e-06 3.95e-06 4.25e-06 4.05e-06 4.45e-06 3.1e-06 3.5e-06 4.3e-06 2.8e-06 2.55e-06 3.1e-06 4.15e-06 4.7e-06 3.2e-06 3.2e-06 3.4e-06 4.75e-06 3.9e-06 3.4e-06 3.6e-06 4.05e-06 4.6e-06 4.3e-06 4.2e-06 4.65e-06 4.7e-06 3.75e-06 3.5e-06 4.35e-06 4.35e-06 3.7e-06 4.2e-06 3.95e-06 3.3e-06
9 4.1e-06 3e-06 3.2e-06 2.6e-06 4.35e-06 4.35e-06 3.75e-06 2.7e-06 4.7e-06 4.4e-06 2.6e-06 3.95e-06 2.75e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 3.4e-06 3.35e-06 3.05e-06 2.7e-06 3e-06 2.95e-06 4.5e-06 3.5e-06 2.3e-06 3.5e-06 3.6e-06 4.3e-06 3.45e-06 2.3e-06 3.5e-06 3.5e-06 3.8e-06 2.75e-06 2.9e-06 2.6e-06 4.3e-06 3.5e-06 2.25e-06 4.15e-06 4.05e-06 4.3e-06 2.95e-06 2.6e-06 3.9e-06 3.55e-06 3.95e-06 2.4e-06 3.75e-06 3.25e-06 3.7e-06 3.7e-06 2.3e-06 3.5e-06 3.15e-06 2.6e-06 2.6e-06 3.6e-06 4e-06 3e-06 2.3e-06 3.25e-06 3e-06 3.05e-06 3.85e-06
