 slim_337512525 slim_337512504 slim_337512528 slim_337512460 slim_337512435 slim_337512498 slim_337512480 slim_337512230 slim_337512408 slim_337512416 slim_337512384 slim_337512522 slim_337512433 slim_337512476 slim_337512395 slim_337512313 slim_337512508 slim_337512424 slim_337512250 slim_337511942 slim_337512242 slim_337512515 slim_337512478 slim_337512535 slim_337512268 slim_337512417 slim_337512473 slim_337512355 slim_337512447 slim_337512491 slim_337512310 slim_337512454 slim_337512421 slim_337512365 slim_337512333 slim_337512474 slim_337512390 slim_337512446 slim_337512363 slim_337512472 slim_337512403 slim_337512261 slim_337512404 slim_337512379 slim_337512485 slim_337512443 slim_337511967 slim_337512534 slim_337512518 slim_337512340 slim_337512499 slim_337512342 slim_337512352 slim_337512361 slim_337512430 slim_337512324 slim_337512467 slim_337512487 slim_337512412 slim_337512481 slim_337512107 slim_337512371 slim_337512385 slim_337512496 slim_337512461 slim_337512462 slim_337512351 slim_337512118 slim_337512502 slim_337512492 slim_337512347 slim_337512360 slim_337512440 slim_337512490 slim_337512511 slim_337512423 slim_337512516 slim_337512531 slim_337512308 slim_337512520 slim_337512529 slim_337512523 slim_337512530 slim_337512509 slim_337512532 slim_337512445 slim_337512506 slim_337512524 slim_337512510 slim_337512527 slim_337512475 slim_337512536
0 8.9e-06 7.3e-06 4.735e-05 9.3e-06 1.05e-05 3.135e-05 9.65e-06 9.8e-06 9.55e-06 5.165e-05 7.55e-06 1.025e-05 8.05e-06 9.3e-06 9.05e-06 3.4e-05 4.71e-05 1.01e-05 1e-05 7.05e-06 1.105e-05 1.375e-05 7.6e-06 1.905e-05 1.075e-05 4.785e-05 1.035e-05 9.2e-06 7.35e-05 3.335e-05 1.02e-05 3.385e-05 7.25e-06 9.85e-06 1.07e-05 4.915e-05 9.75e-06 7e-06 1.15e-05 4.815e-05 4.91e-05 3.395e-05 7.3e-06 3.37e-05 9.7e-06 7.3e-06 4.91e-05 3.79e-05 4.785e-05 7.1e-06 8.6e-06 7.35e-06 9.4e-06 1.12e-05 4.48e-05 7.17e-05 7e-06 1.575e-05 3.495e-05 5e-05 9.7e-06 3.44e-05 1.2e-05 4.745e-05 4.835e-05 9.05e-06 1.02e-05 9.6e-06 1.02e-05 4.91e-05 4.95e-05 1.19e-05 1.065e-05 9.35e-06 1.205e-05 4.98e-05 7.21e-05 8.59e-05 4.81e-05 9.8e-06 7.05e-06 8.6e-06 9.45e-06 7.2e-06 9.1e-06 7.15e-06 4.95e-05 9.45e-06 9.95e-06 9.55e-06 4.965e-05 7.19e-05
1 7.3e-06 8.5e-06 4.365e-05 5.55e-06 6.9e-06 3.175e-05 4.95e-06 5.2e-06 5.7e-06 4.785e-05 7.4e-06 6e-06 9e-06 5.55e-06 4.65e-06 3.035e-05 4.38e-05 5.65e-06 5.75e-06 5e-06 7.3e-06 9.55e-06 5.4e-06 1.9e-05 6.55e-06 4.72e-05 6.65e-06 5.4e-06 7.055e-05 3.005e-05 6.9e-06 3.06e-05 4.5e-06 5.25e-06 6.65e-06 4.54e-05 5.75e-06 4.75e-06 9.3e-06 4.43e-05 4.62e-05 3.075e-05 5.45e-06 2.995e-05 5.45e-06 4.55e-06 4.495e-05 3.415e-05 4.77e-05 4.85e-06 8.55e-06 7.3e-06 4.55e-06 7.55e-06 4.06e-05 6.815e-05 7.55e-06 1.755e-05 3.145e-05 4.64e-05 5.85e-06 3.05e-05 1.01e-05 4.39e-05 4.87e-05 5.2e-06 5.85e-06 5.75e-06 6.1e-06 4.91e-05 4.63e-05 9.85e-06 6.45e-06 5.45e-06 8.15e-06 4.705e-05 7.24e-05 8.195e-05 4.845e-05 6.1e-06 4.55e-06 6.55e-06 4.85e-06 4.85e-06 5.25e-06 7.55e-06 4.65e-05 5.5e-06 8e-06 5.1e-06 4.715e-05 6.835e-05
2 4.735e-05 4.365e-05 7.97e-05 4.065e-05 4.16e-05 4.49e-05 4.1e-05 4.19e-05 4.16e-05 4.14e-05 4.61e-05 4.145e-05 4.645e-05 4.065e-05 4.145e-05 4.18e-05 4.07e-05 4.215e-05 4.165e-05 4.375e-05 4.285e-05 4.145e-05 4.31e-05 4.8e-05 4.29e-05 4.755e-05 4.24e-05 4.08e-05 4.455e-05 4.05e-05 4.295e-05 4.21e-05 4.34e-05 4.195e-05 4.225e-05 4.3e-05 4.13e-05 4.355e-05 4.345e-05 4.24e-05 4.48e-05 4.24e-05 4.4e-05 4.13e-05 4.135e-05 4.345e-05 4.35e-05 4.14e-05 4.745e-05 4.335e-05 4.555e-05 4.455e-05 4.145e-05 4.31e-05 4.195e-05 4.11e-05 4.515e-05 4.92e-05 4.27e-05 4.47e-05 4.1e-05 4.19e-05 4.555e-05 4.06e-05 4.86e-05 4.135e-05 4.135e-05 4.22e-05 4.165e-05 4.845e-05 4.47e-05 4.6e-05 4.235e-05 4.14e-05 4.335e-05 4.555e-05 4.75e-05 4.065e-05 4.835e-05 4.225e-05 4.36e-05 4.44e-05 4.15e-05 4.34e-05 4.14e-05 4.535e-05 4.445e-05 4.19e-05 4.4e-05 4.145e-05 4.545e-05 4.13e-05
3 9.3e-06 5.55e-06 4.065e-05 4.2e-06 4.2e-06 3.105e-05 3.6e-06 3.8e-06 3.25e-06 4.49e-05 8e-06 3.7e-06 8.4e-06 2.2e-06 3.35e-06 2.795e-05 4.135e-05 4.05e-06 4.05e-06 5.6e-06 5.4e-06 6.45e-06 5.75e-06 1.85e-05 4.9e-06 4.7e-05 4.85e-06 2.8e-06 6.815e-05 2.68e-05 5.05e-06 2.825e-05 5.3e-06 3.85e-06 4.15e-06 4.32e-05 3.1e-06 5.45e-06 9e-06 4.18e-05 4.445e-05 2.865e-05 5.95e-06 2.69e-05 3.75e-06 5.35e-06 4.29e-05 3.115e-05 4.64e-05 4.75e-06 7.85e-06 7.2e-06 3.3e-06 5.65e-06 3.89e-05 6.54e-05 6.55e-06 1.92e-05 2.895e-05 4.43e-05 3.8e-06 2.8e-05 8.15e-06 4.085e-05 4.81e-05 2.75e-06 3.95e-06 4.1e-06 4.3e-06 4.845e-05 4.38e-05 8e-06 4.75e-06 3.8e-06 6.3e-06 4.52e-05 7.12e-05 7.945e-05 4.785e-05 3.65e-06 5.5e-06 6.85e-06 3.3e-06 5.3e-06 2.8e-06 6.85e-06 4.46e-05 3.4e-06 6.4e-06 2.8e-06 4.52e-05 6.56e-05
4 1.05e-05 6.9e-06 4.16e-05 4.2e-06 7e-06 3.235e-05 4.5e-06 5.1e-06 4.9e-06 4.66e-05 9.15e-06 5e-06 8.25e-06 4.2e-06 4.7e-06 2.92e-05 4.22e-05 5.3e-06 4.9e-06 6.85e-06 4.6e-06 9e-06 6.5e-06 1.67e-05 4.8e-06 4.72e-05 4.15e-06 4.2e-06 6.865e-05 2.82e-05 5.7e-06 2.935e-05 6.6e-06 5.15e-06 4.1e-06 4.26e-05 4.55e-06 6.8e-06 1.085e-05 4.3e-05 4.455e-05 2.965e-05 7.1e-06 2.89e-05 4.55e-06 6.7e-06 4.3e-05 3.31e-05 4.715e-05 6.65e-06 8.65e-06 7.95e-06 4.85e-06 4.65e-06 3.99e-05 6.635e-05 8.45e-06 1.93e-05 2.88e-05 4.31e-05 4.1e-06 2.96e-05 7.8e-06 4.18e-05 4.795e-05 4.65e-06 5e-06 5.3e-06 5e-06 4.66e-05 4.465e-05 8.25e-06 4.2e-06 4.7e-06 3.5e-06 4.515e-05 7.135e-05 7.995e-05 4.77e-05 5.35e-06 6.85e-06 6.1e-06 4.9e-06 6.7e-06 4.7e-06 8.55e-06 4.42e-05 5.05e-06 7e-06 4.85e-06 4.505e-05 6.655e-05
5 3.135e-05 3.175e-05 4.49e-05 3.105e-05 3.235e-05 5.96e-05 3.19e-05 3.2e-05 3.185e-05 4.525e-05 3.21e-05 3.225e-05 3.21e-05 3.105e-05 3.145e-05 3.105e-05 4.48e-05 3.23e-05 3.225e-05 3.17e-05 3.33e-05 3.17e-05 3.185e-05 3.47e-05 3.3e-05 4.74e-05 3.275e-05 3.105e-05 4.705e-05 3.03e-05 3.255e-05 3.13e-05 3.15e-05 3.205e-05 3.285e-05 4.71e-05 3.19e-05 3.165e-05 3.155e-05 4.59e-05 4.755e-05 3.165e-05 3.195e-05 3.07e-05 3.195e-05 3.155e-05 4.685e-05 3.105e-05 4.73e-05 3.145e-05 3.255e-05 3.1e-05 3.165e-05 3.345e-05 4.265e-05 4.475e-05 3.13e-05 3.34e-05 3.23e-05 4.79e-05 3.185e-05 3.15e-05 3.45e-05 4.5e-05 4.8e-05 3.135e-05 3.23e-05 3.195e-05 3.24e-05 4.865e-05 4.77e-05 3.44e-05 3.29e-05 3.175e-05 3.43e-05 4.82e-05 4.645e-05 5.955e-05 4.775e-05 3.205e-05 3.17e-05 3.285e-05 3.17e-05 3.145e-05 3.14e-05 3.145e-05 4.78e-05 3.185e-05 3.25e-05 3.17e-05 4.79e-05 4.465e-05
6 9.65e-06 4.95e-06 4.1e-05 3.6e-06 4.5e-06 3.19e-05 2.4e-06 2.3e-06 2.8e-06 4.56e-05 8.3e-06 2.6e-06 8.8e-06 3.6e-06 1.95e-06 2.845e-05 4.105e-05 2.65e-06 2.35e-06 5.5e-06 4.05e-06 6.7e-06 4.85e-06 1.75e-05 3.55e-06 4.615e-05 3.55e-06 3.5e-06 6.89e-05 2.9e-05 4.25e-06 2.885e-05 4.6e-06 2.35e-06 3.35e-06 4.235e-05 2.5e-06 5.05e-06 9.55e-06 4.195e-05 4.425e-05 2.895e-05 5.95e-06 2.8e-05 2.05e-06 4.75e-06 4.225e-05 3.22e-05 4.675e-05 5.35e-06 7.1e-06 5.75e-06 1.55e-06 4.3e-06 3.735e-05 6.6e-05 6.6e-06 1.96e-05 2.95e-05 4.375e-05 2.3e-06 2.85e-05 7.55e-06 4.175e-05 4.795e-05 2.55e-06 2.15e-06 3.05e-06 2.5e-06 4.77e-05 4.42e-05 7.8e-06 3.1e-06 2.35e-06 4.4e-06 4.51e-05 7.235e-05 7.82e-05 4.77e-05 3.45e-06 4.9e-06 6.35e-06 1.8e-06 5.05e-06 2.6e-06 6.5e-06 4.4e-05 2.7e-06 5.4e-06 2.1e-06 4.58e-05 6.62e-05
7 9.8e-06 5.2e-06 4.19e-05 3.8e-06 5.1e-06 3.2e-05 2.3e-06 3e-06 3.3e-06 4.59e-05 8.35e-06 3.35e-06 8.8e-06 3.8e-06 2.2e-06 2.76e-05 4.19e-05 2.15e-06 3.1e-06 5.35e-06 4.65e-06 7e-06 5.9e-06 1.815e-05 3.75e-06 4.63e-05 4.2e-06 3.3e-06 6.88e-05 2.91e-05 4.2e-06 2.885e-05 4.9e-06 1.6e-06 4.05e-06 4.27e-05 3.2e-06 5.35e-06 9.8e-06 4.105e-05 4.42e-05 2.905e-05 5.15e-06 2.82e-05 2.8e-06 5e-06 4.125e-05 3.24e-05 4.69e-05 5.6e-06 7.75e-06 6.75e-06 1.75e-06 4.6e-06 3.79e-05 6.64e-05 6.8e-06 1.98e-05 2.955e-05 4.38e-05 3.25e-06 2.865e-05 8.05e-06 4.215e-05 4.79e-05 2.8e-06 3.2e-06 3.05e-06 2.5e-06 4.825e-05 4.42e-05 7.1e-06 3.7e-06 2.9e-06 5.5e-06 4.47e-05 7.24e-05 7.94e-05 4.765e-05 3.55e-06 5.15e-06 7e-06 2.05e-06 5.2e-06 2.85e-06 6.8e-06 4.44e-05 3.05e-06 5.9e-06 2.45e-06 4.565e-05 6.66e-05
8 9.55e-06 5.7e-06 4.16e-05 3.25e-06 4.9e-06 3.185e-05 2.8e-06 3.3e-06 3.5e-06 4.535e-05 8.35e-06 3.1e-06 8.9e-06 3.25e-06 2.45e-06 2.865e-05 4.175e-05 3.55e-06 3.05e-06 5.75e-06 4.55e-06 6.1e-06 5.65e-06 1.79e-05 4.35e-06 4.68e-05 3.7e-06 3.75e-06 6.86e-05 2.895e-05 4.35e-06 2.875e-05 5.45e-06 3.35e-06 3.45e-06 4.28e-05 2.25e-06 5.6e-06 9.25e-06 4.2e-05 4.405e-05 2.89e-05 6.15e-06 2.765e-05 2.7e-06 5.5e-06 4.265e-05 3.19e-05 4.63e-05 5e-06 7.25e-06 6.55e-06 2.75e-06 4.85e-06 3.82e-05 6.62e-05 6.2e-06 1.955e-05 2.97e-05 4.37e-05 2.35e-06 2.875e-05 7.55e-06 4.195e-05 4.775e-05 1.95e-06 3.25e-06 3.4e-06 3.55e-06 4.8e-05 4.38e-05 7.9e-06 3.95e-06 2.25e-06 5.25e-06 4.49e-05 7.22e-05 7.905e-05 4.75e-05 3.05e-06 5.65e-06 6.75e-06 2.75e-06 5.45e-06 2.05e-06 6.4e-06 4.4e-05 2.55e-06 5.55e-06 2.35e-06 4.585e-05 6.64e-05
9 5.165e-05 4.785e-05 4.14e-05 4.49e-05 4.66e-05 4.525e-05 4.56e-05 4.59e-05 4.535e-05 7.22e-05 5.035e-05 4.58e-05 5.065e-05 4.49e-05 4.545e-05 4.21e-05 4.18e-05 4.615e-05 4.605e-05 4.79e-05 4.73e-05 4.03e-05 4.795e-05 5.23e-05 4.69e-05 4.75e-05 4.675e-05 4.54e-05 4.055e-05 4.145e-05 4.715e-05 4.24e-05 4.76e-05 4.595e-05 4.615e-05 4.27e-05 4.53e-05 4.775e-05 4.295e-05 4.25e-05 4.48e-05 4.265e-05 4.825e-05 4.115e-05 4.575e-05 4.765e-05 4.335e-05 3.695e-05 4.7e-05 4.715e-05 5e-05 4.925e-05 4.54e-05 4.755e-05 4.21e-05 3.705e-05 4.88e-05 5.34e-05 4.31e-05 4.465e-05 4.57e-05 4.215e-05 5e-05 4.095e-05 4.86e-05 4.495e-05 4.595e-05 4.62e-05 4.63e-05 4.875e-05 4.425e-05 4.995e-05 4.665e-05 4.58e-05 4.8e-05 4.555e-05 4.375e-05 3.72e-05 4.835e-05 4.585e-05 4.78e-05 4.895e-05 4.54e-05 4.76e-05 4.5e-05 4.9e-05 4.485e-05 4.55e-05 4.845e-05 4.5e-05 4.565e-05 3.725e-05
