 slim_762341582 slim_762341580 slim_762341597 slim_762341593 slim_762341595 slim_762341584 slim_762341571 slim_762341579 slim_762341555 slim_762341565 slim_762341574 slim_762341566 slim_762341601 slim_762341554 slim_762341585 slim_762341599 slim_762341562 slim_762341594 slim_762341591 slim_762341556 slim_762341603 slim_762341596 slim_762341576 slim_762341557 slim_762341573 slim_762341578 slim_762341586 slim_762341559 slim_762341568 slim_762341570 slim_762341564 slim_762341604 slim_762341589 slim_762341569 slim_762341606 slim_762341567 slim_762341602 slim_762341577 slim_762341572 slim_762341558 slim_762341587 slim_762341581 slim_762341575 slim_762341560 slim_762341590 slim_762341600 slim_762341605 slim_762341592 slim_762341598 slim_762341583 slim_762341563 slim_762341561 slim_762341588
0 4e-06 3e-06 2.35e-06 2.75e-06 2.9e-06 2.65e-06 2.05e-06 2.8e-06 2.2e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 2.5e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 2.45e-06 3e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 3e-06 2.65e-06 3.2e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06
1 3e-06 3.7e-06 2.8e-06 2.3e-06 2.05e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.8e-06 2.9e-06 1.95e-06 3.35e-06 2.4e-06 2.45e-06 2.95e-06 2.8e-06 2.35e-06 3.3e-06 2.9e-06 2.45e-06 2.35e-06 1.95e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 2.5e-06 2.4e-06 2.55e-06
2 2.35e-06 2.8e-06 1.3e-06 1.75e-06 2.75e-06 1.45e-06 2.4e-06 1.7e-06 2.45e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 3.55e-06 2.85e-06 2.15e-06 1.65e-06 2.2e-06 1.1e-06 2.55e-06 1.9e-06 1.95e-06 1.85e-06 3.1e-06 2e-06 2.2e-06 1.15e-06 1.85e-06 3.1e-06 1.5e-06 1.7e-06 2.85e-06 2.2e-06 3.05e-06 1.4e-06 2.05e-06 1.75e-06 1.45e-06 1.85e-06 2.6e-06 1.85e-06 3.7e-06 2.25e-06 1.35e-06 1.5e-06 2.6e-06 1.4e-06 1.85e-06 2.45e-06 3.65e-06 1.35e-06 1.25e-06 3e-06
3 2.75e-06 2.3e-06 1.75e-06 2.9e-06 2.45e-06 1.65e-06 2.7e-06 1.65e-06 2.8e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 3.45e-06 2.55e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.8e-06 1.65e-06 2.55e-06 1.75e-06 1.45e-06 3.25e-06 1.55e-06 1.85e-06 2.85e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 1.7e-06 1.75e-06 1.45e-06 2.75e-06 1.45e-06 3.5e-06 1.85e-06 1.8e-06 1.55e-06 2.6e-06 2.15e-06 1.9e-06 2.8e-06 3.6e-06 1.65e-06 1.5e-06 2.7e-06
4 2.9e-06 2.05e-06 2.75e-06 2.45e-06 3.6e-06 2.25e-06 2.8e-06 2.35e-06 3.05e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 1.9e-06 3.3e-06 2.55e-06 2.45e-06 2.9e-06 2.95e-06 2.25e-06 3.25e-06 2.85e-06 2.4e-06 2.25e-06 1.9e-06 2.7e-06 1.9e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.15e-06 3.25e-06 2.7e-06 3.05e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06
5 2.65e-06 2.3e-06 1.45e-06 1.65e-06 2.25e-06 1.9e-06 2.8e-06 1.35e-06 2.8e-06 1.35e-06 1.5e-06 9.5e-07 1.55e-06 3.2e-06 2.15e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 2.75e-06 1.5e-06 2.15e-06 1.6e-06 9.5e-07 3e-06 1.7e-06 1.6e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 9.5e-07 2.35e-06 9.5e-07 3.35e-06 1.7e-06 1.5e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 2.8e-06 3.65e-06 1.55e-06 1.15e-06 2.55e-06
6 2.05e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 3.3e-06 2.9e-06 2.15e-06 2.7e-06 2.55e-06 2.9e-06 2.4e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 3.4e-06 2.6e-06 3.1e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.35e-06 2.45e-06 3.15e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 3.15e-06 2.95e-06 2.6e-06 3.15e-06 2.55e-06 3.15e-06 2.55e-06 3.15e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.95e-06 2.15e-06 1.85e-06 2.25e-06 2.65e-06 2.6e-06
7 2.8e-06 2.4e-06 1.7e-06 1.65e-06 2.35e-06 1.35e-06 2.9e-06 1.7e-06 2.95e-06 1.6e-06 1.85e-06 1.05e-06 1.95e-06 3.35e-06 2.15e-06 1.95e-06 1.95e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 2.85e-06 1.5e-06 2.55e-06 1.2e-06 8.5e-07 3.25e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06 1.95e-06 9e-07 1.5e-06 8.5e-07 2.75e-06 8.5e-07 3.5e-06 1.75e-06 1.4e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 2.95e-06 3.85e-06 1.65e-06 1.15e-06 2.6e-06
8 2.2e-06 3.05e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 2.15e-06 2.95e-06 4.2e-06 2.75e-06 2.6e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 3.45e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 2.45e-06 3.2e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 3.15e-06 3e-06 2.65e-06 3.2e-06 2.55e-06 3.2e-06 2.7e-06 3.25e-06 2.5e-06 2.55e-06 3e-06 2.55e-06 3e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06
9 2.65e-06 2.45e-06 1.5e-06 1.85e-06 2.35e-06 1.35e-06 2.7e-06 1.6e-06 2.75e-06 1.6e-06 1.4e-06 1.1e-06 1.45e-06 3.4e-06 2.5e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 2.3e-06 1.7e-06 1.75e-06 8e-07 2.9e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 3.1e-06 1.6e-06 1.5e-06 2.85e-06 2e-06 2.55e-06 1.95e-06 1.95e-06 1.65e-06 8e-07 1.4e-06 2.5e-06 1.4e-06 3.55e-06 1.8e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 2.75e-06 3.45e-06 1.55e-06 1.45e-06 2.65e-06
