 slim_762028747 slim_762028721 slim_762028752 slim_762028722 slim_762028710 slim_762028734 slim_762028743 slim_762028706 slim_762028707 slim_762028738 slim_762028708 slim_762028729 slim_762028748 slim_762028732 slim_762028753 slim_762028745 slim_762028725 slim_762028718 slim_762028724 slim_762028755 slim_762028740 slim_762028749 slim_762028705 slim_762028715 slim_762028728 slim_762028716 slim_762028711 slim_762028713 slim_762028731 slim_762028754 slim_762028736 slim_762028712 slim_762028746 slim_762028714 slim_762028704 slim_762028720 slim_762028737 slim_762028709 slim_762028730 slim_762028741 slim_762028751 slim_762028744 slim_762028717 slim_762028727 slim_762028756 slim_762028742 slim_762028739 slim_762028726 slim_762028723 slim_762028750 slim_762028735 slim_762028719 slim_762028733
0 4.3e-06 2.45e-06 3.45e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 3.05e-06 2.55e-06 3.3e-06 2.95e-06 2.75e-06 2.85e-06 2.8e-06 3.3e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 3.15e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 2.65e-06 2.85e-06 2.5e-06 2.4e-06 3.4e-06 2.8e-06 2.3e-06 2.55e-06 3.05e-06
1 2.45e-06 2.2e-06 3.25e-06 3.2e-06 2.05e-06 3.4e-06 3.55e-06 3.05e-06 2.75e-06 2.55e-06 3.15e-06 1.8e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 1.7e-06 2.35e-06 2.45e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 3.05e-06 2.7e-06 1.95e-06 3.1e-06 2.65e-06 3.1e-06 2.05e-06 2.25e-06 2.9e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 2.7e-06 3.05e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 3.75e-06 3.15e-06 1.4e-06 2.5e-06 1.45e-06 3.25e-06
2 3.45e-06 3.25e-06 4.2e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 3.5e-06 3e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.8e-06 3.4e-06 2.7e-06 2.5e-06 2.4e-06 3.05e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 3.3e-06 2.85e-06 3.1e-06 3e-06 2.75e-06 2.7e-06 3.25e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.2e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 3.75e-06 2.6e-06 3.35e-06 3.5e-06 2.95e-06 2.7e-06
3 2.65e-06 3.2e-06 3e-06 3.7e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.9e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2e-06 3.45e-06 2.6e-06 2.5e-06 3.15e-06 2.85e-06 2.2e-06 3e-06 2.6e-06 3.35e-06 2.75e-06 2.7e-06 3.25e-06 2.25e-06 2.7e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 3.05e-06 1.85e-06 2.4e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 3.4e-06 2.8e-06 2.8e-06 2.6e-06
4 2.45e-06 2.05e-06 2.8e-06 2.5e-06 1.6e-06 2.55e-06 3.4e-06 2.45e-06 1.5e-06 1.25e-06 1.85e-06 2.5e-06 2.25e-06 1.35e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 1.3e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 2.8e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 1.65e-06 2.4e-06 1.25e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.95e-06 1.7e-06 2.4e-06 2.1e-06 2.45e-06 1.6e-06 2.1e-06 2.5e-06 2.9e-06 1.85e-06 1.7e-06 2.95e-06 1.4e-06 2.4e-06
5 2.8e-06 3.4e-06 3.1e-06 2.2e-06 2.55e-06 3.5e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 3.4e-06 2.6e-06 2.55e-06 3.25e-06 2.95e-06 2.35e-06 3.15e-06 2.45e-06 3.35e-06 2.95e-06 2.85e-06 3.25e-06 2.35e-06 2.95e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 3.1e-06 2.25e-06 2.5e-06 3e-06 2.9e-06 1.95e-06 2.65e-06 3.55e-06 2.7e-06 2.95e-06 2.6e-06
6 2.9e-06 3.55e-06 3.15e-06 2.25e-06 3.4e-06 2.4e-06 2.3e-06 2.6e-06 3.75e-06 3.55e-06 2.7e-06 2.6e-06 2.95e-06 3.5e-06 2.6e-06 2.2e-06 2.5e-06 4e-06 3.6e-06 2.45e-06 3.5e-06 3.6e-06 2.2e-06 2.55e-06 3.45e-06 4.1e-06 3.15e-06 3.15e-06 3e-06 2.15e-06 2.65e-06 2.15e-06 3.35e-06 2.2e-06 3.2e-06 2.95e-06 2e-06 2.9e-06 2.1e-06 1.55e-06 2.7e-06 2.2e-06 3.65e-06 2e-06 2.85e-06 3.1e-06 2.6e-06 2.15e-06 3.5e-06 4.15e-06 2.5e-06 3.6e-06 2.4e-06
7 2.85e-06 3.05e-06 3.5e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 4.2e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 2.95e-06 2.2e-06 2.65e-06 2.7e-06 3.4e-06 2.85e-06 2.45e-06 3e-06 2.95e-06 2.55e-06 3e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 3.35e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 3.25e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06 2.5e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06
8 2.95e-06 2.75e-06 3e-06 2.9e-06 1.5e-06 2.9e-06 3.75e-06 2.9e-06 2.3e-06 1.55e-06 2.15e-06 3.1e-06 2.7e-06 1.7e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 1.6e-06 2.05e-06 2.3e-06 1.6e-06 2.4e-06 3.4e-06 2.2e-06 1.8e-06 2.35e-06 2.6e-06 3.2e-06 2.9e-06 3.15e-06 2.7e-06 2.15e-06 2.8e-06 1.8e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 3.45e-06 2.1e-06 2.65e-06 2.2e-06 3e-06 2.2e-06 2.6e-06 3.1e-06 3.2e-06 2.2e-06 2.3e-06 3.45e-06 1.95e-06 2.4e-06
9 2.7e-06 2.55e-06 3e-06 2.55e-06 1.25e-06 2.55e-06 3.55e-06 2.8e-06 1.55e-06 6e-07 1.8e-06 2.7e-06 2.25e-06 9.5e-07 2.7e-06 2.2e-06 1.75e-06 2.55e-06 3.5e-07 2.15e-06 2.3e-06 1.75e-06 2e-06 3.15e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 3.35e-06 2.45e-06 2.75e-06 2.4e-06 1.6e-06 2.45e-06 1.25e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 3e-06 1.75e-06 2.65e-06 2.2e-06 2.45e-06 1.75e-06 2.35e-06 2.7e-06 3e-06 1.75e-06 2.25e-06 3.2e-06 1.8e-06 2.45e-06
10 3.05e-06 3.15e-06 2.45e-06 2.1e-06 1.85e-06 2.2e-06 2.7e-06 2.85e-06 2.15e-06 1.8e-06 1.6e-06 2.85e-06 1.9e-06 1.5e-06 2.75e-06 1.65e-06 1.6e-06 2.6e-06 1.85e-06 2.25e-06 3.05e-06 2.3e-06 2.05e-06 3.45e-06 1.8e-06 2.7e-06 2.6e-06 2.4e-06 2.95e-06 2.5e-06 2.9e-06 1.35e-06 1.6e-06 2.05e-06 1.65e-06 2.15e-06 1.3e-06 2.1e-06 1.35e-06 2.55e-06 1.3e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 2.4e-06 2.85e-06 2.8e-06 1.4e-06 2.8e-06 3.55e-06 2.25e-06 2.15e-06
11 2.55e-06 1.8e-06 2.7e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 2.3e-06 2.35e-06 2.75e-06 2.9e-06 2.4e-06 1.85e-06 3.45e-06 2.75e-06 2.5e-06 2e-06 2.85e-06 2.25e-06 1.65e-06 2.6e-06 2.85e-06 1.8e-06 1.8e-06 3.05e-06 2.55e-06 1.25e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.85e-06 2.3e-06 3.25e-06 1.3e-06 2.85e-06 1.95e-06 1.2e-06 3.55e-06 2.95e-06 2.65e-06 2.15e-06 2.45e-06 2.75e-06
12 3.3e-06 3.05e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 2.25e-06 1.9e-06 2.35e-06 2.8e-06 2.05e-06 2.95e-06 2.15e-06 1.7e-06 3.05e-06 2.3e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 3.15e-06 2.35e-06 3.15e-06 2.55e-06 2.4e-06 3.2e-06 2.7e-06 2.4e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 1.75e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 1.5e-06 2.5e-06 2.45e-06 2.35e-06 3.4e-06 1.45e-06 3.2e-06 3.3e-06 2.65e-06 2.6e-06
13 2.95e-06 2.85e-06 2.8e-06 2.55e-06 1.35e-06 2.55e-06 3.5e-06 2.95e-06 1.7e-06 9.5e-07 1.5e-06 2.75e-06 2.05e-06 1.8e-06 2.85e-06 2.15e-06 1.8e-06 2.6e-06 1e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 3.4e-06 1.95e-06 2.1e-06 2.25e-06 2.2e-06 3.35e-06 2.75e-06 2.8e-06 2.1e-06 1.7e-06 2.45e-06 1.55e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 3.05e-06 1.7e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.75e-06 3.2e-06 1.55e-06 2.5e-06 3.45e-06 2.15e-06 2.35e-06
14 2.75e-06 2.95e-06 3.4e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 4.1e-06 2.6e-06 2.55e-06 3.35e-06 2.75e-06 2.4e-06 2.9e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 3.2e-06 2.7e-06 2.95e-06 3.25e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 2.5e-06 3e-06 2.9e-06 2.45e-06 3e-06 3.1e-06 2.75e-06 2.65e-06 2.95e-06
15 2.85e-06 2.9e-06 2.7e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 3e-06 1.6e-06 3.1e-06 2.25e-06 2e-06 2.85e-06 2.55e-06 1.8e-06 2.75e-06 2.3e-06 2.95e-06 2.35e-06 2.45e-06 2.95e-06 2.25e-06 2.45e-06 1.5e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.6e-06 2.2e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06 2.6e-06 1.6e-06 2.1e-06 2.4e-06 2.4e-06 2.7e-06 2.1e-06 3e-06 2.95e-06 2.45e-06 2.15e-06
16 2.8e-06 2.45e-06 2.5e-06 2e-06 1.85e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 2.55e-06 1.6e-06 1.9e-06 3.1e-06 1.8e-06 2.15e-06 2.5e-06 2.2e-06 1.65e-06 2.65e-06 1.9e-06 2.7e-06 1.85e-06 1.95e-06 3.2e-06 2e-06 1.9e-06 1.55e-06 1.45e-06 1.95e-06 1.3e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 9.5e-07 1.9e-06 1.95e-06 1.85e-06 3e-06 1.7e-06 2.65e-06 2.85e-06 2.05e-06 2.3e-06
17 3.3e-06 3e-06 2.4e-06 3.45e-06 2.2e-06 3.4e-06 4e-06 3.4e-06 2.15e-06 2.55e-06 2.6e-06 3.45e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 3.1e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 3.2e-06 3.65e-06 2.6e-06 2.15e-06 3e-06 2.95e-06 2.45e-06 3.55e-06 3.5e-06 3.1e-06 2.55e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 2.95e-06 3.9e-06 2.65e-06 2.7e-06 1.85e-06 3.5e-06 2.75e-06 2.9e-06 3.45e-06 3.75e-06 2.65e-06 2.5e-06 3.8e-06 2.1e-06 2.75e-06
